Time,amber rose
2023-04-26,15
2023-04-27,21
2023-04-28,16
2023-04-29,18
2023-04-30,16
2023-05-01,20
2023-05-02,20
2023-05-03,20
2023-05-04,14
2023-05-05,15
2023-05-06,18
2023-05-07,17
2023-05-08,15
2023-05-09,13
2023-05-10,12
2023-05-11,37
2023-05-12,58
2023-05-13,52
2023-05-14,38
2023-05-15,33
2023-05-16,30
2023-05-17,25
2023-05-18,23
2023-05-19,28
2023-05-20,23
2023-05-21,23
2023-05-22,21
2023-05-23,17
2023-05-24,19
2023-05-25,38
2023-05-26,47
2023-05-27,32
2023-05-28,31
2023-05-29,26
2023-05-30,19
2023-05-31,21
2023-06-01,25
2023-06-02,32
2023-06-03,29
2023-06-04,30
2023-06-05,29
2023-06-06,26
2023-06-07,26
2023-06-08,93
2023-06-09,100
2023-06-10,71
2023-06-11,54
2023-06-12,65
2023-06-13,47
2023-06-14,37
2023-06-15,37
2023-06-16,41
2023-06-17,36
2023-06-18,32
2023-06-19,29
2023-06-20,27
2023-06-21,25
2023-06-22,36
2023-06-23,28
2023-06-24,28
2023-06-25,29
2023-06-26,22
2023-06-27,17
2023-06-28,26
2023-06-29,27
2023-06-30,17
2023-07-01,19
2023-07-02,19
2023-07-03,18
2023-07-04,19
2023-07-05,15
2023-07-06,17
2023-07-07,17
2023-07-08,33
2023-07-09,49
2023-07-10,48
2023-07-11,40
2023-07-12,33
2023-07-13,25
2023-07-14,19
2023-07-15,23
2023-07-16,16
2023-07-17,17
2023-07-18,13
2023-07-19,16
2023-07-20,18
2023-07-21,23
2023-07-22,19
2023-07-23,19
2023-07-24,15
2023-07-25,12
2023-07-26,19
2023-07-27,22
2023-07-28,20
2023-07-29,18
2023-07-30,22
2023-07-31,16
2023-08-01,13
2023-08-02,19
2023-08-03,14
2023-08-04,19
2023-08-05,18
2023-08-06,24
2023-08-07,18
2023-08-08,19
2023-08-09,19
2023-08-10,18
2023-08-11,17
2023-08-12,22
2023-08-13,33
2023-08-14,32
2023-08-15,34
2023-08-16,23
2023-08-17,19
2023-08-18,16
2023-08-19,23
2023-08-20,25
2023-08-21,17
2023-08-22,19
2023-08-23,18
2023-08-24,18
2023-08-25,17
2023-08-26,23
2023-08-27,20
2023-08-28,18
2023-08-29,19
2023-08-30,17
2023-08-31,21
2023-09-01,24
2023-09-02,25
2023-09-03,25
2023-09-04,22
2023-09-05,18
2023-09-06,18
2023-09-07,20
2023-09-08,19
2023-09-09,23
2023-09-10,19
2023-09-11,16
2023-09-12,15
2023-09-13,16
2023-09-14,15
2023-09-15,13
2023-09-16,15
2023-09-17,17
2023-09-18,13
2023-09-19,14
2023-09-20,14
2023-09-21,13
2023-09-22,17
2023-09-23,12
2023-09-24,14
2023-09-25,15
2023-09-26,12
2023-09-27,13
2023-09-28,13
2023-09-29,17
2023-09-30,14
2023-10-01,13
2023-10-02,10
2023-10-03,11
2023-10-04,15
2023-10-05,13
2023-10-06,13
2023-10-07,19
2023-10-08,16
2023-10-09,15
2023-10-10,14
2023-10-11,18
2023-10-12,16
2023-10-13,13
2023-10-14,14
2023-10-15,17
2023-10-16,10
2023-10-17,15
2023-10-18,21
2023-10-19,15
2023-10-20,31
2023-10-21,43
2023-10-22,31
2023-10-23,17
2023-10-24,22
2023-10-25,26
2023-10-26,21
2023-10-27,21
2023-10-28,26
2023-10-29,25
2023-10-30,25
2023-10-31,22
2023-11-01,20
2023-11-02,22
2023-11-03,16
2023-11-04,16
2023-11-05,12
2023-11-06,13
2023-11-07,16
2023-11-08,19
2023-11-09,18
2023-11-10,19
2023-11-11,13
2023-11-12,12
2023-11-13,20
2023-11-14,10
2023-11-15,19
2023-11-16,25
2023-11-17,24
2023-11-18,17
2023-11-19,21
2023-11-20,19
2023-11-21,22
2023-11-22,28
2023-11-23,24
2023-11-24,19
2023-11-25,14
2023-11-26,19
2023-11-27,17
2023-11-28,18
2023-11-29,23
2023-11-30,19
2023-12-01,17
2023-12-02,23
2023-12-03,24
2023-12-04,16
2023-12-05,15
2023-12-06,18
2023-12-07,15
2023-12-08,17
2023-12-09,23
2023-12-10,22
2023-12-11,20
2023-12-12,16
2023-12-13,15
2023-12-14,19
2023-12-15,22
2023-12-16,16
2023-12-17,19
2023-12-18,18
2023-12-19,17
2023-12-20,18
2023-12-21,16
2023-12-22,19
2023-12-23,15
2023-12-24,16
2023-12-25,16
2023-12-26,16
2023-12-27,21
2023-12-28,51
2023-12-29,47
2023-12-30,31
2023-12-31,28
2024-01-01,24
2024-01-02,22
2024-01-03,68
2024-01-04,35
2024-01-05,24
2024-01-06,33
2024-01-07,27
2024-01-08,23
2024-01-09,17
2024-01-10,24
2024-01-11,29
2024-01-12,21
2024-01-13,20
2024-01-14,21
2024-01-15,19
2024-01-16,15
2024-01-17,15
2024-01-18,15
2024-01-19,17
2024-01-20,18
