Time,amber rose
2024-08-18,20
2024-08-19,20
2024-08-20,22
2024-08-21,22
2024-08-22,36
2024-08-23,27
2024-08-24,24
2024-08-25,24
2024-08-26,21
2024-08-27,16
2024-08-28,16
2024-08-29,21
2024-08-30,34
2024-08-31,21
2024-09-01,24
2024-09-02,25
2024-09-03,24
2024-09-04,21
2024-09-05,16
2024-09-06,16
2024-09-07,13
2024-09-08,20
2024-09-09,22
2024-09-10,12
2024-09-11,24
2024-09-12,19
2024-09-13,14
2024-09-14,15
2024-09-15,14
2024-09-16,17
2024-09-17,18
2024-09-18,14
2024-09-19,19
2024-09-20,46
2024-09-21,42
2024-09-22,23
2024-09-23,17
2024-09-24,15
2024-09-25,13
2024-09-26,11
2024-09-27,14
2024-09-28,16
2024-09-29,14
2024-09-30,14
2024-10-01,13
2024-10-02,11
2024-10-03,11
2024-10-04,9
2024-10-05,14
2024-10-06,19
2024-10-07,14
2024-10-08,12
2024-10-09,11
2024-10-10,13
2024-10-11,12
2024-10-12,12
2024-10-13,13
2024-10-14,11
2024-10-15,11
2024-10-16,26
2024-10-17,13
2024-10-18,11
2024-10-19,13
2024-10-20,17
2024-10-21,23
2024-10-22,20
2024-10-23,12
2024-10-24,11
2024-10-25,12
2024-10-26,28
2024-10-27,52
2024-10-28,33
2024-10-29,18
2024-10-30,15
2024-10-31,12
2024-11-01,15
2024-11-02,19
2024-11-03,14
2024-11-04,14
2024-11-05,19
2024-11-06,17
2024-11-07,18
2024-11-08,16
2024-11-09,16
2024-11-10,12
2024-11-11,10
2024-11-12,12
2024-11-13,68
2024-11-14,24
2024-11-15,13
2024-11-16,29
2024-11-17,24
2024-11-18,13
2024-11-19,12
2024-11-20,12
2024-11-21,11
2024-11-22,8
2024-11-23,8
2024-11-24,11
2024-11-25,13
2024-11-26,9
2024-11-27,10
2024-11-28,12
2024-11-29,13
2024-11-30,11
2024-12-01,6
2024-12-02,9
2024-12-03,9
2024-12-04,15
2024-12-05,11
2024-12-06,13
2024-12-07,13
2024-12-08,10
2024-12-09,9
2024-12-10,10
2024-12-11,10
2024-12-12,12
2024-12-13,11
2024-12-14,12
2024-12-15,15
2024-12-16,8
2024-12-17,10
2024-12-18,12
2024-12-19,7
2024-12-20,10
2024-12-21,15
2024-12-22,14
2024-12-23,12
2024-12-24,12
2024-12-25,13
2024-12-26,17
2024-12-27,20
2024-12-28,15
2024-12-29,15
2024-12-30,12
2024-12-31,12
2025-01-01,14
2025-01-02,18
2025-01-03,10
2025-01-04,9
2025-01-05,10
2025-01-06,9
2025-01-07,8
2025-01-08,8
2025-01-09,10
2025-01-10,8
2025-01-11,12
2025-01-12,12
2025-01-13,8
2025-01-14,9
2025-01-15,7
2025-01-16,10
2025-01-17,10
2025-01-18,13
2025-01-19,10
2025-01-20,11
2025-01-21,11
2025-01-22,8
2025-01-23,9
2025-01-24,10
2025-01-25,10
2025-01-26,12
2025-01-27,9
2025-01-28,10
2025-01-29,20
2025-01-30,21
2025-01-31,9
2025-02-01,12
2025-02-02,14
2025-02-03,15
2025-02-04,11
2025-02-05,7
2025-02-06,11
2025-02-07,8
2025-02-08,13
2025-02-09,11
2025-02-10,10
2025-02-11,9
2025-02-12,10
2025-02-13,9
2025-02-14,31
2025-02-15,69
2025-02-16,33
2025-02-17,37
2025-02-18,22
2025-02-19,23
2025-02-20,20
2025-02-21,21
2025-02-22,16
2025-02-23,14
2025-02-24,13
2025-02-25,14
2025-02-26,10
2025-02-27,9
2025-02-28,9
2025-03-01,11
2025-03-02,13
2025-03-03,9
2025-03-04,11
2025-03-05,35
2025-03-06,100
2025-03-07,78
2025-03-08,83
2025-03-09,58
2025-03-10,47
2025-03-11,49
2025-03-12,43
2025-03-13,37
2025-03-14,25
2025-03-15,31
2025-03-16,22
2025-03-17,17
2025-03-18,22
2025-03-19,18
2025-03-20,17
2025-03-21,16
2025-03-22,19
2025-03-23,17
2025-03-24,13
2025-03-25,15
2025-03-26,15
2025-03-27,13
2025-03-28,20
2025-03-29,18
2025-03-30,14
2025-03-31,16
2025-04-01,12
2025-04-02,10
2025-04-03,12
2025-04-04,12
2025-04-05,14
2025-04-06,13
2025-04-07,10
2025-04-08,10
2025-04-09,9
2025-04-10,10
2025-04-11,10
2025-04-12,11
2025-04-13,15
2025-04-14,12
2025-04-15,10
2025-04-16,9
2025-04-17,9
2025-04-18,9
2025-04-19,11
2025-04-20,11
2025-04-21,10
2025-04-22,11
2025-04-23,12
2025-04-24,8
2025-04-25,9
2025-04-26,11
2025-04-27,10
2025-04-28,13
2025-04-29,9
2025-04-30,9
2025-05-01,11
2025-05-02,11
2025-05-03,14
2025-05-04,13
2025-05-05,14
2025-05-06,8
2025-05-07,10
2025-05-08,11
2025-05-09,13
2025-05-10,19
2025-05-11,16
2025-05-12,16
2025-05-13,15
2025-05-14,15
