Time,bed bath and beyond
2025-12-11,67
2025-12-12,76
2025-12-13,90
2025-12-14,100
2025-12-15,75
2025-12-16,75
2025-12-17,73
2025-12-18,70
2025-12-19,73
2025-12-20,87
2025-12-21,90
2025-12-22,76
2025-12-23,77
2025-12-24,77
2025-12-25,55
2025-12-26,81
2025-12-27,84
2025-12-28,85
2025-12-29,71
2025-12-30,69
2025-12-31,66
2026-01-01,65
2026-01-02,72
2026-01-03,82
2026-01-04,88
2026-01-05,74
2026-01-06,62
2026-01-07,53
2026-01-08,54
2026-01-09,54
2026-01-10,79
2026-01-11,74
2026-01-12,56
2026-01-13,49
2026-01-14,49
2026-01-15,50
2026-01-16,57
2026-01-17,73
2026-01-18,74
2026-01-19,63
2026-01-20,49
2026-01-21,52
2026-01-22,49
2026-01-23,47
2026-01-24,59
2026-01-25,62
2026-01-26,55
2026-01-27,51
2026-01-28,51
2026-01-29,51
2026-01-30,49
2026-01-31,66
2026-02-01,70
2026-02-02,55
2026-02-03,46
2026-02-04,45
2026-02-05,47
2026-02-06,45
2026-02-07,58
2026-02-08,46
2026-02-09,39
2026-02-10,45
2026-02-11,41
2026-02-12,45
2026-02-13,57
2026-02-14,64
2026-02-15,67
2026-02-16,67
2026-02-17,51
2026-02-18,52
2026-02-19,45
2026-02-20,51
2026-02-21,70
2026-02-22,65
2026-02-23,49
2026-02-24,51
2026-02-25,53
2026-02-26,50
2026-02-27,51
2026-02-28,67
2026-03-01,67
2026-03-02,50
2026-03-03,52
2026-03-04,51
2026-03-05,49
2026-03-06,54
2026-03-07,72
2026-03-08,71
2026-03-09,51
2026-03-10,42
2026-03-11,51
2026-03-12,56
2026-03-13,52
2026-03-14,69
2026-03-15,71
2026-03-16,59
2026-03-17,52
2026-03-18,52
2026-03-19,48
2026-03-20,52
2026-03-21,65
2026-03-22,69
2026-03-23,55
2026-03-24,47
2026-03-25,49
2026-03-26,46
2026-03-27,50
2026-03-28,65
2026-03-29,70
2026-03-30,46
2026-03-31,48
2026-04-01,47
2026-04-02,50
2026-04-03,56
2026-04-04,60
2026-04-05,60
2026-04-06,58
2026-04-07,49
2026-04-08,52
2026-04-09,50
2026-04-10,52
2026-04-11,69
2026-04-12,64
2026-04-13,50
2026-04-14,45
2026-04-15,45
2026-04-16,48
2026-04-17,53
2026-04-18,62
2026-04-19,67
2026-04-20,49
2026-04-21,54
2026-04-22,49
2026-04-23,51
2026-04-24,55
2026-04-25,63
2026-04-26,71
2026-04-27,57
2026-04-28,55
2026-04-29,53
2026-04-30,55
2026-05-01,57
2026-05-02,68
2026-05-03,78
2026-05-04,64
2026-05-05,53
2026-05-06,65
2026-05-07,59
2026-05-08,57
2026-05-09,71
2026-05-10,66
2026-05-11,57
2026-05-12,52
2026-05-13,51
2026-05-14,53
2026-05-15,58
2026-05-16,69
2026-05-17,70
2026-05-18,60
2026-05-19,53
2026-05-20,59
2026-05-21,57
2026-05-22,58
2026-05-23,76
2026-05-24,79
2026-05-25,91
2026-05-26,66
2026-05-27,57
2026-05-28,54
2026-05-29,59
2026-05-30,65
2026-05-31,75
