Time,academy awards 2023
2025-12-11,5
2025-12-12,0
2025-12-13,0
2025-12-14,0
2025-12-15,6
2025-12-16,0
2025-12-17,0
2025-12-18,7
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,0
2026-01-05,0
2026-01-06,0
2026-01-07,0
2026-01-08,7
2026-01-09,5
2026-01-10,0
2026-01-11,0
2026-01-12,0
2026-01-13,8
2026-01-14,9
2026-01-15,8
2026-01-16,9
2026-01-17,9
2026-01-18,11
2026-01-19,8
2026-01-20,7
2026-01-21,16
2026-01-22,16
2026-01-23,9
2026-01-24,12
2026-01-25,19
2026-01-26,15
2026-01-27,12
2026-01-28,11
2026-01-29,13
2026-01-30,13
2026-01-31,16
2026-02-01,18
2026-02-02,16
2026-02-03,13
2026-02-04,14
2026-02-05,18
2026-02-06,22
2026-02-07,25
2026-02-08,16
2026-02-09,5
2026-02-10,8
2026-02-11,8
2026-02-12,6
2026-02-13,8
2026-02-14,0
2026-02-15,19
2026-02-16,26
2026-02-17,24
2026-02-18,13
2026-02-19,9
2026-02-20,8
2026-02-21,9
2026-02-22,6
2026-02-23,11
2026-02-24,12
2026-02-25,7
2026-02-26,10
2026-02-27,10
2026-02-28,7
2026-03-01,0
2026-03-02,14
2026-03-03,13
2026-03-04,11
2026-03-05,8
2026-03-06,6
2026-03-07,8
2026-03-08,12
2026-03-09,12
2026-03-10,8
2026-03-11,7
2026-03-12,6
2026-03-13,13
2026-03-14,15
2026-03-15,56
2026-03-16,100
2026-03-17,23
2026-03-18,22
2026-03-19,28
2026-03-20,34
2026-03-21,24
2026-03-22,16
2026-03-23,14
2026-03-24,8
2026-03-25,15
2026-03-26,9
2026-03-27,12
2026-03-28,17
2026-03-29,20
2026-03-30,11
2026-03-31,9
2026-04-01,13
2026-04-02,10
2026-04-03,13
2026-04-04,8
2026-04-05,11
2026-04-06,11
2026-04-07,13
2026-04-08,18
2026-04-09,17
2026-04-10,9
2026-04-11,12
2026-04-12,9
2026-04-13,7
2026-04-14,10
2026-04-15,7
2026-04-16,7
2026-04-17,9
2026-04-18,0
2026-04-19,9
2026-04-20,0
2026-04-21,0
2026-04-22,12
2026-04-23,7
2026-04-24,8
2026-04-25,13
2026-04-26,16
2026-04-27,11
2026-04-28,7
2026-04-29,11
2026-04-30,13
2026-05-01,10
2026-05-02,7
2026-05-03,9
2026-05-04,0
2026-05-05,10
2026-05-06,14
2026-05-07,11
2026-05-08,12
2026-05-09,14
2026-05-10,10
2026-05-11,8
2026-05-12,0
2026-05-13,15
2026-05-14,6
2026-05-15,6
2026-05-16,0
2026-05-17,9
2026-05-18,0
2026-05-19,0
2026-05-20,8
2026-05-21,0
2026-05-22,0
2026-05-23,11
2026-05-24,7
2026-05-25,10
2026-05-26,0
2026-05-27,8
2026-05-28,8
2026-05-29,0
2026-05-30,7
2026-05-31,6
