Time,aaron judge
2025-04-15,21
2025-04-16,19
2025-04-17,32
2025-04-18,21
2025-04-19,22
2025-04-20,25
2025-04-21,18
2025-04-22,16
2025-04-23,26
2025-04-24,14
2025-04-25,12
2025-04-26,18
2025-04-27,24
2025-04-28,19
2025-04-29,19
2025-04-30,26
2025-05-01,30
2025-05-02,19
2025-05-03,49
2025-05-04,33
2025-05-05,19
2025-05-06,20
2025-05-07,26
2025-05-08,18
2025-05-09,14
2025-05-10,34
2025-05-11,44
2025-05-12,27
2025-05-13,29
2025-05-14,29
2025-05-15,23
2025-05-16,21
2025-05-17,43
2025-05-18,25
2025-05-19,31
2025-05-20,16
2025-05-21,30
2025-05-22,24
2025-05-23,15
2025-05-24,36
2025-05-25,37
2025-05-26,25
2025-05-27,28
2025-05-28,27
2025-05-29,22
2025-05-30,15
2025-05-31,48
2025-06-01,59
2025-06-02,29
2025-06-03,20
2025-06-04,28
2025-06-05,23
2025-06-06,22
2025-06-07,35
2025-06-08,43
2025-06-09,45
2025-06-10,18
2025-06-11,46
2025-06-12,42
2025-06-13,26
2025-06-14,37
2025-06-15,37
2025-06-16,19
2025-06-17,19
2025-06-18,21
2025-06-19,23
2025-06-20,17
2025-06-21,34
2025-06-22,22
2025-06-23,17
2025-06-24,20
2025-06-25,17
2025-06-26,17
2025-06-27,13
2025-06-28,24
2025-06-29,29
2025-06-30,20
2025-07-01,18
2025-07-02,14
2025-07-03,26
2025-07-04,30
2025-07-05,27
2025-07-06,41
2025-07-07,17
2025-07-08,15
2025-07-09,30
2025-07-10,25
2025-07-11,21
2025-07-12,48
2025-07-13,40
2025-07-14,20
2025-07-15,40
2025-07-16,42
2025-07-17,13
2025-07-18,15
2025-07-19,24
2025-07-20,32
2025-07-21,18
2025-07-22,15
2025-07-23,19
2025-07-24,21
2025-07-25,16
2025-07-26,78
2025-07-27,44
2025-07-28,21
2025-07-29,20
2025-07-30,18
2025-07-31,17
2025-08-01,14
2025-08-02,16
2025-08-03,14
2025-08-04,15
2025-08-05,18
2025-08-06,17
2025-08-07,12
2025-08-08,10
2025-08-09,20
2025-08-10,21
2025-08-11,12
2025-08-12,14
2025-08-13,20
2025-08-14,12
2025-08-15,10
2025-08-16,17
2025-08-17,25
2025-08-18,12
2025-08-19,11
2025-08-20,23
2025-08-21,15
2025-08-22,16
2025-08-23,16
2025-08-24,18
2025-08-25,20
2025-08-26,17
2025-08-27,19
2025-08-28,12
2025-08-29,14
2025-08-30,12
2025-08-31,30
2025-09-01,17
2025-09-02,9
2025-09-03,16
2025-09-04,12
2025-09-05,11
2025-09-06,13
2025-09-07,11
2025-09-08,9
2025-09-09,11
2025-09-10,17
2025-09-11,15
2025-09-12,50
2025-09-13,42
2025-09-14,19
2025-09-15,23
2025-09-16,13
2025-09-17,23
2025-09-18,24
2025-09-19,17
2025-09-20,16
2025-09-21,31
2025-09-22,15
2025-09-23,14
2025-09-24,19
2025-09-25,74
2025-09-26,31
2025-09-27,54
2025-09-28,32
2025-09-29,20
2025-09-30,29
2025-10-01,38
2025-10-02,28
2025-10-03,53
2025-10-04,26
2025-10-05,22
2025-10-06,15
2025-10-07,14
2025-10-08,100
2025-10-09,56
2025-10-10,16
2025-10-11,14
2025-10-12,10
2025-10-13,11
2025-10-14,8
2025-10-15,8
2025-10-16,7
2025-10-17,7
2025-10-18,13
2025-10-19,8
2025-10-20,6
2025-10-21,9
2025-10-22,5
2025-10-23,9
2025-10-24,8
2025-10-25,8
2025-10-26,6
2025-10-27,4
2025-10-28,10
2025-10-29,7
2025-10-30,6
2025-10-31,5
2025-11-01,7
2025-11-02,12
2025-11-03,9
2025-11-04,7
2025-11-05,5
2025-11-06,5
2025-11-07,5
2025-11-08,6
2025-11-09,4
2025-11-10,5
2025-11-11,6
2025-11-12,5
2025-11-13,9
2025-11-14,63
2025-11-15,15
2025-11-16,9
2025-11-17,6
2025-11-18,5
2025-11-19,5
2025-11-20,6
2025-11-21,5
2025-11-22,4
2025-11-23,5
2025-11-24,4
2025-11-25,4
2025-11-26,5
2025-11-27,5
2025-11-28,5
2025-11-29,5
2025-11-30,4
2025-12-01,5
2025-12-02,5
2025-12-03,5
2025-12-04,5
2025-12-05,6
2025-12-06,7
2025-12-07,6
2025-12-08,4
2025-12-09,5
2025-12-10,6
2025-12-11,4
2025-12-12,5
2025-12-13,5
2025-12-14,4
2025-12-15,4
2025-12-16,4
2025-12-17,5
2025-12-18,4
2025-12-19,4
2025-12-20,4
2025-12-21,4
2025-12-22,5
2025-12-23,4
2025-12-24,4
2025-12-25,5
2025-12-26,5
2025-12-27,5
2025-12-28,4
2025-12-29,5
2025-12-30,4
2025-12-31,4
2026-01-01,4
2026-01-02,4
2026-01-03,4
2026-01-04,4
2026-01-05,4
2026-01-06,4
2026-01-07,4
2026-01-08,4
2026-01-09,5
