Time,pizza near me
2022-01-01,100.0
2022-01-02,77.0
2022-01-03,49.0
2022-01-04,46.0
2022-01-05,42.0
2022-01-06,34.0
2022-01-07,57.0
2022-01-08,77.0
2022-01-09,71.0
2022-01-10,39.0
2022-01-11,35.0
2022-01-12,35.0
2022-01-13,44.0
2022-01-14,47.0
2022-01-15,78.0
2022-01-16,74.0
2022-01-17,45.0
2022-01-18,30.0
2022-01-19,35.0
2022-01-20,36.0
2022-01-21,54.0
2022-01-22,81.0
2022-01-23,71.0
2022-01-24,45.0
2022-01-25,30.0
2022-01-26,31.0
2022-01-27,36.0
2022-01-28,59.0
2022-01-29,78.0
2022-01-30,76.0
2022-01-31,37.0
2022-02-01,37.0
2022-02-02,36.0
2022-02-03,44.0
2022-02-04,57.0
2022-02-05,79.0
2022-02-06,73.0
2022-02-07,38.0
2022-02-08,33.0
2022-02-09,43.0
2022-02-10,32.0
2022-02-11,53.0
2022-02-12,77.0
2022-02-13,88.0
2022-02-14,51.0
2022-02-15,44.0
2022-02-16,39.0
2022-02-17,39.0
2022-02-18,57.0
2022-02-19,81.0
2022-02-20,81.0
2022-02-21,55.0
2022-02-22,40.0
2022-02-23,41.0
2022-02-24,45.0
2022-02-25,56.0
2022-02-26,80.0
2022-02-27,80.0
2022-02-28,44.0
2022-03-01,40.0
2022-03-02,42.0
2022-03-03,42.0
2022-03-04,55.0
2022-03-05,78.0
2022-03-06,75.0
2022-03-07,46.0
2022-03-08,36.0
2022-03-09,41.0
2022-03-10,42.0
2022-03-11,57.0
2022-03-12,78.0
2022-03-13,77.0
2022-03-14,53.0
2022-03-15,42.0
2022-03-16,46.0
2022-03-17,47.0
2022-03-18,64.0
2022-03-19,81.0
2022-03-20,78.0
2022-03-21,46.0
2022-03-22,44.0
2022-03-23,45.0
2022-03-24,48.0
2022-03-25,57.0
2022-03-26,81.0
2022-03-27,75.0
2022-03-28,39.0
2022-03-29,36.0
2022-03-30,43.0
2022-03-31,43.0
2022-04-01,56.0
2022-04-02,88.0
2022-04-03,73.0
2022-04-04,42.0
2022-04-05,39.0
2022-04-06,40.0
2022-04-07,42.0
