Time,value
2023-12-22,41
2023-12-23,26
2023-12-24,26
2023-12-25,19
2023-12-26,34
2023-12-27,45
2023-12-28,36
2023-12-29,37
2023-12-30,28
2023-12-31,26
2024-01-01,29
2024-01-02,49
2024-01-03,55
2024-01-04,57
2024-01-05,55
2024-01-06,35
2024-01-07,33
2024-01-08,62
2024-01-09,67
2024-01-10,73
2024-01-11,73
2024-01-12,66
2024-01-13,47
2024-01-14,44
2024-01-15,49
2024-01-16,67
2024-01-17,83
2024-01-18,82
2024-01-19,71
2024-01-20,49
2024-01-21,53
2024-01-22,81
2024-01-23,81
2024-01-24,86
2024-01-25,89
2024-01-26,79
2024-01-27,58
2024-01-28,59
2024-01-29,87
2024-01-30,89
2024-01-31,93
2024-02-01,85
2024-02-02,82
2024-02-03,56
2024-02-04,60
2024-02-05,94
2024-02-06,94
2024-02-07,95
2024-02-08,92
2024-02-09,82
2024-02-10,61
2024-02-11,59
2024-02-12,83
2024-02-13,98
2024-02-14,88
2024-02-15,89
2024-02-16,83
2024-02-17,56
2024-02-18,64
2024-02-19,86
2024-02-20,94
2024-02-21,96
2024-02-22,94
2024-02-23,79
2024-02-24,57
2024-02-25,61
2024-02-26,99
2024-02-27,97
2024-02-28,96
2024-02-29,85
2024-03-01,84
2024-03-02,57
2024-03-03,63
2024-03-04,90
2024-03-05,93
2024-03-06,91
2024-03-07,84
2024-03-08,77
2024-03-09,53
2024-03-10,57
2024-03-11,83
2024-03-12,81
2024-03-13,80
2024-03-14,80
2024-03-15,69
2024-03-16,52
2024-03-17,54
2024-03-18,86
2024-03-19,89
2024-03-20,88
2024-03-21,87
2024-03-22,75
2024-03-23,57
2024-03-24,62
2024-03-25,89
2024-03-26,82
2024-03-27,83
2024-03-28,81
2024-03-29,59
2024-03-30,51
2024-03-31,50
2024-04-01,82
2024-04-02,87
2024-04-03,87
2024-04-04,91
2024-04-05,75
2024-04-06,56
2024-04-07,59
2024-04-08,80
2024-04-09,89
2024-04-10,93
2024-04-11,86
2024-04-12,84
2024-04-13,50
2024-04-14,66
2024-04-15,97
2024-04-16,93
2024-04-17,93
2024-04-18,89
2024-04-19,84
2024-04-20,61
2024-04-21,60
2024-04-22,99
2024-04-23,100
2024-04-24,98
2024-04-25,87
2024-04-26,79
2024-04-27,55
2024-04-28,62
2024-04-29,94
2024-04-30,96
2024-05-01,87
2024-05-02,83
2024-05-03,75
2024-05-04,49
2024-05-05,51
2024-05-06,85
2024-05-07,78
2024-05-08,79
2024-05-09,83
2024-05-10,66
2024-05-11,44
2024-05-12,44
2024-05-13,72
2024-05-14,80
2024-05-15,75
2024-05-16,70
2024-05-17,62
2024-05-18,41
2024-05-19,43
2024-05-20,74
2024-05-21,68
2024-05-22,72
2024-05-23,73
2024-05-24,57
2024-05-25,39
2024-05-26,41
2024-05-27,51
2024-05-28,72
2024-05-29,77
2024-05-30,73
2024-05-31,64
2024-06-01,42
2024-06-02,47
2024-06-03,66
2024-06-04,74
2024-06-05,74
2024-06-06,71
2024-06-07,54
2024-06-08,50
2024-06-09,49
2024-06-10,70
2024-06-11,79
2024-06-12,73
2024-06-13,62
2024-06-14,58
2024-06-15,45
2024-06-16,48
2024-06-17,72
2024-06-18,76
2024-06-19,59
2024-06-20,61
2024-06-21,57
2024-06-22,46
2024-06-23,54
2024-06-24,62
2024-06-25,79
2024-06-26,67
2024-06-27,68
2024-06-28,54
2024-06-29,45
2024-06-30,48
2024-07-01,58
2024-07-02,68
2024-07-03,53
2024-07-04,46
2024-07-05,47
2024-07-06,46
2024-07-07,45
2024-07-08,62
2024-07-09,67
2024-07-10,69
2024-07-11,71
2024-07-12,59
2024-07-13,44
2024-07-14,58
2024-07-15,77
2024-07-16,73
2024-07-17,75
2024-07-18,69
2024-07-19,62
2024-07-20,48
2024-07-21,50
2024-07-22,71
2024-07-23,73
2024-07-24,69
2024-07-25,61
2024-07-26,58
2024-07-27,42
2024-07-28,47
2024-07-29,61
2024-07-30,66
2024-07-31,63
2024-08-01,60
2024-08-02,55
2024-08-03,42
2024-08-04,44
2024-08-05,65
2024-08-06,67
2024-08-07,63
2024-08-08,66
2024-08-09,58
2024-08-10,45
2024-08-11,45
2024-08-12,66
2024-08-13,80
2024-08-14,73
2024-08-15,62
2024-08-16,59
2024-08-17,42
2024-08-18,45
2024-08-19,65
2024-08-20,71
2024-08-21,74
2024-08-22,75
2024-08-23,64
2024-08-24,44
2024-08-25,50
2024-08-26,80
2024-08-27,78
2024-08-28,83
2024-08-29,76
2024-08-30,70
2024-08-31,43
2024-09-01,53
2024-09-02,53
2024-09-03,80
2024-09-04,84
2024-09-05,87
2024-09-06,78
2024-09-07,56
2024-09-08,61
2024-09-09,92
2024-09-10,90
2024-09-11,91
2024-09-12,87
2024-09-13,86
2024-09-14,54
2024-09-15,65
