Time,monthly_gt
2021-12-26,20
2022-01-02,26
2022-01-09,29
2022-01-16,33
2022-01-23,44
2022-01-30,41
2022-02-06,47
2022-02-13,51
2022-02-20,50
2022-02-27,54
2022-03-06,48
2022-03-13,46
2022-03-20,49
2022-03-27,53
2022-04-03,53
2022-04-10,50
2022-04-17,52
2022-04-24,54
2022-05-01,51
2022-05-08,44
2022-05-15,38
2022-05-22,36
2022-05-29,31
2022-06-05,35
2022-06-12,36
2022-06-19,36
2022-06-26,34
2022-07-03,30
2022-07-10,35
2022-07-17,36
2022-07-24,37
2022-07-31,36
2022-08-07,34
2022-08-14,34
2022-08-21,36
2022-08-28,39
2022-09-04,42
2022-09-11,46
2022-09-18,50
2022-09-25,51
2022-10-02,47
2022-10-09,50
2022-10-16,50
2022-10-23,51
2022-10-30,48
2022-11-06,48
2022-11-13,49
2022-11-20,40
2022-11-27,47
2022-12-04,45
2022-12-11,41
2022-12-18,26
2022-12-25,20
2023-01-01,31
2023-01-08,39
2023-01-15,42
2023-01-22,47
2023-01-29,50
2023-02-05,55
2023-02-12,50
2023-02-19,49
2023-02-26,51
2023-03-05,48
2023-03-12,42
2023-03-19,47
2023-03-26,50
2023-04-02,49
2023-04-09,52
2023-04-16,53
2023-04-23,59
2023-04-30,54
2023-05-07,45
2023-05-14,40
2023-05-21,39
2023-05-28,35
2023-06-04,37
2023-06-11,37
2023-06-18,35
2023-06-25,36
2023-07-02,29
2023-07-09,37
2023-07-16,36
2023-07-23,35
2023-07-30,36
2023-08-06,35
2023-08-13,37
2023-08-20,42
2023-08-27,42
2023-09-03,45
2023-09-10,54
2023-09-17,55
2023-09-24,54
2023-10-01,54
2023-10-08,53
2023-10-15,54
2023-10-22,52
2023-10-29,51
2023-11-05,52
2023-11-12,53
2023-11-19,37
2023-11-26,52
2023-12-03,51
2023-12-10,45
2023-12-17,28
2023-12-24,23
2023-12-31,28
2024-01-07,37
2024-01-14,41
2024-01-21,51
2024-01-28,54
2024-02-04,54
2024-02-11,53
2024-02-18,54
2024-02-25,53
2024-03-03,52
2024-03-10,48
2024-03-17,51
2024-03-24,50
2024-03-31,50
2024-04-07,52
2024-04-14,54
2024-04-21,56
2024-04-28,53
2024-05-05,45
2024-05-12,48
2024-05-19,39
2024-05-26,36
2024-06-02,42
2024-06-09,40
2024-06-16,38
2024-06-23,38
2024-06-30,33
2024-07-07,38
2024-07-14,44
2024-07-21,37
2024-07-28,37
2024-08-04,36
2024-08-11,40
2024-08-18,42
2024-08-25,46
2024-09-01,49
2024-09-08,51
2024-09-15,57
2024-09-22,56
2024-09-29,53
2024-10-06,52
2024-10-13,50
2024-10-20,56
2024-10-27,54
2024-11-03,51
2024-11-10,52
2024-11-17,53
2024-11-24,35
2024-12-01,53
2024-12-08,50
2024-12-15,33
2024-12-22,19
2024-12-29,24
2025-01-05,39
2025-01-12,43
2025-01-19,45
2025-01-26,52
2025-02-02,54
2025-02-09,54
2025-02-16,55
2025-02-23,58
2025-03-02,55
2025-03-09,51
2025-03-16,53
2025-03-23,54
2025-03-30,52
2025-04-06,49
2025-04-13,51
2025-04-20,53
2025-04-27,53
2025-05-04,50
2025-05-11,44
2025-05-18,40
2025-05-25,41
2025-06-01,41
2025-06-08,45
2025-06-15,45
2025-06-22,45
2025-06-29,35
2025-07-06,46
2025-07-13,45
2025-07-20,55
2025-07-27,62
2025-08-03,57
2025-08-10,51
2025-08-17,43
2025-08-24,45
2025-08-31,49
2025-09-07,52
2025-09-14,58
2025-09-21,59
2025-09-28,56
2025-10-05,56
2025-10-12,54
2025-10-19,55
2025-10-26,58
2025-11-02,67
2025-11-09,67
2025-11-16,72
2025-11-23,52
2025-11-30,67
2025-12-07,64
2025-12-14,57
2025-12-21,36
2025-12-28,51
2026-01-04,71
2026-01-11,68
2026-01-18,70
2026-01-25,84
2026-02-01,100
2026-02-08,84
2026-02-15,93
2026-02-22,97
2026-03-01,91
2026-03-08,84
2026-03-15,88
2026-03-22,89
2026-03-29,79
2026-04-05,82
2026-04-12,82
2026-04-19,83
2026-04-26,77
2026-05-03,73
2026-05-10,68
2026-05-17,75
2026-05-24,70
2026-05-31,70
