Time,value
2022-08-29,61
2022-08-30,66
2022-08-31,61
2022-09-01,61
2022-09-02,56
2022-09-03,38
2022-09-04,42
2022-09-05,50
2022-09-06,65
2022-09-07,66
2022-09-08,67
2022-09-09,61
2022-09-10,41
2022-09-11,47
2022-09-12,68
2022-09-13,73
2022-09-14,79
2022-09-15,71
2022-09-16,64
2022-09-17,44
2022-09-18,51
2022-09-19,74
2022-09-20,79
2022-09-21,82
2022-09-22,80
2022-09-23,74
2022-09-24,52
2022-09-25,57
2022-09-26,72
2022-09-27,83
2022-09-28,80
2022-09-29,80
2022-09-30,67
2022-10-01,48
2022-10-02,51
2022-10-03,77
2022-10-04,74
2022-10-05,78
2022-10-06,74
2022-10-07,65
2022-10-08,57
2022-10-09,67
2022-10-10,68
2022-10-11,76
2022-10-12,79
2022-10-13,76
2022-10-14,67
2022-10-15,43
2022-10-16,51
2022-10-17,77
2022-10-18,83
2022-10-19,80
2022-10-20,76
2022-10-21,65
2022-10-22,46
2022-10-23,50
2022-10-24,75
2022-10-25,81
2022-10-26,76
2022-10-27,76
2022-10-28,70
2022-10-29,46
2022-10-30,48
2022-10-31,72
2022-11-01,79
2022-11-02,75
2022-11-03,75
2022-11-04,67
2022-11-05,45
2022-11-06,47
2022-11-07,76
2022-11-08,72
2022-11-09,67
2022-11-10,75
2022-11-11,62
2022-11-12,49
2022-11-13,50
2022-11-14,76
2022-11-15,76
2022-11-16,72
2022-11-17,81
2022-11-18,64
2022-11-19,46
2022-11-20,48
2022-11-21,66
2022-11-22,60
2022-11-23,56
2022-11-24,67
2022-11-25,42
2022-11-26,38
2022-11-27,46
2022-11-28,70
2022-11-29,75
2022-11-30,75
2022-12-01,77
2022-12-02,69
2022-12-03,48
2022-12-04,46
2022-12-05,75
2022-12-06,76
2022-12-07,74
2022-12-08,78
2022-12-09,71
2022-12-10,41
2022-12-11,43
2022-12-12,70
2022-12-13,65
2022-12-14,66
2022-12-15,61
2022-12-16,55
2022-12-17,31
2022-12-18,29
2022-12-19,45
2022-12-20,45
2022-12-21,38
2022-12-22,39
2022-12-23,28
2022-12-24,21
2022-12-25,19
2022-12-26,24
2022-12-27,30
2022-12-28,41
2022-12-29,41
2022-12-30,35
2022-12-31,24
2023-01-01,26
2023-01-02,35
2023-01-03,41
2023-01-04,53
2023-01-05,57
2023-01-06,59
2023-01-07,35
2023-01-08,33
2023-01-09,56
2023-01-10,60
2023-01-11,65
2023-01-12,64
2023-01-13,55
2023-01-14,35
2023-01-15,35
2023-01-16,43
2023-01-17,63
2023-01-18,67
2023-01-19,68
2023-01-20,67
2023-01-21,43
2023-01-22,44
2023-01-23,66
2023-01-24,79
2023-01-25,73
2023-01-26,77
2023-01-27,67
2023-01-28,44
2023-01-29,46
2023-01-30,72
2023-01-31,68
2023-02-01,74
2023-02-02,77
2023-02-03,81
2023-02-04,54
2023-02-05,56
2023-02-06,79
2023-02-07,85
2023-02-08,83
2023-02-09,85
2023-02-10,80
2023-02-11,49
2023-02-12,58
2023-02-13,75
2023-02-14,79
2023-02-15,77
2023-02-16,78
2023-02-17,72
2023-02-18,49
2023-02-19,49
2023-02-20,70
2023-02-21,80
2023-02-22,80
2023-02-23,78
2023-02-24,69
2023-02-25,49
2023-02-26,52
2023-02-27,83
2023-02-28,75
2023-03-01,78
2023-03-02,79
2023-03-03,67
2023-03-04,47
2023-03-05,48
2023-03-06,78
2023-03-07,75
2023-03-08,78
2023-03-09,77
2023-03-10,64
2023-03-11,44
2023-03-12,43
2023-03-13,64
2023-03-14,65
2023-03-15,62
2023-03-16,68
2023-03-17,60
2023-03-18,43
2023-03-19,45
2023-03-20,74
2023-03-21,76
2023-03-22,76
2023-03-23,81
2023-03-24,67
2023-03-25,46
2023-03-26,48
2023-03-27,79
2023-03-28,81
2023-03-29,74
2023-03-30,70
2023-03-31,64
2023-04-01,42
2023-04-02,52
2023-04-03,79
2023-04-04,79
2023-04-05,69
2023-04-06,71
2023-04-07,57
2023-04-08,43
2023-04-09,51
2023-04-10,75
2023-04-11,79
2023-04-12,81
2023-04-13,83
2023-04-14,72
2023-04-15,55
2023-04-16,55
2023-04-17,81
2023-04-18,80
2023-04-19,88
2023-04-20,84
2023-04-21,68
2023-04-22,52
2023-04-23,53
2023-04-24,83
2023-04-25,82
2023-04-26,100
2023-04-27,99
2023-04-28,81
2023-04-29,62
2023-04-30,74
2023-05-01,86
2023-05-02,80
2023-05-03,81
2023-05-04,78
2023-05-05,68
2023-05-06,43
2023-05-07,46
2023-05-08,69
2023-05-09,71
2023-05-10,73
2023-05-11,63
2023-05-12,59
2023-05-13,41
2023-05-14,39
2023-05-15,63
2023-05-16,68
2023-05-17,66
2023-05-18,66
2023-05-19,57
2023-05-20,38
2023-05-21,41
2023-05-22,59
2023-05-23,62
2023-05-24,60
