Time,value
2024-08-18,43
2024-08-19,62
2024-08-20,68
2024-08-21,71
2024-08-22,71
2024-08-23,61
2024-08-24,42
2024-08-25,48
2024-08-26,77
2024-08-27,75
2024-08-28,80
2024-08-29,73
2024-08-30,67
2024-08-31,41
2024-09-01,51
2024-09-02,51
2024-09-03,77
2024-09-04,81
2024-09-05,84
2024-09-06,74
2024-09-07,54
2024-09-08,59
2024-09-09,88
2024-09-10,86
2024-09-11,87
2024-09-12,84
2024-09-13,82
2024-09-14,52
2024-09-15,62
2024-09-16,97
2024-09-17,98
2024-09-18,94
2024-09-19,91
2024-09-20,78
2024-09-21,61
2024-09-22,62
2024-09-23,95
2024-09-24,91
2024-09-25,89
2024-09-26,83
2024-09-27,76
2024-09-28,50
2024-09-29,64
2024-09-30,86
2024-10-01,86
2024-10-02,85
2024-10-03,87
2024-10-04,74
2024-10-05,53
2024-10-06,57
2024-10-07,84
2024-10-08,86
2024-10-09,89
2024-10-10,81
2024-10-11,71
2024-10-12,54
2024-10-13,55
2024-10-14,78
2024-10-15,86
2024-10-16,87
2024-10-17,89
2024-10-18,76
2024-10-19,51
2024-10-20,65
2024-10-21,100
2024-10-22,96
2024-10-23,89
2024-10-24,95
2024-10-25,78
2024-10-26,51
2024-10-27,59
2024-10-28,96
2024-10-29,92
2024-10-30,93
2024-10-31,82
2024-11-01,73
2024-11-02,56
2024-11-03,58
2024-11-04,96
2024-11-05,80
2024-11-06,60
2024-11-07,92
2024-11-08,80
2024-11-09,52
2024-11-10,56
2024-11-11,82
2024-11-12,84
2024-11-13,91
2024-11-14,87
2024-11-15,77
2024-11-16,47
2024-11-17,59
2024-11-18,94
2024-11-19,92
2024-11-20,83
2024-11-21,84
2024-11-22,72
2024-11-23,49
2024-11-24,56
2024-11-25,78
2024-11-26,71
2024-11-27,56
2024-11-28,37
2024-11-29,37
2024-11-30,47
2024-12-01,55
2024-12-02,81
2024-12-03,86
2024-12-04,86
2024-12-05,85
2024-12-06,76
2024-12-07,54
2024-12-08,56
2024-12-09,82
2024-12-10,83
2024-12-11,76
2024-12-12,75
2024-12-13,68
2024-12-14,42
2024-12-15,46
2024-12-16,64
2024-12-17,63
2024-12-18,57
2024-12-19,54
2024-12-20,47
2024-12-21,34
2024-12-22,25
2024-12-23,34
2024-12-24,27
2024-12-25,22
2024-12-26,30
2024-12-27,33
2024-12-28,28
2024-12-29,29
2024-12-30,37
2024-12-31,34
2025-01-01,24
2025-01-02,47
2025-01-03,45
2025-01-04,40
2025-01-05,33
2025-01-06,54
2025-01-07,64
2025-01-08,67
2025-01-09,64
2025-01-10,66
2025-01-11,41
2025-01-12,39
2025-01-13,64
2025-01-14,76
2025-01-15,77
2025-01-16,75
2025-01-17,69
2025-01-18,43
2025-01-19,47
2025-01-20,55
2025-01-21,72
2025-01-22,78
2025-01-23,87
2025-01-24,80
2025-01-25,53
2025-01-26,57
2025-01-27,82
2025-01-28,92
2025-01-29,84
2025-01-30,87
2025-01-31,79
2025-02-01,56
2025-02-02,63
2025-02-03,86
2025-02-04,89
2025-02-05,98
2025-02-06,87
2025-02-07,77
2025-02-08,54
2025-02-09,57
2025-02-10,83
2025-02-11,90
2025-02-12,93
2025-02-13,78
2025-02-14,80
2025-02-15,57
2025-02-16,65
2025-02-17,86
2025-02-18,97
2025-02-19,96
2025-02-20,92
2025-02-21,86
2025-02-22,55
2025-02-23,68
2025-02-24,96
2025-02-25,97
2025-02-26,93
2025-02-27,92
2025-02-28,85
2025-03-01,57
2025-03-02,56
2025-03-03,92
2025-03-04,93
2025-03-05,92
2025-03-06,97
2025-03-07,78
2025-03-08,52
2025-03-09,61
2025-03-10,89
2025-03-11,80
2025-03-12,89
2025-03-13,83
2025-03-14,66
2025-03-15,48
2025-03-16,58
2025-03-17,81
2025-03-18,82
2025-03-19,83
2025-03-20,88
2025-03-21,74
2025-03-22,53
2025-03-23,56
2025-03-24,87
2025-03-25,89
2025-03-26,89
2025-03-27,81
2025-03-28,78
2025-03-29,57
2025-03-30,59
2025-03-31,85
2025-04-01,86
2025-04-02,80
2025-04-03,79
2025-04-04,75
2025-04-05,54
2025-04-06,62
2025-04-07,87
2025-04-08,89
2025-04-09,80
2025-04-10,87
2025-04-11,74
2025-04-12,50
2025-04-13,58
2025-04-14,92
2025-04-15,82
2025-04-16,86
2025-04-17,84
2025-04-18,68
2025-04-19,52
2025-04-20,55
2025-04-21,89
2025-04-22,89
2025-04-23,83
2025-04-24,82
2025-04-25,72
2025-04-26,51
2025-04-27,56
2025-04-28,85
2025-04-29,89
2025-04-30,91
2025-05-01,77
2025-05-02,77
2025-05-03,50
2025-05-04,57
2025-05-05,82
2025-05-06,80
2025-05-07,80
2025-05-08,71
2025-05-09,71
2025-05-10,46
2025-05-11,44
2025-05-12,75
2025-05-13,78
