date,sp500_close,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_fwd_1d,sp500_fwd_5d,sp500_rv5,sp500_rv21,sp500_open,sp500_high,sp500_low,sp500_volume
2022-01-03,4796.56005859375,,,,-0.000629621957060511,-0.0263251200837189,,,4778.14013671875,4796.64013671875,4758.169921875,3831020000
2022-01-04,4793.5400390625,-0.000629621957060511,,,-0.019392757790687165,-0.01678722075710215,,,4804.509765625,4818.6201171875,4774.27001953125,4683170000
2022-01-05,4700.580078125,-0.019392757790687165,,,-0.0009637690162076495,0.005482306247940549,,,4787.990234375,4797.7001953125,4699.43994140625,4887960000
2022-01-06,4696.0498046875,-0.0009637690162076495,,,-0.004050216740091761,-0.007883225491837287,,,4693.39013671875,4725.009765625,4671.259765625,4295280000
2022-01-07,4677.02978515625,-0.004050216740091761,,,-0.0014410312534549607,-0.003031771904682512,,,4697.66015625,4707.9501953125,4662.740234375,4181510000
2022-01-10,4670.2900390625,-0.0014410312534549607,-0.0263251200837189,,0.009159984668711818,-0.01995168929592961,0.12824005066719024,,4655.33984375,4673.02001953125,4582.240234375,4511810000
2022-01-11,4713.06982421875,0.009159984668711818,-0.01678722075710215,,0.002817754443029452,-0.038257455399281826,0.1643614495420904,,4669.14013671875,4714.1298828125,4638.27001953125,4101590000
2022-01-12,4726.35009765625,0.002817754443029452,0.005482306247940549,,-0.0142436152864307,-0.05154508492891985,0.0811630246443778,,4728.58984375,4748.830078125,4706.7099609375,4048220000
2022-01-13,4659.02978515625,-0.0142436152864307,-0.007883225491837287,,0.0008199802697488323,-0.05603953093020286,0.138138298403998,,4733.56005859375,4744.1298828125,4650.2900390625,4251730000
2022-01-14,4662.85009765625,0.0008199802697488323,-0.003031771904682512,,-0.018387945694007368,-0.05419865737712182,0.1369668773712792,,4637.990234375,4665.1298828125,4614.75,4338490000
2022-01-18,4577.10986328125,-0.018387945694007368,-0.01995168929592961,,-0.009689541868338813,-0.04820938857922952,0.18795533553642063,,4632.240234375,4632.240234375,4568.7001953125,4748700000
2022-01-19,4532.759765625,-0.009689541868338813,-0.038257455399281826,,-0.01103737849414832,-0.04033515987991931,0.14834615925069794,,4588.02978515625,4611.5498046875,4530.2001953125,4465740000
2022-01-20,4482.72998046875,-0.01103737849414832,-0.05154508492891985,,-0.018914821867908604,-0.03484934750127744,0.11468741301874358,,4547.35009765625,4602.10986328125,4477.9501953125,4640870000
2022-01-21,4397.93994140625,-0.018914821867908604,-0.05603953093020286,,0.002771738943381896,0.007710463694771796,0.12861482172341834,,4471.3798828125,4494.52001953125,4395.33984375,5589100000
2022-01-24,4410.1298828125,0.002771738943381896,-0.05419865737712182,,-0.012171906253646725,0.02390404017030212,0.1405905684469989,,4356.31982421875,4417.35009765625,4222.6201171875,6928110000
2022-01-25,4356.4501953125,-0.012171906253646725,-0.04820938857922952,,-0.0014966358477518371,0.04363411383757687,0.12600265903043106,,4366.64013671875,4411.009765625,4287.10986328125,5145050000
