Time,colombia vs argentina
2025-12-11,13
2025-12-12,11
2025-12-13,8
2025-12-14,15
2025-12-15,9
2025-12-16,9
2025-12-17,12
2025-12-18,11
2025-12-19,11
2025-12-20,0
2025-12-21,0
2025-12-22,9
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,10
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,9
2026-01-04,0
2026-01-05,9
2026-01-06,7
2026-01-07,0
2026-01-08,9
2026-01-09,10
2026-01-10,0
2026-01-11,0
2026-01-12,9
2026-01-13,7
2026-01-14,17
2026-01-15,14
2026-01-16,9
2026-01-17,14
2026-01-18,11
2026-01-19,14
2026-01-20,15
2026-01-21,11
2026-01-22,19
2026-01-23,9
2026-01-24,8
2026-01-25,13
2026-01-26,18
2026-01-27,16
2026-01-28,16
2026-01-29,15
2026-01-30,14
2026-01-31,15
2026-02-01,10
2026-02-02,11
2026-02-03,15
2026-02-04,12
2026-02-05,12
2026-02-06,10
2026-02-07,14
2026-02-08,8
2026-02-09,14
2026-02-10,17
2026-02-11,13
2026-02-12,16
2026-02-13,18
2026-02-14,13
2026-02-15,18
2026-02-16,14
2026-02-17,21
2026-02-18,18
2026-02-19,23
2026-02-20,18
2026-02-21,18
2026-02-22,12
2026-02-23,19
2026-02-24,25
2026-02-25,14
2026-02-26,15
2026-02-27,19
2026-02-28,22
2026-03-01,18
2026-03-02,26
2026-03-03,26
2026-03-04,84
2026-03-05,31
2026-03-06,14
2026-03-07,18
2026-03-08,26
2026-03-09,31
2026-03-10,14
2026-03-11,15
2026-03-12,12
2026-03-13,14
2026-03-14,18
2026-03-15,12
2026-03-16,16
2026-03-17,21
2026-03-18,14
2026-03-19,21
2026-03-20,19
2026-03-21,22
2026-03-22,11
2026-03-23,19
2026-03-24,14
2026-03-25,20
2026-03-26,31
2026-03-27,38
2026-03-28,25
2026-03-29,49
2026-03-30,21
2026-03-31,24
2026-04-01,23
2026-04-02,12
2026-04-03,14
2026-04-04,12
2026-04-05,8
2026-04-06,14
2026-04-07,16
2026-04-08,20
2026-04-09,25
2026-04-10,15
2026-04-11,8
2026-04-12,10
2026-04-13,13
2026-04-14,11
2026-04-15,11
2026-04-16,9
2026-04-17,25
2026-04-18,38
2026-04-19,100
2026-04-20,61
2026-04-21,13
2026-04-22,14
2026-04-23,16
2026-04-24,8
2026-04-25,0
2026-04-26,20
2026-04-27,10
2026-04-28,9
2026-04-29,0
2026-04-30,8
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,7
2026-05-05,0
2026-05-06,8
2026-05-07,0
2026-05-08,0
2026-05-09,0
2026-05-10,0
2026-05-11,0
2026-05-12,0
2026-05-13,0
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,12
2026-05-18,0
2026-05-19,11
2026-05-20,13
2026-05-21,12
2026-05-22,14
2026-05-23,19
2026-05-24,10
2026-05-25,11
2026-05-26,14
2026-05-27,16
2026-05-28,16
2026-05-29,16
2026-05-30,15
2026-05-31,41
