Time,disney world
2022-01-01,71.0
2022-01-02,81.0
2022-01-03,75.0
2022-01-04,83.0
2022-01-05,82.0
2022-01-06,67.0
2022-01-07,74.0
2022-01-08,80.0
2022-01-09,88.0
2022-01-10,67.0
2022-01-11,68.0
2022-01-12,76.0
2022-01-13,61.0
2022-01-14,58.0
2022-01-15,83.0
2022-01-16,72.0
2022-01-17,74.0
2022-01-18,67.0
2022-01-19,61.0
2022-01-20,64.0
2022-01-21,65.0
2022-01-22,71.0
2022-01-23,91.0
2022-01-24,83.0
2022-01-25,55.0
2022-01-26,59.0
2022-01-27,60.0
2022-01-28,64.0
2022-01-29,78.0
2022-01-30,78.0
2022-01-31,67.0
2022-02-01,63.0
2022-02-02,63.0
2022-02-03,60.0
2022-02-04,66.0
2022-02-05,77.0
2022-02-06,81.0
2022-02-07,73.0
2022-02-08,68.0
2022-02-09,68.0
2022-02-10,57.0
2022-02-11,71.0
2022-02-12,73.0
2022-02-13,75.0
2022-02-14,69.0
2022-02-15,73.0
2022-02-16,78.0
2022-02-17,76.0
2022-02-18,78.0
2022-02-19,91.0
2022-02-20,100.0
2022-02-21,93.0
2022-02-22,78.0
2022-02-23,75.0
2022-02-24,63.0
2022-02-25,64.0
2022-02-26,80.0
2022-02-27,95.0
2022-02-28,74.0
2022-03-01,68.0
2022-03-02,64.0
2022-03-03,67.0
2022-03-04,64.0
2022-03-05,75.0
2022-03-06,84.0
2022-03-07,74.0
2022-03-08,72.0
2022-03-09,72.0
2022-03-10,77.0
2022-03-11,66.0
2022-03-12,75.0
2022-03-13,97.0
2022-03-14,80.0
2022-03-15,76.0
2022-03-16,71.0
2022-03-17,68.0
2022-03-18,73.0
2022-03-19,82.0
2022-03-20,92.0
2022-03-21,72.0
2022-03-22,83.0
2022-03-23,73.0
2022-03-24,68.0
2022-03-25,68.0
2022-03-26,74.0
2022-03-27,85.0
2022-03-28,64.0
2022-03-29,59.0
2022-03-30,71.0
2022-03-31,75.0
2022-04-01,76.0
2022-04-02,79.0
2022-04-03,79.0
2022-04-04,71.0
2022-04-05,74.0
2022-04-06,68.0
2022-04-07,60.0
2022-04-08,59.0
2022-04-09,65.0
2022-04-10,71.0
2022-04-11,60.0
2022-04-12,56.0
2022-04-13,54.0
2022-04-14,56.0
2022-04-15,52.0
2022-04-16,58.0
2022-04-17,69.0
2022-04-18,67.0
2022-04-19,74.0
2022-04-20,71.0
2022-04-21,86.0
2022-04-22,73.0
2022-04-23,87.0
2022-04-24,79.0
2022-04-25,61.0
2022-04-26,59.0
2022-04-27,58.0
2022-04-28,58.0
2022-04-29,54.0
2022-04-30,58.0
2022-05-01,61.0
2022-05-02,62.0
2022-05-03,52.0
2022-05-04,56.0
