Time,2022 election
2025-04-15,3
2025-04-16,6
2025-04-17,0
2025-04-18,0
2025-04-19,4
2025-04-20,3
2025-04-21,3
2025-04-22,3
2025-04-23,4
2025-04-24,0
2025-04-25,0
2025-04-26,0
2025-04-27,3
2025-04-28,4
2025-04-29,6
2025-04-30,4
2025-05-01,4
2025-05-02,3
2025-05-03,5
2025-05-04,5
2025-05-05,5
2025-05-06,4
2025-05-07,2
2025-05-08,5
2025-05-09,3
2025-05-10,4
2025-05-11,0
2025-05-12,8
2025-05-13,9
2025-05-14,3
2025-05-15,5
2025-05-16,5
2025-05-17,3
2025-05-18,6
2025-05-19,3
2025-05-20,3
2025-05-21,4
2025-05-22,4
2025-05-23,4
2025-05-24,0
2025-05-25,0
2025-05-26,4
2025-05-27,5
2025-05-28,4
2025-05-29,0
2025-05-30,4
2025-05-31,0
2025-06-01,4
2025-06-02,3
2025-06-03,3
2025-06-04,3
2025-06-05,4
2025-06-06,4
2025-06-07,0
2025-06-08,4
2025-06-09,3
2025-06-10,4
2025-06-11,6
2025-06-12,6
2025-06-13,4
2025-06-14,3
2025-06-15,0
2025-06-16,3
2025-06-17,5
2025-06-18,5
2025-06-19,3
2025-06-20,5
2025-06-21,0
2025-06-22,3
2025-06-23,6
2025-06-24,8
2025-06-25,13
2025-06-26,7
2025-06-27,8
2025-06-28,7
2025-06-29,3
2025-06-30,4
2025-07-01,3
2025-07-02,3
2025-07-03,3
2025-07-04,3
2025-07-05,0
2025-07-06,4
2025-07-07,4
2025-07-08,4
2025-07-09,5
2025-07-10,6
2025-07-11,3
2025-07-12,4
2025-07-13,0
2025-07-14,3
2025-07-15,3
2025-07-16,4
2025-07-17,20
2025-07-18,5
2025-07-19,28
2025-07-20,43
2025-07-21,26
2025-07-22,16
2025-07-23,17
2025-07-24,14
2025-07-25,16
2025-07-26,20
2025-07-27,23
2025-07-28,15
2025-07-29,39
2025-07-30,55
2025-07-31,53
2025-08-01,32
2025-08-02,4
2025-08-03,0
2025-08-04,0
2025-08-05,7
2025-08-06,19
2025-08-07,12
2025-08-08,10
2025-08-09,16
2025-08-10,17
2025-08-11,14
2025-08-12,8
2025-08-13,4
2025-08-14,3
2025-08-15,6
2025-08-16,4
2025-08-17,4
2025-08-18,4
2025-08-19,4
2025-08-20,4
2025-08-21,5
2025-08-22,4
2025-08-23,3
2025-08-24,3
2025-08-25,0
2025-08-26,3
2025-08-27,4
2025-08-28,4
2025-08-29,0
2025-08-30,3
2025-08-31,7
2025-09-01,4
2025-09-02,0
2025-09-03,2
2025-09-04,5
2025-09-05,4
2025-09-06,3
2025-09-07,3
2025-09-08,3
2025-09-09,5
2025-09-10,7
2025-09-11,4
2025-09-12,3
2025-09-13,0
2025-09-14,0
2025-09-15,3
2025-09-16,5
2025-09-17,5
2025-09-18,0
2025-09-19,5
2025-09-20,5
2025-09-21,3
2025-09-22,4
2025-09-23,5
2025-09-24,5
2025-09-25,3
2025-09-26,4
2025-09-27,3
2025-09-28,4
2025-09-29,4
2025-09-30,5
2025-10-01,6
2025-10-02,4
2025-10-03,6
2025-10-04,4
2025-10-05,5
2025-10-06,4
2025-10-07,4
2025-10-08,8
2025-10-09,6
2025-10-10,12
2025-10-11,3
2025-10-12,0
2025-10-13,8
2025-10-14,6
2025-10-15,24
2025-10-16,7
2025-10-17,6
2025-10-18,9
2025-10-19,10
2025-10-20,7
2025-10-21,5
2025-10-22,8
2025-10-23,7
2025-10-24,6
2025-10-25,3
2025-10-26,3
2025-10-27,4
2025-10-28,6
2025-10-29,9
2025-10-30,19
2025-10-31,16
2025-11-01,17
2025-11-02,23
2025-11-03,26
2025-11-04,57
2025-11-05,100
2025-11-06,36
2025-11-07,26
2025-11-08,23
2025-11-09,19
2025-11-10,24
2025-11-11,23
2025-11-12,20
2025-11-13,16
2025-11-14,33
2025-11-15,19
2025-11-16,15
2025-11-17,19
2025-11-18,19
2025-11-19,22
2025-11-20,22
2025-11-21,18
2025-11-22,20
2025-11-23,21
2025-11-24,17
2025-11-25,17
2025-11-26,18
2025-11-27,18
2025-11-28,15
2025-11-29,16
2025-11-30,16
2025-12-01,25
2025-12-02,24
2025-12-03,34
2025-12-04,18
2025-12-05,20
2025-12-06,16
2025-12-07,19
2025-12-08,19
2025-12-09,21
2025-12-10,26
2025-12-11,26
2025-12-12,22
2025-12-13,26
2025-12-14,23
2025-12-15,21
2025-12-16,19
2025-12-17,19
2025-12-18,27
2025-12-19,22
2025-12-20,15
2025-12-21,15
2025-12-22,15
2025-12-23,16
2025-12-24,11
2025-12-25,11
2025-12-26,10
2025-12-27,12
2025-12-28,11
2025-12-29,10
2025-12-30,13
2025-12-31,11
2026-01-01,8
2026-01-02,9
2026-01-03,13
2026-01-04,17
2026-01-05,16
2026-01-06,14
2026-01-07,15
2026-01-08,30
2026-01-09,20
