Time,wbc
2022-01-01,29.0
2022-01-02,32.0
2022-01-03,44.0
2022-01-04,75.0
2022-01-05,76.0
2022-01-06,60.0
2022-01-07,68.0
2022-01-08,57.0
2022-01-09,44.0
2022-01-10,50.0
2022-01-11,77.0
2022-01-12,79.0
2022-01-13,96.0
2022-01-14,64.0
2022-01-15,50.0
2022-01-16,42.0
2022-01-17,47.0
2022-01-18,59.0
2022-01-19,71.0
2022-01-20,72.0
2022-01-21,74.0
2022-01-22,56.0
2022-01-23,55.0
2022-01-24,90.0
2022-01-25,80.0
2022-01-26,81.0
2022-01-27,76.0
2022-01-28,81.0
2022-01-29,65.0
2022-01-30,45.0
2022-01-31,65.0
2022-02-01,80.0
2022-02-02,87.0
2022-02-03,77.0
2022-02-04,72.0
2022-02-05,62.0
2022-02-06,58.0
2022-02-07,78.0
2022-02-08,93.0
2022-02-09,83.0
2022-02-10,81.0
2022-02-11,82.0
2022-02-12,59.0
2022-02-13,57.0
2022-02-14,74.0
2022-02-15,93.0
2022-02-16,100.0
2022-02-17,83.0
2022-02-18,91.0
2022-02-19,65.0
2022-02-20,54.0
2022-02-21,78.0
2022-02-22,92.0
2022-02-23,96.0
2022-02-24,94.0
2022-02-25,81.0
2022-02-26,65.0
2022-02-27,59.0
2022-02-28,75.0
2022-03-01,99.0
2022-03-02,83.0
2022-03-03,86.0
2022-03-04,83.0
2022-03-05,64.0
2022-03-06,57.0
2022-03-07,81.0
2022-03-08,86.0
2022-03-09,85.0
2022-03-10,99.0
2022-03-11,93.0
2022-03-12,75.0
2022-03-13,55.0
2022-03-14,69.0
2022-03-15,88.0
2022-03-16,93.0
2022-03-17,90.0
2022-03-18,78.0
2022-03-19,63.0
2022-03-20,56.0
2022-03-21,78.0
2022-03-22,96.0
2022-03-23,91.0
2022-03-24,91.0
2022-03-25,76.0
2022-03-26,63.0
2022-03-27,52.0
2022-03-28,72.0
2022-03-29,85.0
2022-03-30,96.0
2022-03-31,85.0
2022-04-01,76.0
2022-04-02,69.0
2022-04-03,57.0
2022-04-04,75.0
2022-04-05,81.0
2022-04-06,96.0
2022-04-07,85.0
2022-04-08,77.0
2022-04-09,59.0
2022-04-10,59.0
2022-04-11,72.0
2022-04-12,83.0
2022-04-13,73.0
2022-04-14,86.0
2022-04-15,78.0
2022-04-16,65.0
2022-04-17,56.0
2022-04-18,78.0
2022-04-19,84.0
2022-04-20,83.0
2022-04-21,86.0
2022-04-22,79.0
2022-04-23,74.0
2022-04-24,62.0
2022-04-25,72.0
2022-04-26,75.0
2022-04-27,86.0
2022-04-28,89.0
2022-04-29,79.0
2022-04-30,64.0
2022-05-01,52.0
2022-05-02,67.0
2022-05-03,80.0
2022-05-04,80.0
2022-05-05,72.0
2022-05-06,76.0
2022-05-07,64.0
2022-05-08,48.0
2022-05-09,68.0
2022-05-10,80.0
2022-05-11,83.0
2022-05-12,69.0
2022-05-13,68.0
2022-05-14,57.0
2022-05-15,49.0
2022-05-16,57.0
2022-05-17,74.0
2022-05-18,71.0
2022-05-19,75.0
2022-05-20,62.0
2022-05-21,57.0
2022-05-22,49.0
2022-05-23,68.0
2022-05-24,73.0
2022-05-25,76.0
2022-05-26,72.0
2022-05-27,70.0
2022-05-28,59.0
2022-05-29,43.0
2022-05-30,47.0
2022-05-31,58.0
2022-06-01,73.0
2022-06-02,74.0
2022-06-03,78.0
2022-06-04,62.0
2022-06-05,55.0
2022-06-06,69.0
2022-06-07,81.0
2022-06-08,74.0
2022-06-09,80.0
2022-06-10,78.0
2022-06-11,55.0
2022-06-12,57.0
2022-06-13,66.0
2022-06-14,79.0
2022-06-15,75.0
2022-06-16,79.0
2022-06-17,70.0
2022-06-18,60.0
2022-06-19,47.0
2022-06-20,64.0
2022-06-21,74.0
2022-06-22,80.0
2022-06-23,79.0
2022-06-24,78.0
2022-06-25,54.0
2022-06-26,42.0
2022-06-27,66.0
2022-06-28,76.0
2022-06-29,76.0
2022-06-30,78.0
2022-07-01,69.0
2022-07-02,55.0
2022-07-03,46.0
2022-07-04,41.0
2022-07-05,60.0
2022-07-06,79.0
2022-07-07,92.0
2022-07-08,84.0
2022-07-09,65.0
2022-07-10,53.0
2022-07-11,67.0
2022-07-12,81.0
2022-07-13,79.0
2022-07-14,83.0
2022-07-15,73.0
2022-07-16,64.0
2022-07-17,53.0
2022-07-18,81.0
2022-07-19,93.0
2022-07-20,81.0
2022-07-21,80.0
2022-07-22,74.0
2022-07-23,52.0
2022-07-24,49.0
