Time,connections
2025-04-15,100
2025-04-16,98
2025-04-17,84
2025-04-18,85
2025-04-19,75
2025-04-20,86
2025-04-21,78
2025-04-22,75
2025-04-23,74
2025-04-24,83
2025-04-25,72
2025-04-26,74
2025-04-27,79
2025-04-28,80
2025-04-29,84
2025-04-30,93
2025-05-01,99
2025-05-02,96
2025-05-03,89
2025-05-04,92
2025-05-05,78
2025-05-06,78
2025-05-07,84
2025-05-08,86
2025-05-09,73
2025-05-10,64
2025-05-11,73
2025-05-12,86
2025-05-13,78
2025-05-14,83
2025-05-15,99
2025-05-16,95
2025-05-17,80
2025-05-18,71
2025-05-19,85
2025-05-20,77
2025-05-21,84
2025-05-22,83
2025-05-23,80
2025-05-24,70
2025-05-25,77
2025-05-26,70
2025-05-27,76
2025-05-28,95
2025-05-29,76
2025-05-30,82
2025-05-31,64
2025-06-01,71
2025-06-02,72
2025-06-03,79
2025-06-04,86
2025-06-05,69
2025-06-06,67
2025-06-07,79
2025-06-08,86
2025-06-09,74
2025-06-10,77
2025-06-11,84
2025-06-12,82
2025-06-13,84
2025-06-14,80
2025-06-15,80
2025-06-16,68
2025-06-17,62
2025-06-18,77
2025-06-19,61
2025-06-20,68
2025-06-21,80
2025-06-22,81
2025-06-23,73
2025-06-24,61
2025-06-25,64
2025-06-26,77
2025-06-27,62
2025-06-28,81
2025-06-29,69
2025-06-30,76
2025-07-01,71
2025-07-02,83
2025-07-03,72
2025-07-04,94
2025-07-05,69
2025-07-06,54
2025-07-07,71
2025-07-08,62
2025-07-09,59
2025-07-10,57
2025-07-11,80
2025-07-12,76
2025-07-13,69
2025-07-14,75
2025-07-15,85
2025-07-16,74
2025-07-17,79
2025-07-18,79
2025-07-19,71
2025-07-20,77
2025-07-21,64
2025-07-22,67
2025-07-23,64
2025-07-24,64
2025-07-25,65
2025-07-26,71
2025-07-27,56
2025-07-28,65
2025-07-29,69
2025-07-30,71
2025-07-31,81
2025-08-01,86
2025-08-02,79
2025-08-03,63
2025-08-04,81
2025-08-05,73
2025-08-06,64
2025-08-07,76
2025-08-08,75
2025-08-09,75
2025-08-10,77
2025-08-11,65
2025-08-12,71
2025-08-13,84
2025-08-14,67
2025-08-15,70
2025-08-16,61
2025-08-17,63
2025-08-18,62
2025-08-19,69
2025-08-20,60
2025-08-21,71
2025-08-22,79
2025-08-23,54
2025-08-24,66
2025-08-25,80
2025-08-26,85
2025-08-27,68
2025-08-28,65
2025-08-29,80
2025-08-30,73
2025-08-31,82
2025-09-01,85
2025-09-02,77
2025-09-03,68
2025-09-04,69
2025-09-05,77
2025-09-06,59
2025-09-07,60
2025-09-08,83
2025-09-09,81
2025-09-10,76
2025-09-11,56
2025-09-12,65
2025-09-13,63
2025-09-14,66
2025-09-15,61
2025-09-16,64
2025-09-17,61
2025-09-18,75
2025-09-19,88
2025-09-20,73
2025-09-21,49
2025-09-22,67
2025-09-23,73
2025-09-24,66
2025-09-25,75
2025-09-26,74
2025-09-27,51
2025-09-28,58
2025-09-29,69
2025-09-30,77
2025-10-01,90
2025-10-02,75
2025-10-03,77
2025-10-04,50
2025-10-05,63
2025-10-06,81
2025-10-07,62
2025-10-08,74
2025-10-09,72
2025-10-10,77
2025-10-11,58
2025-10-12,49
2025-10-13,53
2025-10-14,75
2025-10-15,88
2025-10-16,82
2025-10-17,56
2025-10-18,64
2025-10-19,64
2025-10-20,96
2025-10-21,70
2025-10-22,80
2025-10-23,77
2025-10-24,68
2025-10-25,58
2025-10-26,64
2025-10-27,67
2025-10-28,75
2025-10-29,71
2025-10-30,78
2025-10-31,70
2025-11-01,71
2025-11-02,54
2025-11-03,67
2025-11-04,74
2025-11-05,89
2025-11-06,73
2025-11-07,59
2025-11-08,62
2025-11-09,59
2025-11-10,68
2025-11-11,67
2025-11-12,72
2025-11-13,83
2025-11-14,80
2025-11-15,58
2025-11-16,57
2025-11-17,74
2025-11-18,75
2025-11-19,87
2025-11-20,86
2025-11-21,85
2025-11-22,64
2025-11-23,68
2025-11-24,67
2025-11-25,85
2025-11-26,69
2025-11-27,69
2025-11-28,73
2025-11-29,61
2025-11-30,69
2025-12-01,82
2025-12-02,82
2025-12-03,66
2025-12-04,61
2025-12-05,66
2025-12-06,62
2025-12-07,59
2025-12-08,84
2025-12-09,82
2025-12-10,69
2025-12-11,72
2025-12-12,76
2025-12-13,72
2025-12-14,66
2025-12-15,75
2025-12-16,76
2025-12-17,75
2025-12-18,67
2025-12-19,66
2025-12-20,65
2025-12-21,67
2025-12-22,67
2025-12-23,70
2025-12-24,73
2025-12-25,76
2025-12-26,73
2025-12-27,66
2025-12-28,58
2025-12-29,54
2025-12-30,54
2025-12-31,58
2026-01-01,65
2026-01-02,65
2026-01-03,68
2026-01-04,55
2026-01-05,70
2026-01-06,88
2026-01-07,74
2026-01-08,72
2026-01-09,80
