Time,apple
2023-04-26,47
2023-04-27,48
2023-04-28,47
2023-04-29,52
2023-04-30,52
2023-05-01,48
2023-05-02,49
2023-05-03,49
2023-05-04,54
2023-05-05,53
2023-05-06,57
2023-05-07,51
2023-05-08,49
2023-05-09,47
2023-05-10,49
2023-05-11,49
2023-05-12,49
2023-05-13,50
2023-05-14,52
2023-05-15,50
2023-05-16,51
2023-05-17,48
2023-05-18,50
2023-05-19,51
2023-05-20,54
2023-05-21,52
2023-05-22,47
2023-05-23,46
2023-05-24,50
2023-05-25,48
2023-05-26,49
2023-05-27,53
2023-05-28,52
2023-05-29,52
2023-05-30,47
2023-05-31,51
2023-06-01,50
2023-06-02,54
2023-06-03,54
2023-06-04,53
2023-06-05,89
2023-06-06,82
2023-06-07,65
2023-06-08,57
2023-06-09,55
2023-06-10,56
2023-06-11,56
2023-06-12,54
2023-06-13,55
2023-06-14,55
2023-06-15,52
2023-06-16,51
2023-06-17,55
2023-06-18,55
2023-06-19,53
2023-06-20,51
2023-06-21,53
2023-06-22,49
2023-06-23,52
2023-06-24,54
2023-06-25,54
2023-06-26,52
2023-06-27,51
2023-06-28,52
2023-06-29,52
2023-06-30,52
2023-07-01,56
2023-07-02,58
2023-07-03,55
2023-07-04,55
2023-07-05,52
2023-07-06,53
2023-07-07,55
2023-07-08,54
2023-07-09,52
2023-07-10,54
2023-07-11,64
2023-07-12,59
2023-07-13,53
2023-07-14,53
2023-07-15,55
2023-07-16,56
2023-07-17,52
2023-07-18,53
2023-07-19,55
2023-07-20,53
2023-07-21,52
2023-07-22,54
2023-07-23,53
2023-07-24,52
2023-07-25,53
2023-07-26,52
2023-07-27,56
2023-07-28,52
2023-07-29,55
2023-07-30,52
2023-07-31,51
2023-08-01,53
2023-08-02,52
2023-08-03,56
2023-08-04,57
2023-08-05,53
2023-08-06,54
2023-08-07,54
2023-08-08,54
2023-08-09,53
2023-08-10,50
2023-08-11,53
2023-08-12,55
2023-08-13,53
2023-08-14,51
2023-08-15,50
2023-08-16,52
2023-08-17,52
2023-08-18,52
2023-08-19,54
2023-08-20,54
2023-08-21,53
2023-08-22,54
2023-08-23,52
2023-08-24,50
2023-08-25,51
2023-08-26,56
2023-08-27,56
2023-08-28,52
2023-08-29,52
2023-08-30,53
2023-08-31,50
2023-09-01,55
2023-09-02,55
2023-09-03,56
2023-09-04,58
2023-09-05,51
2023-09-06,52
2023-09-07,53
2023-09-08,58
2023-09-09,58
2023-09-10,59
2023-09-11,55
2023-09-12,100
2023-09-13,79
2023-09-14,67
2023-09-15,75
2023-09-16,71
2023-09-17,69
2023-09-18,62
2023-09-19,62
2023-09-20,63
2023-09-21,63
2023-09-22,70
2023-09-23,78
2023-09-24,77
2023-09-25,67
2023-09-26,65
2023-09-27,62
2023-09-28,66
2023-09-29,65
2023-09-30,70
2023-10-01,77
2023-10-02,59
2023-10-03,59
2023-10-04,64
2023-10-05,59
2023-10-06,61
2023-10-07,72
2023-10-08,72
2023-10-09,61
2023-10-10,58
2023-10-11,59
2023-10-12,58
2023-10-13,57
2023-10-14,65
2023-10-15,68
2023-10-16,56
2023-10-17,55
2023-10-18,55
2023-10-19,53
2023-10-20,57
2023-10-21,64
2023-10-22,64
2023-10-23,57
2023-10-24,51
2023-10-25,55
2023-10-26,54
2023-10-27,55
2023-10-28,61
2023-10-29,58
2023-10-30,56
2023-10-31,60
2023-11-01,55
2023-11-02,56
2023-11-03,53
2023-11-04,58
2023-11-05,60
2023-11-06,54
2023-11-07,55
2023-11-08,55
2023-11-09,57
2023-11-10,60
2023-11-11,60
2023-11-12,59
2023-11-13,55
2023-11-14,54
2023-11-15,56
2023-11-16,59
2023-11-17,59
2023-11-18,70
2023-11-19,73
2023-11-20,67
2023-11-21,69
2023-11-22,89
2023-11-23,94
2023-11-24,100
2023-11-25,81
2023-11-26,73
2023-11-27,71
2023-11-28,67
2023-11-29,84
2023-11-30,68
2023-12-01,59
2023-12-02,63
2023-12-03,57
2023-12-04,56
2023-12-05,57
2023-12-06,55
2023-12-07,53
2023-12-08,53
2023-12-09,56
2023-12-10,61
2023-12-11,52
2023-12-12,54
2023-12-13,53
2023-12-14,54
2023-12-15,56
2023-12-16,61
2023-12-17,59
2023-12-18,56
2023-12-19,62
2023-12-20,61
2023-12-21,64
2023-12-22,65
2023-12-23,67
2023-12-24,66
2023-12-25,88
2023-12-26,83
2023-12-27,70
2023-12-28,65
2023-12-29,62
2023-12-30,61
2023-12-31,57
2024-01-01,57
2024-01-02,56
2024-01-03,56
2024-01-04,56
2024-01-05,53
2024-01-06,55
2024-01-07,54
2024-01-08,55
2024-01-09,51
2024-01-10,51
2024-01-11,49
2024-01-12,52
2024-01-13,54
2024-01-14,54
2024-01-15,50
2024-01-16,48
2024-01-17,51
2024-01-18,52
2024-01-19,52
2024-01-20,55
