Time,apple
2022-01-01,56
2022-01-02,58
2022-01-03,58
2022-01-04,67
2022-01-05,61
2022-01-06,47
2022-01-07,57
2022-01-08,60
2022-01-09,58
2022-01-10,51
2022-01-11,54
2022-01-12,55
2022-01-13,59
2022-01-14,44
2022-01-15,57
2022-01-16,49
2022-01-17,46
2022-01-18,45
2022-01-19,47
2022-01-20,48
2022-01-21,48
2022-01-22,53
2022-01-23,52
2022-01-24,62
2022-01-25,45
2022-01-26,50
2022-01-27,49
2022-01-28,54
2022-01-29,57
2022-01-30,54
2022-01-31,50
2022-02-01,51
2022-02-02,50
2022-02-03,50
2022-02-04,51
2022-02-05,50
2022-02-06,51
2022-02-07,48
2022-02-08,48
2022-02-09,47
2022-02-10,40
2022-02-11,49
2022-02-12,51
2022-02-13,47
2022-02-14,48
2022-02-15,49
2022-02-16,49
2022-02-17,45
2022-02-18,47
2022-02-19,49
2022-02-20,52
2022-02-21,50
2022-02-22,47
2022-02-23,46
2022-02-24,47
2022-02-25,46
2022-02-26,49
2022-02-27,50
2022-02-28,49
2022-03-01,47
2022-03-02,48
2022-03-03,47
2022-03-04,46
2022-03-05,48
2022-03-06,47
2022-03-07,46
2022-03-08,62
2022-03-09,54
2022-03-10,48
2022-03-11,46
2022-03-12,50
2022-03-13,50
2022-03-14,47
2022-03-15,50
2022-03-16,47
2022-03-17,47
2022-03-18,47
2022-03-19,50
2022-03-20,54
2022-03-21,56
2022-03-22,48
2022-03-23,48
2022-03-24,50
2022-03-25,49
2022-03-26,54
2022-03-27,51
2022-03-28,46
2022-03-29,45
2022-03-30,48
2022-03-31,45
2022-04-01,46
2022-04-02,50
2022-04-03,49
2022-04-04,47
2022-04-05,46
2022-04-06,45
2022-04-07,44
2022-04-08,48
2022-04-09,52
2022-04-10,48
2022-04-11,45
2022-04-12,45
2022-04-13,45
2022-04-14,45
2022-04-15,46
2022-04-16,51
2022-04-17,49
2022-04-18,47
2022-04-19,47
2022-04-20,46
2022-04-21,46
2022-04-22,46
2022-04-23,48
2022-04-24,49
2022-04-25,46
2022-04-26,45
2022-04-27,46
2022-04-28,47
2022-04-29,46
2022-04-30,48
2022-05-01,48
2022-05-02,46
2022-05-03,46
2022-05-04,44
2022-05-05,45
2022-05-06,45
2022-05-07,50
2022-05-08,52
2022-05-09,45
2022-05-10,43
2022-05-11,47
2022-05-12,46
2022-05-13,47
2022-05-14,46
2022-05-15,47
2022-05-16,42
2022-05-17,45
2022-05-18,44
2022-05-19,46
2022-05-20,43
2022-05-21,49
2022-05-22,49
2022-05-23,45
2022-05-24,47
2022-05-25,43
2022-05-26,46
2022-05-27,45
2022-05-28,48
2022-05-29,48
2022-05-30,49
2022-05-31,48
2022-06-01,46
2022-06-02,47
2022-06-03,47
2022-06-04,47
2022-06-05,50
2022-06-06,59
2022-06-07,57
2022-06-08,50
2022-06-09,50
2022-06-10,50
2022-06-11,49
2022-06-12,51
2022-06-13,48
2022-06-14,49
2022-06-15,48
2022-06-16,48
2022-06-17,50
2022-06-18,52
2022-06-19,51
2022-06-20,48
2022-06-21,50
2022-06-22,49
2022-06-23,48
2022-06-24,48
2022-06-25,49
2022-06-26,49
2022-06-27,50
2022-06-28,50
2022-06-29,48
2022-06-30,50
2022-07-01,48
2022-07-02,51
2022-07-03,52
2022-07-04,51
2022-07-05,47
2022-07-06,48
2022-07-07,49
2022-07-08,53
2022-07-09,54
2022-07-10,53
2022-07-11,54
2022-07-12,63
2022-07-13,57
2022-07-14,53
2022-07-15,55
2022-07-16,54
2022-07-17,52
2022-07-18,52
2022-07-19,53
2022-07-20,51
2022-07-21,50
2022-07-22,51
2022-07-23,53
2022-07-24,51
2022-07-25,51
2022-07-26,51
2022-07-27,50
2022-07-28,51
2022-07-29,54
2022-07-30,51
2022-07-31,54
2022-08-01,53
2022-08-02,54
2022-08-03,52
2022-08-04,51
2022-08-05,54
2022-08-06,55
2022-08-07,55
2022-08-08,51
2022-08-09,52
2022-08-10,52
2022-08-11,52
2022-08-12,53
2022-08-13,54
2022-08-14,57
2022-08-15,53
2022-08-16,52
2022-08-17,49
2022-08-18,52
2022-08-19,61
2022-08-20,63
2022-08-21,57
2022-08-22,52
2022-08-23,54
2022-08-24,53
2022-08-25,52
2022-08-26,51
2022-08-27,54
2022-08-28,55
2022-08-29,51
2022-08-30,51
2022-08-31,52
2022-09-01,50
2022-09-02,52
2022-09-03,55
2022-09-04,58
2022-09-05,59
2022-09-06,55
2022-09-07,100
2022-09-08,79
2022-09-09,72
2022-09-10,70
2022-09-11,63
2022-09-12,62
2022-09-13,62
2022-09-14,59
2022-09-15,58
2022-09-16,63
2022-09-17,73
2022-09-18,70
2022-09-19,64
2022-09-20,62
2022-09-21,65
2022-09-22,60
2022-09-23,67
2022-09-24,75
2022-09-25,73
2022-09-26,61
2022-09-27,61
