Time,apple
2025-12-11,60
2025-12-12,64
2025-12-13,74
2025-12-14,66
2025-12-15,63
2025-12-16,61
2025-12-17,65
2025-12-18,66
2025-12-19,62
2025-12-20,64
2025-12-21,65
2025-12-22,68
2025-12-23,67
2025-12-24,74
2025-12-25,88
2025-12-26,85
2025-12-27,78
2025-12-28,72
2025-12-29,72
2025-12-30,70
2025-12-31,69
2026-01-01,65
2026-01-02,61
2026-01-03,67
2026-01-04,65
2026-01-05,62
2026-01-06,58
2026-01-07,59
2026-01-08,59
2026-01-09,60
2026-01-10,64
2026-01-11,62
2026-01-12,62
2026-01-13,64
2026-01-14,64
2026-01-15,63
2026-01-16,62
2026-01-17,64
2026-01-18,68
2026-01-19,66
2026-01-20,60
2026-01-21,65
2026-01-22,64
2026-01-23,64
2026-01-24,68
2026-01-25,68
2026-01-26,65
2026-01-27,60
2026-01-28,66
2026-01-29,69
2026-01-30,61
2026-01-31,62
2026-02-01,63
2026-02-02,59
2026-02-03,59
2026-02-04,57
2026-02-05,62
2026-02-06,58
2026-02-07,63
2026-02-08,62
2026-02-09,56
2026-02-10,60
2026-02-11,55
2026-02-12,56
2026-02-13,61
2026-02-14,65
2026-02-15,66
2026-02-16,67
2026-02-17,63
2026-02-18,57
2026-02-19,57
2026-02-20,56
2026-02-21,64
2026-02-22,60
2026-02-23,58
2026-02-24,58
2026-02-25,59
2026-02-26,64
2026-02-27,61
2026-02-28,57
2026-03-01,62
2026-03-02,62
2026-03-03,69
2026-03-04,69
2026-03-05,70
2026-03-06,67
2026-03-07,68
2026-03-08,70
2026-03-09,62
2026-03-10,61
2026-03-11,61
2026-03-12,62
2026-03-13,61
2026-03-14,66
2026-03-15,65
2026-03-16,62
2026-03-17,59
2026-03-18,66
2026-03-19,61
2026-03-20,64
2026-03-21,70
2026-03-22,68
2026-03-23,68
2026-03-24,65
2026-03-25,70
2026-03-26,67
2026-03-27,72
2026-03-28,82
2026-03-29,84
2026-03-30,76
2026-03-31,78
2026-04-01,84
2026-04-02,82
2026-04-03,76
2026-04-04,83
2026-04-05,82
2026-04-06,94
2026-04-07,82
2026-04-08,86
2026-04-09,96
2026-04-10,94
2026-04-11,91
2026-04-12,92
2026-04-13,87
2026-04-14,80
2026-04-15,87
2026-04-16,90
2026-04-17,99
2026-04-18,100
2026-04-19,88
2026-04-20,86
2026-04-21,89
2026-04-22,90
2026-04-23,83
2026-04-24,77
2026-04-25,83
2026-04-26,84
2026-04-27,76
2026-04-28,71
2026-04-29,71
2026-04-30,76
2026-05-01,75
2026-05-02,77
2026-05-03,78
2026-05-04,70
2026-05-05,70
2026-05-06,76
2026-05-07,80
2026-05-08,78
2026-05-09,87
2026-05-10,82
2026-05-11,72
2026-05-12,72
2026-05-13,84
2026-05-14,89
2026-05-15,87
2026-05-16,90
2026-05-17,84
2026-05-18,80
2026-05-19,81
2026-05-20,77
2026-05-21,73
2026-05-22,79
2026-05-23,80
2026-05-24,77
2026-05-25,74
2026-05-26,72
2026-05-27,71
2026-05-28,73
2026-05-29,75
2026-05-30,79
2026-05-31,82
