Time,apple
2024-08-18,55
2024-08-19,52
2024-08-20,52
2024-08-21,52
2024-08-22,52
2024-08-23,51
2024-08-24,61
2024-08-25,54
2024-08-26,56
2024-08-27,55
2024-08-28,54
2024-08-29,53
2024-08-30,53
2024-08-31,59
2024-09-01,60
2024-09-02,62
2024-09-03,53
2024-09-04,53
2024-09-05,55
2024-09-06,53
2024-09-07,61
2024-09-08,62
2024-09-09,100
2024-09-10,81
2024-09-11,63
2024-09-12,67
2024-09-13,72
2024-09-14,80
2024-09-15,67
2024-09-16,61
2024-09-17,64
2024-09-18,66
2024-09-19,62
2024-09-20,70
2024-09-21,78
2024-09-22,79
2024-09-23,66
2024-09-24,65
2024-09-25,64
2024-09-26,63
2024-09-27,60
2024-09-28,71
2024-09-29,70
2024-09-30,59
2024-10-01,59
2024-10-02,59
2024-10-03,62
2024-10-04,63
2024-10-05,75
2024-10-06,72
2024-10-07,59
2024-10-08,61
2024-10-09,61
2024-10-10,60
2024-10-11,62
2024-10-12,72
2024-10-13,67
2024-10-14,60
2024-10-15,59
2024-10-16,59
2024-10-17,58
2024-10-18,59
2024-10-19,67
2024-10-20,65
2024-10-21,58
2024-10-22,57
2024-10-23,58
2024-10-24,59
2024-10-25,59
2024-10-26,60
2024-10-27,64
2024-10-28,60
2024-10-29,59
2024-10-30,55
2024-10-31,57
2024-11-01,60
2024-11-02,63
2024-11-03,62
2024-11-04,56
2024-11-05,51
2024-11-06,39
2024-11-07,51
2024-11-08,56
2024-11-09,62
2024-11-10,59
2024-11-11,58
2024-11-12,57
2024-11-13,57
2024-11-14,55
2024-11-15,57
2024-11-16,59
2024-11-17,60
2024-11-18,59
2024-11-19,56
2024-11-20,60
2024-11-21,62
2024-11-22,64
2024-11-23,73
2024-11-24,68
2024-11-25,68
2024-11-26,71
2024-11-27,88
2024-11-28,96
2024-11-29,99
2024-11-30,85
2024-12-01,78
2024-12-02,72
2024-12-03,75
2024-12-04,89
2024-12-05,66
2024-12-06,61
2024-12-07,65
2024-12-08,64
2024-12-09,54
2024-12-10,58
2024-12-11,60
2024-12-12,58
2024-12-13,55
2024-12-14,62
2024-12-15,65
2024-12-16,57
2024-12-17,59
2024-12-18,58
2024-12-19,59
2024-12-20,62
2024-12-21,65
2024-12-22,66
2024-12-23,62
2024-12-24,70
2024-12-25,95
2024-12-26,81
2024-12-27,71
2024-12-28,89
2024-12-29,71
2024-12-30,63
2024-12-31,63
2025-01-01,60
2025-01-02,60
2025-01-03,65
2025-01-04,69
2025-01-05,65
2025-01-06,55
2025-01-07,52
2025-01-08,56
2025-01-09,52
2025-01-10,54
2025-01-11,56
2025-01-12,56
2025-01-13,52
2025-01-14,51
2025-01-15,52
2025-01-16,54
2025-01-17,54
2025-01-18,59
2025-01-19,54
2025-01-20,55
2025-01-21,52
2025-01-22,50
2025-01-23,54
2025-01-24,53
2025-01-25,56
2025-01-26,54
2025-01-27,50
2025-01-28,52
2025-01-29,52
2025-01-30,53
2025-01-31,53
2025-02-01,54
2025-02-02,56
2025-02-03,50
2025-02-04,51
2025-02-05,52
2025-02-06,53
2025-02-07,56
2025-02-08,58
2025-02-09,61
2025-02-10,51
2025-02-11,54
2025-02-12,53
2025-02-13,52
2025-02-14,55
2025-02-15,60
2025-02-16,57
2025-02-17,55
2025-02-18,53
2025-02-19,59
2025-02-20,55
2025-02-21,54
2025-02-22,58
2025-02-23,60
2025-02-24,55
2025-02-25,54
2025-02-26,52
2025-02-27,52
2025-02-28,52
2025-03-01,54
2025-03-02,57
2025-03-03,51
2025-03-04,50
2025-03-05,51
2025-03-06,52
2025-03-07,49
2025-03-08,53
2025-03-09,56
2025-03-10,50
2025-03-11,53
2025-03-12,52
2025-03-13,53
2025-03-14,52
2025-03-15,55
2025-03-16,54
2025-03-17,51
2025-03-18,49
2025-03-19,50
2025-03-20,46
2025-03-21,49
2025-03-22,53
2025-03-23,55
2025-03-24,49
2025-03-25,50
2025-03-26,49
2025-03-27,50
2025-03-28,51
2025-03-29,54
2025-03-30,54
2025-03-31,52
2025-04-01,51
2025-04-02,50
2025-04-03,53
2025-04-04,58
2025-04-05,57
2025-04-06,52
2025-04-07,53
2025-04-08,52
2025-04-09,56
2025-04-10,58
2025-04-11,54
2025-04-12,56
2025-04-13,53
2025-04-14,50
2025-04-15,49
2025-04-16,50
2025-04-17,50
2025-04-18,52
2025-04-19,53
2025-04-20,53
2025-04-21,49
2025-04-22,51
2025-04-23,49
2025-04-24,50
2025-04-25,51
2025-04-26,51
2025-04-27,53
2025-04-28,50
2025-04-29,54
2025-04-30,51
2025-05-01,54
2025-05-02,55
2025-05-03,57
2025-05-04,56
2025-05-05,48
2025-05-06,49
2025-05-07,51
2025-05-08,53
2025-05-09,54
2025-05-10,54
2025-05-11,57
2025-05-12,58
2025-05-13,56
2025-05-14,52
