Time,dire wolves
2025-12-11,18
2025-12-12,31
2025-12-13,22
2025-12-14,18
2025-12-15,16
2025-12-16,20
2025-12-17,30
2025-12-18,23
2025-12-19,26
2025-12-20,26
2025-12-21,20
2025-12-22,36
2025-12-23,0
2025-12-24,27
2025-12-25,0
2025-12-26,25
2025-12-27,28
2025-12-28,36
2025-12-29,25
2025-12-30,30
2025-12-31,0
2026-01-01,29
2026-01-02,21
2026-01-03,32
2026-01-04,38
2026-01-05,0
2026-01-06,20
2026-01-07,30
2026-01-08,18
2026-01-09,40
2026-01-10,28
2026-01-11,29
2026-01-12,32
2026-01-13,21
2026-01-14,20
2026-01-15,24
2026-01-16,22
2026-01-17,23
2026-01-18,18
2026-01-19,0
2026-01-20,32
2026-01-21,28
2026-01-22,24
2026-01-23,40
2026-01-24,98
2026-01-25,100
2026-01-26,72
2026-01-27,63
2026-01-28,42
2026-01-29,50
2026-01-30,46
2026-01-31,31
2026-02-01,38
2026-02-02,32
2026-02-03,32
2026-02-04,42
2026-02-05,39
2026-02-06,21
2026-02-07,21
2026-02-08,34
2026-02-09,20
2026-02-10,38
2026-02-11,31
2026-02-12,35
2026-02-13,20
2026-02-14,33
2026-02-15,36
2026-02-16,25
2026-02-17,23
2026-02-18,64
2026-02-19,54
2026-02-20,54
2026-02-21,51
2026-02-22,54
2026-02-23,44
2026-02-24,40
2026-02-25,42
2026-02-26,42
2026-02-27,31
2026-02-28,31
2026-03-01,37
2026-03-02,35
2026-03-03,27
2026-03-04,20
2026-03-05,32
2026-03-06,45
2026-03-07,37
2026-03-08,41
2026-03-09,19
2026-03-10,32
2026-03-11,44
2026-03-12,36
2026-03-13,40
2026-03-14,28
2026-03-15,35
2026-03-16,16
2026-03-17,32
2026-03-18,25
2026-03-19,24
2026-03-20,26
2026-03-21,35
2026-03-22,25
2026-03-23,24
2026-03-24,34
2026-03-25,26
2026-03-26,24
2026-03-27,16
2026-03-28,39
2026-03-29,27
2026-03-30,26
2026-03-31,18
2026-04-01,34
2026-04-02,57
2026-04-03,79
2026-04-04,76
2026-04-05,49
2026-04-06,65
2026-04-07,46
2026-04-08,53
2026-04-09,48
2026-04-10,48
2026-04-11,37
2026-04-12,29
2026-04-13,38
2026-04-14,26
2026-04-15,24
2026-04-16,43
2026-04-17,37
2026-04-18,26
2026-04-19,37
2026-04-20,38
2026-04-21,0
2026-04-22,39
2026-04-23,36
2026-04-24,44
2026-04-25,35
2026-04-26,28
2026-04-27,44
2026-04-28,20
2026-04-29,55
2026-04-30,36
2026-05-01,39
2026-05-02,38
2026-05-03,25
2026-05-04,38
2026-05-05,35
2026-05-06,0
2026-05-07,52
2026-05-08,25
2026-05-09,23
2026-05-10,42
2026-05-11,35
2026-05-12,31
2026-05-13,31
2026-05-14,27
2026-05-15,27
2026-05-16,26
2026-05-17,30
2026-05-18,40
2026-05-19,37
2026-05-20,33
2026-05-21,25
2026-05-22,25
2026-05-23,23
2026-05-24,31
2026-05-25,32
2026-05-26,34
2026-05-27,24
2026-05-28,25
2026-05-29,0
2026-05-30,31
2026-05-31,26
