Time,senate
2025-04-15,14
2025-04-16,13
2025-04-17,12
2025-04-18,9
2025-04-19,5
2025-04-20,6
2025-04-21,11
2025-04-22,12
2025-04-23,12
2025-04-24,12
2025-04-25,10
2025-04-26,5
2025-04-27,6
2025-04-28,11
2025-04-29,13
2025-04-30,13
2025-05-01,15
2025-05-02,12
2025-05-03,6
2025-05-04,7
2025-05-05,12
2025-05-06,15
2025-05-07,13
2025-05-08,12
2025-05-09,11
2025-05-10,6
2025-05-11,5
2025-05-12,11
2025-05-13,12
2025-05-14,12
2025-05-15,12
2025-05-16,9
2025-05-17,5
2025-05-18,5
2025-05-19,12
2025-05-20,14
2025-05-21,15
2025-05-22,35
2025-05-23,23
2025-05-24,13
2025-05-25,12
2025-05-26,12
2025-05-27,16
2025-05-28,16
2025-05-29,14
2025-05-30,12
2025-05-31,8
2025-06-01,8
2025-06-02,12
2025-06-03,15
2025-06-04,15
2025-06-05,14
2025-06-06,13
2025-06-07,7
2025-06-08,7
2025-06-09,11
2025-06-10,13
2025-06-11,14
2025-06-12,15
2025-06-13,12
2025-06-14,10
2025-06-15,8
2025-06-16,13
2025-06-17,21
2025-06-18,15
2025-06-19,11
2025-06-20,11
2025-06-21,10
2025-06-22,10
2025-06-23,13
2025-06-24,16
2025-06-25,15
2025-06-26,18
2025-06-27,20
2025-06-28,21
2025-06-29,50
2025-06-30,46
2025-07-01,81
2025-07-02,34
2025-07-03,28
2025-07-04,15
2025-07-05,8
2025-07-06,7
2025-07-07,9
2025-07-08,9
2025-07-09,10
2025-07-10,11
2025-07-11,9
2025-07-12,5
2025-07-13,5
2025-07-14,8
2025-07-15,10
2025-07-16,12
2025-07-17,17
2025-07-18,9
2025-07-19,10
2025-07-20,10
2025-07-21,11
2025-07-22,12
2025-07-23,11
2025-07-24,11
2025-07-25,9
2025-07-26,9
2025-07-27,8
2025-07-28,12
2025-07-29,17
2025-07-30,17
2025-07-31,18
2025-08-01,15
2025-08-02,8
2025-08-03,8
2025-08-04,9
2025-08-05,9
2025-08-06,11
2025-08-07,9
2025-08-08,8
2025-08-09,5
2025-08-10,6
2025-08-11,8
2025-08-12,9
2025-08-13,7
2025-08-14,8
2025-08-15,7
2025-08-16,4
2025-08-17,4
2025-08-18,7
2025-08-19,8
2025-08-20,8
2025-08-21,9
2025-08-22,8
2025-08-23,5
2025-08-24,5
2025-08-25,8
2025-08-26,8
2025-08-27,14
2025-08-28,11
2025-08-29,10
2025-08-30,6
2025-08-31,5
2025-09-01,6
2025-09-02,10
2025-09-03,11
2025-09-04,15
2025-09-05,11
2025-09-06,6
2025-09-07,6
2025-09-08,12
2025-09-09,13
2025-09-10,13
2025-09-11,14
2025-09-12,13
2025-09-13,7
2025-09-14,7
2025-09-15,13
2025-09-16,15
2025-09-17,16
2025-09-18,15
2025-09-19,19
2025-09-20,10
2025-09-21,8
2025-09-22,13
2025-09-23,13
2025-09-24,13
2025-09-25,13
2025-09-26,12
2025-09-27,7
2025-09-28,6
2025-09-29,14
2025-09-30,24
2025-10-01,30
2025-10-02,17
2025-10-03,19
2025-10-04,9
2025-10-05,7
2025-10-06,20
2025-10-07,24
2025-10-08,22
2025-10-09,23
2025-10-10,16
2025-10-11,8
2025-10-12,7
2025-10-13,12
2025-10-14,23
2025-10-15,23
2025-10-16,22
2025-10-17,18
2025-10-18,12
2025-10-19,9
2025-10-20,22
2025-10-21,20
2025-10-22,25
2025-10-23,25
2025-10-24,19
2025-10-25,9
2025-10-26,10
2025-10-27,20
2025-10-28,24
2025-10-29,26
2025-10-30,32
2025-10-31,29
2025-11-01,14
2025-11-02,12
2025-11-03,22
2025-11-04,27
2025-11-05,52
2025-11-06,33
2025-11-07,39
2025-11-08,25
2025-11-09,31
2025-11-10,100
2025-11-11,45
2025-11-12,26
2025-11-13,22
2025-11-14,15
2025-11-15,9
2025-11-16,9
2025-11-17,15
2025-11-18,25
2025-11-19,34
2025-11-20,17
2025-11-21,13
2025-11-22,10
2025-11-23,8
2025-11-24,10
2025-11-25,10
2025-11-26,7
2025-11-27,5
2025-11-28,5
2025-11-29,5
2025-11-30,6
2025-12-01,11
2025-12-02,13
2025-12-03,14
2025-12-04,13
2025-12-05,12
2025-12-06,7
2025-12-07,7
2025-12-08,15
2025-12-09,18
2025-12-10,16
2025-12-11,18
2025-12-12,17
2025-12-13,9
2025-12-14,8
2025-12-15,12
2025-12-16,13
2025-12-17,16
2025-12-18,16
2025-12-19,11
2025-12-20,7
2025-12-21,6
2025-12-22,7
2025-12-23,7
2025-12-24,5
2025-12-25,5
2025-12-26,6
2025-12-27,6
2025-12-28,6
2025-12-29,7
2025-12-30,7
2025-12-31,8
2026-01-01,6
2026-01-02,6
2026-01-03,7
2026-01-04,7
2026-01-05,10
2026-01-06,12
2026-01-07,15
2026-01-08,19
2026-01-09,18
