Time,love_is_blind_season_3
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,37.0
2022-02-13,48.0
2022-02-14,24.0
2022-02-15,22.0
2022-02-16,32.0
2022-02-17,22.0
2022-02-18,28.0
2022-02-19,41.0
2022-02-20,42.0
2022-02-21,32.0
2022-02-22,27.0
2022-02-23,27.0
2022-02-24,21.0
2022-02-25,36.0
2022-02-26,50.0
2022-02-27,44.0
2022-02-28,30.0
2022-03-01,30.0
2022-03-02,11.0
2022-03-03,18.0
2022-03-04,43.0
2022-03-05,68.0
2022-03-06,56.0
2022-03-07,44.0
2022-03-08,30.0
2022-03-09,43.0
2022-03-10,37.0
2022-03-11,30.0
2022-03-12,37.0
2022-03-13,29.0
2022-03-14,32.0
2022-03-15,20.0
2022-03-16,20.0
2022-03-17,16.0
2022-03-18,26.0
2022-03-19,27.0
2022-03-20,17.0
2022-03-21,18.0
2022-03-22,17.0
2022-03-23,21.0
2022-03-24,27.0
2022-03-25,11.0
2022-03-26,17.0
2022-03-27,16.0
2022-03-28,9.0
2022-03-29,9.0
2022-03-30,14.0
2022-03-31,9.0
2022-04-01,16.0
2022-04-02,15.0
2022-04-03,18.0
2022-04-04,11.0
2022-04-05,0.0
2022-04-06,8.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,15.0
2022-04-10,18.0
2022-04-11,17.0
2022-04-12,12.0
2022-04-13,13.0
2022-04-14,11.0
2022-04-15,12.0
2022-04-16,0.0
2022-04-17,11.0
2022-04-18,14.0
2022-04-19,14.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,12.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,14.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,10.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,12.0
2022-07-27,16.0
2022-07-28,0.0
2022-07-29,15.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,13.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,12.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,11.0
2022-08-16,0.0
2022-08-17,14.0
2022-08-18,15.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,26.0
2022-08-22,26.0
2022-08-23,14.0
2022-08-24,11.0
2022-08-25,12.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,14.749206349206348
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,14.749206349206348
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,16.749206349206347
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,14.249206349206348
2022-09-14,22.749206349206347
2022-09-15,51.24761904761905
2022-09-16,59.24761904761905
2022-09-17,93.74603174603175
2022-09-18,76.99682539682539
2022-09-19,52.24761904761905
2022-09-20,52.24761904761905
2022-09-21,52.74761904761905
2022-09-22,39.99841269841269
2022-09-23,53.24761904761905
2022-09-24,56.24761904761905
2022-09-25,40.99841269841269
2022-09-26,33.49841269841269
2022-09-27,31.998412698412697
2022-09-28,17.498412698412697
2022-09-29,17.498412698412697
2022-09-30,17.498412698412697
2022-10-01,17.498412698412697
2022-10-02,17.498412698412697
2022-10-03,34.99682539682539
2022-10-04,34.99682539682539
2022-10-05,69.99365079365079
2022-10-06,104.99047619047619
2022-10-07,69.99365079365079
2022-10-08,69.99365079365079
2022-10-09,34.99682539682539
2022-10-10,34.99682539682539
2022-10-11,34.99682539682539
2022-10-12,52.49523809523809
2022-10-13,52.49523809523809
2022-10-14,69.99365079365079
2022-10-15,52.49523809523809
2022-10-16,69.99365079365079
2022-10-17,122.48888888888888
2022-10-18,174.98412698412696
2022-10-19,402.463492063492
2022-10-20,769.9301587301586
2022-10-21,822.4253968253968
2022-10-22,909.9174603174603
2022-10-23,857.4222222222221
2022-10-24,734.9333333333333
2022-10-25,612.4444444444443
2022-10-26,787.4285714285713
2022-10-27,1102.3999999999999
2022-10-28,822.4253968253968
2022-10-29,804.926984126984
2022-10-30,682.4380952380951
2022-10-31,507.4539682539682
2022-11-01,402.463492063492
2022-11-02,944.9142857142856
2022-11-03,1242.3873015873014
2022-11-04,944.9142857142856
2022-11-05,839.9238095238095
2022-11-06,734.9333333333333
2022-11-07,559.9492063492063
2022-11-08,542.4507936507936
2022-11-09,1207.390476190476
2022-11-10,1749.8412698412696
2022-11-11,1067.4031746031744
2022-11-12,787.4285714285713
2022-11-13,647.4412698412698
2022-11-14,472.4571428571428
2022-11-15,367.46666666666664
2022-11-16,297.47301587301587
2022-11-17,314.97142857142853
2022-11-18,262.4761904761904
2022-11-19,314.97142857142853
2022-11-20,279.97460317460315
2022-11-21,262.4761904761904
2022-11-22,227.47936507936507
2022-11-23,174.98412698412696
2022-11-24,174.98412698412696
2022-11-25,157.48571428571427
2022-11-26,174.98412698412696
2022-11-27,174.98412698412696
2022-11-28,122.48888888888888
2022-11-29,122.48888888888888
2022-11-30,122.48888888888888
2022-12-01,122.48888888888888
2022-12-02,104.99047619047619
2022-12-03,122.48888888888888
2022-12-04,122.48888888888888
2022-12-05,87.49206349206348
2022-12-06,87.49206349206348
2022-12-07,87.49206349206348
2022-12-08,69.99365079365079
2022-12-09,69.99365079365079
2022-12-10,87.49206349206348
2022-12-11,69.99365079365079
2022-12-12,69.99365079365079
2022-12-13,69.99365079365079
2022-12-14,69.99365079365079
2022-12-15,52.49523809523809
2022-12-16,69.99365079365079
2022-12-17,69.99365079365079
2022-12-18,69.99365079365079
2022-12-19,52.49523809523809
2022-12-20,52.49523809523809
2022-12-21,52.49523809523809
2022-12-22,52.49523809523809
2022-12-23,52.49523809523809
2022-12-24,52.49523809523809
2022-12-25,52.49523809523809
2022-12-26,52.49523809523809
2022-12-27,69.99365079365079
2022-12-28,69.99365079365079
2022-12-29,69.99365079365079
2022-12-30,69.99365079365079
2022-12-31,69.99365079365079
2023-01-01,69.99365079365079
2023-01-02,87.49206349206348
2023-01-03,69.99365079365079
2023-01-04,52.49523809523809
2023-01-05,52.49523809523809
2023-01-06,69.99365079365079
2023-01-07,69.99365079365079
2023-01-08,69.99365079365079
2023-01-09,34.99682539682539
2023-01-10,34.99682539682539
2023-01-11,52.49523809523809
2023-01-12,52.49523809523809
2023-01-13,52.49523809523809
2023-01-14,34.99682539682539
2023-01-15,52.49523809523809
2023-01-16,52.49523809523809
2023-01-17,52.49523809523809
2023-01-18,52.49523809523809
2023-01-19,52.49523809523809
2023-01-20,52.49523809523809
2023-01-21,52.49523809523809
2023-01-22,52.49523809523809
2023-01-23,52.49523809523809
2023-01-24,52.49523809523809
2023-01-25,52.49523809523809
2023-01-26,69.99365079365079
2023-01-27,69.99365079365079
2023-01-28,69.99365079365079
2023-01-29,69.99365079365079
2023-01-30,52.49523809523809
2023-01-31,69.99365079365079
2023-02-01,69.99365079365079
2023-02-02,69.99365079365079
2023-02-03,69.99365079365079
2023-02-04,87.49206349206348
2023-02-05,69.99365079365079
2023-02-06,69.99365079365079
2023-02-07,69.99365079365079
2023-02-08,69.99365079365079
2023-02-09,69.99365079365079
2023-02-10,192.48253968253965
2023-02-11,314.97142857142853
2023-02-12,297.47301587301587
2023-02-13,157.48571428571427
2023-02-14,209.98095238095237
2023-02-15,174.98412698412696
2023-02-16,157.48571428571427
2023-02-17,139.98730158730157
2023-02-18,139.98730158730157
2023-02-19,139.98730158730157
2023-02-20,122.48888888888888
2023-02-21,104.99047619047619
2023-02-22,122.48888888888888
2023-02-23,87.49206349206348
2023-02-24,69.99365079365079
2023-02-25,87.49206349206348
2023-02-26,87.49206349206348
2023-02-27,52.49523809523809
2023-02-28,34.99682539682539
2023-03-01,69.99365079365079
2023-03-02,34.99682539682539
2023-03-03,52.49523809523809
2023-03-04,52.49523809523809
2023-03-05,52.49523809523809
2023-03-06,52.49523809523809
2023-03-07,34.99682539682539
2023-03-08,34.99682539682539
2023-03-09,34.99682539682539
2023-03-10,34.99682539682539
2023-03-11,52.49523809523809
2023-03-12,52.49523809523809
2023-03-13,34.99682539682539
2023-03-14,34.99682539682539
2023-03-15,34.99682539682539
2023-03-16,17.498412698412697
2023-03-17,34.99682539682539
2023-03-18,34.99682539682539
2023-03-19,52.49523809523809
2023-03-20,34.99682539682539
2023-03-21,34.99682539682539
2023-03-22,34.99682539682539
2023-03-23,34.99682539682539
2023-03-24,87.49206349206348
2023-03-25,157.48571428571427
2023-03-26,192.48253968253965
2023-03-27,174.98412698412696
2023-03-28,122.48888888888888
2023-03-29,122.48888888888888
2023-03-30,122.48888888888888
2023-03-31,139.98730158730157
2023-04-01,157.48571428571427
2023-04-02,157.48571428571427
2023-04-03,104.99047619047619
2023-04-04,104.99047619047619
2023-04-05,104.99047619047619
2023-04-06,104.99047619047619
2023-04-07,122.48888888888888
2023-04-08,209.98095238095237
2023-04-09,139.98730158730157
2023-04-10,122.48888888888888
2023-04-11,104.99047619047619
2023-04-12,104.99047619047619
2023-04-13,69.99365079365079
2023-04-14,139.98730158730157
2023-04-15,192.48253968253965
2023-04-16,157.48571428571427
2023-04-17,227.47936507936507
2023-04-18,227.47936507936507
2023-04-19,139.98730158730157
2023-04-20,104.99047619047619
2023-04-21,104.99047619047619
2023-04-22,104.99047619047619
2023-04-23,122.48888888888888
2023-04-24,87.49206349206348
2023-04-25,87.49206349206348
2023-04-26,69.64714757190004
2023-04-27,55.007386452931
2023-04-28,53.27487034417727
2023-04-29,66.52861857614332
2023-04-30,66.87512179789407
2023-05-01,55.007386452931
2023-05-02,48.423825239666826
2023-05-03,38.28860600345749
2023-05-04,36.9025931164545
2023-05-05,36.9025931164545
2023-05-06,49.463334904919066
2023-05-07,34.82357378595002
2023-05-08,35.86308345120226
2023-05-09,33.437560898947034
2023-05-10,35.17007700770077
2023-05-11,33.78406412069778
2023-05-12,18.797799779977996
2023-05-13,31.01203834669181
2023-05-14,31.01203834669181
2023-05-15,21.223322332233224
2023-05-16,32.05154801194405
2023-05-17,32.398051233694794
2023-05-18,35.51658022945151
2023-05-19,19.49080622347949
2023-05-20,30.665535124941066
2023-05-21,18.797799779977996
2023-05-22,20.183812666980984
2023-05-23,17.41178689297501
2023-05-24,18.45129655822725
2023-05-25,16.718780449473517
2023-05-26,18.018167531038817
2023-05-27,15.939148200534339
2023-05-28,15.246141757032845
2023-05-29,18.711173974540312
2023-05-30,19.404180418041804
2023-05-31,16.632154644035833
2023-06-01,13.167122426528367
2023-06-02,22.869212635549268
2023-06-03,15.939148200534339
2023-06-04,0.0
2023-06-05,17.325161087537325
2023-06-06,16.632154644035833
2023-06-07,12.474115983026874
2023-06-08,18.018167531038817
2023-06-09,17.325161087537325
2023-06-10,25.64123840955524
2023-06-11,22.869212635549268
2023-06-12,17.325161087537325
2023-06-13,27.027251296558227
2023-06-14,26.334244853056735
2023-06-15,28.413264183561214
2023-06-16,16.632154644035833
2023-06-17,22.869212635549268
2023-06-18,25.64123840955524
2023-06-19,13.167122426528367
2023-06-20,18.711173974540312
2023-06-21,36.72934150557913
2023-06-22,41.580386610089576
2023-06-23,26.334244853056735
2023-06-24,33.264309288071665
2023-06-25,20.097186861543296
2023-06-26,27.72025774005972
2023-06-27,22.869212635549268
2023-06-28,19.404180418041804
2023-06-29,23.562219079050763
2023-06-30,27.027251296558227
2023-07-01,27.027251296558227
2023-07-02,45.738425271098535
2023-07-03,61.677573471632876
2023-07-04,35.343328618576145
2023-07-05,27.027251296558227
2023-07-06,20.097186861543296
2023-07-07,20.790193305044788
2023-07-08,13.167122426528367
2023-07-09,22.176206192047776
2023-07-10,0.0
2023-07-11,15.939148200534339
2023-07-12,11.781109539525382
2023-07-13,12.474115983026874
2023-07-14,11.781109539525382
2023-07-15,12.474115983026874
2023-07-16,18.711173974540312
2023-07-17,10.395096652522394
2023-07-18,13.86012887002986
2023-07-19,13.167122426528367
2023-07-20,19.404180418041804
2023-07-21,11.781109539525382
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,15.246141757032845
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,13.167122426528367
2023-07-31,0.0
2023-08-01,13.167122426528367
2023-08-02,10.395096652522394
2023-08-03,15.939148200534339
2023-08-04,0.0
2023-08-05,15.939148200534339
2023-08-06,0.0
2023-08-07,10.395096652522394
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,11.088103096023888
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,11.088103096023888
2023-08-19,18.018167531038817
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,10.395096652522394
2023-08-25,9.702090209020902
2023-08-26,0.0
2023-08-27,15.246141757032845
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,13.167122426528367
2023-09-01,15.939148200534339
2023-09-02,22.176206192047776
2023-09-03,31.185289957567186
2023-09-04,24.255225522552255
2023-09-05,32.57130284457017
2023-09-06,16.632154644035833
2023-09-07,21.483199748546284
2023-09-08,19.404180418041804
2023-09-09,20.790193305044788
2023-09-10,18.711173974540312
2023-09-11,11.088103096023888
2023-09-12,17.325161087537325
2023-09-13,18.711173974540312
2023-09-14,14.553135313531353
2023-09-15,18.018167531038817
2023-09-16,29.799277070564198
2023-09-17,18.711173974540312
2023-09-18,16.632154644035833
2023-09-19,9.009083765519408
2023-09-20,9.702090209020902
2023-09-21,24.948231966053747
2023-09-22,16.632154644035833
2023-09-23,45.04541882759705
2023-09-24,54.74750903661795
2023-09-25,40.19437372308659
2023-09-26,42.27339305359107
2023-09-27,44.35241238409555
2023-09-28,37.422347949080624
2023-09-29,50.58947037560899
2023-09-30,64.44959924563885
2023-10-01,63.756592802137355
2023-10-02,48.51045104510451
2023-10-03,49.203457488606
2023-10-04,51.28247681911048
2023-10-05,37.422347949080624
2023-10-06,46.43143171460003
2023-10-07,56.13352192362093
2023-10-08,48.51045104510451
2023-10-09,42.27339305359107
2023-10-10,35.343328618576145
2023-10-11,32.57130284457017
2023-10-12,34.65032217507465
2023-10-13,38.11535439258211
2023-10-14,59.598554141128396
2023-10-15,62.37057991513437
2023-10-16,60.29156058462989
2023-10-17,54.74750903661795
2023-10-18,40.19437372308659
2023-10-19,41.580386610089576
2023-10-20,38.11535439258211
2023-10-21,27.72025774005972
2023-10-22,30.49228351406569
2023-10-23,31.878296401068678
2023-10-24,18.018167531038817
2023-10-25,25.64123840955524
2023-10-26,20.790193305044788
2023-10-27,15.939148200534339
2023-10-28,15.246141757032845
2023-10-29,24.948231966053747
2023-10-30,0.0
2023-10-31,15.246141757032845
