Time,love_is_blind_season_3
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,37.0
2022-02-13,48.0
2022-02-14,24.0
2022-02-15,22.0
2022-02-16,32.0
2022-02-17,22.0
2022-02-18,28.0
2022-02-19,41.0
2022-02-20,42.0
2022-02-21,32.0
2022-02-22,27.0
2022-02-23,27.0
2022-02-24,21.0
2022-02-25,36.0
2022-02-26,50.0
2022-02-27,44.0
2022-02-28,30.0
2022-03-01,30.0
2022-03-02,11.0
2022-03-03,18.0
2022-03-04,43.0
2022-03-05,68.0
2022-03-06,56.0
2022-03-07,44.0
2022-03-08,30.0
2022-03-09,43.0
2022-03-10,37.0
2022-03-11,30.0
2022-03-12,37.0
2022-03-13,29.0
2022-03-14,32.0
2022-03-15,20.0
2022-03-16,20.0
2022-03-17,16.0
2022-03-18,26.0
2022-03-19,27.0
2022-03-20,17.0
2022-03-21,18.0
2022-03-22,17.0
2022-03-23,21.0
2022-03-24,27.0
2022-03-25,11.0
2022-03-26,17.0
2022-03-27,16.0
2022-03-28,9.0
2022-03-29,9.0
2022-03-30,14.0
2022-03-31,9.0
2022-04-01,16.0
2022-04-02,15.0
2022-04-03,18.0
2022-04-04,11.0
2022-04-05,0.0
2022-04-06,8.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,15.0
2022-04-10,18.0
2022-04-11,17.0
2022-04-12,12.0
2022-04-13,13.0
2022-04-14,11.0
2022-04-15,12.0
2022-04-16,0.0
2022-04-17,11.0
2022-04-18,14.0
2022-04-19,14.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,12.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,14.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,10.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,12.0
2022-07-27,16.0
2022-07-28,0.0
2022-07-29,15.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,13.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,12.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,11.0
2022-08-16,0.0
2022-08-17,14.0
2022-08-18,15.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,26.0
2022-08-22,26.0
2022-08-23,14.0
2022-08-24,11.0
2022-08-25,12.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,14.666666666666666
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,14.666666666666666
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,16.666666666666664
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,14.166666666666666
2022-09-14,22.666666666666664
2022-09-15,51.0
2022-09-16,59.0
2022-09-17,93.33333333333333
2022-09-18,76.66666666666666
2022-09-19,52.0
2022-09-20,52.0
2022-09-21,52.5
2022-09-22,39.83333333333333
2022-09-23,53.0
2022-09-24,56.0
2022-09-25,40.83333333333333
2022-09-26,33.33333333333333
2022-09-27,31.833333333333332
2022-09-28,17.333333333333332
2022-09-29,17.333333333333332
2022-09-30,17.333333333333332
2022-10-01,17.333333333333332
2022-10-02,17.333333333333332
2022-10-03,34.666666666666664
2022-10-04,34.666666666666664
2022-10-05,69.33333333333333
2022-10-06,104.0
2022-10-07,69.33333333333333
2022-10-08,69.33333333333333
2022-10-09,34.666666666666664
2022-10-10,34.666666666666664
2022-10-11,34.666666666666664
2022-10-12,52.0
2022-10-13,52.0
2022-10-14,69.33333333333333
2022-10-15,52.0
2022-10-16,69.33333333333333
2022-10-17,121.33333333333333
2022-10-18,173.33333333333331
2022-10-19,398.66666666666663
2022-10-20,762.6666666666666
2022-10-21,814.6666666666666
2022-10-22,901.3333333333333
2022-10-23,849.3333333333333
2022-10-24,728.0
2022-10-25,606.6666666666666
2022-10-26,780.0
2022-10-27,1092.0
2022-10-28,814.6666666666666
2022-10-29,797.3333333333333
2022-10-30,676.0
2022-10-31,502.66666666666663
2022-11-01,398.66666666666663
2022-11-02,935.9999999999999
2022-11-03,1230.6666666666665
2022-11-04,935.9999999999999
2022-11-05,832.0
2022-11-06,728.0
2022-11-07,554.6666666666666
2022-11-08,537.3333333333333
2022-11-09,1196.0
2022-11-10,1733.3333333333333
2022-11-11,1057.3333333333333
2022-11-12,780.0
2022-11-13,641.3333333333333
2022-11-14,467.99999999999994
2022-11-15,364.0
2022-11-16,294.66666666666663
2022-11-17,312.0
2022-11-18,260.0
2022-11-19,312.0
2022-11-20,277.3333333333333
2022-11-21,260.0
2022-11-22,225.33333333333331
2022-11-23,173.33333333333331
2022-11-24,173.33333333333331
2022-11-25,156.0
2022-11-26,173.33333333333331
2022-11-27,173.33333333333331
2022-11-28,121.33333333333333
2022-11-29,121.33333333333333
2022-11-30,121.33333333333333
2022-12-01,121.33333333333333
2022-12-02,104.0
2022-12-03,121.33333333333333
2022-12-04,121.33333333333333
2022-12-05,86.66666666666666
2022-12-06,86.66666666666666
2022-12-07,86.66666666666666
2022-12-08,69.33333333333333
2022-12-09,69.33333333333333
2022-12-10,86.66666666666666
2022-12-11,69.33333333333333
2022-12-12,69.33333333333333
2022-12-13,69.33333333333333
2022-12-14,69.33333333333333
2022-12-15,52.0
2022-12-16,69.33333333333333
2022-12-17,69.33333333333333
2022-12-18,69.33333333333333
2022-12-19,52.0
2022-12-20,52.0
2022-12-21,52.0
2022-12-22,52.0
2022-12-23,52.0
2022-12-24,52.0
2022-12-25,52.0
2022-12-26,52.0
2022-12-27,69.33333333333333
2022-12-28,69.33333333333333
2022-12-29,69.33333333333333
2022-12-30,69.33333333333333
2022-12-31,69.33333333333333
2023-01-01,69.33333333333333
2023-01-02,86.66666666666666
2023-01-03,69.33333333333333
2023-01-04,52.0
2023-01-05,52.0
2023-01-06,69.33333333333333
2023-01-07,69.33333333333333
2023-01-08,69.33333333333333
2023-01-09,34.666666666666664
2023-01-10,34.666666666666664
2023-01-11,52.0
2023-01-12,52.0
2023-01-13,52.0
2023-01-14,34.666666666666664
2023-01-15,52.0
2023-01-16,52.0
2023-01-17,52.0
2023-01-18,52.0
2023-01-19,52.0
2023-01-20,52.0
2023-01-21,52.0
2023-01-22,52.0
2023-01-23,52.0
2023-01-24,52.0
2023-01-25,52.0
2023-01-26,69.33333333333333
2023-01-27,69.33333333333333
2023-01-28,69.33333333333333
2023-01-29,69.33333333333333
2023-01-30,52.0
2023-01-31,69.33333333333333
2023-02-01,69.33333333333333
2023-02-02,69.33333333333333
2023-02-03,69.33333333333333
2023-02-04,86.66666666666666
2023-02-05,69.33333333333333
2023-02-06,69.33333333333333
2023-02-07,69.33333333333333
2023-02-08,69.33333333333333
2023-02-09,69.33333333333333
2023-02-10,190.66666666666666
2023-02-11,312.0
2023-02-12,294.66666666666663
2023-02-13,156.0
2023-02-14,208.0
2023-02-15,173.33333333333331
2023-02-16,156.0
2023-02-17,138.66666666666666
2023-02-18,138.66666666666666
2023-02-19,138.66666666666666
2023-02-20,121.33333333333333
2023-02-21,104.0
2023-02-22,121.33333333333333
2023-02-23,86.66666666666666
2023-02-24,69.33333333333333
2023-02-25,86.66666666666666
2023-02-26,86.66666666666666
2023-02-27,52.0
2023-02-28,34.666666666666664
2023-03-01,69.33333333333333
2023-03-02,34.666666666666664
2023-03-03,52.0
2023-03-04,52.0
2023-03-05,52.0
2023-03-06,52.0
2023-03-07,34.666666666666664
2023-03-08,34.666666666666664
2023-03-09,34.666666666666664
2023-03-10,34.666666666666664
2023-03-11,52.0
2023-03-12,52.0
2023-03-13,34.666666666666664
2023-03-14,34.666666666666664
2023-03-15,34.666666666666664
2023-03-16,17.333333333333332
2023-03-17,34.666666666666664
2023-03-18,34.666666666666664
2023-03-19,52.0
2023-03-20,34.666666666666664
2023-03-21,34.666666666666664
2023-03-22,34.666666666666664
2023-03-23,34.666666666666664
2023-03-24,86.66666666666666
2023-03-25,156.0
2023-03-26,190.66666666666666
2023-03-27,173.33333333333331
2023-03-28,121.33333333333333
2023-03-29,121.33333333333333
2023-03-30,121.33333333333333
2023-03-31,138.66666666666666
2023-04-01,156.0
2023-04-02,156.0
2023-04-03,104.0
2023-04-04,104.0
2023-04-05,104.0
2023-04-06,104.0
2023-04-07,121.33333333333333
2023-04-08,208.0
2023-04-09,138.66666666666666
2023-04-10,121.33333333333333
2023-04-11,104.0
2023-04-12,104.0
2023-04-13,69.33333333333333
2023-04-14,138.66666666666666
2023-04-15,190.66666666666666
2023-04-16,156.0
2023-04-17,225.33333333333331
2023-04-18,225.33333333333331
2023-04-19,138.66666666666666
2023-04-20,104.0
2023-04-21,104.0
2023-04-22,104.0
2023-04-23,121.33333333333333
2023-04-24,86.66666666666666
2023-04-25,86.66666666666666
2023-04-26,68.32362459546925
2023-04-27,53.93527508090615
2023-04-28,52.252427184466015
2023-04-29,65.29449838187702
2023-04-30,65.63106796116504
2023-05-01,53.93527508090615
2023-05-02,47.54045307443366
2023-05-03,37.52750809061489
2023-05-04,36.18122977346278
2023-05-05,36.18122977346278
2023-05-06,48.55016181229773
2023-05-07,34.16181229773463
2023-05-08,35.1715210355987
2023-05-09,32.81553398058252
2023-05-10,34.49838187702265
2023-05-11,33.15210355987055
2023-05-12,18.42718446601942
2023-05-13,30.459546925566343
2023-05-14,30.459546925566343
2023-05-15,20.783171521035598
2023-05-16,31.46925566343042
2023-05-17,31.805825242718445
2023-05-18,34.83495145631068
2023-05-19,19.100323624595468
2023-05-20,30.122977346278315
2023-05-21,18.42718446601942
2023-05-22,19.77346278317152
2023-05-23,17.080906148867314
2023-05-24,18.09061488673139
2023-05-25,16.40776699029126
2023-05-26,17.501618122977348
2023-05-27,15.48220064724919
2023-05-28,14.809061488673139
2023-05-29,18.174757281553397
2023-05-30,18.84789644012945
2023-05-31,16.155339805825243
2023-06-01,12.789644012944983
2023-06-02,22.21359223300971
2023-06-03,15.48220064724919
2023-06-04,0.0
2023-06-05,16.828478964401295
2023-06-06,16.155339805825243
2023-06-07,12.116504854368932
2023-06-08,17.501618122977348
2023-06-09,16.828478964401295
2023-06-10,24.906148867313917
2023-06-11,22.21359223300971
2023-06-12,16.828478964401295
2023-06-13,26.25242718446602
2023-06-14,25.579288025889966
2023-06-15,27.598705501618124
2023-06-16,16.155339805825243
2023-06-17,22.21359223300971
2023-06-18,24.906148867313917
2023-06-19,12.789644012944983
2023-06-20,18.174757281553397
2023-06-21,35.676375404530745
2023-06-22,40.3883495145631
2023-06-23,25.579288025889966
2023-06-24,32.310679611650485
2023-06-25,19.521035598705502
2023-06-26,26.92556634304207
2023-06-27,22.21359223300971
2023-06-28,18.84789644012945
2023-06-29,22.886731391585762
2023-06-30,26.25242718446602
2023-07-01,26.25242718446602
2023-07-02,44.42718446601942
2023-07-03,59.909385113268605
2023-07-04,34.33009708737864
2023-07-05,26.25242718446602
2023-07-06,19.521035598705502
2023-07-07,20.19417475728155
2023-07-08,12.789644012944983
2023-07-09,21.540453074433657
2023-07-10,0.0
2023-07-11,15.48220064724919
2023-07-12,11.443365695792881
2023-07-13,12.116504854368932
2023-07-14,11.443365695792881
2023-07-15,12.116504854368932
2023-07-16,18.174757281553397
2023-07-17,10.097087378640776
2023-07-18,13.462783171521036
2023-07-19,12.789644012944983
2023-07-20,18.84789644012945
2023-07-21,11.443365695792881
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,14.809061488673139
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,12.789644012944983
2023-07-31,0.0
2023-08-01,12.789644012944983
2023-08-02,10.097087378640776
2023-08-03,15.48220064724919
2023-08-04,0.0
2023-08-05,15.48220064724919
2023-08-06,0.0
2023-08-07,10.097087378640776
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,10.770226537216828
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,10.770226537216828
2023-08-19,17.501618122977348
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,10.097087378640776
2023-08-25,9.423948220064725
2023-08-26,0.0
2023-08-27,14.809061488673139
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,12.789644012944983
2023-09-01,15.48220064724919
2023-09-02,21.540453074433657
2023-09-03,30.29126213592233
2023-09-04,23.55987055016181
2023-09-05,31.637540453074433
2023-09-06,16.155339805825243
2023-09-07,20.867313915857604
2023-09-08,18.84789644012945
2023-09-09,20.19417475728155
2023-09-10,18.174757281553397
2023-09-11,10.770226537216828
2023-09-12,16.828478964401295
2023-09-13,18.174757281553397
2023-09-14,14.135922330097088
2023-09-15,17.501618122977348
2023-09-16,28.944983818770226
2023-09-17,18.174757281553397
2023-09-18,16.155339805825243
2023-09-19,8.750809061488674
2023-09-20,9.423948220064725
2023-09-21,24.233009708737864
2023-09-22,16.155339805825243
2023-09-23,43.75404530744336
2023-09-24,53.17799352750809
2023-09-25,39.042071197411005
2023-09-26,41.06148867313916
2023-09-27,43.080906148867314
2023-09-28,36.349514563106794
2023-09-29,49.13915857605178
2023-09-30,62.601941747572816
2023-10-01,61.92880258899676
2023-10-02,47.11974110032362
2023-10-03,47.79288025889968
2023-10-04,49.81229773462783
2023-10-05,36.349514563106794
2023-10-06,45.10032362459547
2023-10-07,54.52427184466019
2023-10-08,47.11974110032362
2023-10-09,41.06148867313916
2023-10-10,34.33009708737864
2023-10-11,31.637540453074433
2023-10-12,33.65695792880259
2023-10-13,37.02265372168285
2023-10-14,57.88996763754045
2023-10-15,60.58252427184466
2023-10-16,58.56310679611651
2023-10-17,53.17799352750809
2023-10-18,39.042071197411005
2023-10-19,40.3883495145631
2023-10-20,37.02265372168285
2023-10-21,26.92556634304207
2023-10-22,29.618122977346278
2023-10-23,30.96440129449838
2023-10-24,17.501618122977348
2023-10-25,24.906148867313917
2023-10-26,20.19417475728155
2023-10-27,15.48220064724919
2023-10-28,14.809061488673139
2023-10-29,24.233009708737864
2023-10-30,0.0
2023-10-31,14.809061488673139
2023-11-01,10.097087378640776
2023-11-02,15.48220064724919
2023-11-03,16.155339805825243
2023-11-04,10.770226537216828
2023-11-05,18.174757281553397
2023-11-06,14.809061488673139
2023-11-07,15.48220064724919
2023-11-08,10.770226537216828
2023-11-09,11.443365695792881
2023-11-10,14.809061488673139
2023-11-11,14.809061488673139
2023-11-12,0.0
2023-11-13,16.828478964401295
2023-11-14,16.155339805825243
2023-11-15,14.809061488673139
2023-11-16,14.809061488673139
2023-11-17,0.0
2023-11-18,16.155339805825243
2023-11-19,14.809061488673139
2023-11-20,10.770226537216828
2023-11-21,0.0
