term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability,core_rank
nba games,1,26.666317,35.997105,9.330788,1.0,1
nba,1,27.459312,36.538486,9.079174,0.9761904761904762,2
nba games today,1,26.455584,35.509476,9.053892,0.9523809523809523,3
nba scores,1,25.035385,34.010277,8.974892,0.9285714285714286,4
golden state warriors,1,25.894188,34.318123,8.423935,0.9047619047619048,5
warriors,1,26.274223,34.35838,8.084156,0.8809523809523809,6
celtics,1,26.42847,33.787785,7.359314,0.8571428571428571,7
nhl,1,26.571943,33.703854,7.1319103,0.8333333333333334,8
warriors game,1,27.86851,34.937103,7.068594,0.8095238095238095,9
boston celtics,1,26.092663,33.009808,6.917145,0.7857142857142857,10
unblocked games,2,19.663172,32.058582,12.395411,1.0,1
2048,2,19.6565,32.010124,12.353624,0.991304347826087,2
slope,2,19.460924,31.686651,12.225727,0.9826086956521739,3
prodigy,2,20.07539,31.952757,11.877367,0.9739130434782609,4
kahoot,2,17.223473,28.861729,11.638256,0.9652173913043478,5
quizizz,2,20.15371,31.743868,11.590158,0.9565217391304348,6
math playground,2,18.25584,29.790281,11.534441,0.9478260869565217,7
abcya,2,19.384731,30.87375,11.489019,0.9391304347826087,8
cool math games,2,18.241581,29.721983,11.480402,0.9304347826086956,9
quizlet live,2,18.44943,29.866213,11.416782,0.9217391304347826,10
stocks,3,26.29091,30.262877,3.9719658,1.0,1
nasdaq,3,23.636005,27.413012,3.7770061,0.9970845481049563,2
news,3,28.591505,32.361958,3.7704525,0.9941690962099126,3
s&p 500,3,23.694971,27.424076,3.729105,0.9912536443148688,4
stock futures,3,26.750315,30.449862,3.6995468,0.9883381924198251,5
cnbc,3,21.910036,25.598927,3.6888905,0.9854227405247813,6
voo,3,24.467833,28.14705,3.6792183,0.9825072886297376,7
djia,3,23.037874,26.669912,3.632038,0.9795918367346939,8
dow,3,24.093401,27.693857,3.6004562,0.9766763848396501,9
yahoo finance,3,21.373522,24.959948,3.5864258,0.9737609329446064,10
college basketball,4,28.378372,36.650806,8.272434,1.0,1
election news,4,26.320187,34.412354,8.092167,0.9846153846153847,2
election,4,25.046682,32.925446,7.878763,0.9692307692307692,3
houston basketball,4,28.299599,35.86438,7.564781,0.9538461538461539,4
ncaa men's basketball,4,27.946842,35.064545,7.1177025,0.9384615384615385,5
duke basketball,4,30.119822,37.123238,7.003416,0.9230769230769231,6
vote results,4,26.310513,33.230255,6.9197426,0.9076923076923077,7
alabama basketball,4,28.841116,35.670685,6.829569,0.8923076923076924,8
auburn basketball,4,28.716843,35.53923,6.8223877,0.8769230769230769,9
election live,4,25.636803,32.446106,6.8093033,0.8538461538461538,10
nfl,5,24.877903,36.268536,11.390633,1.0,1
packers,5,22.985928,34.197094,11.211166,0.9863013698630136,2
browns,5,25.31499,36.27642,10.9614315,0.9726027397260274,3
cowboys,5,24.512072,35.249542,10.737471,0.958904109589041,4
cleveland browns,5,24.484606,35.14287,10.658266,0.9452054794520548,5
green bay packers,5,22.788326,33.38135,10.593025,0.9315068493150684,6
miami dolphins,5,23.906788,34.473526,10.566738,0.9178082191780822,7
pittsburgh steelers,5,23.697954,34.233196,10.535242,0.9041095890410958,8
nfl schedule,5,26.88142,37.39588,10.5144615,0.8904109589041096,9
steelers,5,24.609526,34.927917,10.318392,0.8767123287671232,10
target,6,19.913754,34.666332,14.752579,1.0,1
walmart,6,19.435545,33.783566,14.348021,0.9864864864864865,2
best buy,6,20.818016,34.255,13.436985,0.972972972972973,3
kohl s,6,20.082066,33.057274,12.975208,0.9594594594594594,4
lululemon,6,21.728062,34.48995,12.761887,0.9459459459459459,5
macys,6,19.446613,32.172794,12.726181,0.9324324324324325,6
ulta,6,21.081284,33.776894,12.69561,0.918918918918919,7
dollar general,6,19.098173,31.213285,12.115112,0.9054054054054054,8
kohls,6,20.454979,32.522327,12.0673485,0.8918918918918919,9
victoria secret,6,22.872786,34.932205,12.05942,0.8783783783783784,10
movies,7,22.36784,29.231752,6.8639126,1.0,1
roblox,7,25.725103,32.502438,6.777334,0.9925925925925926,2
fast food near me,7,22.369385,28.8636,6.494215,0.9851851851851852,3
gas station near me,7,22.39174,28.610289,6.218548,0.9777777777777777,4
food near me,7,21.55724,27.646624,6.089384,0.9703703703703703,5
movies near me,7,21.984007,27.919859,5.935852,0.9629629629629629,6
omegle,7,25.88709,31.807068,5.919977,0.9555555555555556,7
restaurants near me,7,21.719654,27.574411,5.8547573,0.9481481481481482,8
pizza near me,7,23.406034,28.945827,5.539793,0.9407407407407408,9
pizza hut,7,22.738762,28.233461,5.4946995,0.9333333333333333,10
