Time,black panther 2
2025-12-11,37
2025-12-12,45
2025-12-13,30
2025-12-14,44
2025-12-15,38
2025-12-16,38
2025-12-17,31
2025-12-18,0
2025-12-19,36
2025-12-20,43
2025-12-21,38
2025-12-22,37
2025-12-23,32
2025-12-24,27
2025-12-25,0
2025-12-26,34
2025-12-27,0
2025-12-28,50
2025-12-29,38
2025-12-30,58
2025-12-31,55
2026-01-01,38
2026-01-02,46
2026-01-03,29
2026-01-04,43
2026-01-05,29
2026-01-06,55
2026-01-07,56
2026-01-08,33
2026-01-09,39
2026-01-10,47
2026-01-11,68
2026-01-12,61
2026-01-13,94
2026-01-14,50
2026-01-15,59
2026-01-16,43
2026-01-17,72
2026-01-18,75
2026-01-19,74
2026-01-20,59
2026-01-21,50
2026-01-22,52
2026-01-23,50
2026-01-24,78
2026-01-25,43
2026-01-26,53
2026-01-27,31
2026-01-28,0
2026-01-29,46
2026-01-30,48
2026-01-31,38
2026-02-01,49
2026-02-02,54
2026-02-03,31
2026-02-04,42
2026-02-05,64
2026-02-06,42
2026-02-07,32
2026-02-08,87
2026-02-09,73
2026-02-10,34
2026-02-11,56
2026-02-12,37
2026-02-13,47
2026-02-14,55
2026-02-15,63
2026-02-16,46
2026-02-17,44
2026-02-18,52
2026-02-19,36
2026-02-20,48
2026-02-21,57
2026-02-22,54
2026-02-23,55
2026-02-24,29
2026-02-25,32
2026-02-26,51
2026-02-27,57
2026-02-28,30
2026-03-01,42
2026-03-02,46
2026-03-03,24
2026-03-04,55
2026-03-05,38
2026-03-06,29
2026-03-07,31
2026-03-08,41
2026-03-09,34
2026-03-10,21
2026-03-11,26
2026-03-12,26
2026-03-13,45
2026-03-14,55
2026-03-15,100
2026-03-16,72
2026-03-17,55
2026-03-18,50
2026-03-19,52
2026-03-20,63
2026-03-21,56
2026-03-22,78
2026-03-23,43
2026-03-24,31
2026-03-25,38
2026-03-26,46
2026-03-27,38
2026-03-28,50
2026-03-29,59
2026-03-30,47
2026-03-31,46
2026-04-01,65
2026-04-02,52
2026-04-03,42
2026-04-04,51
2026-04-05,56
2026-04-06,60
2026-04-07,65
2026-04-08,60
2026-04-09,60
2026-04-10,56
2026-04-11,78
2026-04-12,73
2026-04-13,46
2026-04-14,47
2026-04-15,40
2026-04-16,56
2026-04-17,66
2026-04-18,61
2026-04-19,51
2026-04-20,45
2026-04-21,54
2026-04-22,44
2026-04-23,67
2026-04-24,37
2026-04-25,61
2026-04-26,49
2026-04-27,56
2026-04-28,50
2026-04-29,0
2026-04-30,41
2026-05-01,38
2026-05-02,50
2026-05-03,59
2026-05-04,61
2026-05-05,44
2026-05-06,43
2026-05-07,38
2026-05-08,40
2026-05-09,57
2026-05-10,54
2026-05-11,44
2026-05-12,52
2026-05-13,64
2026-05-14,59
2026-05-15,56
2026-05-16,57
2026-05-17,63
2026-05-18,50
2026-05-19,47
2026-05-20,40
2026-05-21,61
2026-05-22,40
2026-05-23,26
2026-05-24,43
2026-05-25,43
2026-05-26,30
2026-05-27,28
2026-05-28,36
2026-05-29,39
2026-05-30,46
2026-05-31,29
