Time,shakira
2022-01-01,5.0
2022-01-02,4.0
2022-01-03,3.0
2022-01-04,3.0
2022-01-05,3.0
2022-01-06,3.0
2022-01-07,3.0
2022-01-08,4.0
2022-01-09,4.0
2022-01-10,3.0
2022-01-11,3.0
2022-01-12,3.0
2022-01-13,3.0
2022-01-14,3.0
2022-01-15,4.0
2022-01-16,4.0
2022-01-17,4.0
2022-01-18,3.0
2022-01-19,3.0
2022-01-20,3.0
2022-01-21,3.0
2022-01-22,4.0
2022-01-23,4.0
2022-01-24,4.0
2022-01-25,2.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,3.0
2022-01-29,4.0
2022-01-30,4.0
2022-01-31,3.0
2022-02-01,3.0
2022-02-02,5.0
2022-02-03,10.0
2022-02-04,22.0
2022-02-05,17.0
2022-02-06,10.0
2022-02-07,6.0
2022-02-08,5.0
2022-02-09,5.0
2022-02-10,4.0
2022-02-11,5.0
2022-02-12,7.0
2022-02-13,7.0
2022-02-14,16.0
2022-02-15,6.0
2022-02-16,5.0
2022-02-17,4.0
2022-02-18,4.0
2022-02-19,6.0
2022-02-20,5.0
2022-02-21,4.0
2022-02-22,3.0
2022-02-23,3.0
2022-02-24,4.0
2022-02-25,4.0
2022-02-26,4.0
2022-02-27,4.0
2022-02-28,3.0
2022-03-01,3.0
2022-03-02,3.0
2022-03-03,3.0
2022-03-04,3.0
2022-03-05,5.0
2022-03-06,8.0
2022-03-07,5.0
2022-03-08,4.0
2022-03-09,3.0
2022-03-10,4.0
2022-03-11,4.0
2022-03-12,4.0
2022-03-13,5.0
2022-03-14,4.0
2022-03-15,3.0
2022-03-16,3.0
2022-03-17,3.0
2022-03-18,5.0
2022-03-19,8.0
2022-03-20,5.0
2022-03-21,3.0
2022-03-22,3.0
2022-03-23,3.0
2022-03-24,3.0
2022-03-25,3.0
2022-03-26,4.0
2022-03-27,4.0
2022-03-28,3.0
2022-03-29,3.0
2022-03-30,3.0
2022-03-31,3.0
2022-04-01,3.0
2022-04-02,5.0
2022-04-03,4.0
2022-04-04,3.0
2022-04-05,3.0
2022-04-06,3.0
2022-04-07,3.0
2022-04-08,3.0
2022-04-09,4.0
2022-04-10,4.0
2022-04-11,4.0
2022-04-12,5.0
2022-04-13,3.0
2022-04-14,3.0
2022-04-15,4.0
2022-04-16,4.0
2022-04-17,4.0
2022-04-18,3.0
2022-04-19,3.0
2022-04-20,4.0
2022-04-21,3.0
2022-04-22,6.0
2022-04-23,5.0
2022-04-24,5.0
2022-04-25,4.0
2022-04-26,4.0
2022-04-27,4.0
2022-04-28,4.0
2022-04-29,4.0
2022-04-30,4.0
2022-05-01,4.0
2022-05-02,4.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,4.0
2022-05-07,5.0
2022-05-08,4.0
2022-05-09,4.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,4.0
2022-05-13,4.0
2022-05-14,4.0
2022-05-15,6.0
2022-05-16,7.0
2022-05-17,13.0
2022-05-18,11.0
2022-05-19,7.0
2022-05-20,6.0
2022-05-21,6.0
2022-05-22,8.0
2022-05-23,5.0
2022-05-24,5.0
2022-05-25,5.0
2022-05-26,5.0
2022-05-27,5.0
2022-05-28,6.0
2022-05-29,9.0
2022-05-30,8.0
2022-05-31,8.0
2022-06-01,19.0
2022-06-02,62.0
2022-06-03,63.0
2022-06-04,100.0
2022-06-05,84.0
2022-06-06,54.0
2022-06-07,33.0
2022-06-08,30.0
2022-06-09,26.0
2022-06-10,27.0
2022-06-11,28.0
2022-06-12,24.0
2022-06-13,19.0
2022-06-14,18.0
2022-06-15,22.0
2022-06-16,18.0
2022-06-17,18.0
2022-06-18,20.0
2022-06-19,18.0
2022-06-20,20.0
2022-06-21,16.0
2022-06-22,17.0
2022-06-23,14.0
2022-06-24,12.0
2022-06-25,13.0
2022-06-26,14.0
2022-06-27,11.0
2022-06-28,11.0
2022-06-29,11.0
2022-06-30,8.0
2022-07-01,8.0
2022-07-02,10.0
2022-07-03,10.0
2022-07-04,11.0
2022-07-05,8.0
2022-07-06,9.0
2022-07-07,7.0
2022-07-08,6.0
2022-07-09,7.0
2022-07-10,7.0
2022-07-11,6.0
2022-07-12,5.0
2022-07-13,7.0
2022-07-14,6.0
2022-07-15,6.0
2022-07-16,7.0
2022-07-17,7.0
2022-07-18,6.0
2022-07-19,6.0
2022-07-20,6.0
2022-07-21,6.0
2022-07-22,6.0
2022-07-23,7.0
2022-07-24,7.0
2022-07-25,6.0
2022-07-26,9.0
2022-07-27,8.0
2022-07-28,7.0
2022-07-29,53.0
2022-07-30,69.0
2022-07-31,40.0
2022-08-01,30.0
2022-08-02,28.0
2022-08-03,23.0
2022-08-04,24.0
2022-08-05,34.0
2022-08-06,37.0
2022-08-07,29.0
2022-08-08,24.0
2022-08-09,16.0
2022-08-10,14.0
2022-08-11,13.0
