Time,sean payton
2024-08-18,4
2024-08-19,14
2024-08-20,3
2024-08-21,5
2024-08-22,5
2024-08-23,6
2024-08-24,2
2024-08-25,20
2024-08-26,8
2024-08-27,5
2024-08-28,2
2024-08-29,3
2024-08-30,5
2024-08-31,3
2024-09-01,5
2024-09-02,5
2024-09-03,4
2024-09-04,5
2024-09-05,5
2024-09-06,5
2024-09-07,4
2024-09-08,21
2024-09-09,13
2024-09-10,4
2024-09-11,3
2024-09-12,3
2024-09-13,7
2024-09-14,5
2024-09-15,26
2024-09-16,15
2024-09-17,7
2024-09-18,4
2024-09-19,4
2024-09-20,5
2024-09-21,4
2024-09-22,23
2024-09-23,6
2024-09-24,5
2024-09-25,3
2024-09-26,3
2024-09-27,3
2024-09-28,4
2024-09-29,14
2024-09-30,5
2024-10-01,3
2024-10-02,2
2024-10-03,5
2024-10-04,5
2024-10-05,4
2024-10-06,13
2024-10-07,36
2024-10-08,20
2024-10-09,5
2024-10-10,4
2024-10-11,7
2024-10-12,4
2024-10-13,11
2024-10-14,7
2024-10-15,6
2024-10-16,5
2024-10-17,26
2024-10-18,100
2024-10-19,10
2024-10-20,6
2024-10-21,6
2024-10-22,6
2024-10-23,3
2024-10-24,0
2024-10-25,3
2024-10-26,5
2024-10-27,9
2024-10-28,13
2024-10-29,6
2024-10-30,4
2024-10-31,4
2024-11-01,4
2024-11-02,3
2024-11-03,12
2024-11-04,8
2024-11-05,5
2024-11-06,2
2024-11-07,3
2024-11-08,3
2024-11-09,3
2024-11-10,16
2024-11-11,9
2024-11-12,6
2024-11-13,9
2024-11-14,9
2024-11-15,5
2024-11-16,3
2024-11-17,12
2024-11-18,7
2024-11-19,5
2024-11-20,3
2024-11-21,4
2024-11-22,4
2024-11-23,4
2024-11-24,8
2024-11-25,8
2024-11-26,5
2024-11-27,3
2024-11-28,6
2024-11-29,4
2024-11-30,5
2024-12-01,6
2024-12-02,5
2024-12-03,42
2024-12-04,9
2024-12-05,5
2024-12-06,4
2024-12-07,5
2024-12-08,5
2024-12-09,4
2024-12-10,5
2024-12-11,4
2024-12-12,3
2024-12-13,7
2024-12-14,6
2024-12-15,10
2024-12-16,12
2024-12-17,5
2024-12-18,3
2024-12-19,5
2024-12-20,49
2024-12-21,6
2024-12-22,4
2024-12-23,3
2024-12-24,8
2024-12-25,5
2024-12-26,5
2024-12-27,4
2024-12-28,20
2024-12-29,37
2024-12-30,5
2024-12-31,6
2025-01-01,5
2025-01-02,5
2025-01-03,3
2025-01-04,5
2025-01-05,39
2025-01-06,21
2025-01-07,9
2025-01-08,8
2025-01-09,8
2025-01-10,9
2025-01-11,6
2025-01-12,90
2025-01-13,20
2025-01-14,11
2025-01-15,6
2025-01-16,8
2025-01-17,7
2025-01-18,9
2025-01-19,8
2025-01-20,7
2025-01-21,4
2025-01-22,4
2025-01-23,4
2025-01-24,14
2025-01-25,10
2025-01-26,7
2025-01-27,9
2025-01-28,7
2025-01-29,5
2025-01-30,4
2025-01-31,5
2025-02-01,4
2025-02-02,4
2025-02-03,2
2025-02-04,3
2025-02-05,24
2025-02-06,7
2025-02-07,19
2025-02-08,8
2025-02-09,19
2025-02-10,6
2025-02-11,4
2025-02-12,3
2025-02-13,3
2025-02-14,3
2025-02-15,4
2025-02-16,3
2025-02-17,3
2025-02-18,2
2025-02-19,0
2025-02-20,0
2025-02-21,3
2025-02-22,5
2025-02-23,2
2025-02-24,3
2025-02-25,3
2025-02-26,3
2025-02-27,2
2025-02-28,2
2025-03-01,2
2025-03-02,3
2025-03-03,0
2025-03-04,2
2025-03-05,2
2025-03-06,2
2025-03-07,0
2025-03-08,2
2025-03-09,2
2025-03-10,2
2025-03-11,2
2025-03-12,3
2025-03-13,2
2025-03-14,0
2025-03-15,3
2025-03-16,2
2025-03-17,3
2025-03-18,2
2025-03-19,3
2025-03-20,2
2025-03-21,3
2025-03-22,2
2025-03-23,3
2025-03-24,2
2025-03-25,2
2025-03-26,0
2025-03-27,0
2025-03-28,2
2025-03-29,3
2025-03-30,3
2025-03-31,5
2025-04-01,2
2025-04-02,0
2025-04-03,0
2025-04-04,2
2025-04-05,2
2025-04-06,0
2025-04-07,2
2025-04-08,0
2025-04-09,2
2025-04-10,2
2025-04-11,0
2025-04-12,0
2025-04-13,0
2025-04-14,0
2025-04-15,0
2025-04-16,2
2025-04-17,2
2025-04-18,0
2025-04-19,3
2025-04-20,0
2025-04-21,2
2025-04-22,0
2025-04-23,0
2025-04-24,2
2025-04-25,5
2025-04-26,16
2025-04-27,7
2025-04-28,5
2025-04-29,2
2025-04-30,2
2025-05-01,2
2025-05-02,2
2025-05-03,0
2025-05-04,2
2025-05-05,0
2025-05-06,0
2025-05-07,2
2025-05-08,0
2025-05-09,0
2025-05-10,3
2025-05-11,4
2025-05-12,4
2025-05-13,2
2025-05-14,3
