Time,sean payton
2023-12-22,19
2023-12-23,13
2023-12-24,12
2023-12-25,87
2023-12-26,14
2023-12-27,39
2023-12-28,85
2023-12-29,67
2023-12-30,100
2023-12-31,70
2024-01-01,49
2024-01-02,28
2024-01-03,22
2024-01-04,15
2024-01-05,10
2024-01-06,14
2024-01-07,26
2024-01-08,29
2024-01-09,15
2024-01-10,16
2024-01-11,15
2024-01-12,12
2024-01-13,15
2024-01-14,15
2024-01-15,20
2024-01-16,16
2024-01-17,9
2024-01-18,7
2024-01-19,5
2024-01-20,7
2024-01-21,10
2024-01-22,6
2024-01-23,3
2024-01-24,5
2024-01-25,10
2024-01-26,6
2024-01-27,8
2024-01-28,11
2024-01-29,7
2024-01-30,4
2024-01-31,8
2024-02-01,5
2024-02-02,5
2024-02-03,6
2024-02-04,9
2024-02-05,5
2024-02-06,5
2024-02-07,3
2024-02-08,4
2024-02-09,6
2024-02-10,17
2024-02-11,10
2024-02-12,9
2024-02-13,5
2024-02-14,4
2024-02-15,3
2024-02-16,4
2024-02-17,6
2024-02-18,8
2024-02-19,8
2024-02-20,6
2024-02-21,5
2024-02-22,4
2024-02-23,5
2024-02-24,6
2024-02-25,5
2024-02-26,6
2024-02-27,9
2024-02-28,6
2024-02-29,4
2024-03-01,4
2024-03-02,6
2024-03-03,6
2024-03-04,11
2024-03-05,21
2024-03-06,11
2024-03-07,12
2024-03-08,10
2024-03-09,12
2024-03-10,9
2024-03-11,15
2024-03-12,10
2024-03-13,7
2024-03-14,7
2024-03-15,7
2024-03-16,9
2024-03-17,7
2024-03-18,5
2024-03-19,4
2024-03-20,0
2024-03-21,3
2024-03-22,5
2024-03-23,0
2024-03-24,5
2024-03-25,7
2024-03-26,4
2024-03-27,8
2024-03-28,16
2024-03-29,7
2024-03-30,7
2024-03-31,8
2024-04-01,3
2024-04-02,3
2024-04-03,5
2024-04-04,0
2024-04-05,0
2024-04-06,4
2024-04-07,3
2024-04-08,2
2024-04-09,3
2024-04-10,0
2024-04-11,0
2024-04-12,0
2024-04-13,3
2024-04-14,4
2024-04-15,3
2024-04-16,0
2024-04-17,2
2024-04-18,3
2024-04-19,4
2024-04-20,0
2024-04-21,0
2024-04-22,13
2024-04-23,9
2024-04-24,5
2024-04-25,6
2024-04-26,33
2024-04-27,19
2024-04-28,11
2024-04-29,11
2024-04-30,4
2024-05-01,6
2024-05-02,4
2024-05-03,4
2024-05-04,3
2024-05-05,6
2024-05-06,17
2024-05-07,7
2024-05-08,5
2024-05-09,4
2024-05-10,0
2024-05-11,0
2024-05-12,6
2024-05-13,3
2024-05-14,0
2024-05-15,6
2024-05-16,7
2024-05-17,3
2024-05-18,5
2024-05-19,5
2024-05-20,5
2024-05-21,3
2024-05-22,3
2024-05-23,0
2024-05-24,5
2024-05-25,9
2024-05-26,4
2024-05-27,5
2024-05-28,0
2024-05-29,0
2024-05-30,0
2024-05-31,0
2024-06-01,6
2024-06-02,6
2024-06-03,3
2024-06-04,3
2024-06-05,3
2024-06-06,4
2024-06-07,4
2024-06-08,4
2024-06-09,5
2024-06-10,4
2024-06-11,4
2024-06-12,5
2024-06-13,5
2024-06-14,3
2024-06-15,4
2024-06-16,0
2024-06-17,3
2024-06-18,0
2024-06-19,0
2024-06-20,3
2024-06-21,0
2024-06-22,3
2024-06-23,4
2024-06-24,3
2024-06-25,3
2024-06-26,3
2024-06-27,0
2024-06-28,4
2024-06-29,4
2024-06-30,7
2024-07-01,4
2024-07-02,4
2024-07-03,3
2024-07-04,5
2024-07-05,0
2024-07-06,4
2024-07-07,5
2024-07-08,5
2024-07-09,0
2024-07-10,3
2024-07-11,0
2024-07-12,4
2024-07-13,7
2024-07-14,0
2024-07-15,3
2024-07-16,0
2024-07-17,3
2024-07-18,0
2024-07-19,0
2024-07-20,0
2024-07-21,0
2024-07-22,0
2024-07-23,2
2024-07-24,4
2024-07-25,3
2024-07-26,0
2024-07-27,6
2024-07-28,5
2024-07-29,3
2024-07-30,0
2024-07-31,5
2024-08-01,3
2024-08-02,4
2024-08-03,4
2024-08-04,4
2024-08-05,3
2024-08-06,5
2024-08-07,4
2024-08-08,3
2024-08-09,0
2024-08-10,4
2024-08-11,15
2024-08-12,6
2024-08-13,5
2024-08-14,5
2024-08-15,5
2024-08-16,6
2024-08-17,4
2024-08-18,6
2024-08-19,21
2024-08-20,5
2024-08-21,8
2024-08-22,8
2024-08-23,9
2024-08-24,4
2024-08-25,30
2024-08-26,11
2024-08-27,8
2024-08-28,4
2024-08-29,5
2024-08-30,7
2024-08-31,5
2024-09-01,7
2024-09-02,8
2024-09-03,6
2024-09-04,7
2024-09-05,7
2024-09-06,8
2024-09-07,5
2024-09-08,32
2024-09-09,19
2024-09-10,5
2024-09-11,4
2024-09-12,4
2024-09-13,11
2024-09-14,7
2024-09-15,39
2024-09-16,23
