Time,john travolta
2024-08-18,25
2024-08-19,21
2024-08-20,19
2024-08-21,16
2024-08-22,16
2024-08-23,18
2024-08-24,23
2024-08-25,23
2024-08-26,17
2024-08-27,18
2024-08-28,18
2024-08-29,17
2024-08-30,18
2024-08-31,26
2024-09-01,25
2024-09-02,21
2024-09-03,17
2024-09-04,15
2024-09-05,16
2024-09-06,22
2024-09-07,32
2024-09-08,31
2024-09-09,20
2024-09-10,22
2024-09-11,18
2024-09-12,20
2024-09-13,25
2024-09-14,25
2024-09-15,31
2024-09-16,21
2024-09-17,16
2024-09-18,16
2024-09-19,15
2024-09-20,23
2024-09-21,23
2024-09-22,23
2024-09-23,17
2024-09-24,13
2024-09-25,15
2024-09-26,14
2024-09-27,16
2024-09-28,21
2024-09-29,25
2024-09-30,15
2024-10-01,15
2024-10-02,13
2024-10-03,18
2024-10-04,15
2024-10-05,19
2024-10-06,16
2024-10-07,15
2024-10-08,18
2024-10-09,15
2024-10-10,13
2024-10-11,17
2024-10-12,22
2024-10-13,23
2024-10-14,18
2024-10-15,17
2024-10-16,14
2024-10-17,10
2024-10-18,17
2024-10-19,18
2024-10-20,21
2024-10-21,17
2024-10-22,15
2024-10-23,14
2024-10-24,20
2024-10-25,18
2024-10-26,24
2024-10-27,31
2024-10-28,17
2024-10-29,18
2024-10-30,20
2024-10-31,27
2024-11-01,24
2024-11-02,29
2024-11-03,31
2024-11-04,19
2024-11-05,18
2024-11-06,13
2024-11-07,15
2024-11-08,26
2024-11-09,29
2024-11-10,39
2024-11-11,23
2024-11-12,18
2024-11-13,20
2024-11-14,20
2024-11-15,18
2024-11-16,23
2024-11-17,47
2024-11-18,19
2024-11-19,20
2024-11-20,21
2024-11-21,28
2024-11-22,19
2024-11-23,24
2024-11-24,34
2024-11-25,25
2024-11-26,21
2024-11-27,27
2024-11-28,75
2024-11-29,31
2024-11-30,41
2024-12-01,45
2024-12-02,21
2024-12-03,21
2024-12-04,21
2024-12-05,23
2024-12-06,25
2024-12-07,41
2024-12-08,51
2024-12-09,26
2024-12-10,26
2024-12-11,20
2024-12-12,25
2024-12-13,20
2024-12-14,28
2024-12-15,45
2024-12-16,19
2024-12-17,29
2024-12-18,18
2024-12-19,29
2024-12-20,20
2024-12-21,56
2024-12-22,64
2024-12-23,24
2024-12-24,32
2024-12-25,78
2024-12-26,31
2024-12-27,31
2024-12-28,42
2024-12-29,42
2024-12-30,24
2024-12-31,42
2025-01-01,100
2025-01-02,32
2025-01-03,29
2025-01-04,36
2025-01-05,46
2025-01-06,23
2025-01-07,19
2025-01-08,18
2025-01-09,46
2025-01-10,39
2025-01-11,42
2025-01-12,31
2025-01-13,22
2025-01-14,21
2025-01-15,20
2025-01-16,20
2025-01-17,21
2025-01-18,24
2025-01-19,25
2025-01-20,17
2025-01-21,15
2025-01-22,15
2025-01-23,20
2025-01-24,20
2025-01-25,22
2025-01-26,23
2025-01-27,17
2025-01-28,16
2025-01-29,16
2025-01-30,14
2025-01-31,16
2025-02-01,22
2025-02-02,24
2025-02-03,15
2025-02-04,17
2025-02-05,16
2025-02-06,16
2025-02-07,17
2025-02-08,19
2025-02-09,29
2025-02-10,19
2025-02-11,13
2025-02-12,13
2025-02-13,17
2025-02-14,15
2025-02-15,23
2025-02-16,25
2025-02-17,20
2025-02-18,25
2025-02-19,28
2025-02-20,20
2025-02-21,18
2025-02-22,22
2025-02-23,23
2025-02-24,18
2025-02-25,14
2025-02-26,13
2025-02-27,13
2025-02-28,16
2025-03-01,22
2025-03-02,24
2025-03-03,20
2025-03-04,17
2025-03-05,21
2025-03-06,26
2025-03-07,19
2025-03-08,23
2025-03-09,23
2025-03-10,14
2025-03-11,20
2025-03-12,18
2025-03-13,15
2025-03-14,18
2025-03-15,23
2025-03-16,26
2025-03-17,20
2025-03-18,19
2025-03-19,22
2025-03-20,18
2025-03-21,19
2025-03-22,21
2025-03-23,25
2025-03-24,19
2025-03-25,19
2025-03-26,20
2025-03-27,16
2025-03-28,18
2025-03-29,24
2025-03-30,27
2025-03-31,18
2025-04-01,15
2025-04-02,18
2025-04-03,17
2025-04-04,17
2025-04-05,25
2025-04-06,30
2025-04-07,19
2025-04-08,21
2025-04-09,20
2025-04-10,20
2025-04-11,19
2025-04-12,24
2025-04-13,26
2025-04-14,25
2025-04-15,21
2025-04-16,18
2025-04-17,20
2025-04-18,20
2025-04-19,27
2025-04-20,29
2025-04-21,19
2025-04-22,17
2025-04-23,22
2025-04-24,21
2025-04-25,15
2025-04-26,25
2025-04-27,29
2025-04-28,21
2025-04-29,16
2025-04-30,14
2025-05-01,16
2025-05-02,14
2025-05-03,23
2025-05-04,24
2025-05-05,15
2025-05-06,17
2025-05-07,16
2025-05-08,15
2025-05-09,14
2025-05-10,25
2025-05-11,32
2025-05-12,19
2025-05-13,15
2025-05-14,15
