Time,john travolta
2025-12-11,11
2025-12-12,13
2025-12-13,17
2025-12-14,22
2025-12-15,14
2025-12-16,16
2025-12-17,16
2025-12-18,66
2025-12-19,30
2025-12-20,31
2025-12-21,19
2025-12-22,15
2025-12-23,13
2025-12-24,15
2025-12-25,36
2025-12-26,16
2025-12-27,19
2025-12-28,19
2025-12-29,12
2025-12-30,14
2025-12-31,14
2026-01-01,47
2026-01-02,20
2026-01-03,13
2026-01-04,12
2026-01-05,8
2026-01-06,9
2026-01-07,9
2026-01-08,8
2026-01-09,8
2026-01-10,11
2026-01-11,11
2026-01-12,8
2026-01-13,8
2026-01-14,9
2026-01-15,8
2026-01-16,8
2026-01-17,12
2026-01-18,10
2026-01-19,8
2026-01-20,7
2026-01-21,6
2026-01-22,8
2026-01-23,7
2026-01-24,10
2026-01-25,9
2026-01-26,7
2026-01-27,8
2026-01-28,9
2026-01-29,7
2026-01-30,8
2026-01-31,11
2026-02-01,13
2026-02-02,9
2026-02-03,8
2026-02-04,7
2026-02-05,9
2026-02-06,9
2026-02-07,13
2026-02-08,10
2026-02-09,8
2026-02-10,7
2026-02-11,7
2026-02-12,7
2026-02-13,6
2026-02-14,9
2026-02-15,10
2026-02-16,9
2026-02-17,8
2026-02-18,13
2026-02-19,52
2026-02-20,16
2026-02-21,12
2026-02-22,11
2026-02-23,8
2026-02-24,7
2026-02-25,9
2026-02-26,8
2026-02-27,7
2026-02-28,9
2026-03-01,9
2026-03-02,7
2026-03-03,9
2026-03-04,6
2026-03-05,7
2026-03-06,7
2026-03-07,10
2026-03-08,9
2026-03-09,7
2026-03-10,6
2026-03-11,6
2026-03-12,6
2026-03-13,7
2026-03-14,9
2026-03-15,9
2026-03-16,7
2026-03-17,5
2026-03-18,6
2026-03-19,6
2026-03-20,7
2026-03-21,8
2026-03-22,9
2026-03-23,7
2026-03-24,7
2026-03-25,7
2026-03-26,7
2026-03-27,7
2026-03-28,9
2026-03-29,9
2026-03-30,7
2026-03-31,6
2026-04-01,6
2026-04-02,7
2026-04-03,8
2026-04-04,10
2026-04-05,12
2026-04-06,9
2026-04-07,6
2026-04-08,6
2026-04-09,8
2026-04-10,7
2026-04-11,8
2026-04-12,9
2026-04-13,7
2026-04-14,6
2026-04-15,6
2026-04-16,6
2026-04-17,7
2026-04-18,10
2026-04-19,14
2026-04-20,8
2026-04-21,7
2026-04-22,6
2026-04-23,7
2026-04-24,8
2026-04-25,10
2026-04-26,9
2026-04-27,6
2026-04-28,8
2026-04-29,7
2026-04-30,8
2026-05-01,9
2026-05-02,9
2026-05-03,10
2026-05-04,8
2026-05-05,7
2026-05-06,8
2026-05-07,9
2026-05-08,9
2026-05-09,10
2026-05-10,12
2026-05-11,8
2026-05-12,8
2026-05-13,9
2026-05-14,8
2026-05-15,22
2026-05-16,100
2026-05-17,48
2026-05-18,33
2026-05-19,25
2026-05-20,48
2026-05-21,28
2026-05-22,24
2026-05-23,23
2026-05-24,20
2026-05-25,16
2026-05-26,21
2026-05-27,14
2026-05-28,10
2026-05-29,13
2026-05-30,24
2026-05-31,18
