Time,john travolta
2025-04-15,14
2025-04-16,12
2025-04-17,14
2025-04-18,13
2025-04-19,19
2025-04-20,20
2025-04-21,13
2025-04-22,12
2025-04-23,15
2025-04-24,14
2025-04-25,10
2025-04-26,17
2025-04-27,20
2025-04-28,14
2025-04-29,11
2025-04-30,9
2025-05-01,11
2025-05-02,10
2025-05-03,16
2025-05-04,16
2025-05-05,10
2025-05-06,11
2025-05-07,11
2025-05-08,10
2025-05-09,10
2025-05-10,17
2025-05-11,22
2025-05-12,13
2025-05-13,10
2025-05-14,10
2025-05-15,11
2025-05-16,10
2025-05-17,12
2025-05-18,21
2025-05-19,12
2025-05-20,9
2025-05-21,10
2025-05-22,11
2025-05-23,10
2025-05-24,13
2025-05-25,17
2025-05-26,15
2025-05-27,12
2025-05-28,11
2025-05-29,13
2025-05-30,11
2025-05-31,15
2025-06-01,15
2025-06-02,10
2025-06-03,9
2025-06-04,10
2025-06-05,11
2025-06-06,14
2025-06-07,16
2025-06-08,16
2025-06-09,12
2025-06-10,12
2025-06-11,12
2025-06-12,12
2025-06-13,11
2025-06-14,14
2025-06-15,14
2025-06-16,11
2025-06-17,12
2025-06-18,9
2025-06-19,11
2025-06-20,12
2025-06-21,14
2025-06-22,16
2025-06-23,10
2025-06-24,12
2025-06-25,10
2025-06-26,12
2025-06-27,11
2025-06-28,19
2025-06-29,27
2025-06-30,21
2025-07-01,12
2025-07-02,13
2025-07-03,15
2025-07-04,29
2025-07-05,31
2025-07-06,51
2025-07-07,29
2025-07-08,24
2025-07-09,25
2025-07-10,27
2025-07-11,26
2025-07-12,31
2025-07-13,24
2025-07-14,14
2025-07-15,16
2025-07-16,13
2025-07-17,12
2025-07-18,13
2025-07-19,18
2025-07-20,24
2025-07-21,16
2025-07-22,16
2025-07-23,14
2025-07-24,14
2025-07-25,14
2025-07-26,19
2025-07-27,21
2025-07-28,13
2025-07-29,17
2025-07-30,16
2025-07-31,17
2025-08-01,15
2025-08-02,15
2025-08-03,17
2025-08-04,14
2025-08-05,12
2025-08-06,12
2025-08-07,11
2025-08-08,12
2025-08-09,15
2025-08-10,17
2025-08-11,12
2025-08-12,11
2025-08-13,13
2025-08-14,14
2025-08-15,17
2025-08-16,22
2025-08-17,25
2025-08-18,23
2025-08-19,13
2025-08-20,13
2025-08-21,10
2025-08-22,12
2025-08-23,13
2025-08-24,15
2025-08-25,10
2025-08-26,10
2025-08-27,9
2025-08-28,10
2025-08-29,12
2025-08-30,15
2025-08-31,16
2025-09-01,18
2025-09-02,11
2025-09-03,11
2025-09-04,13
2025-09-05,10
2025-09-06,13
2025-09-07,14
2025-09-08,9
2025-09-09,10
2025-09-10,9
2025-09-11,10
2025-09-12,8
2025-09-13,11
2025-09-14,13
2025-09-15,9
2025-09-16,8
2025-09-17,10
2025-09-18,10
2025-09-19,11
2025-09-20,14
2025-09-21,14
2025-09-22,9
2025-09-23,9
2025-09-24,11
2025-09-25,10
2025-09-26,13
2025-09-27,13
2025-09-28,13
2025-09-29,9
2025-09-30,12
2025-10-01,9
2025-10-02,11
2025-10-03,12
2025-10-04,14
2025-10-05,14
2025-10-06,10
2025-10-07,10
2025-10-08,8
2025-10-09,9
2025-10-10,11
2025-10-11,12
2025-10-12,13
2025-10-13,12
2025-10-14,12
2025-10-15,13
2025-10-16,10
2025-10-17,12
2025-10-18,14
2025-10-19,21
2025-10-20,14
2025-10-21,10
2025-10-22,8
2025-10-23,11
2025-10-24,14
2025-10-25,18
2025-10-26,18
2025-10-27,11
2025-10-28,10
2025-10-29,10
2025-10-30,10
2025-10-31,15
2025-11-01,17
2025-11-02,16
2025-11-03,12
2025-11-04,11
2025-11-05,13
2025-11-06,13
2025-11-07,12
2025-11-08,16
2025-11-09,14
2025-11-10,10
2025-11-11,11
2025-11-12,12
2025-11-13,13
2025-11-14,13
2025-11-15,16
2025-11-16,16
2025-11-17,11
2025-11-18,13
2025-11-19,12
2025-11-20,10
2025-11-21,19
2025-11-22,19
2025-11-23,14
2025-11-24,16
2025-11-25,15
2025-11-26,18
2025-11-27,43
2025-11-28,87
2025-11-29,21
2025-11-30,23
2025-12-01,17
2025-12-02,14
2025-12-03,14
2025-12-04,16
2025-12-05,15
2025-12-06,36
2025-12-07,44
2025-12-08,20
2025-12-09,32
2025-12-10,17
2025-12-11,16
2025-12-12,20
2025-12-13,26
2025-12-14,33
2025-12-15,21
2025-12-16,24
2025-12-17,25
2025-12-18,100
2025-12-19,46
2025-12-20,47
2025-12-21,30
2025-12-22,23
2025-12-23,20
2025-12-24,23
2025-12-25,55
2025-12-26,25
2025-12-27,28
2025-12-28,28
2025-12-29,19
2025-12-30,22
2025-12-31,22
2026-01-01,71
2026-01-02,30
2026-01-03,20
2026-01-04,19
2026-01-05,12
2026-01-06,14
2026-01-07,14
2026-01-08,12
2026-01-09,12
