Time,john travolta
2022-08-29,5
2022-08-30,4
2022-08-31,4
2022-09-01,5
2022-09-02,5
2022-09-03,8
2022-09-04,9
2022-09-05,12
2022-09-06,8
2022-09-07,7
2022-09-08,6
2022-09-09,6
2022-09-10,7
2022-09-11,7
2022-09-12,5
2022-09-13,4
2022-09-14,4
2022-09-15,4
2022-09-16,5
2022-09-17,7
2022-09-18,8
2022-09-19,5
2022-09-20,5
2022-09-21,4
2022-09-22,4
2022-09-23,4
2022-09-24,6
2022-09-25,6
2022-09-26,4
2022-09-27,4
2022-09-28,5
2022-09-29,4
2022-09-30,4
2022-10-01,5
2022-10-02,6
2022-10-03,4
2022-10-04,5
2022-10-05,5
2022-10-06,4
2022-10-07,5
2022-10-08,6
2022-10-09,5
2022-10-10,5
2022-10-11,4
2022-10-12,5
2022-10-13,5
2022-10-14,6
2022-10-15,7
2022-10-16,6
2022-10-17,6
2022-10-18,7
2022-10-19,6
2022-10-20,5
2022-10-21,5
2022-10-22,6
2022-10-23,5
2022-10-24,5
2022-10-25,5
2022-10-26,5
2022-10-27,5
2022-10-28,5
2022-10-29,8
2022-10-30,7
2022-10-31,7
2022-11-01,8
2022-11-02,6
2022-11-03,7
2022-11-04,6
2022-11-05,6
2022-11-06,6
2022-11-07,5
2022-11-08,4
2022-11-09,4
2022-11-10,4
2022-11-11,4
2022-11-12,6
2022-11-13,6
2022-11-14,4
2022-11-15,4
2022-11-16,5
2022-11-17,6
2022-11-18,6
2022-11-19,6
2022-11-20,6
2022-11-21,5
2022-11-22,5
2022-11-23,5
2022-11-24,7
2022-11-25,7
2022-11-26,6
2022-11-27,9
2022-11-28,6
2022-11-29,5
2022-11-30,5
2022-12-01,4
2022-12-02,5
2022-12-03,6
2022-12-04,7
2022-12-05,5
2022-12-06,35
2022-12-07,15
2022-12-08,7
2022-12-09,6
2022-12-10,7
2022-12-11,9
2022-12-12,5
2022-12-13,4
2022-12-14,4
2022-12-15,5
2022-12-16,4
2022-12-17,6
2022-12-18,6
2022-12-19,5
2022-12-20,5
2022-12-21,6
2022-12-22,7
2022-12-23,6
2022-12-24,7
2022-12-25,9
2022-12-26,9
2022-12-27,8
2022-12-28,8
2022-12-29,9
2022-12-30,8
2022-12-31,9
2023-01-01,12
2023-01-02,12
2023-01-03,9
2023-01-04,6
2023-01-05,6
2023-01-06,8
2023-01-07,8
2023-01-08,11
2023-01-09,7
2023-01-10,6
2023-01-11,7
2023-01-12,6
2023-01-13,13
2023-01-14,12
2023-01-15,12
2023-01-16,8
2023-01-17,7
2023-01-18,5
2023-01-19,5
2023-01-20,5
2023-01-21,6
2023-01-22,7
2023-01-23,4
2023-01-24,4
2023-01-25,4
2023-01-26,4
2023-01-27,4
2023-01-28,5
2023-01-29,6
2023-01-30,4
2023-01-31,5
2023-02-01,8
2023-02-02,5
2023-02-03,5
2023-02-04,6
2023-02-05,6
2023-02-06,4
2023-02-07,4
2023-02-08,4
2023-02-09,5
2023-02-10,10
2023-02-11,16
2023-02-12,17
2023-02-13,100
2023-02-14,13
2023-02-15,9
2023-02-16,7
2023-02-17,8
2023-02-18,13
2023-02-19,16
2023-02-20,8
2023-02-21,7
2023-02-22,8
2023-02-23,8
2023-02-24,7
2023-02-25,10
2023-02-26,15
2023-02-27,8
2023-02-28,6
2023-03-01,5
2023-03-02,6
2023-03-03,5
2023-03-04,7
2023-03-05,8
2023-03-06,6
2023-03-07,5
2023-03-08,6
2023-03-09,5
2023-03-10,6
2023-03-11,8
2023-03-12,14
2023-03-13,44
2023-03-14,12
2023-03-15,7
2023-03-16,7
2023-03-17,7
2023-03-18,8
2023-03-19,10
2023-03-20,6
2023-03-21,5
2023-03-22,5
2023-03-23,5
2023-03-24,5
2023-03-25,7
2023-03-26,7
2023-03-27,4
2023-03-28,4
2023-03-29,4
2023-03-30,5
2023-03-31,4
2023-04-01,7
2023-04-02,5
2023-04-03,5
2023-04-04,5
2023-04-05,5
2023-04-06,5
2023-04-07,5
2023-04-08,6
2023-04-09,10
2023-04-10,5
2023-04-11,4
2023-04-12,5
2023-04-13,5
2023-04-14,5
2023-04-15,7
2023-04-16,7
2023-04-17,5
2023-04-18,7
2023-04-19,5
2023-04-20,6
2023-04-21,5
2023-04-22,7
2023-04-23,10
2023-04-24,5
2023-04-25,4
2023-04-26,4
2023-04-27,4
2023-04-28,5
2023-04-29,7
2023-04-30,7
2023-05-01,5
2023-05-02,4
2023-05-03,4
2023-05-04,4
2023-05-05,4
2023-05-06,4
2023-05-07,5
2023-05-08,3
2023-05-09,4
2023-05-10,4
2023-05-11,5
2023-05-12,5
2023-05-13,5
2023-05-14,8
2023-05-15,5
2023-05-16,4
2023-05-17,5
2023-05-18,4
2023-05-19,4
2023-05-20,5
2023-05-21,6
2023-05-22,4
2023-05-23,3
2023-05-24,3
2023-05-25,3
