Time,huntington bank
2025-12-11,74
2025-12-12,87
2025-12-13,65
2025-12-14,37
2025-12-15,71
2025-12-16,81
2025-12-17,86
2025-12-18,97
2025-12-19,77
2025-12-20,68
2025-12-21,47
2025-12-22,81
2025-12-23,96
2025-12-24,90
2025-12-25,35
2025-12-26,84
2025-12-27,70
2025-12-28,50
2025-12-29,90
2025-12-30,100
2025-12-31,98
2026-01-01,56
2026-01-02,98
2026-01-03,72
2026-01-04,45
2026-01-05,87
2026-01-06,91
2026-01-07,80
2026-01-08,79
2026-01-09,87
2026-01-10,68
2026-01-11,40
2026-01-12,79
2026-01-13,81
2026-01-14,70
2026-01-15,78
2026-01-16,87
2026-01-17,62
2026-01-18,43
2026-01-19,65
2026-01-20,80
2026-01-21,91
2026-01-22,83
2026-01-23,79
2026-01-24,57
2026-01-25,36
2026-01-26,75
2026-01-27,76
2026-01-28,84
2026-01-29,87
2026-01-30,92
2026-01-31,75
2026-02-01,53
2026-02-02,93
2026-02-03,87
2026-02-04,85
2026-02-05,77
2026-02-06,85
2026-02-07,66
2026-02-08,41
2026-02-09,69
2026-02-10,70
2026-02-11,83
2026-02-12,78
2026-02-13,87
2026-02-14,65
2026-02-15,47
2026-02-16,78
2026-02-17,87
2026-02-18,88
2026-02-19,86
2026-02-20,84
2026-02-21,72
2026-02-22,46
2026-02-23,88
2026-02-24,81
2026-02-25,83
2026-02-26,89
2026-02-27,94
2026-02-28,76
2026-03-01,56
2026-03-02,90
2026-03-03,88
2026-03-04,83
2026-03-05,85
2026-03-06,88
2026-03-07,70
2026-03-08,45
2026-03-09,89
2026-03-10,83
2026-03-11,89
2026-03-12,88
2026-03-13,86
2026-03-14,68
2026-03-15,45
2026-03-16,84
2026-03-17,74
2026-03-18,86
2026-03-19,81
2026-03-20,87
2026-03-21,67
2026-03-22,40
2026-03-23,85
2026-03-24,87
2026-03-25,85
2026-03-26,81
2026-03-27,90
2026-03-28,66
2026-03-29,55
2026-03-30,86
2026-03-31,86
2026-04-01,90
2026-04-02,87
2026-04-03,94
2026-04-04,71
2026-04-05,46
2026-04-06,91
2026-04-07,77
2026-04-08,82
2026-04-09,86
2026-04-10,86
2026-04-11,68
2026-04-12,50
2026-04-13,86
2026-04-14,92
2026-04-15,92
2026-04-16,81
2026-04-17,82
2026-04-18,73
2026-04-19,44
2026-04-20,78
2026-04-21,87
2026-04-22,78
2026-04-23,84
2026-04-24,73
2026-04-25,56
2026-04-26,45
2026-04-27,71
2026-04-28,79
2026-04-29,87
2026-04-30,88
2026-05-01,96
2026-05-02,74
2026-05-03,50
2026-05-04,80
2026-05-05,87
2026-05-06,83
2026-05-07,80
2026-05-08,87
2026-05-09,83
2026-05-10,50
2026-05-11,82
2026-05-12,74
2026-05-13,77
2026-05-14,80
2026-05-15,86
2026-05-16,66
2026-05-17,42
2026-05-18,85
2026-05-19,80
2026-05-20,82
2026-05-21,82
2026-05-22,80
2026-05-23,66
2026-05-24,43
2026-05-25,53
2026-05-26,86
2026-05-27,87
2026-05-28,89
2026-05-29,91
2026-05-30,75
2026-05-31,56
