Time,huntington bank
2023-12-22,95
2023-12-23,80
2023-12-24,45
2023-12-25,30
2023-12-26,90
2023-12-27,87
2023-12-28,92
2023-12-29,100
2023-12-30,76
2023-12-31,44
2024-01-01,54
2024-01-02,94
2024-01-03,97
2024-01-04,95
2024-01-05,92
2024-01-06,72
2024-01-07,44
2024-01-08,81
2024-01-09,77
2024-01-10,79
2024-01-11,86
2024-01-12,78
2024-01-13,61
2024-01-14,42
2024-01-15,74
2024-01-16,81
2024-01-17,88
2024-01-18,77
2024-01-19,76
2024-01-20,70
2024-01-21,45
2024-01-22,76
2024-01-23,79
2024-01-24,77
2024-01-25,78
2024-01-26,78
2024-01-27,62
2024-01-28,40
2024-01-29,76
2024-01-30,81
2024-01-31,85
2024-02-01,90
2024-02-02,89
2024-02-03,75
2024-02-04,45
2024-02-05,83
2024-02-06,72
2024-02-07,76
2024-02-08,72
2024-02-09,80
2024-02-10,65
2024-02-11,42
2024-02-12,73
2024-02-13,79
2024-02-14,76
2024-02-15,81
2024-02-16,89
2024-02-17,64
2024-02-18,49
2024-02-19,74
2024-02-20,81
2024-02-21,87
2024-02-22,83
2024-02-23,84
2024-02-24,75
2024-02-25,46
2024-02-26,79
2024-02-27,75
2024-02-28,77
2024-02-29,88
2024-03-01,85
2024-03-02,78
2024-03-03,44
2024-03-04,82
2024-03-05,76
2024-03-06,74
2024-03-07,76
2024-03-08,81
2024-03-09,69
2024-03-10,41
2024-03-11,82
2024-03-12,77
2024-03-13,75
2024-03-14,77
2024-03-15,78
2024-03-16,63
2024-03-17,46
2024-03-18,78
2024-03-19,70
2024-03-20,72
2024-03-21,74
2024-03-22,75
2024-03-23,61
2024-03-24,43
2024-03-25,76
2024-03-26,68
2024-03-27,79
2024-03-28,92
2024-03-29,91
2024-03-30,62
2024-03-31,39
2024-04-01,96
2024-04-02,77
2024-04-03,78
2024-04-04,75
2024-04-05,83
2024-04-06,64
2024-04-07,41
2024-04-08,63
2024-04-09,84
2024-04-10,81
2024-04-11,79
2024-04-12,82
2024-04-13,74
2024-04-14,46
2024-04-15,83
2024-04-16,73
2024-04-17,72
2024-04-18,65
2024-04-19,74
2024-04-20,59
2024-04-21,43
2024-04-22,77
2024-04-23,72
2024-04-24,75
2024-04-25,69
2024-04-26,72
2024-04-27,59
2024-04-28,40
2024-04-29,76
2024-04-30,79
2024-05-01,82
2024-05-02,72
2024-05-03,77
2024-05-04,63
2024-05-05,39
2024-05-06,75
2024-05-07,70
2024-05-08,73
2024-05-09,66
2024-05-10,76
2024-05-11,64
2024-05-12,35
2024-05-13,72
2024-05-14,74
2024-05-15,72
2024-05-16,73
2024-05-17,76
2024-05-18,60
2024-05-19,38
2024-05-20,72
2024-05-21,71
2024-05-22,71
2024-05-23,75
2024-05-24,83
2024-05-25,61
2024-05-26,53
2024-05-27,43
2024-05-28,81
2024-05-29,87
2024-05-30,83
2024-05-31,85
2024-06-01,77
2024-06-02,51
2024-06-03,82
2024-06-04,78
2024-06-05,79
2024-06-06,74
2024-06-07,79
2024-06-08,64
2024-06-09,40
2024-06-10,78
2024-06-11,78
2024-06-12,78
2024-06-13,79
2024-06-14,79
2024-06-15,60
2024-06-16,39
2024-06-17,79
2024-06-18,76
2024-06-19,79
2024-06-20,82
2024-06-21,83
2024-06-22,58
2024-06-23,43
2024-06-24,78
2024-06-25,77
2024-06-26,75
2024-06-27,76
2024-06-28,88
2024-06-29,73
2024-06-30,46
2024-07-01,92
2024-07-02,84
2024-07-03,89
2024-07-04,52
2024-07-05,82
2024-07-06,58
2024-07-07,43
2024-07-08,79
2024-07-09,75
2024-07-10,81
2024-07-11,78
2024-07-12,84
2024-07-13,65
2024-07-14,37
2024-07-15,76
2024-07-16,72
2024-07-17,81
2024-07-18,75
2024-07-19,87
2024-07-20,61
2024-07-21,41
2024-07-22,78
2024-07-23,69
2024-07-24,76
2024-07-25,76
2024-07-26,75
2024-07-27,58
2024-07-28,41
2024-07-29,78
2024-07-30,79
2024-07-31,83
2024-08-01,89
2024-08-02,82
2024-08-03,63
2024-08-04,43
2024-08-05,77
2024-08-06,72
2024-08-07,78
2024-08-08,73
2024-08-09,75
2024-08-10,62
2024-08-11,38
2024-08-12,77
2024-08-13,72
2024-08-14,78
2024-08-15,76
2024-08-16,78
2024-08-17,60
2024-08-18,43
2024-08-19,74
2024-08-20,72
2024-08-21,68
2024-08-22,74
2024-08-23,77
2024-08-24,61
2024-08-25,39
2024-08-26,76
2024-08-27,73
2024-08-28,78
2024-08-29,80
2024-08-30,88
2024-08-31,65
2024-09-01,44
2024-09-02,46
2024-09-03,90
2024-09-04,86
2024-09-05,78
2024-09-06,79
2024-09-07,64
2024-09-08,51
2024-09-09,78
2024-09-10,73
2024-09-11,71
2024-09-12,77
2024-09-13,81
2024-09-14,65
2024-09-15,40
2024-09-16,75
