Time,monthly_gt
2021-12-26,100
2022-01-02,44
2022-01-09,27
2022-01-16,21
2022-01-23,27
2022-01-30,34
2022-02-06,25
2022-02-13,24
2022-02-20,21
2022-02-27,24
2022-03-06,21
2022-03-13,21
2022-03-20,22
2022-03-27,31
2022-04-03,31
2022-04-10,25
2022-04-17,28
2022-04-24,29
2022-05-01,26
2022-05-08,26
2022-05-15,24
2022-05-22,21
2022-05-29,16
2022-06-05,18
2022-06-12,17
2022-06-19,15
2022-06-26,15
2022-07-03,13
2022-07-10,16
2022-07-17,15
2022-07-24,14
2022-07-31,15
2022-08-07,18
2022-08-14,19
2022-08-21,22
2022-08-28,23
2022-09-04,25
2022-09-11,24
2022-09-18,24
2022-09-25,26
2022-10-02,26
2022-10-09,25
2022-10-16,28
2022-10-23,31
2022-10-30,26
2022-11-06,22
2022-11-13,27
2022-11-20,16
2022-11-27,30
2022-12-04,33
2022-12-11,40
2022-12-18,45
2022-12-25,57
2023-01-01,78
2023-01-08,31
2023-01-15,27
2023-01-22,32
2023-01-29,25
2023-02-05,25
2023-02-12,24
2023-02-19,20
2023-02-26,24
2023-03-05,25
2023-03-12,21
2023-03-19,25
2023-03-26,29
2023-04-02,21
2023-04-09,22
2023-04-16,26
2023-04-23,27
2023-04-30,24
2023-05-07,23
2023-05-14,21
2023-05-21,19
2023-05-28,15
2023-06-04,15
2023-06-11,15
2023-06-18,15
2023-06-25,15
2023-07-02,13
2023-07-09,12
2023-07-16,13
2023-07-23,13
2023-07-30,14
2023-08-06,15
2023-08-13,18
2023-08-20,20
2023-08-27,24
2023-09-03,24
2023-09-10,29
2023-09-17,28
2023-09-24,30
2023-10-01,28
2023-10-08,26
2023-10-15,28
2023-10-22,31
2023-10-29,29
2023-11-05,30
2023-11-12,32
2023-11-19,19
2023-11-26,34
2023-12-03,34
2023-12-10,41
2023-12-17,43
2023-12-24,43
2023-12-31,89
2024-01-07,32
2024-01-14,30
2024-01-21,40
2024-01-28,34
2024-02-04,42
2024-02-11,32
2024-02-18,27
2024-02-25,34
2024-03-03,29
2024-03-10,28
2024-03-17,28
2024-03-24,25
2024-03-31,24
2024-04-07,27
2024-04-14,26
2024-04-21,25
2024-04-28,24
2024-05-05,22
2024-05-12,20
2024-05-19,17
2024-05-26,16
2024-06-02,15
2024-06-09,13
2024-06-16,12
2024-06-23,13
2024-06-30,13
2024-07-07,12
2024-07-14,12
2024-07-21,10
2024-07-28,15
2024-08-04,16
2024-08-11,14
2024-08-18,18
2024-08-25,20
2024-09-01,22
2024-09-08,28
2024-09-15,27
2024-09-22,25
2024-09-29,26
2024-10-06,23
2024-10-13,23
2024-10-20,26
2024-10-27,29
2024-11-03,27
2024-11-10,27
2024-11-17,28
2024-11-24,16
2024-12-01,28
2024-12-08,33
2024-12-15,36
2024-12-22,35
2024-12-29,85
2025-01-05,29
2025-01-12,29
2025-01-19,25
2025-01-26,33
2025-02-02,27
2025-02-09,25
2025-02-16,22
2025-02-23,28
2025-03-02,26
2025-03-09,24
2025-03-16,24
2025-03-23,23
2025-03-30,24
2025-04-06,24
2025-04-13,21
2025-04-20,22
2025-04-27,23
2025-05-04,25
2025-05-11,19
2025-05-18,18
2025-05-25,15
2025-06-01,16
2025-06-08,18
2025-06-15,14
2025-06-22,15
2025-06-29,13
2025-07-06,14
2025-07-13,14
2025-07-20,14
2025-07-27,14
2025-08-03,15
2025-08-10,15
2025-08-17,18
2025-08-24,19
2025-08-31,21
2025-09-07,22
2025-09-14,26
2025-09-21,23
2025-09-28,24
2025-10-05,24
2025-10-12,26
2025-10-19,27
2025-10-26,25
2025-11-02,28
2025-11-09,25
2025-11-16,26
2025-11-23,17
2025-11-30,27
2025-12-07,31
2025-12-14,34
2025-12-21,34
2025-12-28,82
2026-01-04,33
2026-01-11,28
2026-01-18,26
2026-01-25,26
2026-02-01,28
2026-02-08,29
2026-02-15,30
2026-02-22,26
2026-03-01,28
2026-03-08,26
2026-03-15,23
2026-03-22,24
2026-03-29,23
2026-04-05,22
2026-04-12,24
2026-04-19,23
2026-04-26,24
2026-05-03,22
2026-05-10,21
2026-05-17,20
2026-05-24,22
2026-05-31,17
