Time,home depot
2025-04-15,58
2025-04-16,58
2025-04-17,59
2025-04-18,65
2025-04-19,72
2025-04-20,87
2025-04-21,58
2025-04-22,58
2025-04-23,59
2025-04-24,56
2025-04-25,55
2025-04-26,68
2025-04-27,75
2025-04-28,60
2025-04-29,56
2025-04-30,57
2025-05-01,59
2025-05-02,61
2025-05-03,78
2025-05-04,78
2025-05-05,59
2025-05-06,54
2025-05-07,55
2025-05-08,59
2025-05-09,61
2025-05-10,77
2025-05-11,74
2025-05-12,58
2025-05-13,57
2025-05-14,56
2025-05-15,55
2025-05-16,58
2025-05-17,73
2025-05-18,75
2025-05-19,62
2025-05-20,62
2025-05-21,59
2025-05-22,59
2025-05-23,62
2025-05-24,76
2025-05-25,80
2025-05-26,93
2025-05-27,61
2025-05-28,59
2025-05-29,57
2025-05-30,63
2025-05-31,75
2025-06-01,77
2025-06-02,64
2025-06-03,64
2025-06-04,59
2025-06-05,60
2025-06-06,62
2025-06-07,73
2025-06-08,75
2025-06-09,60
2025-06-10,61
2025-06-11,61
2025-06-12,60
2025-06-13,61
2025-06-14,66
2025-06-15,64
2025-06-16,60
2025-06-17,59
2025-06-18,57
2025-06-19,63
2025-06-20,63
2025-06-21,70
2025-06-22,66
2025-06-23,62
2025-06-24,64
2025-06-25,61
2025-06-26,56
2025-06-27,60
2025-06-28,66
2025-06-29,70
2025-06-30,61
2025-07-01,64
2025-07-02,67
2025-07-03,68
2025-07-04,88
2025-07-05,74
2025-07-06,69
2025-07-07,66
2025-07-08,62
2025-07-09,60
2025-07-10,59
2025-07-11,63
2025-07-12,67
2025-07-13,69
2025-07-14,63
2025-07-15,59
2025-07-16,59
2025-07-17,59
2025-07-18,61
2025-07-19,64
2025-07-20,67
2025-07-21,63
2025-07-22,59
2025-07-23,56
2025-07-24,59
2025-07-25,57
2025-07-26,63
2025-07-27,64
2025-07-28,60
2025-07-29,54
2025-07-30,55
2025-07-31,56
2025-08-01,57
2025-08-02,69
2025-08-03,67
2025-08-04,61
2025-08-05,57
2025-08-06,56
2025-08-07,55
2025-08-08,55
2025-08-09,64
2025-08-10,64
2025-08-11,56
2025-08-12,55
2025-08-13,53
2025-08-14,54
2025-08-15,54
2025-08-16,61
2025-08-17,64
2025-08-18,55
2025-08-19,55
2025-08-20,54
2025-08-21,51
2025-08-22,55
2025-08-23,63
2025-08-24,63
2025-08-25,55
2025-08-26,55
2025-08-27,53
2025-08-28,53
2025-08-29,54
2025-08-30,59
2025-08-31,70
2025-09-01,81
2025-09-02,56
2025-09-03,56
2025-09-04,53
2025-09-05,52
2025-09-06,63
2025-09-07,56
2025-09-08,52
2025-09-09,50
2025-09-10,48
2025-09-11,47
2025-09-12,46
2025-09-13,57
2025-09-14,53
2025-09-15,47
2025-09-16,48
2025-09-17,47
2025-09-18,47
2025-09-19,49
2025-09-20,58
2025-09-21,52
2025-09-22,48
2025-09-23,47
2025-09-24,47
2025-09-25,45
2025-09-26,51
2025-09-27,57
2025-09-28,53
2025-09-29,50
2025-09-30,47
2025-10-01,47
2025-10-02,50
2025-10-03,51
2025-10-04,61
2025-10-05,59
2025-10-06,52
2025-10-07,49
2025-10-08,51
2025-10-09,50
2025-10-10,51
2025-10-11,58
2025-10-12,58
2025-10-13,56
2025-10-14,59
2025-10-15,56
2025-10-16,57
2025-10-17,54
2025-10-18,57
2025-10-19,57
2025-10-20,55
2025-10-21,52
2025-10-22,52
2025-10-23,53
2025-10-24,53
2025-10-25,57
2025-10-26,56
2025-10-27,49
2025-10-28,49
2025-10-29,51
2025-10-30,53
2025-10-31,52
2025-11-01,72
2025-11-02,64
2025-11-03,55
2025-11-04,52
2025-11-05,54
2025-11-06,55
2025-11-07,58
2025-11-08,71
2025-11-09,70
2025-11-10,60
2025-11-11,63
2025-11-12,54
2025-11-13,59
2025-11-14,56
2025-11-15,68
2025-11-16,69
2025-11-17,57
2025-11-18,58
2025-11-19,58
2025-11-20,55
2025-11-21,55
2025-11-22,69
2025-11-23,69
2025-11-24,61
2025-11-25,59
2025-11-26,67
2025-11-27,79
2025-11-28,100
2025-11-29,86
2025-11-30,78
2025-12-01,66
2025-12-02,62
2025-12-03,55
2025-12-04,52
2025-12-05,54
2025-12-06,66
2025-12-07,62
2025-12-08,53
2025-12-09,49
2025-12-10,49
2025-12-11,49
2025-12-12,46
2025-12-13,60
2025-12-14,56
2025-12-15,49
2025-12-16,46
2025-12-17,46
2025-12-18,45
2025-12-19,48
2025-12-20,56
2025-12-21,53
2025-12-22,51
2025-12-23,53
2025-12-24,58
2025-12-25,39
2025-12-26,60
2025-12-27,57
2025-12-28,57
2025-12-29,53
2025-12-30,52
2025-12-31,54
2026-01-01,62
2026-01-02,54
2026-01-03,59
2026-01-04,53
2026-01-05,44
2026-01-06,43
2026-01-07,42
2026-01-08,41
2026-01-09,44
