Time,shooting in texas
2024-08-18,17
2024-08-19,13
2024-08-20,18
2024-08-21,13
2024-08-22,14
2024-08-23,12
2024-08-24,12
2024-08-25,0
2024-08-26,7
2024-08-27,13
2024-08-28,7
2024-08-29,0
2024-08-30,15
2024-08-31,0
2024-09-01,17
2024-09-02,11
2024-09-03,12
2024-09-04,45
2024-09-05,47
2024-09-06,29
2024-09-07,25
2024-09-08,29
2024-09-09,21
2024-09-10,23
2024-09-11,29
2024-09-12,32
2024-09-13,34
2024-09-14,20
2024-09-15,23
2024-09-16,23
2024-09-17,16
2024-09-18,17
2024-09-19,21
2024-09-20,14
2024-09-21,21
2024-09-22,17
2024-09-23,15
2024-09-24,19
2024-09-25,13
2024-09-26,10
2024-09-27,11
2024-09-28,13
2024-09-29,13
2024-09-30,13
2024-10-01,13
2024-10-02,8
2024-10-03,9
2024-10-04,13
2024-10-05,11
2024-10-06,17
2024-10-07,15
2024-10-08,0
2024-10-09,12
2024-10-10,12
2024-10-11,13
2024-10-12,9
2024-10-13,13
2024-10-14,9
2024-10-15,16
2024-10-16,16
2024-10-17,12
2024-10-18,9
2024-10-19,0
2024-10-20,15
2024-10-21,11
2024-10-22,11
2024-10-23,11
2024-10-24,12
2024-10-25,12
2024-10-26,12
2024-10-27,17
2024-10-28,13
2024-10-29,9
2024-10-30,12
2024-10-31,10
2024-11-01,17
2024-11-02,17
2024-11-03,14
2024-11-04,20
2024-11-05,13
2024-11-06,11
2024-11-07,10
2024-11-08,14
2024-11-09,0
2024-11-10,13
2024-11-11,11
2024-11-12,13
2024-11-13,0
2024-11-14,10
2024-11-15,0
2024-11-16,15
2024-11-17,9
2024-11-18,15
2024-11-19,12
2024-11-20,13
2024-11-21,12
2024-11-22,18
2024-11-23,20
2024-11-24,10
2024-11-25,14
2024-11-26,12
2024-11-27,16
2024-11-28,14
2024-11-29,12
2024-11-30,11
2024-12-01,15
2024-12-02,12
2024-12-03,0
2024-12-04,10
2024-12-05,11
2024-12-06,12
2024-12-07,16
2024-12-08,13
2024-12-09,16
2024-12-10,10
2024-12-11,7
2024-12-12,14
2024-12-13,16
2024-12-14,12
2024-12-15,14
2024-12-16,16
2024-12-17,25
2024-12-18,14
2024-12-19,15
2024-12-20,14
2024-12-21,17
2024-12-22,23
2024-12-23,12
2024-12-24,16
2024-12-25,14
2024-12-26,15
2024-12-27,15
2024-12-28,12
2024-12-29,19
2024-12-30,11
2024-12-31,15
2025-01-01,29
2025-01-02,20
2025-01-03,26
2025-01-04,16
2025-01-05,13
2025-01-06,8
2025-01-07,19
2025-01-08,7
2025-01-09,0
2025-01-10,7
2025-01-11,16
2025-01-12,0
2025-01-13,8
2025-01-14,8
2025-01-15,11
2025-01-16,14
2025-01-17,8
2025-01-18,15
2025-01-19,7
2025-01-20,12
2025-01-21,15
2025-01-22,13
2025-01-23,29
2025-01-24,14
2025-01-25,11
2025-01-26,13
2025-01-27,11
2025-01-28,15
2025-01-29,13
2025-01-30,12
2025-01-31,9
2025-02-01,11
2025-02-02,12
2025-02-03,14
2025-02-04,12
2025-02-05,13
2025-02-06,14
2025-02-07,17
2025-02-08,10
2025-02-09,12
2025-02-10,12
2025-02-11,10
2025-02-12,9
2025-02-13,10
2025-02-14,9
2025-02-15,8
2025-02-16,8
2025-02-17,11
2025-02-18,12
2025-02-19,10
2025-02-20,10
2025-02-21,11
2025-02-22,11
2025-02-23,10
2025-02-24,18
2025-02-25,17
2025-02-26,18
2025-02-27,0
2025-02-28,9
2025-03-01,70
2025-03-02,37
2025-03-03,37
2025-03-04,28
2025-03-05,16
2025-03-06,11
2025-03-07,20
2025-03-08,8
2025-03-09,10
2025-03-10,14
2025-03-11,12
2025-03-12,15
2025-03-13,9
2025-03-14,12
2025-03-15,10
2025-03-16,11
2025-03-17,10
2025-03-18,13
2025-03-19,13
2025-03-20,19
2025-03-21,11
2025-03-22,13
2025-03-23,15
2025-03-24,7
2025-03-25,11
2025-03-26,0
2025-03-27,10
2025-03-28,14
2025-03-29,14
2025-03-30,0
2025-03-31,10
2025-04-01,11
2025-04-02,13
2025-04-03,15
2025-04-04,13
2025-04-05,8
2025-04-06,12
2025-04-07,12
2025-04-08,9
2025-04-09,11
2025-04-10,10
2025-04-11,13
2025-04-12,0
2025-04-13,20
2025-04-14,14
2025-04-15,62
2025-04-16,98
2025-04-17,100
2025-04-18,59
2025-04-19,24
2025-04-20,23
2025-04-21,18
2025-04-22,16
2025-04-23,14
2025-04-24,16
2025-04-25,12
2025-04-26,12
2025-04-27,13
2025-04-28,13
2025-04-29,13
2025-04-30,8
2025-05-01,10
2025-05-02,9
2025-05-03,9
2025-05-04,22
2025-05-05,16
2025-05-06,14
2025-05-07,9
2025-05-08,7
2025-05-09,13
2025-05-10,11
2025-05-11,13
2025-05-12,14
2025-05-13,9
2025-05-14,13
