Time,what time is it
2022-01-01,66.0
2022-01-02,29.0
2022-01-03,33.0
2022-01-04,38.0
2022-01-05,37.0
2022-01-06,29.0
2022-01-07,34.0
2022-01-08,28.0
2022-01-09,27.0
2022-01-10,34.0
2022-01-11,38.0
2022-01-12,33.0
2022-01-13,38.0
2022-01-14,29.0
2022-01-15,30.0
2022-01-16,26.0
2022-01-17,27.0
2022-01-18,31.0
2022-01-19,33.0
2022-01-20,33.0
2022-01-21,34.0
2022-01-22,30.0
2022-01-23,26.0
2022-01-24,41.0
2022-01-25,30.0
2022-01-26,30.0
2022-01-27,35.0
2022-01-28,35.0
2022-01-29,29.0
2022-01-30,30.0
2022-01-31,37.0
2022-02-01,36.0
2022-02-02,34.0
2022-02-03,36.0
2022-02-04,39.0
2022-02-05,34.0
2022-02-06,35.0
2022-02-07,40.0
2022-02-08,38.0
2022-02-09,36.0
2022-02-10,32.0
2022-02-11,40.0
2022-02-12,31.0
2022-02-13,36.0
2022-02-14,37.0
2022-02-15,38.0
2022-02-16,35.0
2022-02-17,35.0
2022-02-18,35.0
2022-02-19,33.0
2022-02-20,32.0
2022-02-21,36.0
2022-02-22,39.0
2022-02-23,36.0
2022-02-24,46.0
2022-02-25,43.0
2022-02-26,39.0
2022-02-27,38.0
2022-02-28,42.0
2022-03-01,39.0
2022-03-02,36.0
2022-03-03,35.0
2022-03-04,36.0
2022-03-05,31.0
2022-03-06,31.0
2022-03-07,37.0
2022-03-08,37.0
2022-03-09,35.0
2022-03-10,36.0
2022-03-11,35.0
2022-03-12,33.0
2022-03-13,100.0
2022-03-14,61.0
2022-03-15,46.0
2022-03-16,44.0
2022-03-17,41.0
2022-03-18,40.0
2022-03-19,34.0
2022-03-20,35.0
2022-03-21,39.0
2022-03-22,39.0
2022-03-23,36.0
2022-03-24,37.0
2022-03-25,38.0
2022-03-26,31.0
2022-03-27,32.0
2022-03-28,40.0
2022-03-29,38.0
2022-03-30,36.0
2022-03-31,39.0
2022-04-01,38.0
2022-04-02,34.0
2022-04-03,33.0
2022-04-04,41.0
2022-04-05,39.0
2022-04-06,39.0
2022-04-07,39.0
2022-04-08,37.0
2022-04-09,32.0
2022-04-10,32.0
2022-04-11,42.0
2022-04-12,41.0
2022-04-13,37.0
2022-04-14,37.0
2022-04-15,35.0
2022-04-16,31.0
2022-04-17,31.0
2022-04-18,38.0
2022-04-19,37.0
2022-04-20,39.0
2022-04-21,37.0
2022-04-22,36.0
2022-04-23,31.0
2022-04-24,32.0
2022-04-25,41.0
2022-04-26,38.0
2022-04-27,37.0
2022-04-28,39.0
2022-04-29,35.0
2022-04-30,30.0
2022-05-01,30.0
2022-05-02,37.0
2022-05-03,37.0
2022-05-04,35.0
2022-05-05,38.0
2022-05-06,37.0
2022-05-07,32.0
2022-05-08,31.0
2022-05-09,39.0
2022-05-10,38.0
2022-05-11,37.0
2022-05-12,38.0
2022-05-13,37.0
2022-05-14,33.0
2022-05-15,32.0
2022-05-16,41.0
2022-05-17,40.0
2022-05-18,43.0
2022-05-19,39.0
2022-05-20,36.0
