Time,ukraine
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,1.0
2022-01-15,1.0
2022-01-16,1.0
2022-01-17,0.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,2.0
2022-01-21,2.0
2022-01-22,2.0
2022-01-23,2.0
2022-01-24,6.0
2022-01-25,4.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,3.0
2022-01-29,2.0
2022-01-30,2.0
2022-01-31,2.0
2022-02-01,1.0
2022-02-02,2.0
2022-02-03,2.0
2022-02-04,1.0
2022-02-05,1.0
2022-02-06,2.0
2022-02-07,2.0
2022-02-08,2.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,4.0
2022-02-12,7.0
2022-02-13,5.0
2022-02-14,5.0
2022-02-15,6.0
2022-02-16,5.0
2022-02-17,5.0
2022-02-18,6.0
2022-02-19,8.0
2022-02-20,8.0
2022-02-21,10.0
2022-02-22,17.0
2022-02-23,13.0
2022-02-24,100.0
2022-02-25,71.0
2022-02-26,62.0
2022-02-27,53.0
2022-02-28,49.0
2022-03-01,40.0
2022-03-02,33.0
2022-03-03,26.0
2022-03-04,26.0
2022-03-05,23.0
2022-03-06,21.0
2022-03-07,20.0
2022-03-08,18.0
2022-03-09,17.0
2022-03-10,15.0
2022-03-11,13.0
2022-03-12,12.0
2022-03-13,13.0
2022-03-14,12.0
2022-03-15,12.0
2022-03-16,12.0
2022-03-17,11.0
2022-03-18,9.0
2022-03-19,8.0
2022-03-20,9.0
2022-03-21,8.0
2022-03-22,8.0
2022-03-23,7.0
2022-03-24,7.0
2022-03-25,8.0
2022-03-26,7.0
2022-03-27,7.0
2022-03-28,6.0
2022-03-29,6.0
2022-03-30,5.0
2022-03-31,5.0
2022-04-01,5.0
2022-04-02,5.0
2022-04-03,5.0
2022-04-04,5.0
2022-04-05,5.0
2022-04-06,5.0
2022-04-07,4.0
2022-04-08,5.0
2022-04-09,4.0
2022-04-10,4.0
2022-04-11,4.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,4.0
2022-04-17,4.0
2022-04-18,4.0
2022-04-19,4.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,4.0
2022-04-23,3.0
2022-04-24,4.0
2022-04-25,4.0
2022-04-26,3.0
2022-04-27,3.0
2022-04-28,4.0
2022-04-29,3.0
2022-04-30,3.0
2022-05-01,3.0
2022-05-02,3.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,3.0
2022-05-08,3.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,3.0
2022-05-14,3.0
2022-05-15,3.0
2022-05-16,3.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,3.0
2022-05-21,2.0
2022-05-22,2.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,2.0
2022-05-27,2.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,3.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,4.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,2.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,2.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,2.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,2.0
2022-08-22,1.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,26.5
2022-08-30,29.0
2022-08-31,26.5
2022-09-01,23.5
2022-09-02,22.5
2022-09-03,20.5
2022-09-04,23.0
2022-09-05,25.0
2022-09-06,25.0
2022-09-07,27.0
2022-09-08,26.0
2022-09-09,29.5
2022-09-10,41.0
2022-09-11,45.0
2022-09-12,48.0
2022-09-13,42.5
2022-09-14,38.0
2022-09-15,37.0
2022-09-16,35.0
2022-09-17,32.0
2022-09-18,33.0
2022-09-19,33.5
2022-09-20,35.5
2022-09-21,41.0
2022-09-22,38.0
2022-09-23,36.0
2022-09-24,34.0
2022-09-25,33.5
2022-09-26,33.0
2022-09-27,36.0
2022-09-28,68.0
2022-09-29,72.0
2022-09-30,99.0
2022-10-01,91.0
2022-10-02,85.0
2022-10-03,93.0
2022-10-04,100.0
2022-10-05,89.0
2022-10-06,80.0
2022-10-07,82.0
2022-10-08,88.0
2022-10-09,82.0
2022-10-10,97.0
2022-10-11,88.0
2022-10-12,79.0
2022-10-13,73.0
2022-10-14,70.0
2022-10-15,71.0
2022-10-16,68.0
2022-10-17,69.0
2022-10-18,65.0
2022-10-19,66.0
2022-10-20,64.0
2022-10-21,62.0
2022-10-22,62.0
2022-10-23,63.0
2022-10-24,67.0
2022-10-25,66.0
2022-10-26,61.0
2022-10-27,59.0
2022-10-28,54.0
2022-10-29,50.0
2022-10-30,56.0
2022-10-31,55.0
2022-11-01,53.0
2022-11-02,57.0
2022-11-03,53.0
2022-11-04,50.0
2022-11-05,54.0
2022-11-06,47.0
2022-11-07,51.0
2022-11-08,48.0
2022-11-09,47.0
2022-11-10,55.0
2022-11-11,62.0
2022-11-12,60.0
2022-11-13,58.0
2022-11-14,57.0
2022-11-15,78.0
2022-11-16,76.0
2022-11-17,61.0
2022-11-18,55.0
2022-11-19,47.0
2022-11-20,48.0
2022-11-21,47.0
2022-11-22,44.0
2022-11-23,48.0
2022-11-24,42.0
2022-11-25,42.0
2022-11-26,41.0
2022-11-27,45.0
2022-11-28,47.0
2022-11-29,43.0
2022-11-30,43.0
2022-12-01,45.0
2022-12-02,43.0
2022-12-03,39.0
2022-12-04,37.0
2022-12-05,46.0
2022-12-06,48.0
2022-12-07,49.0
2022-12-08,50.0
2022-12-09,45.0
2022-12-10,42.0
2022-12-11,49.0
2022-12-12,46.0
2022-12-13,48.0
2022-12-14,46.0
2022-12-15,46.0
2022-12-16,49.0
2022-12-17,42.0
2022-12-18,44.0
2022-12-19,46.0
2022-12-20,46.0
2022-12-21,58.0
2022-12-22,90.0
2022-12-23,55.0
2022-12-24,45.0
2022-12-25,50.0
2022-12-26,49.0
2022-12-27,49.0
2022-12-28,48.0
2022-12-29,50.0
2022-12-30,41.0
2022-12-31,45.0
2023-01-01,47.0
2023-01-02,45.0
2023-01-03,45.0
2023-01-04,44.0
2023-01-05,42.0
2023-01-06,45.0
2023-01-07,41.0
2023-01-08,43.0
2023-01-09,42.0
2023-01-10,43.0
2023-01-11,49.0
2023-01-12,47.0
2023-01-13,47.0
2023-01-14,45.0
2023-01-15,44.0
2023-01-16,46.0
2023-01-17,47.0
2023-01-18,50.0
2023-01-19,47.0
2023-01-20,49.0
2023-01-21,44.0
2023-01-22,44.0
2023-01-23,47.0
2023-01-24,50.0
2023-01-25,64.0
2023-01-26,60.0
2023-01-27,52.0
2023-01-28,47.0
2023-01-29,48.0
2023-01-30,45.0
2023-01-31,48.0
2023-02-01,47.0
2023-02-02,44.0
2023-02-03,48.0
2023-02-04,44.0
2023-02-05,43.0
2023-02-06,43.0
2023-02-07,47.0
2023-02-08,46.0
2023-02-09,45.0
2023-02-10,49.0
2023-02-11,48.0
2023-02-12,42.0
2023-02-13,43.0
2023-02-14,47.0
2023-02-15,48.0
2023-02-16,50.0
2023-02-17,48.0
2023-02-18,48.0
2023-02-19,56.0
2023-02-20,73.0
2023-02-21,79.0
2023-02-22,64.0
2023-02-23,62.0
2023-02-24,80.0
2023-02-25,72.0
2023-02-26,65.0
2023-02-27,60.0
2023-02-28,55.0
2023-03-01,51.0
2023-03-02,51.0
2023-03-03,48.0
2023-03-04,49.0
2023-03-05,48.0
2023-03-06,53.0
2023-03-07,47.0
2023-03-08,48.0
2023-03-09,50.0
2023-03-10,49.0
2023-03-11,46.0
2023-03-12,45.0
2023-03-13,45.0
2023-03-14,50.0
2023-03-15,48.0
2023-03-16,48.0
2023-03-17,47.0
2023-03-18,43.0
2023-03-19,44.0
2023-03-20,45.0
2023-03-21,48.0
2023-03-22,44.0
2023-03-23,46.0
2023-03-24,44.0
2023-03-25,39.0
2023-03-26,67.0
2023-03-27,41.0
2023-03-28,43.0
2023-03-29,41.0
2023-03-30,45.0
2023-03-31,41.0
2023-04-01,38.0
2023-04-02,40.0
2023-04-03,39.0
2023-04-04,40.0
2023-04-05,39.0
2023-04-06,41.0
2023-04-07,45.0
2023-04-08,39.0
2023-04-09,38.0
2023-04-10,41.0
2023-04-11,40.0
2023-04-12,45.0
2023-04-13,46.0
2023-04-14,48.0
2023-04-15,37.0
2023-04-16,39.0
2023-04-17,40.0
2023-04-18,38.0
2023-04-19,35.0
2023-04-20,39.0
2023-04-21,36.0
2023-04-22,31.0
2023-04-23,31.0
2023-04-24,38.0
2023-04-25,40.0
2023-04-26,42.0
2023-04-27,38.0
2023-04-28,38.0
2023-04-29,33.0
2023-04-30,36.0
2023-05-01,43.0
2023-05-02,43.0
2023-05-03,48.5
2023-05-04,44.0
2023-05-05,43.0
2023-05-06,37.0
2023-05-07,40.0
2023-05-08,42.0
2023-05-09,45.0
2023-05-10,46.0
2023-05-11,51.0
2023-05-12,50.0
2023-05-13,51.0
2023-05-14,56.0
2023-05-15,55.5
2023-05-16,52.0
2023-05-17,50.5
2023-05-18,48.0
2023-05-19,47.0
2023-05-20,47.0
2023-05-21,51.0
2023-05-22,50.0
2023-05-23,48.0
2023-05-24,45.0
2023-05-25,45.0
2023-05-26,43.0
2023-05-27,40.0
2023-05-28,42.0
2023-05-29,47.0
2023-05-30,49.0
2023-05-31,47.0
2023-06-01,44.0
2023-06-02,44.0
2023-06-03,42.0
2023-06-04,45.0
2023-06-05,54.0
2023-06-06,77.0
2023-06-07,72.0
2023-06-08,63.0
2023-06-09,62.0
2023-06-10,59.0
2023-06-11,60.0
2023-06-12,66.0
2023-06-13,61.0
2023-06-14,57.0
2023-06-15,53.0
2023-06-16,54.0
2023-06-17,48.0
2023-06-18,51.0
2023-06-19,56.0
2023-06-20,51.0
2023-06-21,50.0
2023-06-22,46.0
2023-06-23,57.0
2023-06-24,100.0
2023-06-25,74.0
2023-06-26,58.0
2023-06-27,57.0
2023-06-28,50.0
2023-06-29,49.0
2023-06-30,52.0
2023-07-01,48.0
2023-07-02,52.0
2023-07-03,47.0
2023-07-04,49.0
2023-07-05,56.0
2023-07-06,49.0
2023-07-07,47.0
2023-07-08,50.0
2023-07-09,50.0
2023-07-10,47.0
2023-07-11,44.0
2023-07-12,52.0
2023-07-13,47.0
2023-07-14,46.0
2023-07-15,43.0
2023-07-16,42.0
2023-07-17,51.0
2023-07-18,46.0
2023-07-19,46.0
2023-07-20,41.0
2023-07-21,40.0
2023-07-22,38.0
2023-07-23,41.0
2023-07-24,40.0
2023-07-25,40.0
2023-07-26,44.0
2023-07-27,48.0
2023-07-28,48.0
2023-07-29,42.0
2023-07-30,46.0
2023-07-31,46.0
2023-08-01,40.0
2023-08-02,37.0
2023-08-03,39.0
2023-08-04,40.0
2023-08-05,37.0
2023-08-06,41.0
2023-08-07,41.0
2023-08-08,37.0
2023-08-09,36.0
2023-08-10,38.0
2023-08-11,37.0
2023-08-12,36.0
2023-08-13,42.0
2023-08-14,41.0
2023-08-15,40.0
2023-08-16,44.0
2023-08-17,39.0
2023-08-18,41.0
2023-08-19,35.0
2023-08-20,37.0
2023-08-21,40.0
2023-08-22,41.0
2023-08-23,49.0
2023-08-24,51.0
2023-08-25,46.0
2023-08-26,41.0
2023-08-27,41.0
2023-08-28,43.0
2023-08-29,43.0
2023-08-30,43.0
2023-08-31,44.0
2023-09-01,40.0
2023-09-02,35.0
2023-09-03,39.0
2023-09-04,41.0
2023-09-05,42.0
2023-09-06,42.0
2023-09-07,42.0
2023-09-08,41.0
2023-09-09,59.0
2023-09-10,43.0
2023-09-11,41.0
2023-09-12,46.0
2023-09-13,40.0
2023-09-14,38.0
2023-09-15,39.0
2023-09-16,33.0
2023-09-17,35.0
2023-09-18,43.0
2023-09-19,43.0
2023-09-20,43.0
2023-09-21,49.0
2023-09-22,48.0
2023-09-23,42.0
2023-09-24,48.0
2023-09-25,49.0
2023-09-26,46.0
2023-09-27,43.0
2023-09-28,39.0
2023-09-29,37.0
2023-09-30,36.0
2023-10-01,42.0
2023-10-02,44.0
2023-10-03,40.0
2023-10-04,40.0
2023-10-05,39.0
2023-10-06,35.0
2023-10-07,33.0
2023-10-08,40.0
2023-10-09,47.0
2023-10-10,46.0
2023-10-11,45.0
2023-10-12,40.0
2023-10-13,38.0
2023-10-14,34.0
2023-10-15,35.0
2023-10-16,33.0
2023-10-17,40.0
2023-10-18,39.0
2023-10-19,35.0
2023-10-20,39.0
2023-10-21,33.0
2023-10-22,30.0
2023-10-23,32.0
2023-10-24,33.0
2023-10-25,32.0
2023-10-26,30.0
2023-10-27,32.0
2023-10-28,26.0
2023-10-29,29.0
2023-10-30,29.0
2023-10-31,31.0
2023-11-01,30.0
2023-11-02,29.0
2023-11-03,27.0
2023-11-04,29.0
2023-11-05,28.0
2023-11-06,28.0
2023-11-07,26.0
2023-11-08,26.0
2023-11-09,27.0
2023-11-10,26.0
2023-11-11,25.0
2023-11-12,28.0
2023-11-13,27.0
2023-11-14,26.0
2023-11-15,26.0
2023-11-16,28.0
2023-11-17,25.0
2023-11-18,24.0
2023-11-19,26.0
2023-11-20,33.0
2023-11-21,26.0
2023-11-22,24.0
2023-11-23,23.0
2023-11-24,23.0
2023-11-25,23.0
2023-11-26,24.0
2023-11-27,26.0
2023-11-28,25.0
2023-11-29,25.0
2023-11-30,27.0
2023-12-01,24.0
2023-12-02,24.0
2023-12-03,22.0
2023-12-04,25.0
2023-12-05,27.0
2023-12-06,27.0
2023-12-07,30.0
2023-12-08,26.0
2023-12-09,26.0
2023-12-10,26.0
2023-12-11,27.0
2023-12-12,33.0
2023-12-13,33.0
2023-12-14,29.0
2023-12-15,34.0
2023-12-16,28.0
2023-12-17,25.0
2023-12-18,24.0
2023-12-19,26.0
2023-12-20,28.0
2023-12-21,24.0
2023-12-22,36.0
2023-12-23,39.0
2023-12-24,37.0
2023-12-25,40.0
2023-12-26,49.0
2023-12-27,41.5
2023-12-28,37.5
2023-12-29,43.0
2023-12-30,39.0
2023-12-31,37.0
2024-01-01,37.0
2024-01-02,40.0
2024-01-03,37.5
2024-01-04,36.5
2024-01-05,34.0
2024-01-06,40.5
2024-01-07,33.0
2024-01-08,34.0
2024-01-09,34.0
2024-01-10,33.0
2024-01-11,33.5
2024-01-12,35.5
2024-01-13,32.5
2024-01-14,32.5
2024-01-15,36.0
2024-01-16,36.5
2024-01-17,37.0
2024-01-18,35.5
2024-01-19,34.5
2024-01-20,37.5
2024-01-21,44.0
2024-01-22,49.0
2024-01-23,50.0
2024-01-24,54.0
2024-01-25,50.0
2024-01-26,49.0
2024-01-27,44.0
2024-01-28,48.0
2024-01-29,44.0
2024-01-30,48.0
2024-01-31,49.0
2024-02-01,52.0
2024-02-02,46.0
2024-02-03,45.0
2024-02-04,47.0
2024-02-05,54.0
2024-02-06,62.0
2024-02-07,51.0
2024-02-08,59.0
2024-02-09,69.0
2024-02-10,54.0
2024-02-11,56.0
2024-02-12,52.0
2024-02-13,71.0
2024-02-14,64.0
2024-02-15,55.0
2024-02-16,57.0
2024-02-17,59.0
2024-02-18,64.0
2024-02-19,58.0
2024-02-20,59.0
2024-02-21,56.0
2024-02-22,61.0
2024-02-23,56.0
2024-02-24,67.0
2024-02-25,66.0
2024-02-26,71.0
2024-02-27,58.0
2024-02-28,60.0
2024-02-29,62.0
2024-03-01,53.0
2024-03-02,55.0
2024-03-03,57.0
2024-03-04,51.0
2024-03-05,47.0
2024-03-06,51.0
2024-03-07,55.0
2024-03-08,50.0
2024-03-09,47.0
2024-03-10,52.0
2024-03-11,58.0
2024-03-12,52.0
2024-03-13,52.0
2024-03-14,50.0
2024-03-15,47.0
2024-03-16,48.0
2024-03-17,52.0
2024-03-18,49.0
2024-03-19,48.0
2024-03-20,48.0
