Time,blooket join
2022-01-01,1.0
2022-01-02,0.0
2022-01-03,3.0
2022-01-04,5.0
2022-01-05,6.0
2022-01-06,6.0
2022-01-07,8.0
2022-01-08,1.0
2022-01-09,1.0
2022-01-10,7.0
2022-01-11,8.0
2022-01-12,8.0
2022-01-13,11.0
2022-01-14,9.0
2022-01-15,2.0
2022-01-16,1.0
2022-01-17,1.0
2022-01-18,6.0
2022-01-19,7.0
2022-01-20,10.0
2022-01-21,12.0
2022-01-22,2.0
2022-01-23,1.0
2022-01-24,8.0
2022-01-25,7.0
2022-01-26,9.0
2022-01-27,12.0
2022-01-28,14.0
2022-01-29,3.0
2022-01-30,1.0
2022-01-31,9.0
2022-02-01,10.0
2022-02-02,10.0
2022-02-03,11.0
2022-02-04,11.0
2022-02-05,3.0
2022-02-06,2.0
2022-02-07,9.0
2022-02-08,9.0
2022-02-09,11.0
2022-02-10,12.0
2022-02-11,15.0
2022-02-12,2.0
2022-02-13,1.0
2022-02-14,8.0
2022-02-15,9.0
2022-02-16,10.0
2022-02-17,13.0
2022-02-18,12.0
2022-02-19,2.0
2022-02-20,2.0
2022-02-21,3.0
2022-02-22,8.0
2022-02-23,8.0
2022-02-24,10.0
2022-02-25,12.0
2022-02-26,3.0
2022-02-27,1.0
2022-02-28,8.0
2022-03-01,10.0
2022-03-02,10.0
2022-03-03,12.0
2022-03-04,14.0
2022-03-05,3.0
2022-03-06,2.0
2022-03-07,9.0
2022-03-08,10.0
2022-03-09,11.0
2022-03-10,14.0
2022-03-11,12.0
2022-03-12,2.0
2022-03-13,2.0
2022-03-14,7.0
2022-03-15,8.0
2022-03-16,9.0
2022-03-17,10.0
2022-03-18,9.0
2022-03-19,2.0
2022-03-20,1.0
2022-03-21,7.0
2022-03-22,9.0
2022-03-23,10.0
2022-03-24,12.0
2022-03-25,52.0
2022-03-26,3.0
2022-03-27,2.0
2022-03-28,28.0
2022-03-29,32.0
2022-03-30,11.0
2022-03-31,44.0
2022-04-01,50.0
2022-04-02,3.0
2022-04-03,2.0
2022-04-04,29.0
2022-04-05,31.0
2022-04-06,37.0
2022-04-07,42.0
2022-04-08,54.0
2022-04-09,3.0
2022-04-10,2.0
2022-04-11,29.0
2022-04-12,34.0
2022-04-13,39.0
2022-04-14,43.0
2022-04-15,17.0
2022-04-16,2.0
2022-04-17,2.0
2022-04-18,21.0
2022-04-19,31.0
2022-04-20,34.0
2022-04-21,39.0
2022-04-22,47.0
2022-04-23,3.0
2022-04-24,2.0
2022-04-25,38.0
2022-04-26,41.0
2022-04-27,43.0
2022-04-28,48.0
2022-04-29,60.0
2022-04-30,4.0
2022-05-01,2.0
2022-05-02,39.0
2022-05-03,43.0
2022-05-04,46.0
2022-05-05,50.0
2022-05-06,60.0
2022-05-07,4.0
2022-05-08,2.0
2022-05-09,47.0
2022-05-10,44.0
2022-05-11,46.0
2022-05-12,54.0
2022-05-13,63.0
2022-05-14,4.0
2022-05-15,3.0
2022-05-16,43.0
2022-05-17,45.0
2022-05-18,51.0
2022-05-19,54.0
2022-05-20,53.0
2022-05-21,3.0
2022-05-22,2.0
2022-05-23,45.0
2022-05-24,46.0
2022-05-25,44.0
2022-05-26,40.0
2022-05-27,34.0
2022-05-28,3.0
2022-05-29,2.0
2022-05-30,1.0
2022-05-31,23.0
2022-06-01,21.0
2022-06-02,25.0
2022-06-03,25.0
2022-06-04,2.0
2022-06-05,1.0
2022-06-06,21.0
2022-06-07,20.0
2022-06-08,22.0
2022-06-09,19.0
2022-06-10,17.0
2022-06-11,2.0
2022-06-12,1.0
2022-06-13,16.0
2022-06-14,16.0
2022-06-15,15.0
2022-06-16,15.0
2022-06-17,11.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,5.0
2022-06-21,9.0
2022-06-22,9.0
2022-06-23,9.0
2022-06-24,5.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,5.0
2022-06-28,4.0
2022-06-29,5.0
2022-06-30,5.0
2022-07-01,2.0
2022-07-02,0.0
2022-07-03,1.0
2022-07-04,0.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,3.0
2022-07-08,2.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,3.0
2022-07-12,2.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,2.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,1.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,2.0
2022-07-26,3.0
2022-07-27,2.0
2022-07-28,3.0
2022-07-29,2.0
2022-07-30,1.0
2022-07-31,0.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,3.0
2022-08-04,4.0
2022-08-05,7.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,5.0
2022-08-09,7.0
2022-08-10,9.0
2022-08-11,12.0
2022-08-12,18.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,12.0
2022-08-16,16.0
2022-08-17,19.0
2022-08-18,25.0
2022-08-19,39.0
2022-08-20,2.0
2022-08-21,1.0
2022-08-22,22.0
2022-08-23,29.0
2022-08-24,33.0
2022-08-25,45.0
2022-08-26,58.0
2022-08-27,3.0
2022-08-28,1.0
2022-08-29,32.0
2022-08-30,38.0
2022-08-31,45.5
2022-09-01,58.5
2022-09-02,60.0
2022-09-03,3.5
2022-09-04,2.0
2022-09-05,1.0
2022-09-06,38.0
2022-09-07,44.5
2022-09-08,57.0
2022-09-09,71.0
2022-09-10,3.5
2022-09-11,2.0
2022-09-12,43.5
2022-09-13,54.0
2022-09-14,60.0
2022-09-15,67.5
2022-09-16,95.0
2022-09-17,4.5
2022-09-18,3.0
2022-09-19,50.5
2022-09-20,67.0
2022-09-21,67.5
2022-09-22,67.0
2022-09-23,80.5
2022-09-24,5.0
2022-09-25,3.5
2022-09-26,42.5
2022-09-27,53.0
2022-09-28,57.0
2022-09-29,50.0
2022-09-30,36.0
2022-10-01,3.0
2022-10-02,3.0
2022-10-03,34.0
2022-10-04,25.0
2022-10-05,21.0
2022-10-06,28.0
2022-10-07,26.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,12.0
2022-10-11,18.0
2022-10-12,18.0
2022-10-13,25.0
2022-10-14,28.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,35.0
2022-10-18,43.0
2022-10-19,53.0
2022-10-20,58.0
2022-10-21,65.0
2022-10-22,4.0
2022-10-23,3.0
2022-10-24,44.0
2022-10-25,52.0
2022-10-26,60.0
2022-10-27,67.0
2022-10-28,78.0
2022-10-29,6.0
2022-10-30,3.0
2022-10-31,65.0
2022-11-01,52.0
2022-11-02,54.0
2022-11-03,63.0
2022-11-04,73.0
2022-11-05,8.0
2022-11-06,4.0
2022-11-07,43.0
2022-11-08,36.0
2022-11-09,58.0
2022-11-10,74.0
2022-11-11,56.0
2022-11-12,6.0
2022-11-13,4.0
2022-11-14,52.0
2022-11-15,57.0
2022-11-16,66.0
2022-11-17,73.0
2022-11-18,87.0
2022-11-19,7.0
2022-11-20,5.0
2022-11-21,37.0
2022-11-22,49.0
2022-11-23,17.0
2022-11-24,4.0
2022-11-25,3.0
2022-11-26,2.0
2022-11-27,2.0
2022-11-28,37.0
2022-11-29,42.0
2022-11-30,58.0
2022-12-01,58.0
2022-12-02,73.0
2022-12-03,5.0
2022-12-04,4.0
2022-12-05,49.0
2022-12-06,56.0
2022-12-07,71.0
2022-12-08,78.0
2022-12-09,84.0
2022-12-10,7.0
2022-12-11,4.0
2022-12-12,67.0
2022-12-13,68.0
2022-12-14,71.0
2022-12-15,88.0
2022-12-16,94.0
2022-12-17,8.0
2022-12-18,4.0
2022-12-19,50.0
2022-12-20,57.0
2022-12-21,53.0
2022-12-22,37.0
2022-12-23,16.0
2022-12-24,4.0
2022-12-25,3.0
2022-12-26,2.0
2022-12-27,2.0
2022-12-28,2.0
2022-12-29,2.0
2022-12-30,2.0
2022-12-31,1.0
2023-01-01,2.0
2023-01-02,4.0
2023-01-03,23.0
2023-01-04,34.0
2023-01-05,43.0
2023-01-06,62.0
2023-01-07,3.0
2023-01-08,2.0
2023-01-09,47.0
2023-01-10,57.0
2023-01-11,59.0
2023-01-12,70.0
2023-01-13,83.0
2023-01-14,6.0
2023-01-15,4.0
2023-01-16,4.0
2023-01-17,54.0
2023-01-18,58.0
2023-01-19,67.0
2023-01-20,84.0
2023-01-21,7.0
2023-01-22,4.0
2023-01-23,53.0
2023-01-24,61.0
2023-01-25,62.0
2023-01-26,73.0
2023-01-27,82.0
2023-01-28,7.0
2023-01-29,4.0
2023-01-30,54.0
2023-01-31,57.0
2023-02-01,57.0
2023-02-02,70.0
2023-02-03,99.0
2023-02-04,8.0
2023-02-05,5.0
2023-02-06,62.0
2023-02-07,73.0
2023-02-08,77.0
2023-02-09,80.0
2023-02-10,94.0
2023-02-11,9.0
2023-02-12,6.0
2023-02-13,55.0
2023-02-14,75.0
2023-02-15,80.0
2023-02-16,80.0
2023-02-17,87.0
2023-02-18,9.0
2023-02-19,5.0
2023-02-20,12.0
2023-02-21,51.0
2023-02-22,58.0
2023-02-23,65.0
2023-02-24,80.0
2023-02-25,8.0
2023-02-26,5.0
2023-02-27,62.0
2023-02-28,64.0
2023-03-01,66.0
2023-03-02,76.0
2023-03-03,88.0
2023-03-04,9.0
2023-03-05,5.0
2023-03-06,64.0
2023-03-07,67.0
2023-03-08,69.0
2023-03-09,79.0
2023-03-10,90.0
2023-03-11,8.0
2023-03-12,5.0
2023-03-13,42.0
2023-03-14,53.0
2023-03-15,56.0
2023-03-16,59.0
2023-03-17,64.0
2023-03-18,6.0
2023-03-19,4.0
2023-03-20,51.0
2023-03-21,62.0
2023-03-22,68.0
2023-03-23,72.0
2023-03-24,85.0
2023-03-25,7.0
2023-03-26,4.0
2023-03-27,51.0
2023-03-28,59.0
2023-03-29,66.0
2023-03-30,86.0
2023-03-31,79.0
2023-04-01,6.0
2023-04-02,3.0
2023-04-03,47.0
2023-04-04,54.0
2023-04-05,61.0
2023-04-06,68.0
2023-04-07,22.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,35.0
2023-04-11,53.0
2023-04-12,55.0
2023-04-13,66.0
2023-04-14,79.0
2023-04-15,6.0
2023-04-16,3.0
2023-04-17,60.0
2023-04-18,73.0
2023-04-19,74.0
2023-04-20,79.0
2023-04-21,94.0
2023-04-22,6.0
2023-04-23,4.0
2023-04-24,70.0
2023-04-25,72.0
2023-04-26,65.5
2023-04-27,68.0
2023-04-28,79.5
2023-04-29,5.5
2023-04-30,3.5
2023-05-01,62.5
2023-05-02,58.0
2023-05-03,61.5
2023-05-04,66.5
2023-05-05,73.0
2023-05-06,5.0
2023-05-07,3.5
2023-05-08,59.5
2023-05-09,55.0
2023-05-10,63.0
2023-05-11,67.0
2023-05-12,83.0
2023-05-13,5.0
2023-05-14,4.0
2023-05-15,66.5
2023-05-16,64.0
2023-05-17,67.0
2023-05-18,67.5
2023-05-19,70.5
2023-05-20,5.0
2023-05-21,3.5
2023-05-22,56.5
2023-05-23,57.5
2023-05-24,54.5
2023-05-25,50.0
2023-05-26,33.0
2023-05-27,3.0
2023-05-28,2.0
2023-05-29,2.0
2023-05-30,25.0
2023-05-31,23.0
2023-06-01,25.0
2023-06-02,24.0
2023-06-03,2.0
2023-06-04,1.0
2023-06-05,20.0
2023-06-06,20.0
2023-06-07,20.0
2023-06-08,19.0
2023-06-09,16.0
2023-06-10,1.0
2023-06-11,1.0
2023-06-12,13.0
2023-06-13,14.0
2023-06-14,11.0
2023-06-15,11.0
2023-06-16,7.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,2.0
2023-06-20,6.0
2023-06-21,7.0
2023-06-22,7.0
2023-06-23,4.0
2023-06-24,1.0
2023-06-25,1.0
2023-06-26,4.0
2023-06-27,4.0
2023-06-28,4.0
2023-06-29,3.0
2023-06-30,2.0
2023-07-01,0.0
2023-07-02,1.0
2023-07-03,1.0
2023-07-04,1.0
2023-07-05,2.0
2023-07-06,2.0
2023-07-07,2.0
2023-07-08,1.0
2023-07-09,0.0
2023-07-10,2.0
2023-07-11,2.0
2023-07-12,3.0
2023-07-13,3.0
2023-07-14,2.0
2023-07-15,0.0
2023-07-16,1.0
2023-07-17,2.0
2023-07-18,2.0
2023-07-19,3.0
2023-07-20,3.0
2023-07-21,1.0
2023-07-22,1.0
2023-07-23,0.0
2023-07-24,2.0
2023-07-25,2.0
2023-07-26,2.0
2023-07-27,2.0
2023-07-28,2.0
2023-07-29,1.0
2023-07-30,1.0
2023-07-31,2.0
2023-08-01,2.0
2023-08-02,3.0
2023-08-03,4.0
2023-08-04,6.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,4.0
2023-08-08,6.0
2023-08-09,8.0
2023-08-10,13.0
2023-08-11,20.0
2023-08-12,1.0
2023-08-13,1.0
2023-08-14,12.0
2023-08-15,18.0
2023-08-16,21.0
2023-08-17,26.0
2023-08-18,39.0
2023-08-19,2.0
2023-08-20,2.0
2023-08-21,24.0
2023-08-22,28.0
2023-08-23,34.0
2023-08-24,43.0
2023-08-25,52.0
2023-08-26,3.0
2023-08-27,2.0
2023-08-28,34.0
2023-08-29,41.0
2023-08-30,44.0
2023-08-31,52.0
2023-09-01,55.0
2023-09-02,3.0
2023-09-03,2.0
2023-09-04,2.0
2023-09-05,41.0
2023-09-06,48.0
2023-09-07,55.0
2023-09-08,80.0
2023-09-09,4.0
2023-09-10,2.0
2023-09-11,45.0
2023-09-12,54.0
2023-09-13,59.0
2023-09-14,72.0
2023-09-15,92.0
2023-09-16,4.0
2023-09-17,4.0
2023-09-18,49.0
2023-09-19,61.0
2023-09-20,72.0
2023-09-21,78.0
2023-09-22,100.0
2023-09-23,4.0
2023-09-24,4.0
2023-09-25,48.0
2023-09-26,61.0
2023-09-27,64.0
2023-09-28,73.0
2023-09-29,99.0
2023-09-30,4.0
2023-10-01,3.0
2023-10-02,52.0
2023-10-03,57.0
2023-10-04,66.0
2023-10-05,67.0
2023-10-06,88.0
2023-10-07,5.0
2023-10-08,3.0
2023-10-09,34.0
2023-10-10,57.0
2023-10-11,56.0
2023-10-12,60.0
2023-10-13,71.0
2023-10-14,5.0
2023-10-15,3.0
2023-10-16,45.0
2023-10-17,55.0
2023-10-18,55.0
2023-10-19,65.0
2023-10-20,75.0
2023-10-21,5.0
2023-10-22,3.0
2023-10-23,47.0
2023-10-24,54.0
2023-10-25,53.0
2023-10-26,65.0
2023-10-27,76.0
2023-10-28,4.0
2023-10-29,3.0
2023-10-30,47.0
2023-10-31,71.0
2023-11-01,56.0
2023-11-02,51.0
2023-11-03,65.0
2023-11-04,5.0
2023-11-05,3.0
2023-11-06,41.0
2023-11-07,39.0
2023-11-08,50.0
2023-11-09,58.0
2023-11-10,47.0
2023-11-11,4.0
2023-11-12,3.0
2023-11-13,43.0
2023-11-14,51.0
2023-11-15,58.0
2023-11-16,58.0
2023-11-17,91.0
2023-11-18,4.0
2023-11-19,4.0
2023-11-20,34.0
2023-11-21,47.0
2023-11-22,12.0
2023-11-23,3.0
2023-11-24,2.0
2023-11-25,1.0
2023-11-26,1.0
2023-11-27,38.0
2023-11-28,45.0
2023-11-29,50.0
2023-11-30,54.0
2023-12-01,66.0
2023-12-02,5.0
2023-12-03,3.0
2023-12-04,45.0
2023-12-05,50.0
2023-12-06,57.0
2023-12-07,61.0
2023-12-08,74.0
2023-12-09,6.0
2023-12-10,3.0
2023-12-11,51.0
2023-12-12,56.0
2023-12-13,72.0
2023-12-14,88.0
2023-12-15,99.0
2023-12-16,6.0
2023-12-17,4.0
2023-12-18,60.0
2023-12-19,71.0
2023-12-20,64.0
2023-12-21,58.0
2023-12-22,37.0
2023-12-23,3.5
2023-12-24,2.5
2023-12-25,2.0
2023-12-26,1.0
2023-12-27,1.0
2023-12-28,1.5
2023-12-29,1.5
2023-12-30,1.0
2023-12-31,1.0
2024-01-01,1.0
2024-01-02,11.0
2024-01-03,23.5
2024-01-04,30.0
2024-01-05,41.0
2024-01-06,2.0
2024-01-07,1.5
2024-01-08,36.5
2024-01-09,39.5
2024-01-10,45.5
2024-01-11,50.5
2024-01-12,66.5
2024-01-13,3.5
2024-01-14,2.5
2024-01-15,3.5
2024-01-16,29.0
2024-01-17,43.0
2024-01-18,50.5
2024-01-19,51.5
2024-01-20,4.0
2024-01-21,2.0
2024-01-22,41.0
2024-01-23,45.0
2024-01-24,49.0
2024-01-25,54.0
2024-01-26,63.0
2024-01-27,4.0
2024-01-28,3.0
2024-01-29,43.0
2024-01-30,46.0
2024-01-31,48.0
2024-02-01,52.0
2024-02-02,67.0
2024-02-03,4.0
2024-02-04,2.0
2024-02-05,39.0
2024-02-06,45.0
2024-02-07,45.0
2024-02-08,53.0
2024-02-09,63.0
2024-02-10,4.0
2024-02-11,4.0
2024-02-12,34.0
2024-02-13,38.0
2024-02-14,48.0
2024-02-15,46.0
2024-02-16,42.0
2024-02-17,3.0
2024-02-18,2.0
2024-02-19,7.0
2024-02-20,32.0
2024-02-21,36.0
2024-02-22,41.0
2024-02-23,50.0
2024-02-24,3.0
2024-02-25,2.0
2024-02-26,34.0
2024-02-27,37.0
2024-02-28,41.0
2024-02-29,43.0
2024-03-01,54.0
2024-03-02,3.0
2024-03-03,3.0
2024-03-04,36.0
2024-03-05,37.0
2024-03-06,40.0
2024-03-07,43.0
2024-03-08,50.0
2024-03-09,4.0
2024-03-10,3.0
2024-03-11,27.0
2024-03-12,31.0
2024-03-13,32.0
2024-03-14,36.0
2024-03-15,37.0
2024-03-16,3.0
2024-03-17,2.0
2024-03-18,30.0
2024-03-19,35.0
2024-03-20,38.0
2024-03-21,41.0
2024-03-22,47.0
2024-03-23,3.0
2024-03-24,2.0
2024-03-25,29.0
2024-03-26,34.0
2024-03-27,37.0
2024-03-28,40.0
2024-03-29,14.0
2024-03-30,2.0
2024-03-31,1.0
2024-04-01,16.0
2024-04-02,27.0
2024-04-03,31.0
2024-04-04,31.0
2024-04-05,39.0
2024-04-06,2.0
2024-04-07,1.0
2024-04-08,27.0
2024-04-09,38.0
2024-04-10,39.0
2024-04-11,47.0
2024-04-12,54.0
2024-04-13,3.0
2024-04-14,2.0
2024-04-15,40.0
2024-04-16,42.0
2024-04-17,43.0
2024-04-18,46.0
2024-04-19,48.0
2024-04-20,3.0
2024-04-21,2.0
2024-04-22,45.0
2024-04-23,43.0
2024-04-24,46.0
2024-04-25,49.0
2024-04-26,54.0
2024-04-27,3.0
2024-04-28,2.0
2024-04-29,41.0
2024-04-30,42.0
2024-05-01,43.0
2024-05-02,48.0
2024-05-03,54.0
2024-05-04,3.0
2024-05-05,2.0
2024-05-06,39.0
2024-05-07,41.0
2024-05-08,44.0
2024-05-09,47.0
2024-05-10,51.0
2024-05-11,3.0
2024-05-12,2.0
2024-05-13,45.0
2024-05-14,46.0
2024-05-15,48.0
2024-05-16,47.0
2024-05-17,49.0
2024-05-18,3.0
2024-05-19,2.0
2024-05-20,41.0
2024-05-21,41.0
2024-05-22,39.0
2024-05-23,37.0
2024-05-24,30.0
2024-05-25,2.0
2024-05-26,1.0
2024-05-27,2.0
2024-05-28,24.0
2024-05-29,23.0
2024-05-30,23.0
2024-05-31,23.0
2024-06-01,1.0
2024-06-02,2.0
2024-06-03,17.0
2024-06-04,18.0
2024-06-05,18.0
2024-06-06,17.0
2024-06-07,14.0
2024-06-08,1.0
2024-06-09,1.0
2024-06-10,11.0
2024-06-11,12.0
2024-06-12,11.0
2024-06-13,11.0
2024-06-14,7.0
2024-06-15,1.0
2024-06-16,1.0
2024-06-17,6.0
2024-06-18,7.0
2024-06-19,3.0
2024-06-20,6.0
2024-06-21,5.0
2024-06-22,1.0
2024-06-23,0.0
2024-06-24,4.0
2024-06-25,4.0
2024-06-26,4.0
2024-06-27,3.0
2024-06-28,2.0
2024-06-29,1.0
2024-06-30,0.0
2024-07-01,2.0
2024-07-02,2.0
2024-07-03,2.0
2024-07-04,0.0
2024-07-05,1.0
2024-07-06,0.0
2024-07-07,1.0
2024-07-08,2.0
2024-07-09,2.0
2024-07-10,2.0
2024-07-11,2.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,1.0
2024-07-15,2.0
2024-07-16,2.0
2024-07-17,2.0
2024-07-18,2.0
2024-07-19,1.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,2.0
2024-07-23,1.0
2024-07-24,2.0
2024-07-25,2.0
2024-07-26,2.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,1.0
2024-07-30,2.0
2024-07-31,2.0
2024-08-01,3.0
2024-08-02,3.0
2024-08-03,0.0
2024-08-04,1.0
2024-08-05,3.0
2024-08-06,5.0
2024-08-07,5.0
2024-08-08,7.0
2024-08-09,11.0
2024-08-10,1.0
2024-08-11,0.0
2024-08-12,9.0
2024-08-13,12.0
2024-08-14,16.0
2024-08-15,24.0
2024-08-16,34.0
2024-08-17,2.0
2024-08-18,1.0
2024-08-19,20.0
2024-08-20,27.0
2024-08-21,30.0
2024-08-22,38.0
2024-08-23,58.0
2024-08-24,3.0
