Time,shakira
2025-04-15,12
2025-04-16,13
2025-04-17,13
2025-04-18,13
2025-04-19,15
2025-04-20,15
2025-04-21,12
2025-04-22,12
2025-04-23,13
2025-04-24,12
2025-04-25,13
2025-04-26,17
2025-04-27,17
2025-04-28,13
2025-04-29,14
2025-04-30,14
2025-05-01,14
2025-05-02,14
2025-05-03,16
2025-05-04,18
2025-05-05,15
2025-05-06,27
2025-05-07,27
2025-05-08,22
2025-05-09,25
2025-05-10,25
2025-05-11,26
2025-05-12,24
2025-05-13,33
2025-05-14,38
2025-05-15,35
2025-05-16,47
2025-05-17,43
2025-05-18,28
2025-05-19,19
2025-05-20,20
2025-05-21,24
2025-05-22,24
2025-05-23,24
2025-05-24,24
2025-05-25,27
2025-05-26,20
2025-05-27,19
2025-05-28,18
2025-05-29,42
2025-05-30,46
2025-05-31,41
2025-06-01,28
2025-06-02,22
2025-06-03,22
2025-06-04,28
2025-06-05,29
2025-06-06,29
2025-06-07,38
2025-06-08,36
2025-06-09,20
2025-06-10,20
2025-06-11,25
2025-06-12,35
2025-06-13,30
2025-06-14,60
2025-06-15,25
2025-06-16,21
2025-06-17,21
2025-06-18,19
2025-06-19,15
2025-06-20,16
2025-06-21,19
2025-06-22,18
2025-06-23,19
2025-06-24,19
2025-06-25,17
2025-06-26,21
2025-06-27,27
2025-06-28,27
2025-06-29,33
2025-06-30,19
2025-07-01,24
2025-07-02,15
2025-07-03,15
2025-07-04,18
2025-07-05,24
2025-07-06,27
2025-07-07,13
2025-07-08,16
2025-07-09,12
2025-07-10,14
2025-07-11,13
2025-07-12,13
2025-07-13,15
2025-07-14,11
2025-07-15,11
2025-07-16,13
2025-07-17,13
2025-07-18,14
2025-07-19,15
2025-07-20,14
2025-07-21,12
2025-07-22,12
2025-07-23,13
2025-07-24,11
2025-07-25,12
2025-07-26,15
2025-07-27,15
2025-07-28,13
2025-07-29,14
2025-07-30,16
2025-07-31,21
2025-08-01,15
2025-08-02,17
2025-08-03,19
2025-08-04,21
2025-08-05,40
2025-08-06,32
2025-08-07,24
2025-08-08,26
2025-08-09,16
2025-08-10,17
2025-08-11,12
2025-08-12,12
2025-08-13,11
2025-08-14,11
2025-08-15,11
2025-08-16,12
2025-08-17,13
2025-08-18,10
2025-08-19,10
2025-08-20,9
2025-08-21,10
2025-08-22,9
2025-08-23,12
2025-08-24,13
2025-08-25,8
2025-08-26,8
2025-08-27,9
2025-08-28,11
2025-08-29,10
2025-08-30,11
2025-08-31,14
2025-09-01,14
2025-09-02,10
2025-09-03,10
2025-09-04,11
2025-09-05,11
2025-09-06,25
2025-09-07,13
2025-09-08,11
2025-09-09,11
2025-09-10,9
2025-09-11,11
2025-09-12,10
2025-09-13,10
2025-09-14,10
2025-09-15,9
2025-09-16,10
2025-09-17,11
2025-09-18,11
2025-09-19,12
2025-09-20,11
2025-09-21,11
2025-09-22,10
2025-09-23,10
2025-09-24,11
2025-09-25,11
2025-09-26,13
2025-09-27,13
2025-09-28,15
2025-09-29,15
2025-09-30,15
2025-10-01,13
2025-10-02,12
2025-10-03,14
2025-10-04,12
2025-10-05,12
2025-10-06,12
2025-10-07,12
2025-10-08,13
2025-10-09,12
2025-10-10,12
2025-10-11,12
2025-10-12,10
2025-10-13,11
2025-10-14,11
2025-10-15,11
2025-10-16,11
2025-10-17,10
2025-10-18,10
2025-10-19,10
2025-10-20,8
2025-10-21,9
2025-10-22,9
2025-10-23,10
2025-10-24,11
2025-10-25,11
2025-10-26,14
2025-10-27,10
2025-10-28,9
2025-10-29,9
2025-10-30,10
2025-10-31,10
2025-11-01,11
2025-11-02,11
2025-11-03,8
2025-11-04,9
2025-11-05,9
2025-11-06,11
2025-11-07,10
2025-11-08,11
2025-11-09,12
2025-11-10,9
2025-11-11,9
2025-11-12,11
2025-11-13,11
2025-11-14,13
2025-11-15,19
2025-11-16,16
2025-11-17,12
2025-11-18,10
2025-11-19,14
2025-11-20,11
2025-11-21,11
2025-11-22,12
2025-11-23,12
2025-11-24,12
2025-11-25,10
2025-11-26,13
2025-11-27,16
2025-11-28,15
2025-11-29,16
2025-11-30,17
2025-12-01,12
2025-12-02,12
2025-12-03,12
2025-12-04,12
2025-12-05,14
2025-12-06,17
2025-12-07,15
2025-12-08,12
2025-12-09,13
2025-12-10,17
2025-12-11,26
2025-12-12,27
2025-12-13,28
2025-12-14,24
2025-12-15,16
2025-12-16,14
2025-12-17,15
2025-12-18,14
2025-12-19,15
2025-12-20,13
2025-12-21,15
2025-12-22,14
2025-12-23,12
2025-12-24,14
2025-12-25,15
2025-12-26,15
2025-12-27,16
2025-12-28,19
2025-12-29,16
2025-12-30,17
2025-12-31,15
2026-01-01,100
2026-01-02,18
2026-01-03,18
2026-01-04,15
2026-01-05,11
2026-01-06,11
2026-01-07,13
2026-01-08,14
2026-01-09,13
