Time,shakira
2025-12-11,26
2025-12-12,27
2025-12-13,28
2025-12-14,24
2025-12-15,16
2025-12-16,14
2025-12-17,15
2025-12-18,14
2025-12-19,15
2025-12-20,13
2025-12-21,15
2025-12-22,14
2025-12-23,12
2025-12-24,14
2025-12-25,15
2025-12-26,15
2025-12-27,16
2025-12-28,19
2025-12-29,16
2025-12-30,17
2025-12-31,15
2026-01-01,100
2026-01-02,18
2026-01-03,18
2026-01-04,15
2026-01-05,11
2026-01-06,11
2026-01-07,13
2026-01-08,14
2026-01-09,13
2026-01-10,15
2026-01-11,16
2026-01-12,12
2026-01-13,11
2026-01-14,11
2026-01-15,12
2026-01-16,11
2026-01-17,14
2026-01-18,14
2026-01-19,13
2026-01-20,11
2026-01-21,11
2026-01-22,11
2026-01-23,12
2026-01-24,15
2026-01-25,14
2026-01-26,12
2026-01-27,11
2026-01-28,11
2026-01-29,11
2026-01-30,14
2026-01-31,17
2026-02-01,20
2026-02-02,17
2026-02-03,16
2026-02-04,15
2026-02-05,16
2026-02-06,18
2026-02-07,24
2026-02-08,44
2026-02-09,67
2026-02-10,34
2026-02-11,24
2026-02-12,19
2026-02-13,18
2026-02-14,19
2026-02-15,18
2026-02-16,15
2026-02-17,12
2026-02-18,11
2026-02-19,11
2026-02-20,14
2026-02-21,18
2026-02-22,20
2026-02-23,20
2026-02-24,20
2026-02-25,15
2026-02-26,14
2026-02-27,14
2026-02-28,16
2026-03-01,18
2026-03-02,21
2026-03-03,15
2026-03-04,13
2026-03-05,12
2026-03-06,12
2026-03-07,13
2026-03-08,12
2026-03-09,11
2026-03-10,10
2026-03-11,12
2026-03-12,14
2026-03-13,15
2026-03-14,18
2026-03-15,17
2026-03-16,13
2026-03-17,12
2026-03-18,13
2026-03-19,12
2026-03-20,13
2026-03-21,16
2026-03-22,17
2026-03-23,12
2026-03-24,12
2026-03-25,11
2026-03-26,11
2026-03-27,12
2026-03-28,15
2026-03-29,15
2026-03-30,11
2026-03-31,10
2026-04-01,13
2026-04-02,15
2026-04-03,16
2026-04-04,16
2026-04-05,18
2026-04-06,12
2026-04-07,13
2026-04-08,13
2026-04-09,13
2026-04-10,13
2026-04-11,14
2026-04-12,15
2026-04-13,15
2026-04-14,13
2026-04-15,13
2026-04-16,14
2026-04-17,14
2026-04-18,15
2026-04-19,13
2026-04-20,12
2026-04-21,10
2026-04-22,11
2026-04-23,12
2026-04-24,11
2026-04-25,11
2026-04-26,14
2026-04-27,13
2026-04-28,11
2026-04-29,10
2026-04-30,11
2026-05-01,13
2026-05-02,23
2026-05-03,52
2026-05-04,21
2026-05-05,15
2026-05-06,12
2026-05-07,18
2026-05-08,27
2026-05-09,28
2026-05-10,26
2026-05-11,19
2026-05-12,16
2026-05-13,15
2026-05-14,22
2026-05-15,25
2026-05-16,25
2026-05-17,21
2026-05-18,24
2026-05-19,25
2026-05-20,19
2026-05-21,15
2026-05-22,17
2026-05-23,25
2026-05-24,33
2026-05-25,28
2026-05-26,26
2026-05-27,20
2026-05-28,19
2026-05-29,20
2026-05-30,23
2026-05-31,23
