Time,ford
2025-04-15,90
2025-04-16,79
2025-04-17,86
2025-04-18,89
2025-04-19,91
2025-04-20,85
2025-04-21,83
2025-04-22,83
2025-04-23,79
2025-04-24,80
2025-04-25,83
2025-04-26,84
2025-04-27,78
2025-04-28,85
2025-04-29,89
2025-04-30,82
2025-05-01,85
2025-05-02,86
2025-05-03,87
2025-05-04,83
2025-05-05,85
2025-05-06,79
2025-05-07,81
2025-05-08,82
2025-05-09,87
2025-05-10,91
2025-05-11,81
2025-05-12,87
2025-05-13,84
2025-05-14,85
2025-05-15,80
2025-05-16,80
2025-05-17,83
2025-05-18,80
2025-05-19,86
2025-05-20,80
2025-05-21,84
2025-05-22,84
2025-05-23,90
2025-05-24,86
2025-05-25,82
2025-05-26,80
2025-05-27,83
2025-05-28,87
2025-05-29,83
2025-05-30,87
2025-05-31,88
2025-06-01,83
2025-06-02,87
2025-06-03,83
2025-06-04,86
2025-06-05,85
2025-06-06,88
2025-06-07,86
2025-06-08,80
2025-06-09,84
2025-06-10,83
2025-06-11,83
2025-06-12,88
2025-06-13,83
2025-06-14,84
2025-06-15,80
2025-06-16,86
2025-06-17,82
2025-06-18,87
2025-06-19,85
2025-06-20,88
2025-06-21,86
2025-06-22,75
2025-06-23,85
2025-06-24,88
2025-06-25,85
2025-06-26,90
2025-06-27,87
2025-06-28,93
2025-06-29,85
2025-06-30,89
2025-07-01,92
2025-07-02,90
2025-07-03,88
2025-07-04,82
2025-07-05,89
2025-07-06,85
2025-07-07,92
2025-07-08,93
2025-07-09,91
2025-07-10,91
2025-07-11,96
2025-07-12,97
2025-07-13,89
2025-07-14,91
2025-07-15,95
2025-07-16,93
2025-07-17,97
2025-07-18,88
2025-07-19,98
2025-07-20,95
2025-07-21,100
2025-07-22,96
2025-07-23,93
2025-07-24,91
2025-07-25,93
2025-07-26,93
2025-07-27,86
2025-07-28,92
2025-07-29,94
2025-07-30,96
2025-07-31,97
2025-08-01,97
2025-08-02,98
2025-08-03,89
2025-08-04,90
2025-08-05,91
2025-08-06,92
2025-08-07,93
2025-08-08,94
2025-08-09,99
2025-08-10,92
2025-08-11,94
2025-08-12,94
2025-08-13,94
2025-08-14,94
2025-08-15,90
2025-08-16,94
2025-08-17,88
2025-08-18,89
2025-08-19,90
2025-08-20,85
2025-08-21,88
2025-08-22,91
2025-08-23,94
2025-08-24,86
2025-08-25,90
2025-08-26,89
2025-08-27,87
2025-08-28,88
2025-08-29,85
2025-08-30,87
2025-08-31,81
2025-09-01,84
2025-09-02,88
2025-09-03,83
2025-09-04,87
2025-09-05,80
2025-09-06,82
2025-09-07,76
2025-09-08,83
2025-09-09,85
2025-09-10,81
2025-09-11,76
2025-09-12,76
2025-09-13,82
2025-09-14,76
2025-09-15,83
2025-09-16,82
2025-09-17,82
2025-09-18,82
2025-09-19,84
2025-09-20,88
2025-09-21,75
2025-09-22,85
2025-09-23,82
2025-09-24,85
2025-09-25,82
2025-09-26,85
2025-09-27,88
2025-09-28,79
2025-09-29,86
2025-09-30,85
2025-10-01,85
2025-10-02,79
2025-10-03,81
2025-10-04,83
2025-10-05,73
2025-10-06,76
2025-10-07,79
2025-10-08,82
2025-10-09,83
2025-10-10,82
2025-10-11,83
2025-10-12,80
2025-10-13,85
2025-10-14,84
2025-10-15,87
2025-10-16,83
2025-10-17,82
2025-10-18,91
2025-10-19,78
2025-10-20,82
2025-10-21,80
2025-10-22,85
2025-10-23,83
2025-10-24,87
2025-10-25,84
2025-10-26,78
2025-10-27,85
2025-10-28,80
2025-10-29,76
2025-10-30,81
2025-10-31,78
2025-11-01,84
2025-11-02,76
2025-11-03,82
2025-11-04,81
2025-11-05,81
2025-11-06,82
2025-11-07,85
2025-11-08,86
2025-11-09,77
2025-11-10,82
2025-11-11,86
2025-11-12,84
2025-11-13,83
2025-11-14,87
2025-11-15,89
2025-11-16,82
2025-11-17,86
2025-11-18,88
2025-11-19,87
2025-11-20,84
2025-11-21,88
2025-11-22,90
2025-11-23,84
2025-11-24,86
2025-11-25,88
2025-11-26,87
2025-11-27,74
2025-11-28,84
2025-11-29,86
2025-11-30,80
2025-12-01,82
2025-12-02,82
2025-12-03,84
2025-12-04,85
2025-12-05,86
2025-12-06,89
2025-12-07,81
2025-12-08,88
2025-12-09,87
2025-12-10,82
2025-12-11,84
2025-12-12,82
2025-12-13,89
2025-12-14,79
2025-12-15,83
2025-12-16,88
2025-12-17,89
2025-12-18,92
2025-12-19,89
2025-12-20,91
2025-12-21,83
2025-12-22,87
2025-12-23,86
2025-12-24,87
2025-12-25,67
2025-12-26,88
2025-12-27,93
2025-12-28,84
2025-12-29,94
2025-12-30,95
2025-12-31,88
2026-01-01,75
2026-01-02,90
2026-01-03,91
2026-01-04,78
2026-01-05,80
2026-01-06,85
2026-01-07,85
2026-01-08,83
2026-01-09,88
