Time,ford
2024-08-18,85
2024-08-19,87
2024-08-20,86
2024-08-21,86
2024-08-22,86
2024-08-23,89
2024-08-24,97
2024-08-25,86
2024-08-26,89
2024-08-27,87
2024-08-28,86
2024-08-29,86
2024-08-30,85
2024-08-31,82
2024-09-01,77
2024-09-02,82
2024-09-03,84
2024-09-04,85
2024-09-05,83
2024-09-06,76
2024-09-07,83
2024-09-08,78
2024-09-09,82
2024-09-10,77
2024-09-11,75
2024-09-12,78
2024-09-13,84
2024-09-14,84
2024-09-15,72
2024-09-16,77
2024-09-17,79
2024-09-18,80
2024-09-19,79
2024-09-20,82
2024-09-21,86
2024-09-22,79
2024-09-23,79
2024-09-24,79
2024-09-25,76
2024-09-26,76
2024-09-27,74
2024-09-28,83
2024-09-29,73
2024-09-30,76
2024-10-01,75
2024-10-02,79
2024-10-03,77
2024-10-04,84
2024-10-05,82
2024-10-06,72
2024-10-07,77
2024-10-08,79
2024-10-09,75
2024-10-10,75
2024-10-11,82
2024-10-12,81
2024-10-13,76
2024-10-14,81
2024-10-15,78
2024-10-16,75
2024-10-17,79
2024-10-18,81
2024-10-19,84
2024-10-20,74
2024-10-21,80
2024-10-22,82
2024-10-23,78
2024-10-24,78
2024-10-25,80
2024-10-26,79
2024-10-27,75
2024-10-28,79
2024-10-29,76
2024-10-30,75
2024-10-31,74
2024-11-01,79
2024-11-02,79
2024-11-03,74
2024-11-04,77
2024-11-05,71
2024-11-06,55
2024-11-07,77
2024-11-08,91
2024-11-09,86
2024-11-10,76
2024-11-11,81
2024-11-12,75
2024-11-13,77
2024-11-14,77
2024-11-15,74
2024-11-16,74
2024-11-17,74
2024-11-18,76
2024-11-19,75
2024-11-20,76
2024-11-21,80
2024-11-22,82
2024-11-23,77
2024-11-24,74
2024-11-25,77
2024-11-26,80
2024-11-27,83
2024-11-28,70
2024-11-29,81
2024-11-30,81
2024-12-01,69
2024-12-02,78
2024-12-03,78
2024-12-04,76
2024-12-05,73
2024-12-06,74
2024-12-07,81
2024-12-08,73
2024-12-09,76
2024-12-10,77
2024-12-11,75
2024-12-12,77
2024-12-13,80
2024-12-14,85
2024-12-15,74
2024-12-16,78
2024-12-17,81
2024-12-18,79
2024-12-19,80
2024-12-20,80
2024-12-21,81
2024-12-22,75
2024-12-23,87
2024-12-24,76
2024-12-25,63
2024-12-26,87
2024-12-27,91
2024-12-28,87
2024-12-29,83
2024-12-30,90
2024-12-31,87
2025-01-01,74
2025-01-02,83
2025-01-03,83
2025-01-04,85
2025-01-05,74
2025-01-06,81
2025-01-07,82
2025-01-08,76
2025-01-09,89
2025-01-10,80
2025-01-11,80
2025-01-12,75
2025-01-13,78
2025-01-14,76
2025-01-15,79
2025-01-16,82
2025-01-17,85
2025-01-18,88
2025-01-19,75
2025-01-20,79
2025-01-21,76
2025-01-22,74
2025-01-23,81
2025-01-24,82
2025-01-25,83
2025-01-26,81
2025-01-27,80
2025-01-28,79
2025-01-29,78
2025-01-30,77
2025-01-31,79
2025-02-01,85
2025-02-02,78
2025-02-03,76
2025-02-04,82
2025-02-05,77
2025-02-06,71
2025-02-07,78
2025-02-08,83
2025-02-09,71
2025-02-10,85
2025-02-11,80
2025-02-12,73
2025-02-13,75
2025-02-14,84
2025-02-15,87
2025-02-16,77
2025-02-17,83
2025-02-18,81
2025-02-19,84
2025-02-20,79
2025-02-21,88
2025-02-22,90
2025-02-23,78
2025-02-24,83
2025-02-25,85
2025-02-26,86
2025-02-27,87
2025-02-28,91
2025-03-01,93
2025-03-02,82
2025-03-03,85
2025-03-04,80
2025-03-05,82
2025-03-06,79
2025-03-07,84
2025-03-08,88
2025-03-09,81
2025-03-10,87
2025-03-11,86
2025-03-12,80
2025-03-13,82
2025-03-14,81
2025-03-15,91
2025-03-16,81
2025-03-17,85
2025-03-18,84
2025-03-19,86
2025-03-20,80
2025-03-21,83
2025-03-22,90
2025-03-23,84
2025-03-24,82
2025-03-25,80
2025-03-26,86
2025-03-27,83
2025-03-28,89
2025-03-29,93
2025-03-30,84
2025-03-31,82
2025-04-01,82
2025-04-02,78
2025-04-03,99
2025-04-04,99
2025-04-05,100
2025-04-06,87
2025-04-07,87
2025-04-08,85
2025-04-09,85
2025-04-10,81
2025-04-11,85
2025-04-12,90
2025-04-13,78
2025-04-14,92
2025-04-15,90
2025-04-16,79
2025-04-17,87
2025-04-18,89
2025-04-19,92
2025-04-20,85
2025-04-21,84
2025-04-22,83
2025-04-23,80
2025-04-24,81
2025-04-25,84
2025-04-26,85
2025-04-27,79
2025-04-28,86
2025-04-29,90
2025-04-30,82
2025-05-01,86
2025-05-02,86
2025-05-03,88
2025-05-04,83
2025-05-05,86
2025-05-06,79
2025-05-07,82
2025-05-08,83
2025-05-09,87
2025-05-10,92
2025-05-11,81
2025-05-12,87
2025-05-13,84
2025-05-14,85
