Time,yahoo
2025-04-15,83
2025-04-16,79
2025-04-17,76
2025-04-18,68
2025-04-19,49
2025-04-20,48
2025-04-21,77
2025-04-22,82
2025-04-23,78
2025-04-24,77
2025-04-25,71
2025-04-26,51
2025-04-27,46
2025-04-28,76
2025-04-29,73
2025-04-30,68
2025-05-01,80
2025-05-02,71
2025-05-03,50
2025-05-04,51
2025-05-05,74
2025-05-06,73
2025-05-07,73
2025-05-08,78
2025-05-09,72
2025-05-10,50
2025-05-11,47
2025-05-12,78
2025-05-13,75
2025-05-14,74
2025-05-15,75
2025-05-16,71
2025-05-17,51
2025-05-18,49
2025-05-19,76
2025-05-20,76
2025-05-21,76
2025-05-22,74
2025-05-23,71
2025-05-24,47
2025-05-25,47
2025-05-26,51
2025-05-27,72
2025-05-28,80
2025-05-29,79
2025-05-30,74
2025-05-31,50
2025-06-01,50
2025-06-02,76
2025-06-03,78
2025-06-04,74
2025-06-05,76
2025-06-06,77
2025-06-07,49
2025-06-08,46
2025-06-09,79
2025-06-10,78
2025-06-11,80
2025-06-12,77
2025-06-13,76
2025-06-14,52
2025-06-15,49
2025-06-16,78
2025-06-17,78
2025-06-18,77
2025-06-19,65
2025-06-20,69
2025-06-21,46
2025-06-22,54
2025-06-23,78
2025-06-24,76
2025-06-25,72
2025-06-26,75
2025-06-27,73
2025-06-28,50
2025-06-29,47
2025-06-30,73
2025-07-01,73
2025-07-02,75
2025-07-03,73
2025-07-04,51
2025-07-05,49
2025-07-06,51
2025-07-07,79
2025-07-08,75
2025-07-09,76
2025-07-10,73
2025-07-11,73
2025-07-12,53
2025-07-13,50
2025-07-14,77
2025-07-15,78
2025-07-16,76
2025-07-17,79
2025-07-18,74
2025-07-19,49
2025-07-20,50
2025-07-21,76
2025-07-22,80
2025-07-23,77
2025-07-24,100
2025-07-25,73
2025-07-26,49
2025-07-27,49
2025-07-28,79
2025-07-29,78
2025-07-30,74
2025-07-31,82
2025-08-01,78
2025-08-02,52
2025-08-03,48
2025-08-04,81
2025-08-05,82
2025-08-06,81
2025-08-07,81
2025-08-08,75
2025-08-09,53
2025-08-10,53
2025-08-11,81
2025-08-12,78
2025-08-13,80
2025-08-14,79
2025-08-15,75
2025-08-16,54
2025-08-17,53
2025-08-18,76
2025-08-19,80
2025-08-20,79
2025-08-21,77
2025-08-22,73
2025-08-23,57
2025-08-24,60
2025-08-25,84
2025-08-26,83
2025-08-27,83
2025-08-28,83
2025-08-29,78
2025-08-30,57
2025-08-31,62
2025-09-01,66
2025-09-02,94
2025-09-03,90
2025-09-04,86
2025-09-05,79
2025-09-06,53
2025-09-07,55
2025-09-08,79
2025-09-09,81
2025-09-10,79
2025-09-11,82
2025-09-12,77
2025-09-13,50
2025-09-14,55
2025-09-15,76
2025-09-16,78
2025-09-17,81
2025-09-18,81
2025-09-19,71
2025-09-20,50
2025-09-21,52
2025-09-22,72
2025-09-23,82
2025-09-24,75
2025-09-25,75
2025-09-26,73
2025-09-27,52
2025-09-28,53
2025-09-29,81
2025-09-30,79
2025-10-01,79
2025-10-02,78
2025-10-03,79
2025-10-04,51
2025-10-05,53
2025-10-06,76
2025-10-07,82
2025-10-08,77
2025-10-09,78
2025-10-10,75
2025-10-11,52
2025-10-12,53
2025-10-13,77
2025-10-14,80
2025-10-15,82
2025-10-16,79
2025-10-17,76
2025-10-18,51
2025-10-19,55
2025-10-20,80
2025-10-21,81
2025-10-22,78
2025-10-23,76
2025-10-24,73
2025-10-25,50
2025-10-26,53
2025-10-27,74
2025-10-28,78
2025-10-29,77
2025-10-30,77
2025-10-31,74
2025-11-01,52
2025-11-02,55
2025-11-03,79
2025-11-04,75
2025-11-05,80
2025-11-06,76
2025-11-07,73
2025-11-08,51
2025-11-09,52
2025-11-10,72
2025-11-11,76
2025-11-12,75
2025-11-13,77
2025-11-14,72
2025-11-15,51
2025-11-16,48
2025-11-17,75
2025-11-18,76
2025-11-19,73
2025-11-20,74
2025-11-21,71
2025-11-22,49
2025-11-23,48
2025-11-24,71
2025-11-25,71
2025-11-26,67
2025-11-27,44
2025-11-28,54
2025-11-29,48
2025-11-30,51
2025-12-01,73
2025-12-02,73
2025-12-03,72
2025-12-04,72
2025-12-05,69
2025-12-06,50
2025-12-07,50
2025-12-08,74
2025-12-09,76
2025-12-10,74
2025-12-11,72
2025-12-12,69
2025-12-13,51
2025-12-14,49
2025-12-15,73
2025-12-16,70
2025-12-17,71
2025-12-18,69
2025-12-19,71
2025-12-20,54
2025-12-21,48
2025-12-22,72
2025-12-23,70
2025-12-24,55
2025-12-25,42
2025-12-26,58
2025-12-27,47
2025-12-28,47
2025-12-29,65
2025-12-30,68
2025-12-31,57
2026-01-01,46
2026-01-02,60
2026-01-03,51
2026-01-04,48
2026-01-05,67
2026-01-06,70
2026-01-07,69
2026-01-08,66
2026-01-09,67
