Time,bronny_james
2022-01-01,5.0
2022-01-02,5.0
2022-01-03,13.0
2022-01-04,10.0
2022-01-05,9.0
2022-01-06,5.0
2022-01-07,5.0
2022-01-08,6.0
2022-01-09,5.0
2022-01-10,4.0
2022-01-11,3.0
2022-01-12,3.0
2022-01-13,4.0
2022-01-14,3.0
2022-01-15,7.0
2022-01-16,5.0
2022-01-17,4.0
2022-01-18,3.0
2022-01-19,3.0
2022-01-20,4.0
2022-01-21,3.0
2022-01-22,3.0
2022-01-23,3.0
2022-01-24,5.0
2022-01-25,5.0
2022-01-26,5.0
2022-01-27,5.0
2022-01-28,4.0
2022-01-29,6.0
2022-01-30,13.0
2022-01-31,5.0
2022-02-01,5.0
2022-02-02,5.0
2022-02-03,5.0
2022-02-04,13.0
2022-02-05,25.0
2022-02-06,24.0
2022-02-07,12.0
2022-02-08,11.0
2022-02-09,8.0
2022-02-10,6.0
2022-02-11,6.0
2022-02-12,7.0
2022-02-13,9.0
2022-02-14,12.0
2022-02-15,5.0
2022-02-16,8.0
2022-02-17,6.0
2022-02-18,6.0
2022-02-19,34.0
2022-02-20,100.0
2022-02-21,56.0
2022-02-22,24.0
2022-02-23,20.0
2022-02-24,17.0
2022-02-25,12.0
2022-02-26,15.0
2022-02-27,14.0
2022-02-28,11.0
2022-03-01,8.0
2022-03-02,9.0
2022-03-03,8.0
2022-03-04,9.0
2022-03-05,9.0
2022-03-06,10.0
2022-03-07,5.0
2022-03-08,5.0
2022-03-09,6.0
2022-03-10,5.0
2022-03-11,4.0
2022-03-12,6.0
2022-03-13,6.0
2022-03-14,5.0
2022-03-15,4.0
2022-03-16,3.0
2022-03-17,4.0
2022-03-18,4.0
2022-03-19,7.0
2022-03-20,7.0
2022-03-21,4.0
2022-03-22,4.0
2022-03-23,3.0
2022-03-24,4.0
2022-03-25,5.0
2022-03-26,5.0
2022-03-27,5.0
2022-03-28,3.0
2022-03-29,4.0
2022-03-30,4.0
2022-03-31,5.0
2022-04-01,5.0
2022-04-02,7.0
2022-04-03,8.0
2022-04-04,6.0
2022-04-05,5.0
2022-04-06,8.0
2022-04-07,9.0
2022-04-08,6.0
2022-04-09,6.0
2022-04-10,5.0
2022-04-11,5.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,5.0
2022-04-17,6.0
2022-04-18,4.0
2022-04-19,3.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,4.0
2022-04-23,6.0
2022-04-24,7.0
2022-04-25,5.0
2022-04-26,4.0
2022-04-27,3.0
2022-04-28,4.0
2022-04-29,2.0
2022-04-30,3.0
2022-05-01,3.0
2022-05-02,3.0
2022-05-03,2.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,4.0
2022-05-08,4.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,4.0
2022-05-13,4.0
2022-05-14,4.0
2022-05-15,5.0
2022-05-16,3.0
2022-05-17,5.0
2022-05-18,6.0
2022-05-19,40.0
2022-05-20,36.0
2022-05-21,41.0
2022-05-22,15.0
2022-05-23,6.0
2022-05-24,8.0
2022-05-25,5.0
2022-05-26,5.0
2022-05-27,5.0
2022-05-28,5.0
2022-05-29,6.0
2022-05-30,6.0
2022-05-31,5.0
2022-06-01,5.0
2022-06-02,5.0
2022-06-03,4.0
2022-06-04,5.0
2022-06-05,4.0
2022-06-06,4.0
2022-06-07,3.0
2022-06-08,4.0
2022-06-09,7.0
2022-06-10,6.0
2022-06-11,5.0
2022-06-12,5.0
2022-06-13,5.0
2022-06-14,5.0
2022-06-15,6.0
2022-06-16,6.0
2022-06-17,7.0
2022-06-18,5.0
2022-06-19,5.0
2022-06-20,4.0
2022-06-21,3.0
2022-06-22,4.0
2022-06-23,5.0
2022-06-24,11.0
2022-06-25,7.0
2022-06-26,11.0
2022-06-27,8.0
2022-06-28,6.0
2022-06-29,7.0
2022-06-30,7.0
2022-07-01,6.0
2022-07-02,6.0
2022-07-03,10.0
2022-07-04,11.0
2022-07-05,12.0
2022-07-06,15.0
2022-07-07,14.0
2022-07-08,9.0
2022-07-09,9.0
2022-07-10,7.0
2022-07-11,4.0
2022-07-12,4.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,5.0
2022-07-16,5.0
2022-07-17,6.0
2022-07-18,5.0
2022-07-19,7.0
2022-07-20,5.0
2022-07-21,5.0
2022-07-22,7.0
2022-07-23,5.0
2022-07-24,5.0
2022-07-25,6.0
2022-07-26,7.0
2022-07-27,11.0
2022-07-28,8.0
2022-07-29,6.0
2022-07-30,11.0
2022-07-31,12.0
2022-08-01,9.0
2022-08-02,12.0
2022-08-03,15.0
2022-08-04,10.0
2022-08-05,7.0
2022-08-06,6.0
2022-08-07,7.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,4.0
2022-08-11,7.0
2022-08-12,14.0
2022-08-13,10.0
2022-08-14,14.0
2022-08-15,16.0
2022-08-16,23.0
2022-08-17,26.0
2022-08-18,15.0
2022-08-19,11.0
2022-08-20,6.0
2022-08-21,6.0
2022-08-22,7.0
2022-08-23,6.0
2022-08-24,4.0
2022-08-25,4.0
2022-08-26,4.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,5.0
2022-08-30,9.0
2022-08-31,6.0
2022-09-01,4.0
2022-09-02,4.0
2022-09-03,5.0
2022-09-04,12.0
2022-09-05,7.0
2022-09-06,11.0
2022-09-07,21.0
2022-09-08,8.0
2022-09-09,5.0
2022-09-10,4.0
2022-09-11,4.0
2022-09-12,3.0
2022-09-13,3.0
2022-09-14,2.0
2022-09-15,2.0
2022-09-16,2.0
2022-09-17,2.0
2022-09-18,3.0
2022-09-19,3.5
2022-09-20,4.0
2022-09-21,3.0
2022-09-22,3.0
2022-09-23,3.0
2022-09-24,3.0
2022-09-25,4.0
2022-09-26,2.0
2022-09-27,2.0
2022-09-28,3.0
2022-09-29,2.0
2022-09-30,2.0
2022-10-01,2.0
2022-10-02,2.0
2022-10-03,2.0
2022-10-04,2.0
2022-10-05,3.0
2022-10-06,5.0
2022-10-07,5.0
2022-10-08,3.0
2022-10-09,6.0
2022-10-10,15.0
2022-10-11,16.0
2022-10-12,7.0
2022-10-13,6.0
2022-10-14,4.0
2022-10-15,9.0
2022-10-16,8.0
2022-10-17,7.0
2022-10-18,7.0
2022-10-19,10.0
2022-10-20,5.0
2022-10-21,6.0
2022-10-22,6.0
2022-10-23,6.0
2022-10-24,4.0
2022-10-25,3.0
2022-10-26,4.0
2022-10-27,4.0
2022-10-28,4.0
2022-10-29,6.0
2022-10-30,7.0
2022-10-31,10.0
2022-11-01,11.0
2022-11-02,5.0
2022-11-03,5.0
2022-11-04,6.0
2022-11-05,5.0
2022-11-06,6.0
2022-11-07,4.0
2022-11-08,4.0
2022-11-09,6.0
2022-11-10,5.0
2022-11-11,4.0
2022-11-12,4.0
2022-11-13,3.0
2022-11-14,4.0
2022-11-15,4.0
2022-11-16,4.0
2022-11-17,5.0
2022-11-18,4.0
2022-11-19,4.0
2022-11-20,5.0
2022-11-21,4.0
2022-11-22,4.0
2022-11-23,4.0
2022-11-24,3.0
2022-11-25,3.0
2022-11-26,3.0
2022-11-27,4.0
2022-11-28,4.0
2022-11-29,3.0
2022-11-30,3.0
2022-12-01,5.0
2022-12-02,4.0
2022-12-03,4.0
2022-12-04,3.0
2022-12-05,3.0
2022-12-06,3.0
2022-12-07,5.0
2022-12-08,5.0
2022-12-09,4.0
2022-12-10,4.0
2022-12-11,4.0
2022-12-12,8.0
2022-12-13,27.0
2022-12-14,12.0
2022-12-15,7.0
2022-12-16,5.0
2022-12-17,7.0
2022-12-18,6.0
2022-12-19,5.0
2022-12-20,3.0
2022-12-21,4.0
2022-12-22,5.0
2022-12-23,5.0
2022-12-24,5.0
2022-12-25,7.0
2022-12-26,5.0
2022-12-27,4.0
2022-12-28,7.0
2022-12-29,9.0
2022-12-30,8.0
2022-12-31,10.0
2023-01-01,5.0
2023-01-02,5.0
2023-01-03,4.0
2023-01-04,4.0
2023-01-05,4.0
2023-01-06,4.0
2023-01-07,16.0
2023-01-08,15.0
2023-01-09,5.0
2023-01-10,6.0
2023-01-11,6.0
2023-01-12,12.0
2023-01-13,11.0
2023-01-14,10.0
2023-01-15,7.0
2023-01-16,9.0
2023-01-17,8.0
2023-01-18,7.0
2023-01-19,7.0
2023-01-20,15.0
2023-01-21,18.0
2023-01-22,8.0
2023-01-23,7.0
2023-01-24,17.0
2023-01-25,28.0
2023-01-26,11.0
2023-01-27,12.0
2023-01-28,10.0
2023-01-29,9.0
2023-01-30,5.0
2023-01-31,5.0
2023-02-01,5.0
2023-02-02,6.0
2023-02-03,5.0
2023-02-04,7.0
2023-02-05,7.0
2023-02-06,5.0
2023-02-07,5.0
2023-02-08,28.0
2023-02-09,15.0
2023-02-10,10.0
2023-02-11,10.0
2023-02-12,8.0
2023-02-13,5.0
2023-02-14,4.0
2023-02-15,12.0
2023-02-16,6.0
2023-02-17,6.0
2023-02-18,12.0
2023-02-19,10.0
2023-02-20,7.0
2023-02-21,5.0
2023-02-22,28.0
2023-02-23,21.0
2023-02-24,11.0
2023-02-25,8.0
2023-02-26,9.0
2023-02-27,6.0
2023-02-28,6.0
2023-03-01,5.0
2023-03-02,5.0
2023-03-03,5.0
2023-03-04,11.0
2023-03-05,18.0
2023-03-06,10.0
2023-03-07,18.0
2023-03-08,33.0
2023-03-09,16.0
2023-03-10,9.0
2023-03-11,10.0
2023-03-12,9.0
2023-03-13,7.0
2023-03-14,6.0
2023-03-15,6.0
2023-03-16,6.0
2023-03-17,10.0
2023-03-18,7.0
2023-03-19,7.0
2023-03-20,6.0
2023-03-21,4.0
2023-03-22,5.0
2023-03-23,7.0
2023-03-24,6.0
2023-03-25,6.0
2023-03-26,9.0
2023-03-27,10.0
2023-03-28,26.0
2023-03-29,74.0
2023-03-30,22.0
2023-03-31,14.0
2023-04-01,15.0
2023-04-02,29.0
2023-04-03,20.0
2023-04-04,37.0
2023-04-05,19.0
2023-04-06,7.0
2023-04-07,15.0
2023-04-08,33.0
2023-04-09,31.0
2023-04-10,11.0
2023-04-11,10.0
2023-04-12,7.0
2023-04-13,5.0
2023-04-14,6.0
2023-04-15,8.0
2023-04-16,13.0
2023-04-17,7.0
2023-04-18,6.0
2023-04-19,6.0
2023-04-20,7.0
2023-04-21,6.0
2023-04-22,7.0
2023-04-23,9.0
2023-04-24,5.0
2023-04-25,7.0
2023-04-26,6.0
2023-04-27,6.0
2023-04-28,5.5
2023-04-29,14.0
2023-04-30,7.5
2023-05-01,6.5
2023-05-02,6.5
2023-05-03,7.5
2023-05-04,6.5
2023-05-05,6.5
2023-05-06,37.0
2023-05-07,95.5
2023-05-08,22.5
2023-05-09,14.5
2023-05-10,9.0
2023-05-11,8.0
2023-05-12,7.5
2023-05-13,9.0
2023-05-14,7.0
2023-05-15,7.0
2023-05-16,7.0
2023-05-17,7.0
2023-05-18,6.5
2023-05-19,7.5
2023-05-20,6.0
2023-05-21,8.0
2023-05-22,14.5
2023-05-23,27.5
2023-05-24,14.0
2023-05-25,13.0
2023-05-26,14.0
2023-05-27,14.0
2023-05-28,7.0
2023-05-29,7.0
2023-05-30,7.0
2023-05-31,7.0
2023-06-01,7.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,7.0
2023-06-05,7.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,7.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,7.0
2023-06-23,14.0
2023-06-24,7.0
2023-06-25,7.0
2023-06-26,7.0
2023-06-27,0.0
2023-06-28,7.0
2023-06-29,7.0
2023-06-30,7.0
2023-07-01,7.0
2023-07-02,7.0
2023-07-03,0.0
2023-07-04,7.0
2023-07-05,7.0
2023-07-06,7.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,7.0
2023-07-14,7.0
2023-07-15,0.0
2023-07-16,7.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,700.0
2023-07-26,336.0
2023-07-27,140.0
2023-07-28,91.0
2023-07-29,56.0
2023-07-30,35.0
2023-07-31,21.0
2023-08-01,14.0
2023-08-02,14.0
2023-08-03,7.0
2023-08-04,7.0
2023-08-05,7.0
2023-08-06,7.0
2023-08-07,7.0
2023-08-08,7.0
2023-08-09,14.0
2023-08-10,7.0
2023-08-11,7.0
2023-08-12,14.0
2023-08-13,7.0
2023-08-14,7.0
2023-08-15,7.0
2023-08-16,7.0
2023-08-17,7.0
2023-08-18,7.0
2023-08-19,7.0
2023-08-20,14.0
2023-08-21,7.0
2023-08-22,7.0
2023-08-23,7.0
2023-08-24,7.0
2023-08-25,7.0
2023-08-26,42.0
2023-08-27,14.0
2023-08-28,7.0
2023-08-29,7.0
2023-08-30,7.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,7.0
2023-09-04,7.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,7.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,7.0
2023-09-17,0.0
2023-09-18,0.0
