Time,value
2024-08-18,14
2024-08-19,15
2024-08-20,16
2024-08-21,15
2024-08-22,17
2024-08-23,17
2024-08-24,12
2024-08-25,15
2024-08-26,17
2024-08-27,18
2024-08-28,18
2024-08-29,18
2024-08-30,18
2024-08-31,12
2024-09-01,12
2024-09-02,13
2024-09-03,18
2024-09-04,19
2024-09-05,18
2024-09-06,17
2024-09-07,13
2024-09-08,14
2024-09-09,20
2024-09-10,19
2024-09-11,19
2024-09-12,20
2024-09-13,18
2024-09-14,15
2024-09-15,13
2024-09-16,19
2024-09-17,20
2024-09-18,19
2024-09-19,19
2024-09-20,17
2024-09-21,13
2024-09-22,14
2024-09-23,18
2024-09-24,19
2024-09-25,19
2024-09-26,19
2024-09-27,16
2024-09-28,15
2024-09-29,18
2024-09-30,30
2024-10-01,49
2024-10-02,72
2024-10-03,100
2024-10-04,60
2024-10-05,31
2024-10-06,24
2024-10-07,32
2024-10-08,37
2024-10-09,33
2024-10-10,30
2024-10-11,28
2024-10-12,24
2024-10-13,23
2024-10-14,30
2024-10-15,30
2024-10-16,28
2024-10-17,27
2024-10-18,24
2024-10-19,18
2024-10-20,17
2024-10-21,23
2024-10-22,25
2024-10-23,23
2024-10-24,22
2024-10-25,22
2024-10-26,16
2024-10-27,16
2024-10-28,22
2024-10-29,21
2024-10-30,22
2024-10-31,20
2024-11-01,18
2024-11-02,15
2024-11-03,16
2024-11-04,19
2024-11-05,18
2024-11-06,14
2024-11-07,17
2024-11-08,17
2024-11-09,13
2024-11-10,14
2024-11-11,17
2024-11-12,20
2024-11-13,19
2024-11-14,18
2024-11-15,16
2024-11-16,13
2024-11-17,14
2024-11-18,20
2024-11-19,19
2024-11-20,18
2024-11-21,20
2024-11-22,18
2024-11-23,14
2024-11-24,14
2024-11-25,19
2024-11-26,18
2024-11-27,15
2024-11-28,11
2024-11-29,10
2024-11-30,13
2024-12-01,13
2024-12-02,16
2024-12-03,17
2024-12-04,17
2024-12-05,16
2024-12-06,16
2024-12-07,12
2024-12-08,14
2024-12-09,15
2024-12-10,18
2024-12-11,17
2024-12-12,18
2024-12-13,16
2024-12-14,11
2024-12-15,12
2024-12-16,16
2024-12-17,18
2024-12-18,17
2024-12-19,17
2024-12-20,16
2024-12-21,15
2024-12-22,14
2024-12-23,16
2024-12-24,16
2024-12-25,10
2024-12-26,13
2024-12-27,14
2024-12-28,14
2024-12-29,15
2024-12-30,17
2024-12-31,18
2025-01-01,14
2025-01-02,16
2025-01-03,20
2025-01-04,20
2025-01-05,23
2025-01-06,26
2025-01-07,28
2025-01-08,29
2025-01-09,31
2025-01-10,28
2025-01-11,52
2025-01-12,33
2025-01-13,29
2025-01-14,29
2025-01-15,28
2025-01-16,24
2025-01-17,22
2025-01-18,21
2025-01-19,19
2025-01-20,19
2025-01-21,22
2025-01-22,22
2025-01-23,26
2025-01-24,23
2025-01-25,21
2025-01-26,24
2025-01-27,28
2025-01-28,31
2025-01-29,27
2025-01-30,27
2025-01-31,29
2025-02-01,24
2025-02-02,29
2025-02-03,30
2025-02-04,32
2025-02-05,32
2025-02-06,31
2025-02-07,28
2025-02-08,24
2025-02-09,26
2025-02-10,24
2025-02-11,32
2025-02-12,30
2025-02-13,28
2025-02-14,26
2025-02-15,20
2025-02-16,25
2025-02-17,26
2025-02-18,27
2025-02-19,26
2025-02-20,22
2025-02-21,24
2025-02-22,23
2025-02-23,27
2025-02-24,25
2025-02-25,28
2025-02-26,25
2025-02-27,23
2025-02-28,21
2025-03-01,16
2025-03-02,18
2025-03-03,20
2025-03-04,20
2025-03-05,20
2025-03-06,21
2025-03-07,20
2025-03-08,16
2025-03-09,15
2025-03-10,20
2025-03-11,21
2025-03-12,21
2025-03-13,19
2025-03-14,17
2025-03-15,16
2025-03-16,16
2025-03-17,19
2025-03-18,17
2025-03-19,19
2025-03-20,17
2025-03-21,15
2025-03-22,15
2025-03-23,13
2025-03-24,16
2025-03-25,14
2025-03-26,17
2025-03-27,17
2025-03-28,16
2025-03-29,14
2025-03-30,14
2025-03-31,16
2025-04-01,17
2025-04-02,16
2025-04-03,16
2025-04-04,16
2025-04-05,13
2025-04-06,13
2025-04-07,18
2025-04-08,16
2025-04-09,17
2025-04-10,17
2025-04-11,15
2025-04-12,14
2025-04-13,13
2025-04-14,17
2025-04-15,16
2025-04-16,16
2025-04-17,15
2025-04-18,13
2025-04-19,12
2025-04-20,12
2025-04-21,16
2025-04-22,16
2025-04-23,16
2025-04-24,17
2025-04-25,14
2025-04-26,12
2025-04-27,14
2025-04-28,20
2025-04-29,24
2025-04-30,20
2025-05-01,22
2025-05-02,22
2025-05-03,16
2025-05-04,17
2025-05-05,19
2025-05-06,19
2025-05-07,19
2025-05-08,19
2025-05-09,17
2025-05-10,13
2025-05-11,12
2025-05-12,17
2025-05-13,17
