Time,atlanta braves
2025-04-15,38
2025-04-16,49
2025-04-17,29
2025-04-18,34
2025-04-19,57
2025-04-20,71
2025-04-21,33
2025-04-22,47
2025-04-23,53
2025-04-24,27
2025-04-25,27
2025-04-26,50
2025-04-27,66
2025-04-28,30
2025-04-29,42
2025-04-30,51
2025-05-01,28
2025-05-02,32
2025-05-03,71
2025-05-04,86
2025-05-05,48
2025-05-06,38
2025-05-07,45
2025-05-08,40
2025-05-09,49
2025-05-10,55
2025-05-11,52
2025-05-12,28
2025-05-13,37
2025-05-14,42
2025-05-15,48
2025-05-16,30
2025-05-17,51
2025-05-18,68
2025-05-19,31
2025-05-20,35
2025-05-21,40
2025-05-22,36
2025-05-23,47
2025-05-24,69
2025-05-25,62
2025-05-26,38
2025-05-27,31
2025-05-28,38
2025-05-29,52
2025-05-30,53
2025-05-31,67
2025-06-01,49
2025-06-02,24
2025-06-03,31
2025-06-04,42
2025-06-05,64
2025-06-06,32
2025-06-07,57
2025-06-08,47
2025-06-09,32
2025-06-10,36
2025-06-11,40
2025-06-12,28
2025-06-13,29
2025-06-14,57
2025-06-15,51
2025-06-16,25
2025-06-17,30
2025-06-18,46
2025-06-19,46
2025-06-20,47
2025-06-21,54
2025-06-22,46
2025-06-23,25
2025-06-24,41
2025-06-25,44
2025-06-26,40
2025-06-27,43
2025-06-28,72
2025-06-29,64
2025-06-30,27
2025-07-01,29
2025-07-02,42
2025-07-03,48
2025-07-04,51
2025-07-05,64
2025-07-06,62
2025-07-07,27
2025-07-08,22
2025-07-09,39
2025-07-10,37
2025-07-11,40
2025-07-12,57
2025-07-13,58
2025-07-14,38
2025-07-15,29
2025-07-16,26
2025-07-17,23
2025-07-18,32
2025-07-19,54
2025-07-20,70
2025-07-21,31
2025-07-22,40
2025-07-23,45
2025-07-24,25
2025-07-25,27
2025-07-26,40
2025-07-27,56
2025-07-28,29
2025-07-29,39
2025-07-30,44
2025-07-31,46
2025-08-01,52
2025-08-02,43
2025-08-03,100
2025-08-04,30
2025-08-05,31
2025-08-06,30
2025-08-07,32
2025-08-08,31
2025-08-09,47
2025-08-10,49
2025-08-11,20
2025-08-12,20
2025-08-13,28
2025-08-14,39
2025-08-15,30
2025-08-16,34
2025-08-17,49
2025-08-18,27
2025-08-19,35
2025-08-20,36
2025-08-21,32
2025-08-22,33
2025-08-23,52
2025-08-24,50
2025-08-25,28
2025-08-26,29
2025-08-27,39
2025-08-28,26
2025-08-29,34
2025-08-30,35
2025-08-31,34
2025-09-01,44
2025-09-02,20
2025-09-03,27
2025-09-04,24
2025-09-05,20
2025-09-06,30
2025-09-07,40
2025-09-08,18
2025-09-09,24
2025-09-10,22
2025-09-11,19
2025-09-12,16
2025-09-13,24
2025-09-14,33
2025-09-15,17
2025-09-16,29
2025-09-17,33
2025-09-18,17
2025-09-19,21
2025-09-20,35
2025-09-21,28
2025-09-22,22
2025-09-23,28
2025-09-24,34
2025-09-25,16
2025-09-26,17
2025-09-27,28
2025-09-28,33
2025-09-29,13
2025-09-30,11
2025-10-01,15
2025-10-02,12
2025-10-03,13
2025-10-04,11
2025-10-05,11
2025-10-06,10
2025-10-07,9
2025-10-08,9
2025-10-09,10
2025-10-10,9
2025-10-11,10
2025-10-12,10
2025-10-13,9
2025-10-14,9
2025-10-15,8
2025-10-16,9
2025-10-17,9
2025-10-18,8
2025-10-19,9
2025-10-20,8
2025-10-21,9
2025-10-22,7
2025-10-23,9
2025-10-24,7
2025-10-25,9
2025-10-26,8
2025-10-27,7
2025-10-28,9
2025-10-29,7
2025-10-30,9
2025-10-31,7
2025-11-01,8
2025-11-02,13
2025-11-03,12
2025-11-04,11
2025-11-05,10
2025-11-06,11
2025-11-07,9
2025-11-08,10
2025-11-09,8
2025-11-10,8
2025-11-11,10
2025-11-12,9
2025-11-13,8
2025-11-14,8
2025-11-15,8
2025-11-16,8
2025-11-17,8
2025-11-18,7
2025-11-19,8
2025-11-20,10
2025-11-21,9
2025-11-22,9
2025-11-23,9
2025-11-24,9
2025-11-25,9
2025-11-26,9
2025-11-27,10
2025-11-28,9
2025-11-29,9
2025-11-30,9
2025-12-01,7
2025-12-02,9
2025-12-03,8
2025-12-04,9
2025-12-05,9
2025-12-06,9
2025-12-07,9
2025-12-08,10
2025-12-09,11
2025-12-10,11
2025-12-11,13
2025-12-12,12
2025-12-13,12
2025-12-14,11
2025-12-15,9
2025-12-16,12
2025-12-17,10
2025-12-18,9
2025-12-19,9
2025-12-20,9
2025-12-21,9
2025-12-22,9
2025-12-23,8
2025-12-24,10
2025-12-25,10
2025-12-26,9
2025-12-27,9
2025-12-28,8
2025-12-29,9
2025-12-30,8
2025-12-31,9
2026-01-01,9
2026-01-02,9
2026-01-03,8
2026-01-04,9
2026-01-05,8
2026-01-06,9
2026-01-07,8
2026-01-08,9
2026-01-09,9
