Time,atlanta braves
2024-08-18,39
2024-08-19,18
2024-08-20,18
2024-08-21,28
2024-08-22,28
2024-08-23,30
2024-08-24,37
2024-08-25,49
2024-08-26,17
2024-08-27,34
2024-08-28,31
2024-08-29,32
2024-08-30,28
2024-08-31,34
2024-09-01,37
2024-09-02,39
2024-09-03,16
2024-09-04,26
2024-09-05,25
2024-09-06,25
2024-09-07,32
2024-09-08,40
2024-09-09,18
2024-09-10,23
2024-09-11,26
2024-09-12,23
2024-09-13,19
2024-09-14,42
2024-09-15,41
2024-09-16,30
2024-09-17,29
2024-09-18,27
2024-09-19,31
2024-09-20,21
2024-09-21,41
2024-09-22,33
2024-09-23,17
2024-09-24,18
2024-09-25,36
2024-09-26,20
2024-09-27,22
2024-09-28,45
2024-09-29,78
2024-09-30,100
2024-10-01,39
2024-10-02,46
2024-10-03,50
2024-10-04,11
2024-10-05,9
2024-10-06,7
2024-10-07,5
2024-10-08,4
2024-10-09,4
2024-10-10,5
2024-10-11,5
2024-10-12,6
2024-10-13,5
2024-10-14,4
2024-10-15,4
2024-10-16,4
2024-10-17,4
2024-10-18,4
2024-10-19,4
2024-10-20,4
2024-10-21,3
2024-10-22,3
2024-10-23,3
2024-10-24,3
2024-10-25,3
2024-10-26,5
2024-10-27,4
2024-10-28,3
2024-10-29,4
2024-10-30,4
2024-10-31,6
2024-11-01,4
2024-11-02,5
2024-11-03,4
2024-11-04,4
2024-11-05,7
2024-11-06,3
2024-11-07,5
2024-11-08,5
2024-11-09,4
2024-11-10,4
2024-11-11,3
2024-11-12,4
2024-11-13,5
2024-11-14,4
2024-11-15,4
2024-11-16,4
2024-11-17,4
2024-11-18,4
2024-11-19,4
2024-11-20,4
2024-11-21,4
2024-11-22,4
2024-11-23,4
2024-11-24,5
2024-11-25,4
2024-11-26,4
2024-11-27,4
2024-11-28,5
2024-11-29,5
2024-11-30,5
2024-12-01,5
2024-12-02,4
2024-12-03,4
2024-12-04,4
2024-12-05,4
2024-12-06,4
2024-12-07,4
2024-12-08,5
2024-12-09,6
2024-12-10,6
2024-12-11,7
2024-12-12,6
2024-12-13,6
2024-12-14,6
2024-12-15,6
2024-12-16,5
2024-12-17,5
2024-12-18,5
2024-12-19,5
2024-12-20,6
2024-12-21,5
2024-12-22,5
2024-12-23,5
2024-12-24,5
2024-12-25,5
2024-12-26,5
2024-12-27,5
2024-12-28,5
2024-12-29,5
2024-12-30,6
2024-12-31,5
2025-01-01,5
2025-01-02,5
2025-01-03,5
2025-01-04,6
2025-01-05,5
2025-01-06,4
2025-01-07,5
2025-01-08,5
2025-01-09,4
2025-01-10,4
2025-01-11,5
2025-01-12,5
2025-01-13,5
2025-01-14,5
2025-01-15,4
2025-01-16,6
2025-01-17,5
2025-01-18,5
2025-01-19,5
2025-01-20,4
2025-01-21,5
2025-01-22,4
2025-01-23,5
2025-01-24,6
2025-01-25,5
2025-01-26,6
2025-01-27,5
2025-01-28,5
2025-01-29,5
2025-01-30,5
2025-01-31,5
2025-02-01,5
2025-02-02,5
2025-02-03,6
2025-02-04,5
2025-02-05,5
2025-02-06,5
2025-02-07,5
2025-02-08,5
2025-02-09,4
2025-02-10,5
2025-02-11,5
2025-02-12,6
2025-02-13,5
2025-02-14,5
2025-02-15,5
2025-02-16,6
2025-02-17,6
2025-02-18,6
2025-02-19,5
2025-02-20,5
2025-02-21,5
2025-02-22,8
2025-02-23,8
2025-02-24,7
2025-02-25,7
2025-02-26,7
2025-02-27,7
2025-02-28,7
2025-03-01,8
2025-03-02,9
2025-03-03,7
2025-03-04,7
2025-03-05,6
2025-03-06,6
2025-03-07,7
2025-03-08,7
2025-03-09,8
2025-03-10,7
2025-03-11,7
2025-03-12,7
2025-03-13,6
2025-03-14,7
2025-03-15,8
2025-03-16,9
2025-03-17,8
2025-03-18,9
2025-03-19,7
2025-03-20,9
2025-03-21,9
2025-03-22,9
2025-03-23,10
2025-03-24,10
2025-03-25,10
2025-03-26,9
2025-03-27,27
2025-03-28,17
2025-03-29,26
2025-03-30,25
2025-03-31,21
2025-04-01,22
2025-04-02,23
2025-04-03,30
2025-04-04,21
2025-04-05,30
2025-04-06,30
2025-04-07,12
2025-04-08,14
2025-04-09,24
2025-04-10,22
2025-04-11,34
2025-04-12,22
2025-04-13,22
2025-04-14,14
2025-04-15,17
2025-04-16,23
2025-04-17,13
2025-04-18,16
2025-04-19,26
2025-04-20,33
2025-04-21,15
2025-04-22,22
2025-04-23,24
2025-04-24,12
2025-04-25,12
2025-04-26,23
2025-04-27,31
2025-04-28,14
2025-04-29,19
2025-04-30,23
2025-05-01,13
2025-05-02,15
2025-05-03,33
2025-05-04,40
2025-05-05,22
2025-05-06,18
2025-05-07,21
2025-05-08,18
2025-05-09,23
2025-05-10,25
2025-05-11,24
2025-05-12,13
2025-05-13,17
2025-05-14,20
