Time,value
2025-04-15,100
2025-04-16,67
2025-04-17,31
2025-04-18,30
2025-04-19,23
2025-04-20,19
2025-04-21,27
2025-04-22,30
2025-04-23,28
2025-04-24,27
2025-04-25,26
2025-04-26,20
2025-04-27,20
2025-04-28,27
2025-04-29,28
2025-04-30,28
2025-05-01,28
2025-05-02,25
2025-05-03,21
2025-05-04,19
2025-05-05,25
2025-05-06,26
2025-05-07,25
2025-05-08,25
2025-05-09,25
2025-05-10,20
2025-05-11,21
2025-05-12,26
2025-05-13,25
2025-05-14,25
2025-05-15,26
2025-05-16,24
2025-05-17,19
2025-05-18,19
2025-05-19,23
2025-05-20,24
2025-05-21,27
2025-05-22,22
2025-05-23,22
2025-05-24,19
2025-05-25,17
2025-05-26,19
2025-05-27,24
2025-05-28,27
2025-05-29,27
2025-05-30,25
2025-05-31,22
2025-06-01,20
2025-06-02,23
2025-06-03,24
2025-06-04,24
2025-06-05,24
2025-06-06,22
2025-06-07,17
2025-06-08,18
2025-06-09,23
2025-06-10,24
2025-06-11,22
2025-06-12,22
2025-06-13,22
2025-06-14,18
2025-06-15,16
2025-06-16,22
2025-06-17,23
2025-06-18,23
2025-06-19,20
2025-06-20,21
2025-06-21,19
2025-06-22,16
2025-06-23,21
2025-06-24,21
2025-06-25,21
2025-06-26,23
2025-06-27,21
2025-06-28,18
2025-06-29,19
2025-06-30,21
2025-07-01,23
2025-07-02,23
2025-07-03,22
2025-07-04,19
2025-07-05,19
2025-07-06,20
2025-07-07,23
2025-07-08,26
2025-07-09,22
2025-07-10,23
2025-07-11,23
2025-07-12,20
2025-07-13,19
2025-07-14,26
2025-07-15,25
2025-07-16,25
2025-07-17,24
2025-07-18,23
2025-07-19,19
2025-07-20,34
2025-07-21,34
2025-07-22,30
2025-07-23,26
2025-07-24,26
2025-07-25,25
2025-07-26,22
2025-07-27,19
2025-07-28,23
2025-07-29,25
2025-07-30,25
2025-07-31,24
2025-08-01,23
2025-08-02,21
2025-08-03,20
2025-08-04,20
2025-08-05,25
2025-08-06,26
2025-08-07,25
2025-08-08,22
2025-08-09,19
2025-08-10,21
2025-08-11,25
2025-08-12,23
2025-08-13,25
2025-08-14,25
2025-08-15,24
2025-08-16,21
2025-08-17,18
2025-08-18,21
2025-08-19,26
2025-08-20,26
2025-08-21,25
2025-08-22,23
2025-08-23,19
2025-08-24,18
2025-08-25,22
2025-08-26,22
2025-08-27,25
2025-08-28,23
2025-08-29,22
2025-08-30,20
2025-08-31,18
2025-09-01,18
2025-09-02,24
2025-09-03,25
2025-09-04,25
2025-09-05,22
2025-09-06,20
2025-09-07,18
2025-09-08,26
2025-09-09,27
2025-09-10,24
2025-09-11,24
2025-09-12,24
2025-09-13,20
2025-09-14,19
2025-09-15,25
2025-09-16,25
2025-09-17,25
2025-09-18,27
2025-09-19,25
2025-09-20,21
2025-09-21,18
2025-09-22,27
2025-09-23,27
2025-09-24,25
2025-09-25,26
2025-09-26,25
2025-09-27,21
2025-09-28,19
2025-09-29,26
2025-09-30,28
2025-10-01,26
2025-10-02,27
2025-10-03,25
2025-10-04,21
2025-10-05,18
2025-10-06,25
2025-10-07,26
2025-10-08,27
2025-10-09,27
2025-10-10,26
2025-10-11,20
2025-10-12,21
2025-10-13,25
2025-10-14,29
2025-10-15,31
2025-10-16,27
2025-10-17,25
2025-10-18,21
2025-10-19,18
2025-10-20,25
2025-10-21,29
2025-10-22,25
2025-10-23,29
2025-10-24,26
2025-10-25,20
2025-10-26,18
2025-10-27,24
2025-10-28,25
2025-10-29,24
2025-10-30,24
2025-10-31,23
2025-11-01,20
2025-11-02,19
2025-11-03,26
2025-11-04,27
2025-11-05,26
2025-11-06,27
2025-11-07,25
2025-11-08,20
2025-11-09,20
2025-11-10,27
2025-11-11,29
2025-11-12,29
2025-11-13,28
2025-11-14,29
2025-11-15,23
2025-11-16,20
2025-11-17,26
2025-11-18,28
2025-11-19,28
2025-11-20,26
2025-11-21,27
2025-11-22,21
2025-11-23,19
2025-11-24,23
2025-11-25,25
2025-11-26,22
2025-11-27,16
2025-11-28,18
2025-11-29,19
2025-11-30,21
2025-12-01,26
2025-12-02,29
2025-12-03,26
2025-12-04,31
2025-12-05,26
2025-12-06,24
2025-12-07,22
2025-12-08,28
2025-12-09,28
2025-12-10,27
2025-12-11,28
2025-12-12,28
2025-12-13,23
2025-12-14,18
2025-12-15,26
2025-12-16,27
2025-12-17,28
2025-12-18,28
2025-12-19,27
2025-12-20,23
2025-12-21,19
2025-12-22,24
2025-12-23,24
2025-12-24,20
2025-12-25,17
2025-12-26,23
2025-12-27,22
2025-12-28,22
2025-12-29,28
2025-12-30,32
2025-12-31,28
2026-01-01,23
2026-01-02,27
2026-01-03,30
2026-01-04,28
2026-01-05,34
2026-01-06,35
2026-01-07,36
2026-01-08,35
