Time,owe
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,24.177441540577718
2022-05-02,33.33095645009184
2022-05-03,32.126637527682924
2022-05-04,32.07166193113924
2022-05-05,33.16013941797396
2022-05-06,28.53724173040345
2022-05-07,25.069577611185
2022-05-08,25.02638249961496
2022-05-09,28.38998566823287
2022-05-10,32.87544436444417
2022-05-11,31.68683275533344
2022-05-12,28.242729606062284
2022-05-13,27.065898481925206
2022-05-14,22.51564711835885
2022-05-15,20.228740951602028
2022-05-16,26.924532662241447
2022-05-17,27.997302835777976
2022-05-18,26.83028878245227
2022-05-19,27.899132127664256
2022-05-20,26.7360449026631
2022-05-21,23.35280759242245
2022-05-22,21.091425809775192
2022-05-23,26.594679082979336
2022-05-24,26.547557143084752
2022-05-25,25.39625040305724
2022-05-26,24.248870491354282
2022-05-27,24.205675379784243
2022-05-28,20.867596595275906
2022-05-29,17.54129829574121
2022-05-30,19.69861912778792
2022-05-31,26.217703563822646
2022-06-01,34.89410883190408
2022-06-02,29.388892144537657
2022-06-03,26.076337744138886
2022-06-04,21.69101317020358
2022-06-05,20.569157642610186
2022-06-06,24.854348094269493
2022-06-07,23.730529152513824
2022-06-08,24.76403104280487
2022-06-09,24.71887251707256
2022-06-10,21.45540347073065
2022-06-11,20.3453284281109
2022-06-12,19.2391802138157
2022-06-13,24.538238414143308
2022-06-14,25.557996405298432
2022-06-15,25.510874465403845
2022-06-16,23.34177314838348
2022-06-17,23.298578036813446
2022-06-18,20.0841943445284
2022-06-19,20.046889475445184
2022-06-20,22.115856670189547
2022-06-21,23.125797590533296
2022-06-22,26.230230089730977
2022-06-23,24.086653156820184
2022-06-24,26.13205938161725
2022-06-25,20.866379222048312
2022-06-26,18.74439984492254
2022-06-27,23.906019053890937
2022-06-28,24.89828924677422
2022-06-29,23.81570200242631
2022-06-30,23.770543476693998
2022-07-01,22.693846474832917
2022-07-02,21.621076301296384
2022-07-03,16.44178636486752
2022-07-04,16.41037173827113
2022-07-05,22.521066028552763
