Time,value
2022-01-02,-1.243243243243242
2022-01-03,0.21811284969179567
2022-01-04,5.894736842105264
2022-01-05,-0.9824561403508767
2022-01-06,-4.912280701754387
2022-01-07,3.9298245614035103
2022-01-08,-3.9298245614035103
2022-01-09,-4.9122807017543835
2022-01-10,6.2357894736842105
2022-01-11,5.199999999999999
2022-01-12,0.0
2022-01-13,2.080000000000002
2022-01-14,-7.280000000000001
2022-01-15,0.0
2022-01-16,-3.120000000000001
2022-01-17,10.645026178010475
2022-01-18,5.717277486910991
2022-01-19,2.8586387434555007
2022-01-20,1.4293193717277504
2022-01-21,-1.4293193717277504
2022-01-22,4.287958115183244
2022-01-23,-5.717277486910994
2022-01-24,16.043756024722626
2022-01-25,-9.501805054151625
2022-01-26,-2.3754512635379115
2022-01-27,3.56317689530686
2022-01-28,3.56317689530686
2022-01-29,-1.1877256317689486
2022-01-30,-7.12635379061372
2022-01-31,1.2363825491035882
2022-02-01,4.17627118644068
2022-02-02,-2.0881355932203363
2022-02-03,1.0440677966101646
2022-02-04,-1.0440677966101646
2022-02-05,-1.0440677966101717
2022-02-06,-5.220338983050851
2022-02-07,9.426229114076214
2022-02-08,5.460992907801419
2022-02-09,2.184397163120572
2022-02-10,-15.290780141843975
2022-02-11,0.0
2022-02-12,-3.2765957446808542
2022-02-13,-4.3687943262411295
2022-02-14,4.862028901314353
2022-02-15,11.8259385665529
2022-02-16,-4.30034129692833
2022-02-17,3.225255972696253
2022-02-18,-1.0750853242320844
2022-02-19,-2.1501706484641687
2022-02-20,-3.225255972696239
2022-02-21,1.9188945771710095
2022-02-22,0.9965277777777857
2022-02-23,-3.986111111111107
2022-02-24,1.9930555555555571
2022-02-25,-3.9861111111111143
2022-02-26,0.9965277777777786
2022-02-27,-3.986111111111107
2022-02-28,6.1766605166051605
2022-03-01,-0.9557195571955717
2022-03-02,-4.778597785977858
2022-03-03,3.8228782287822867
2022-03-04,-3.8228782287822867
2022-03-05,-3.8228782287822867
2022-03-06,-1.9114391143911433
2022-03-07,6.4169741697416995
2022-03-08,3.0833333333333286
2022-03-09,0.0
2022-03-10,-2.055555555555557
2022-03-11,-2.05555555555555
2022-03-12,-1.0277777777777786
2022-03-13,-2.055555555555557
2022-03-14,5.168253968253964
2022-03-15,1.028571428571432
2022-03-16,-2.05714285714285
2022-03-17,0.0
2022-03-18,-1.028571428571432
2022-03-19,-3.085714285714289
2022-03-20,-1.0285714285714285
2022-03-21,4.864285714285717
2022-03-22,1.0499999999999972
2022-03-23,1.0500000000000043
2022-03-24,-1.0500000000000043
2022-03-25,-3.1499999999999986
2022-03-26,-2.0999999999999943
