Time,nfl games
2024-08-18,7
2024-08-19,2
2024-08-20,1
2024-08-21,1
2024-08-22,2
2024-08-23,3
2024-08-24,6
2024-08-25,8
2024-08-26,2
2024-08-27,1
2024-08-28,1
2024-08-29,2
2024-08-30,2
2024-08-31,2
2024-09-01,8
2024-09-02,3
2024-09-03,2
2024-09-04,2
2024-09-05,8
2024-09-06,16
2024-09-07,17
2024-09-08,44
2024-09-09,13
2024-09-10,8
2024-09-11,2
2024-09-12,6
2024-09-13,9
2024-09-14,4
2024-09-15,37
2024-09-16,12
2024-09-17,8
2024-09-18,2
2024-09-19,5
2024-09-20,7
2024-09-21,3
2024-09-22,37
2024-09-23,15
2024-09-24,8
2024-09-25,2
2024-09-26,5
2024-09-27,8
2024-09-28,3
2024-09-29,35
2024-09-30,13
2024-10-01,8
2024-10-02,2
2024-10-03,5
2024-10-04,8
2024-10-05,3
2024-10-06,35
2024-10-07,14
2024-10-08,8
2024-10-09,2
2024-10-10,5
2024-10-11,7
2024-10-12,3
2024-10-13,35
2024-10-14,12
2024-10-15,8
2024-10-16,2
2024-10-17,5
2024-10-18,7
2024-10-19,3
2024-10-20,36
2024-10-21,13
2024-10-22,8
2024-10-23,2
2024-10-24,4
2024-10-25,7
2024-10-26,3
2024-10-27,36
2024-10-28,12
2024-10-29,7
2024-10-30,2
2024-10-31,4
2024-11-01,7
2024-11-02,4
2024-11-03,31
2024-11-04,13
2024-11-05,7
2024-11-06,1
2024-11-07,4
2024-11-08,8
2024-11-09,3
2024-11-10,32
2024-11-11,13
2024-11-12,7
2024-11-13,2
2024-11-14,4
2024-11-15,8
2024-11-16,3
2024-11-17,30
2024-11-18,14
2024-11-19,8
2024-11-20,2
2024-11-21,4
2024-11-22,8
2024-11-23,3
2024-11-24,30
2024-11-25,14
2024-11-26,8
2024-11-27,5
2024-11-28,34
2024-11-29,25
2024-11-30,8
2024-12-01,29
2024-12-02,13
2024-12-03,7
2024-12-04,2
2024-12-05,3
2024-12-06,8
2024-12-07,4
2024-12-08,29
2024-12-09,13
2024-12-10,7
2024-12-11,2
2024-12-12,4
2024-12-13,8
2024-12-14,4
2024-12-15,30
2024-12-16,15
2024-12-17,9
2024-12-18,3
2024-12-19,4
2024-12-20,9
2024-12-21,19
2024-12-22,36
2024-12-23,17
2024-12-24,15
2024-12-25,51
2024-12-26,16
2024-12-27,12
2024-12-28,26
2024-12-29,43
2024-12-30,18
2024-12-31,13
2025-01-01,8
2025-01-02,6
2025-01-03,7
2025-01-04,27
2025-01-05,52
2025-01-06,18
2025-01-07,5
2025-01-08,3
2025-01-09,4
2025-01-10,6
2025-01-11,40
2025-01-12,79
2025-01-13,31
2025-01-14,19
2025-01-15,5
2025-01-16,7
2025-01-17,10
2025-01-18,52
2025-01-19,100
2025-01-20,30
2025-01-21,7
2025-01-22,5
2025-01-23,6
2025-01-24,8
2025-01-25,23
2025-01-26,72
2025-01-27,23
2025-01-28,2
2025-01-29,1
2025-01-30,1
2025-01-31,1
2025-02-01,1
2025-02-02,2
2025-02-03,1
2025-02-04,1
2025-02-05,1
2025-02-06,1
2025-02-07,1
2025-02-08,1
2025-02-09,4
2025-02-10,5
2025-02-11,1
2025-02-12,0
2025-02-13,0
2025-02-14,0
2025-02-15,0
2025-02-16,0
2025-02-17,0
2025-02-18,0
2025-02-19,0
2025-02-20,0
2025-02-21,0
2025-02-22,0
2025-02-23,0
2025-02-24,0
2025-02-25,0
2025-02-26,0
2025-02-27,0
2025-02-28,0
2025-03-01,0
2025-03-02,0
2025-03-03,0
2025-03-04,0
2025-03-05,0
2025-03-06,0
2025-03-07,0
2025-03-08,0
2025-03-09,0
2025-03-10,0
2025-03-11,0
2025-03-12,0
2025-03-13,0
2025-03-14,0
2025-03-15,0
2025-03-16,0
2025-03-17,0
2025-03-18,0
2025-03-19,0
2025-03-20,0
2025-03-21,0
2025-03-22,0
2025-03-23,0
2025-03-24,0
2025-03-25,0
2025-03-26,0
2025-03-27,0
2025-03-28,0
2025-03-29,0
2025-03-30,0
2025-03-31,0
2025-04-01,0
2025-04-02,0
2025-04-03,0
2025-04-04,0
2025-04-05,0
2025-04-06,0
2025-04-07,0
2025-04-08,0
2025-04-09,0
2025-04-10,0
2025-04-11,0
2025-04-12,0
2025-04-13,0
2025-04-14,0
2025-04-15,0
2025-04-16,0
2025-04-17,0
2025-04-18,0
2025-04-19,0
2025-04-20,0
2025-04-21,0
2025-04-22,0
2025-04-23,0
2025-04-24,1
2025-04-25,1
2025-04-26,1
2025-04-27,0
2025-04-28,0
2025-04-29,0
2025-04-30,0
2025-05-01,0
2025-05-02,0
2025-05-03,0
2025-05-04,0
2025-05-05,0
2025-05-06,0
2025-05-07,0
2025-05-08,0
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,1
2025-05-14,1
