Time,nfl games
2025-04-15,1
2025-04-16,1
2025-04-17,1
2025-04-18,0
2025-04-19,1
2025-04-20,1
2025-04-21,1
2025-04-22,1
2025-04-23,1
2025-04-24,1
2025-04-25,3
2025-04-26,3
2025-04-27,1
2025-04-28,1
2025-04-29,1
2025-04-30,0
2025-05-01,1
2025-05-02,0
2025-05-03,1
2025-05-04,1
2025-05-05,0
2025-05-06,0
2025-05-07,1
2025-05-08,1
2025-05-09,1
2025-05-10,1
2025-05-11,1
2025-05-12,1
2025-05-13,1
2025-05-14,2
2025-05-15,3
2025-05-16,1
2025-05-17,1
2025-05-18,1
2025-05-19,1
2025-05-20,1
2025-05-21,1
2025-05-22,0
2025-05-23,1
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,0
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,0
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,0
2025-06-18,0
2025-06-19,0
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,0
2025-06-24,0
2025-06-25,0
2025-06-26,0
2025-06-27,0
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,0
2025-07-05,0
2025-07-06,1
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,1
2025-07-12,1
2025-07-13,1
2025-07-14,0
2025-07-15,0
2025-07-16,0
2025-07-17,0
2025-07-18,1
2025-07-19,1
2025-07-20,1
2025-07-21,0
2025-07-22,1
2025-07-23,1
2025-07-24,1
2025-07-25,1
2025-07-26,1
2025-07-27,1
2025-07-28,1
2025-07-29,1
2025-07-30,1
2025-07-31,4
2025-08-01,5
2025-08-02,3
2025-08-03,4
2025-08-04,2
2025-08-05,2
2025-08-06,2
2025-08-07,7
2025-08-08,13
2025-08-09,17
2025-08-10,17
2025-08-11,4
2025-08-12,2
2025-08-13,2
2025-08-14,4
2025-08-15,5
2025-08-16,13
2025-08-17,13
2025-08-18,5
2025-08-19,4
2025-08-20,2
2025-08-21,4
2025-08-22,6
2025-08-23,12
2025-08-24,14
2025-08-25,4
2025-08-26,3
2025-08-27,2
2025-08-28,4
2025-08-29,4
2025-08-30,5
2025-08-31,16
2025-09-01,8
2025-09-02,4
2025-09-03,5
2025-09-04,19
2025-09-05,40
2025-09-06,30
2025-09-07,88
2025-09-08,26
2025-09-09,14
2025-09-10,5
2025-09-11,12
2025-09-12,17
2025-09-13,8
2025-09-14,75
2025-09-15,25
2025-09-16,15
2025-09-17,5
2025-09-18,10
2025-09-19,15
2025-09-20,8
2025-09-21,65
2025-09-22,21
2025-09-23,12
2025-09-24,5
2025-09-25,10
2025-09-26,13
2025-09-27,8
2025-09-28,68
2025-09-29,26
2025-09-30,13
2025-10-01,4
2025-10-02,9
2025-10-03,13
2025-10-04,6
2025-10-05,62
2025-10-06,20
2025-10-07,12
2025-10-08,4
2025-10-09,8
2025-10-10,14
2025-10-11,6
2025-10-12,60
2025-10-13,22
2025-10-14,14
2025-10-15,4
2025-10-16,8
2025-10-17,13
2025-10-18,6
2025-10-19,64
2025-10-20,21
2025-10-21,13
2025-10-22,4
2025-10-23,9
2025-10-24,10
2025-10-25,6
2025-10-26,58
2025-10-27,17
2025-10-28,10
2025-10-29,3
2025-10-30,7
2025-10-31,10
2025-11-01,6
2025-11-02,51
2025-11-03,18
2025-11-04,12
2025-11-05,3
2025-11-06,6
2025-11-07,12
2025-11-08,6
2025-11-09,51
2025-11-10,17
2025-11-11,13
2025-11-12,4
2025-11-13,6
2025-11-14,10
2025-11-15,6
2025-11-16,49
2025-11-17,19
2025-11-18,10
2025-11-19,4
2025-11-20,7
2025-11-21,13
2025-11-22,7
2025-11-23,52
2025-11-24,23
2025-11-25,13
2025-11-26,9
2025-11-27,63
2025-11-28,49
2025-11-29,13
2025-11-30,48
2025-12-01,20
2025-12-02,12
2025-12-03,4
2025-12-04,6
2025-12-05,13
2025-12-06,7
2025-12-07,47
2025-12-08,21
2025-12-09,13
2025-12-10,5
2025-12-11,7
2025-12-12,12
2025-12-13,9
2025-12-14,50
2025-12-15,21
2025-12-16,11
2025-12-17,4
2025-12-18,7
2025-12-19,16
2025-12-20,28
2025-12-21,63
2025-12-22,25
2025-12-23,16
2025-12-24,18
2025-12-25,100
2025-12-26,44
2025-12-27,55
2025-12-28,84
2025-12-29,30
2025-12-30,17
2025-12-31,8
2026-01-01,20
2026-01-02,14
2026-01-03,48
2026-01-04,81
2026-01-05,31
2026-01-06,10
2026-01-07,6
2026-01-08,7
2026-01-09,12
