Time,trump wins
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,50.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,76.0
2022-02-28,70.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,57.0
2022-03-23,48.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,42.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,31.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,56.0
2022-04-25,38.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,63.0
2022-05-05,0.0
2022-05-06,39.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,93.0
2022-05-10,45.0
2022-05-11,35.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,65.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,46.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,42.0
2022-06-15,43.0
2022-06-16,44.0
2022-06-17,47.0
2022-06-18,0.0
2022-06-19,48.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,69.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,48.0
2022-07-05,46.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,60.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,80.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,100.0
2022-08-04,44.0
2022-08-05,47.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,89.0
2022-08-10,90.0
2022-08-11,52.0
2022-08-12,0.0
2022-08-13,48.0
2022-08-14,47.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,59.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,59.0
2022-08-22,43.0
2022-08-23,50.0
2022-08-24,40.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,28.5
2022-08-30,27.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,45.0
2022-09-06,50.0
2022-09-07,31.5
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,27.0
2022-10-11,55.0
2022-10-12,20.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,25.0
2022-11-05,0.0
2022-11-06,23.0
2022-11-07,0.0
2022-11-08,37.0
2022-11-09,62.0
2022-11-10,38.0
2022-11-11,17.0
2022-11-12,0.0
2022-11-13,27.0
2022-11-14,19.0
2022-11-15,31.0
2022-11-16,100.0
2022-11-17,28.0
2022-11-18,20.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,22.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,40.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,30.0
2023-01-25,23.0
2023-01-26,20.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,21.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,26.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,24.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,22.0
2023-03-29,0.0
2023-03-30,19.0
2023-03-31,24.0
2023-04-01,27.0
2023-04-02,19.0
2023-04-03,17.0
2023-04-04,47.0
2023-04-05,55.0
2023-04-06,24.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,20.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,9.5
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,21.5
2023-05-10,14.0
2023-05-11,10.5
2023-05-12,9.5
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,9.5
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,11.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,3.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,2.0
2023-06-10,3.0
2023-06-11,3.0
2023-06-12,0.0
2023-06-13,5.0
2023-06-14,3.0
2023-06-15,3.0
2023-06-16,3.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,3.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,2.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,3.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,2.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,3.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,2.0
2023-08-01,3.0
2023-08-02,4.0
2023-08-03,5.0
2023-08-04,3.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,2.0
2023-08-15,4.0
2023-08-16,3.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,3.0
2023-08-24,5.0
2023-08-25,6.0
2023-08-26,3.0
2023-08-27,4.0
2023-08-28,2.0
2023-08-29,3.0
2023-08-30,3.0
2023-08-31,0.0
2023-09-01,2.0
2023-09-02,2.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,3.0
2023-09-07,0.0
2023-09-08,2.0
2023-09-09,3.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,3.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,2.0
2023-09-21,3.0
2023-09-22,3.0
2023-09-23,0.0
2023-09-24,3.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,3.0
2023-09-28,4.0
2023-09-29,0.0
2023-09-30,3.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,2.0
2023-10-04,2.0
2023-10-05,0.0
2023-10-06,3.0
2023-10-07,5.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,2.0
2023-10-12,0.0
2023-10-13,2.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,2.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,2.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,5.0
2023-11-06,5.0
2023-11-07,4.0
2023-11-08,3.0
2023-11-09,5.0
2023-11-10,3.0
2023-11-11,2.0
2023-11-12,0.0
2023-11-13,3.0
2023-11-14,4.0
2023-11-15,3.0
2023-11-16,3.0
2023-11-17,2.0
2023-11-18,4.0
2023-11-19,3.0
2023-11-20,2.0
2023-11-21,4.0
2023-11-22,4.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,4.0
2023-11-27,3.0
2023-11-28,2.0
2023-11-29,0.0
2023-11-30,2.0
2023-12-01,3.0
2023-12-02,0.0
2023-12-03,4.0
2023-12-04,6.0
2023-12-05,6.0
2023-12-06,7.0
2023-12-07,6.0
2023-12-08,4.0
2023-12-09,4.0
2023-12-10,5.0
2023-12-11,4.0
2023-12-12,3.0
2023-12-13,4.0
2023-12-14,4.0
2023-12-15,0.0
2023-12-16,3.0
2023-12-17,4.0
2023-12-18,4.0
2023-12-19,4.0
2023-12-20,4.0
2023-12-21,4.0
2023-12-22,4.5
2023-12-23,6.5
2023-12-24,3.0
2023-12-25,0.0
2023-12-26,3.5
2023-12-27,3.0
2023-12-28,4.0
2023-12-29,3.0
2023-12-30,3.0
2023-12-31,5.5
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,5.0
2024-01-04,3.0
2024-01-05,0.0
2024-01-06,4.0
2024-01-07,3.5
2024-01-08,3.0
2024-01-09,3.5
2024-01-10,4.0
2024-01-11,6.5
2024-01-12,4.5
2024-01-13,4.0
2024-01-14,5.5
2024-01-15,5.5
2024-01-16,92.5
2024-01-17,22.0
2024-01-18,10.5
2024-01-19,9.5
2024-01-20,4.0
2024-01-21,11.0
2024-01-22,14.0
2024-01-23,15.0
2024-01-24,68.0
2024-01-25,16.0
2024-01-26,6.0
2024-01-27,7.0
2024-01-28,6.0
2024-01-29,4.0
2024-01-30,5.0
2024-01-31,4.0
2024-02-01,4.0
2024-02-02,3.0
2024-02-03,5.0
2024-02-04,6.0
2024-02-05,5.0
2024-02-06,6.0
2024-02-07,6.0
2024-02-08,8.0
2024-02-09,12.0
2024-02-10,8.0
2024-02-11,7.0
2024-02-12,10.0
2024-02-13,5.0
2024-02-14,6.0
2024-02-15,3.0
2024-02-16,4.0
2024-02-17,6.0
2024-02-18,4.0
2024-02-19,4.0
2024-02-20,5.0
2024-02-21,4.0
2024-02-22,3.0
2024-02-23,4.0
2024-02-24,7.0
2024-02-25,60.0
2024-02-26,14.0
2024-02-27,7.0
2024-02-28,18.0
2024-02-29,9.0
2024-03-01,6.0
2024-03-02,10.0
2024-03-03,15.0
2024-03-04,19.0
2024-03-05,16.0
2024-03-06,100.0
2024-03-07,32.0
2024-03-08,16.0
2024-03-09,11.0
2024-03-10,8.0
2024-03-11,18.0
2024-03-12,9.0
2024-03-13,17.0
2024-03-14,9.0
2024-03-15,7.0
2024-03-16,5.0
2024-03-17,8.0
2024-03-18,7.0
2024-03-19,8.0
2024-03-20,18.0
