Time,types_of_flooring
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,75.0
2022-01-10,91.0
2022-01-11,65.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,88.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,59.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,75.0
2022-01-25,68.0
2022-01-26,0.0
2022-01-27,61.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,73.0
2022-01-31,0.0
2022-02-01,75.0
2022-02-02,57.0
2022-02-03,56.0
2022-02-04,66.0
2022-02-05,57.0
2022-02-06,81.0
2022-02-07,0.0
2022-02-08,46.0
2022-02-09,63.0
2022-02-10,61.0
2022-02-11,69.0
2022-02-12,94.0
2022-02-13,0.0
2022-02-14,51.0
2022-02-15,0.0
2022-02-16,67.0
2022-02-17,40.0
2022-02-18,78.0
2022-02-19,52.0
2022-02-20,97.0
2022-02-21,51.0
2022-02-22,44.0
2022-02-23,86.0
2022-02-24,51.0
2022-02-25,52.0
2022-02-26,0.0
2022-02-27,69.0
2022-02-28,63.0
2022-03-01,74.0
2022-03-02,49.0
2022-03-03,56.0
2022-03-04,57.0
2022-03-05,65.0
2022-03-06,81.0
2022-03-07,57.0
2022-03-08,61.0
2022-03-09,50.0
2022-03-10,0.0
2022-03-11,65.0
2022-03-12,46.0
2022-03-13,51.0
2022-03-14,83.0
2022-03-15,54.0
2022-03-16,0.0
2022-03-17,67.0
2022-03-18,43.0
2022-03-19,53.0
2022-03-20,75.0
2022-03-21,0.0
2022-03-22,92.0
2022-03-23,78.0
2022-03-24,45.0
2022-03-25,55.0
2022-03-26,40.0
2022-03-27,39.0
2022-03-28,43.0
2022-03-29,48.0
2022-03-30,68.0
2022-03-31,69.0
2022-04-01,43.0
2022-04-02,45.0
2022-04-03,0.0
2022-04-04,63.0
2022-04-05,45.0
2022-04-06,56.0
2022-04-07,58.0
2022-04-08,40.0
2022-04-09,68.0
2022-04-10,69.0
2022-04-11,47.0
2022-04-12,62.0
2022-04-13,43.0
2022-04-14,69.0
2022-04-15,0.0
2022-04-16,65.0
2022-04-17,48.0
2022-04-18,82.0
2022-04-19,54.0
2022-04-20,68.0
2022-04-21,0.0
2022-04-22,60.0
2022-04-23,53.0
2022-04-24,62.0
2022-04-25,69.0
2022-04-26,45.0
2022-04-27,46.0
2022-04-28,62.0
2022-04-29,77.0
2022-04-30,54.0
2022-05-01,79.0
2022-05-02,54.0
2022-05-03,62.0
2022-05-04,52.0
2022-05-05,0.0
2022-05-06,40.0
2022-05-07,41.0
2022-05-08,52.0
2022-05-09,47.0
2022-05-10,47.0
2022-05-11,57.0
2022-05-12,0.0
2022-05-13,44.0
2022-05-14,56.0
2022-05-15,0.0
2022-05-16,48.0
2022-05-17,100.0
2022-05-18,50.0
2022-05-19,43.0
2022-05-20,74.0
2022-05-21,55.0
2022-05-22,0.0
2022-05-23,70.0
2022-05-24,64.0
2022-05-25,56.0
2022-05-26,0.0
2022-05-27,52.0
2022-05-28,64.0
2022-05-29,0.0
2022-05-30,58.0
2022-05-31,64.0
2022-06-01,50.0
2022-06-02,56.0
2022-06-03,51.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,66.0
2022-06-09,42.0
2022-06-10,0.0
2022-06-11,53.0
2022-06-12,55.0
2022-06-13,53.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,45.0
2022-06-17,61.0
2022-06-18,0.0
2022-06-19,67.0
2022-06-20,90.0
2022-06-21,63.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,54.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,45.0
2022-06-28,46.0
2022-06-29,0.0
2022-06-30,50.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,53.0
2022-07-04,0.0
2022-07-05,74.0
2022-07-06,62.0
2022-07-07,47.0
2022-07-08,53.0
2022-07-09,0.0
2022-07-10,62.0
2022-07-11,61.0
2022-07-12,52.0
2022-07-13,42.0
2022-07-14,52.0
2022-07-15,49.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,77.0
2022-07-20,61.0
2022-07-21,62.0
2022-07-22,50.0
2022-07-23,50.0
2022-07-24,0.0
2022-07-25,67.0
2022-07-26,59.0
2022-07-27,53.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,60.0
2022-07-31,0.0
2022-08-01,51.0
2022-08-02,46.0
2022-08-03,64.0
2022-08-04,52.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,61.0
2022-08-08,47.0
2022-08-09,71.0
2022-08-10,60.0
2022-08-11,62.0
2022-08-12,53.0
2022-08-13,0.0
2022-08-14,60.0
2022-08-15,62.0
2022-08-16,60.0
2022-08-17,68.0
2022-08-18,45.0
2022-08-19,0.0
2022-08-20,51.0
2022-08-21,67.0
2022-08-22,56.0
2022-08-23,54.0
2022-08-24,46.0
2022-08-25,0.0
2022-08-26,70.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,41.08510638297872
2022-08-31,43.0
2022-09-01,43.95744680851064
2022-09-02,80.75531914893617
2022-09-03,75.01063829787235
2022-09-04,0.0
2022-09-05,64.0212765957447
2022-09-06,82.67021276595744
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,60.69148936170213
2022-09-12,62.1063829787234
2022-09-13,0.0
2022-09-14,54.946808510638306
2022-09-15,42.04255319148936
2022-09-16,44.91489361702128
2022-09-17,61.14893617021277
2022-09-18,0.0
2022-09-19,45.87234042553192
2022-09-20,60.69148936170213
2022-09-21,61.64893617021277
2022-09-22,0.0
2022-09-23,63.06382978723404
2022-09-24,0.0
2022-09-25,57.319148936170215
2022-09-26,64.0212765957447
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,67.70212765957447
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,85.08510638297874
2022-10-03,55.808510638297875
2022-10-04,62.21276595744681
2022-10-05,46.65957446808511
2022-10-06,68.61702127659575
2022-10-07,44.829787234042556
2022-10-08,0.0
2022-10-09,86.91489361702129
2022-10-10,42.08510638297873
2022-10-11,47.57446808510639
2022-10-12,75.93617021276597
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,58.55319148936171
2022-10-16,75.93617021276597
2022-10-17,60.382978723404264
2022-10-18,0.0
2022-10-19,68.61702127659575
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,53.06382978723405
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,69.53191489361703
2022-10-27,49.404255319148945
2022-10-28,48.48936170212767
2022-10-29,52.14893617021277
2022-10-30,78.68085106382979
2022-10-31,41.17021276595745
2022-11-01,0.0
2022-11-02,57.63829787234043
2022-11-03,0.0
2022-11-04,62.21276595744681
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,68.61702127659575
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,43.91489361702128
2022-11-15,75.0212765957447
2022-11-16,58.55319148936171
2022-11-17,51.23404255319149
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,51.23404255319149
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,64.04255319148938
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,48.48936170212767
2022-12-05,48.48936170212767
2022-12-06,52.14893617021277
2022-12-07,88.74468085106383
2022-12-08,0.0
2022-12-09,58.55319148936171
2022-12-10,0.0
2022-12-11,55.808510638297875
2022-12-12,43.91489361702128
2022-12-13,46.65957446808511
2022-12-14,47.57446808510639
2022-12-15,0.0
2022-12-16,47.57446808510639
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,53.97872340425533
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,45.74468085106383
2022-12-28,0.0
2022-12-29,54.893617021276604
2022-12-30,55.808510638297875
2022-12-31,0.0
2023-01-01,50.319148936170215
2023-01-02,69.53191489361703
2023-01-03,59.468085106382986
2023-01-04,47.57446808510639
2023-01-05,52.14893617021277
2023-01-06,41.17021276595745
2023-01-07,0.0
2023-01-08,47.57446808510639
2023-01-09,39.340425531914896
2023-01-10,0.0
2023-01-11,76.85106382978724
2023-01-12,67.70212765957447
2023-01-13,67.70212765957447
2023-01-14,0.0
2023-01-15,45.74468085106383
2023-01-16,69.53191489361703
2023-01-17,56.72340425531915
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,41.17021276595745
2023-01-21,63.12765957446809
2023-01-22,65.87234042553192
2023-01-23,67.70212765957447
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,59.468085106382986
2023-01-28,77.76595744680851
2023-01-29,0.0
2023-01-30,57.63829787234043
2023-01-31,69.53191489361703
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,49.404255319148945
2023-02-06,0.0
2023-02-07,64.04255319148938
2023-02-08,46.65957446808511
2023-02-09,66.7872340425532
2023-02-10,45.74468085106383
2023-02-11,71.36170212765958
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,70.4468085106383
2023-02-15,84.17021276595746
2023-02-16,49.404255319148945
2023-02-17,0.0
2023-02-18,66.7872340425532
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,53.97872340425533
2023-02-22,44.829787234042556
2023-02-23,0.0
2023-02-24,70.4468085106383
2023-02-25,90.57446808510639
2023-02-26,58.55319148936171
2023-02-27,0.0
2023-02-28,64.04255319148938
2023-03-01,65.87234042553192
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,81.42553191489363
2023-03-05,57.63829787234043
2023-03-06,54.893617021276604
2023-03-07,42.08510638297873
2023-03-08,0.0
2023-03-09,39.340425531914896
2023-03-10,48.48936170212767
2023-03-11,0.0
2023-03-12,49.404255319148945
2023-03-13,58.55319148936171
2023-03-14,50.319148936170215
2023-03-15,80.51063829787235
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,71.36170212765958
2023-03-19,0.0
2023-03-20,43.00000000000001
2023-03-21,64.95744680851064
2023-03-22,65.87234042553192
2023-03-23,0.0
2023-03-24,60.382978723404264
2023-03-25,60.382978723404264
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,44.829787234042556
2023-03-30,60.382978723404264
2023-03-31,0.0
2023-04-01,60.382978723404264
2023-04-02,0.0
2023-04-03,58.55319148936171
2023-04-04,55.808510638297875
2023-04-05,0.0
2023-04-06,57.63829787234043
2023-04-07,53.97872340425533
2023-04-08,0.0
2023-04-09,76.85106382978724
2023-04-10,53.06382978723405
2023-04-11,49.404255319148945
2023-04-12,0.0
2023-04-13,56.72340425531915
2023-04-14,59.468085106382986
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,62.21276595744681
2023-04-18,44.829787234042556
2023-04-19,62.21276595744681
2023-04-20,0.0
2023-04-21,55.808510638297875
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,64.95744680851064
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,45.74468085106383
2023-04-28,0.0
2023-04-29,52.14893617021277
2023-04-30,0.0
2023-05-01,42.08510638297873
2023-05-02,60.382978723404264
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,44.829787234042556
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,46.65957446808511
2023-05-09,49.404255319148945
2023-05-10,43.91489361702128
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,54.893617021276604
2023-05-14,0.0
2023-05-15,53.06382978723405
2023-05-16,60.382978723404264
2023-05-17,0.0
2023-05-18,43.91489361702128
2023-05-19,91.48936170212767
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,62.21276595744681
2023-05-23,0.0
2023-05-24,62.21276595744681
2023-05-25,56.72340425531915
2023-05-26,53.97872340425533
2023-05-27,52.14893617021277
2023-05-28,80.51063829787235
2023-05-29,0.0
2023-05-30,70.4468085106383
2023-05-31,0.0
2023-06-01,48.48936170212767
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,86.91489361702129
2023-06-06,52.14893617021277
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,48.48936170212767
2023-06-12,62.21276595744681
2023-06-13,0.0
2023-06-14,54.893617021276604
2023-06-15,51.23404255319149
2023-06-16,45.74468085106383
2023-06-17,0.0
2023-06-18,51.23404255319149
2023-06-19,46.65957446808511
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,84.17021276595746
2023-06-27,62.21276595744681
2023-06-28,0.0
2023-06-29,70.4468085106383
2023-06-30,47.57446808510639
2023-07-01,66.7872340425532
2023-07-02,53.06382978723405
2023-07-03,0.0
2023-07-04,66.7872340425532
2023-07-05,78.68085106382979
2023-07-06,65.87234042553192
2023-07-07,43.91489361702128
2023-07-08,53.06382978723405
2023-07-09,0.0
2023-07-10,53.06382978723405
2023-07-11,44.829787234042556
2023-07-12,46.65957446808511
2023-07-13,0.0
2023-07-14,82.3404255319149
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,71.36170212765958
2023-07-18,52.14893617021277
2023-07-19,0.0
2023-07-20,52.14893617021277
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,43.00000000000001
2023-07-27,48.48936170212767
2023-07-28,58.55319148936171
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,62.21276595744681
2023-08-08,49.404255319148945
2023-08-09,0.0
2023-08-10,53.97872340425533
2023-08-11,64.95744680851064
2023-08-12,66.7872340425532
2023-08-13,0.0
2023-08-14,51.23404255319149
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,65.87234042553192
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,51.23404255319149
2023-08-22,45.74468085106383
2023-08-23,0.0
2023-08-24,65.87234042553192
2023-08-25,0.0
2023-08-26,49.404255319148945
2023-08-27,0.0
2023-08-28,48.48936170212767
2023-08-29,53.97872340425533
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,41.17021276595745
2023-09-08,49.404255319148945
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,46.65957446808511
2023-09-13,0.0
2023-09-14,45.74468085106383
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,62.21276595744681
2023-09-20,0.0
2023-09-21,49.404255319148945
2023-09-22,43.00000000000001
2023-09-23,52.14893617021277
2023-09-24,50.319148936170215
2023-09-25,47.57446808510639
2023-09-26,42.08510638297873
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,49.404255319148945
2023-10-02,49.404255319148945
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,54.893617021276604
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,51.23404255319149
2023-10-09,49.404255319148945
2023-10-10,0.0
2023-10-11,44.829787234042556
2023-10-12,43.00000000000001
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,64.04255319148938
2023-10-16,0.0
2023-10-17,50.319148936170215
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,43.91489361702128
2023-10-21,0.0
2023-10-22,67.70212765957447
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,42.08510638297873
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,41.17021276595745
2023-10-31,42.08510638297873
2023-11-01,44.829787234042556
2023-11-02,53.06382978723405
2023-11-03,75.0212765957447
2023-11-04,0.0
2023-11-05,48.48936170212767
2023-11-06,54.893617021276604
2023-11-07,49.404255319148945
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,72.27659574468086
2023-11-14,0.0
2023-11-15,43.00000000000001
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,53.06382978723405
2023-11-20,57.63829787234043
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,58.55319148936171
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,43.91489361702128
2023-11-29,45.74468085106383
2023-11-30,0.0
2023-12-01,53.97872340425533
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,54.893617021276604
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,51.23404255319149
2023-12-09,0.0
2023-12-10,51.23404255319149
2023-12-11,0.0
2023-12-12,56.72340425531915
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
