Time,jd vance wife
2025-12-11,18
2025-12-12,11
2025-12-13,13
2025-12-14,12
2025-12-15,9
2025-12-16,10
2025-12-17,7
2025-12-18,7
2025-12-19,12
2025-12-20,13
2025-12-21,12
2025-12-22,29
2025-12-23,32
2025-12-24,21
2025-12-25,16
2025-12-26,11
2025-12-27,11
2025-12-28,9
2025-12-29,9
2025-12-30,9
2025-12-31,7
2026-01-01,10
2026-01-02,6
2026-01-03,7
2026-01-04,7
2026-01-05,9
2026-01-06,7
2026-01-07,7
2026-01-08,10
2026-01-09,10
2026-01-10,11
2026-01-11,8
2026-01-12,7
2026-01-13,6
2026-01-14,7
2026-01-15,4
2026-01-16,5
2026-01-17,5
2026-01-18,8
2026-01-19,6
2026-01-20,53
2026-01-21,100
2026-01-22,35
2026-01-23,26
2026-01-24,26
2026-01-25,18
2026-01-26,13
2026-01-27,9
2026-01-28,11
2026-01-29,7
2026-01-30,6
2026-01-31,8
2026-02-01,7
2026-02-02,7
2026-02-03,4
2026-02-04,7
2026-02-05,5
2026-02-06,14
2026-02-07,44
2026-02-08,16
2026-02-09,14
2026-02-10,8
2026-02-11,7
2026-02-12,6
2026-02-13,6
2026-02-14,4
2026-02-15,0
2026-02-16,4
2026-02-17,6
2026-02-18,5
2026-02-19,0
2026-02-20,6
2026-02-21,4
2026-02-22,6
2026-02-23,3
2026-02-24,0
2026-02-25,30
2026-02-26,7
2026-02-27,5
2026-02-28,5
2026-03-01,6
2026-03-02,3
2026-03-03,6
2026-03-04,4
2026-03-05,4
2026-03-06,3
2026-03-07,8
2026-03-08,7
2026-03-09,5
2026-03-10,6
2026-03-11,5
2026-03-12,4
2026-03-13,4
2026-03-14,6
2026-03-15,6
2026-03-16,6
2026-03-17,6
2026-03-18,4
2026-03-19,3
2026-03-20,3
2026-03-21,5
2026-03-22,5
2026-03-23,3
2026-03-24,4
2026-03-25,0
2026-03-26,7
2026-03-27,4
2026-03-28,0
2026-03-29,5
2026-03-30,8
2026-03-31,7
2026-04-01,5
2026-04-02,3
2026-04-03,5
2026-04-04,5
2026-04-05,5
2026-04-06,5
2026-04-07,8
2026-04-08,7
2026-04-09,8
2026-04-10,9
2026-04-11,14
2026-04-12,14
2026-04-13,7
2026-04-14,8
2026-04-15,8
2026-04-16,8
2026-04-17,6
2026-04-18,5
2026-04-19,5
2026-04-20,5
2026-04-21,4
2026-04-22,0
2026-04-23,0
2026-04-24,5
2026-04-25,4
2026-04-26,45
2026-04-27,14
2026-04-28,12
2026-04-29,8
2026-04-30,4
2026-05-01,5
2026-05-02,5
2026-05-03,5
2026-05-04,3
2026-05-05,4
2026-05-06,3
2026-05-07,3
2026-05-08,3
2026-05-09,0
2026-05-10,6
2026-05-11,4
2026-05-12,0
2026-05-13,5
2026-05-14,3
2026-05-15,3
2026-05-16,4
2026-05-17,4
2026-05-18,3
2026-05-19,3
2026-05-20,4
2026-05-21,3
2026-05-22,0
2026-05-23,4
2026-05-24,0
2026-05-25,4
2026-05-26,0
2026-05-27,3
2026-05-28,5
2026-05-29,3
2026-05-30,3
2026-05-31,4
