Time,lainey_wilson
2022-01-01,100.0
2022-01-02,11.0
2022-01-03,74.0
2022-01-04,17.0
2022-01-05,9.0
2022-01-06,7.0
2022-01-07,6.0
2022-01-08,6.0
2022-01-09,5.0
2022-01-10,3.0
2022-01-11,2.0
2022-01-12,3.0
2022-01-13,4.0
2022-01-14,3.0
2022-01-15,7.0
2022-01-16,6.0
2022-01-17,2.0
2022-01-18,4.0
2022-01-19,2.0
2022-01-20,4.0
2022-01-21,4.0
2022-01-22,5.0
2022-01-23,2.0
2022-01-24,3.0
2022-01-25,3.0
2022-01-26,2.0
2022-01-27,3.0
2022-01-28,3.0
2022-01-29,3.0
2022-01-30,2.0
2022-01-31,0.0
2022-02-01,3.0
2022-02-02,2.0
2022-02-03,3.0
2022-02-04,3.0
2022-02-05,5.0
2022-02-06,6.0
2022-02-07,3.0
2022-02-08,2.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,3.0
2022-02-12,3.0
2022-02-13,4.0
2022-02-14,2.0
2022-02-15,3.0
2022-02-16,2.0
2022-02-17,3.0
2022-02-18,2.0
2022-02-19,4.0
2022-02-20,0.0
2022-02-21,3.0
2022-02-22,2.0
2022-02-23,3.0
2022-02-24,2.0
2022-02-25,3.0
2022-02-26,3.0
2022-02-27,3.0
2022-02-28,3.0
2022-03-01,4.0
2022-03-02,3.0
2022-03-03,2.0
2022-03-04,4.0
2022-03-05,8.0
2022-03-06,6.0
2022-03-07,6.0
2022-03-08,72.0
2022-03-09,21.0
2022-03-10,10.0
2022-03-11,7.0
2022-03-12,9.0
2022-03-13,7.0
2022-03-14,3.0
2022-03-15,5.0
2022-03-16,4.0
2022-03-17,2.0
2022-03-18,4.0
2022-03-19,5.0
2022-03-20,4.0
2022-03-21,4.0
2022-03-22,3.0
2022-03-23,9.0
2022-03-24,5.0
2022-03-25,6.0
2022-03-26,5.0
2022-03-27,4.0
2022-03-28,2.0
2022-03-29,4.0
2022-03-30,4.0
2022-03-31,5.0
2022-04-01,5.0
2022-04-02,5.0
2022-04-03,4.0
2022-04-04,4.0
2022-04-05,3.0
2022-04-06,3.0
2022-04-07,2.0
2022-04-08,4.0
2022-04-09,4.0
2022-04-10,4.0
2022-04-11,13.0
2022-04-12,31.0
2022-04-13,7.0
2022-04-14,4.0
2022-04-15,5.0
2022-04-16,7.0
2022-04-17,6.0
2022-04-18,6.0
2022-04-19,3.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,3.0
2022-04-23,3.0
2022-04-24,6.0
2022-04-25,2.0
2022-04-26,4.0
2022-04-27,5.0
2022-04-28,4.0
2022-04-29,5.0
2022-04-30,6.0
2022-05-01,9.0
2022-05-02,3.0
2022-05-03,4.0
2022-05-04,5.0
2022-05-05,4.0
2022-05-06,3.0
2022-05-07,5.0
2022-05-08,5.0
2022-05-09,4.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,4.0
2022-05-14,5.0
2022-05-15,5.0
2022-05-16,6.0
2022-05-17,3.0
2022-05-18,3.0
