Time,world cup
2024-08-18,17
2024-08-19,14
2024-08-20,14
2024-08-21,13
2024-08-22,14
2024-08-23,14
2024-08-24,14
2024-08-25,15
2024-08-26,13
2024-08-27,13
2024-08-28,13
2024-08-29,13
2024-08-30,14
2024-08-31,15
2024-09-01,19
2024-09-02,17
2024-09-03,18
2024-09-04,22
2024-09-05,34
2024-09-06,37
2024-09-07,47
2024-09-08,27
2024-09-09,28
2024-09-10,48
2024-09-11,40
2024-09-12,34
2024-09-13,24
2024-09-14,21
2024-09-15,24
2024-09-16,24
2024-09-17,19
2024-09-18,21
2024-09-19,21
2024-09-20,17
2024-09-21,19
2024-09-22,21
2024-09-23,18
2024-09-24,17
2024-09-25,18
2024-09-26,18
2024-09-27,17
2024-09-28,17
2024-09-29,32
2024-09-30,21
2024-10-01,19
2024-10-02,18
2024-10-03,20
2024-10-04,20
2024-10-05,19
2024-10-06,23
2024-10-07,19
2024-10-08,19
2024-10-09,22
2024-10-10,41
2024-10-11,36
2024-10-12,34
2024-10-13,27
2024-10-14,24
2024-10-15,41
2024-10-16,47
2024-10-17,24
2024-10-18,24
2024-10-19,19
2024-10-20,29
2024-10-21,21
2024-10-22,22
2024-10-23,21
2024-10-24,19
2024-10-25,19
2024-10-26,21
2024-10-27,20
2024-10-28,19
2024-10-29,20
2024-10-30,19
2024-10-31,20
2024-11-01,18
2024-11-02,18
2024-11-03,20
2024-11-04,18
2024-11-05,13
2024-11-06,11
2024-11-07,15
2024-11-08,14
2024-11-09,22
2024-11-10,22
2024-11-11,16
2024-11-12,23
2024-11-13,25
2024-11-14,39
2024-11-15,43
2024-11-16,36
2024-11-17,24
2024-11-18,26
2024-11-19,43
2024-11-20,51
2024-11-21,27
2024-11-22,20
2024-11-23,17
2024-11-24,20
2024-11-25,17
2024-11-26,15
2024-11-27,14
2024-11-28,17
2024-11-29,17
2024-11-30,23
2024-12-01,21
2024-12-02,15
2024-12-03,18
2024-12-04,19
2024-12-05,38
2024-12-06,35
2024-12-07,36
2024-12-08,26
2024-12-09,22
2024-12-10,19
2024-12-11,37
2024-12-12,31
2024-12-13,29
2024-12-14,30
2024-12-15,23
2024-12-16,21
2024-12-17,23
2024-12-18,31
2024-12-19,32
2024-12-20,22
2024-12-21,17
2024-12-22,18
2024-12-23,14
2024-12-24,15
2024-12-25,18
2024-12-26,16
2024-12-27,14
2024-12-28,16
2024-12-29,17
2024-12-30,15
2024-12-31,15
2025-01-01,18
2025-01-02,17
2025-01-03,17
2025-01-04,16
2025-01-05,18
2025-01-06,16
2025-01-07,17
2025-01-08,18
2025-01-09,18
2025-01-10,20
2025-01-11,17
2025-01-12,21
2025-01-13,18
2025-01-14,20
2025-01-15,18
2025-01-16,21
2025-01-17,19
2025-01-18,21
2025-01-19,19
2025-01-20,18
2025-01-21,16
2025-01-22,19
2025-01-23,21
2025-01-24,23
2025-01-25,27
2025-01-26,23
2025-01-27,21
2025-01-28,20
2025-01-29,20
2025-01-30,20
2025-01-31,19
2025-02-01,18
2025-02-02,22
2025-02-03,19
2025-02-04,19
2025-02-05,20
2025-02-06,19
2025-02-07,19
2025-02-08,20
2025-02-09,28
2025-02-10,37
2025-02-11,28
2025-02-12,29
2025-02-13,29
2025-02-14,22
2025-02-15,22
2025-02-16,31
2025-02-17,22
2025-02-18,23
2025-02-19,25
2025-02-20,24
2025-02-21,29
2025-02-22,24
2025-02-23,29
2025-02-24,22
2025-02-25,21
2025-02-26,21
2025-02-27,23
2025-02-28,19
2025-03-01,19
2025-03-02,22
2025-03-03,19
2025-03-04,22
2025-03-05,25
2025-03-06,32
2025-03-07,31
2025-03-08,35
2025-03-09,38
2025-03-10,28
2025-03-11,25
2025-03-12,25
2025-03-13,24
2025-03-14,21
2025-03-15,23
2025-03-16,24
2025-03-17,25
2025-03-18,25
2025-03-19,31
2025-03-20,57
2025-03-21,97
2025-03-22,66
2025-03-23,79
2025-03-24,66
2025-03-25,85
2025-03-26,100
2025-03-27,42
2025-03-28,32
2025-03-29,30
2025-03-30,28
2025-03-31,22
2025-04-01,24
2025-04-02,22
2025-04-03,24
2025-04-04,23
2025-04-05,26
2025-04-06,27
2025-04-07,22
2025-04-08,23
2025-04-09,24
2025-04-10,23
2025-04-11,22
2025-04-12,23
2025-04-13,25
2025-04-14,21
2025-04-15,23
2025-04-16,25
2025-04-17,25
2025-04-18,27
2025-04-19,28
2025-04-20,29
2025-04-21,25
2025-04-22,25
2025-04-23,24
2025-04-24,22
2025-04-25,22
2025-04-26,22
2025-04-27,25
2025-04-28,25
2025-04-29,26
2025-04-30,26
2025-05-01,26
2025-05-02,26
2025-05-03,27
2025-05-04,31
2025-05-05,26
2025-05-06,31
2025-05-07,38
2025-05-08,35
2025-05-09,30
2025-05-10,30
2025-05-11,37
2025-05-12,32
2025-05-13,33
2025-05-14,37
