Time,chat_gpt
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,100.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,1.0
2022-12-02,4.0
2022-12-03,4.0
2022-12-04,5.0
2022-12-05,9.0
2022-12-06,15.0
2022-12-07,22.0
2022-12-08,25.0
2022-12-09,28.0
2022-12-10,21.0
2022-12-11,20.0
2022-12-12,34.0
2022-12-13,31.0
2022-12-14,28.0
2022-12-15,24.0
2022-12-16,27.0
2022-12-17,19.0
2022-12-18,16.0
2022-12-19,26.0
2022-12-20,28.0
2022-12-21,26.0
2022-12-22,25.0
2022-12-23,21.0
2022-12-24,14.0
2022-12-25,13.0
2022-12-26,14.0
2022-12-27,16.0
2022-12-28,17.0
2022-12-29,21.0
2022-12-30,21.0
2022-12-31,16.0
2023-01-01,13.0
2023-01-02,17.0
2023-01-03,20.0
2023-01-04,23.0
2023-01-05,25.0
2023-01-06,26.0
2023-01-07,21.0
2023-01-08,20.0
2023-01-09,30.0
2023-01-10,37.0
2023-01-11,37.0
2023-01-12,35.0
2023-01-13,32.0
2023-01-14,23.0
2023-01-15,21.0
2023-01-16,26.0
2023-01-17,40.0
2023-01-18,43.0
2023-01-19,38.0
2023-01-20,34.0
2023-01-21,24.0
2023-01-22,28.0
2023-01-23,42.0
2023-01-24,49.0
2023-01-25,50.0
2023-01-26,46.0
2023-01-27,47.0
2023-01-28,34.0
2023-01-29,35.0
2023-01-30,51.0
2023-01-31,52.0
2023-02-01,52.0
2023-02-02,53.0
2023-02-03,51.0
2023-02-04,34.0
2023-02-05,33.0
2023-02-06,54.0
2023-02-07,61.0
2023-02-08,58.0
2023-02-09,59.0
2023-02-10,52.0
2023-02-11,35.0
2023-02-12,36.0
2023-02-13,48.0
2023-02-14,53.0
2023-02-15,53.0
2023-02-16,54.0
2023-02-17,49.0
2023-02-18,32.0
2023-02-19,33.0
2023-02-20,43.0
2023-02-21,50.0
2023-02-22,52.0
2023-02-23,50.0
2023-02-24,49.0
2023-02-25,31.0
2023-02-26,32.0
2023-02-27,63.0
2023-02-28,53.0
2023-03-01,50.0
2023-03-02,53.0
2023-03-03,45.0
2023-03-04,30.0
2023-03-05,30.0
2023-03-06,51.0
2023-03-07,51.0
2023-03-08,53.0
2023-03-09,55.0
2023-03-10,54.0
2023-03-11,36.0
2023-03-12,37.0
2023-03-13,50.0
2023-03-14,57.0
2023-03-15,73.0
2023-03-16,78.0
2023-03-17,71.0
2023-03-18,49.0
2023-03-19,51.0
2023-03-20,100.0
2023-03-21,81.0
2023-03-22,80.0
2023-03-23,79.0
2023-03-24,69.0
2023-03-25,45.0
2023-03-26,49.0
2023-03-27,73.0
2023-03-28,78.0
2023-03-29,82.0
2023-03-30,85.0
2023-03-31,76.0
2023-04-01,52.0
2023-04-02,51.0
2023-04-03,74.0
2023-04-04,77.0
2023-04-05,79.0
2023-04-06,76.0
2023-04-07,63.0
2023-04-08,49.0
2023-04-09,45.0
2023-04-10,76.0
2023-04-11,86.0
2023-04-12,80.0
2023-04-13,79.0
2023-04-14,67.0
2023-04-15,44.0
2023-04-16,54.0
2023-04-17,78.0
2023-04-18,81.0
2023-04-19,95.0
2023-04-20,90.0
2023-04-21,78.0
2023-04-22,53.0
2023-04-23,53.0
2023-04-24,85.0
2023-04-25,96.0
2023-04-26,88.01086688071129
2023-04-27,80.98999753025439
2023-04-28,71.14880217337614
2023-04-29,50.58619412200544
2023-04-30,55.22684613484811
2023-05-01,76.78945418621882
2023-05-02,80.04988886144727
2023-05-03,88.01086688071129
2023-05-04,81.9301061990615
2023-05-05,72.08891084218325
2023-05-06,44.005433440355645
2023-05-07,45.38565077796987
2023-05-08,72.08891084218325
2023-05-09,75.8493455174117
2023-05-10,76.78945418621882
2023-05-11,73.02901951099037
2023-05-12,66.94825882934057
2023-05-13,37.92467275870585
2023-05-14,43.06532477154853
2023-05-15,64.12793282291923
2023-05-16,73.96912817979748
2023-05-17,74.90923684860459
2023-05-18,74.90923684860459
2023-05-19,66.00815016053346
2023-05-20,36.04445542109163
2023-05-21,36.98456408989874
2023-05-22,57.107063472462336
2023-05-23,61.807606816497895
2023-05-24,63.68782415411212
2023-05-25,60.86749814769079
2023-05-26,47.53173623116819
2023-05-27,29.927389478883676
2023-05-28,29.927389478883676
2023-05-29,34.3284761669548
2023-05-30,51.052605581625095
2023-05-31,55.45369226969622
2023-06-01,54.57347493208199
2023-06-02,48.411953568782415
2023-06-03,29.04717214126945
2023-06-04,30.8076068164979
2023-06-05,50.17238824401087
2023-06-06,51.052605581625095
2023-06-07,49.29217090639664
2023-06-08,48.411953568782415
2023-06-09,45.771301555939736
2023-06-10,27.286737466040996
2023-06-11,29.04717214126945
2023-06-12,47.53173623116819
2023-06-13,47.53173623116819
2023-06-14,47.53173623116819
2023-06-15,45.771301555939736
2023-06-16,39.60978019264016
2023-06-17,28.166954803655223
2023-06-18,27.286737466040996
2023-06-19,42.25043220548284
2023-06-20,46.65151889355396
2023-06-21,46.65151889355396
2023-06-22,41.37021486786861
2023-06-23,38.72956285502593
2023-06-24,24.64608545319832
2023-06-25,24.64608545319832
2023-06-26,41.37021486786861
2023-06-27,40.489997530254385
2023-06-28,40.489997530254385
2023-06-29,39.60978019264016
2023-06-30,32.568041491726355
2023-07-01,22.885650777969868
2023-07-02,23.765868115584095
2023-07-03,28.166954803655223
2023-07-04,25.526302790812547
2023-07-05,32.568041491726355
2023-07-06,40.489997530254385
2023-07-07,34.3284761669548
2023-07-08,24.64608545319832
2023-07-09,24.64608545319832
2023-07-10,36.96912817979748
2023-07-11,46.65151889355396
2023-07-12,36.08891084218325
2023-07-13,36.08891084218325
2023-07-14,29.927389478883676
2023-07-15,21.12521610274142
2023-07-16,24.64608545319832
2023-07-17,31.687824154112125
2023-07-18,34.3284761669548
2023-07-19,34.3284761669548
2023-07-20,32.568041491726355
2023-07-21,29.927389478883676
2023-07-22,22.885650777969868
2023-07-23,22.885650777969868
2023-07-24,31.687824154112125
2023-07-25,34.3284761669548
2023-07-26,34.3284761669548
2023-07-27,30.8076068164979
2023-07-28,28.166954803655223
2023-07-29,22.885650777969868
2023-07-30,20.244998765127193
2023-07-31,31.687824154112125
2023-08-01,32.568041491726355
2023-08-02,32.568041491726355
2023-08-03,33.448258829340574
2023-08-04,29.04717214126945
2023-08-05,21.12521610274142
2023-08-06,21.12521610274142
2023-08-07,34.3284761669548
2023-08-08,33.448258829340574
2023-08-09,33.448258829340574
2023-08-10,31.687824154112125
2023-08-11,30.8076068164979
2023-08-12,20.244998765127193
2023-08-13,22.00543344035564
2023-08-14,30.8076068164979
2023-08-15,36.08891084218325
2023-08-16,35.20869350456903
2023-08-17,34.3284761669548
2023-08-18,29.927389478883676
2023-08-19,21.12521610274142
2023-08-20,22.00543344035564
2023-08-21,34.3284761669548
2023-08-22,39.60978019264016
2023-08-23,42.25043220548284
2023-08-24,45.771301555939736
2023-08-25,36.96912817979748
2023-08-26,22.885650777969868
2023-08-27,25.526302790812547
2023-08-28,43.13064954309706
2023-08-29,51.932822919239314
2023-08-30,45.771301555939736
2023-08-31,53.69325759446777
2023-09-01,36.96912817979748
2023-09-02,22.00543344035564
2023-09-03,23.765868115584095
2023-09-04,30.8076068164979
2023-09-05,48.411953568782415
2023-09-06,52.81304025685354
2023-09-07,51.052605581625095
2023-09-08,45.771301555939736
2023-09-09,25.526302790812547
2023-09-10,29.04717214126945
2023-09-11,56.333909607310446
2023-09-12,58.0943442825389
2023-09-13,58.974561620153125
2023-09-14,54.57347493208199
2023-09-15,48.411953568782415
2023-09-16,24.64608545319832
2023-09-17,32.568041491726355
2023-09-18,56.333909607310446
2023-09-19,53.69325759446777
2023-09-20,59.85477895776735
2023-09-21,58.0943442825389
2023-09-22,49.29217090639664
2023-09-23,30.8076068164979
2023-09-24,32.568041491726355
2023-09-25,61.6152136329958
2023-09-26,64.25586564583848
2023-09-27,58.0943442825389
2023-09-28,59.85477895776735
2023-09-29,52.81304025685354
2023-09-30,27.286737466040996
2023-10-01,34.3284761669548
2023-10-02,60.73499629538158
2023-10-03,62.49543097061002
2023-10-04,59.85477895776735
2023-10-05,55.45369226969622
2023-10-06,49.29217090639664
2023-10-07,26.40652012842677
2023-10-08,29.927389478883676
2023-10-09,57.21412694492467
2023-10-10,57.21412694492467
2023-10-11,60.73499629538158
2023-10-12,56.333909607310446
2023-10-13,49.29217090639664
2023-10-14,25.526302790812547
2023-10-15,32.568041491726355
2023-10-16,58.0943442825389
2023-10-17,61.6152136329958
2023-10-18,58.0943442825389
2023-10-19,57.21412694492467
2023-10-20,51.052605581625095
2023-10-21,27.286737466040996
2023-10-22,33.448258829340574
2023-10-23,63.37564830822425
2023-10-24,63.37564830822425
2023-10-25,61.6152136329958
2023-10-26,62.49543097061002
2023-10-27,52.81304025685354
2023-10-28,25.526302790812547
2023-10-29,31.687824154112125
2023-10-30,66.89651765868115
2023-10-31,61.6152136329958
2023-11-01,58.974561620153125
2023-11-02,59.85477895776735
2023-11-03,49.29217090639664
2023-11-04,27.286737466040996
2023-11-05,29.927389478883676
2023-11-06,60.73499629538158
2023-11-07,65.13608298345271
2023-11-08,74.81847369720919
2023-11-09,64.25586564583848
2023-11-10,48.411953568782415
2023-11-11,29.04717214126945
2023-11-12,36.08891084218325
2023-11-13,62.49543097061002
2023-11-14,63.37564830822425
2023-11-15,65.13608298345271
2023-11-16,62.49543097061002
2023-11-17,51.052605581625095
2023-11-18,28.166954803655223
2023-11-19,29.04717214126945
2023-11-20,53.69325759446777
2023-11-21,56.333909607310446
2023-11-22,44.01086688071128
2023-11-23,22.885650777969868
2023-11-24,20.244998765127193
2023-11-25,22.00543344035564
2023-11-26,28.166954803655223
2023-11-27,58.974561620153125
2023-11-28,71.29760434675228
2023-11-29,65.13608298345271
2023-11-30,66.89651765868115
2023-12-01,58.974561620153125
2023-12-02,35.20869350456903
2023-12-03,40.489997530254385
2023-12-04,69.53716967152383
2023-12-05,67.77673499629537
2023-12-06,66.89651765868115
2023-12-07,66.89651765868115
2023-12-08,60.73499629538158
2023-12-09,36.08891084218325
2023-12-10,36.96912817979748
2023-12-11,64.25586564583848
2023-12-12,65.13608298345271
2023-12-13,61.6152136329958
2023-12-14,59.85477895776735
2023-12-15,51.932822919239314
2023-12-16,27.286737466040996
2023-12-17,25.526302790812547
2023-12-18,44.89108421832551
2023-12-19,44.89108421832551
2023-12-20,44.01086688071128
2023-12-21,38.72956285502593
2023-12-22,28.122036337632267
2023-12-23,19.401393053928935
