Time,chat gpt
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,100.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,1.0
2022-12-02,4.0
2022-12-03,4.0
2022-12-04,5.0
2022-12-05,9.0
2022-12-06,15.0
2022-12-07,22.0
2022-12-08,25.0
2022-12-09,28.0
2022-12-10,21.0
2022-12-11,20.0
2022-12-12,34.0
2022-12-13,31.0
2022-12-14,28.0
2022-12-15,24.0
2022-12-16,27.0
2022-12-17,19.0
2022-12-18,16.0
2022-12-19,26.0
2022-12-20,28.0
2022-12-21,26.0
2022-12-22,25.0
2022-12-23,21.0
2022-12-24,14.0
2022-12-25,13.0
2022-12-26,14.0
2022-12-27,16.0
2022-12-28,17.0
2022-12-29,21.0
2022-12-30,21.0
2022-12-31,16.0
2023-01-01,13.0
2023-01-02,17.0
2023-01-03,20.0
2023-01-04,23.0
2023-01-05,25.0
2023-01-06,26.0
2023-01-07,21.0
2023-01-08,20.0
2023-01-09,30.0
2023-01-10,37.0
2023-01-11,37.0
2023-01-12,35.0
2023-01-13,32.0
2023-01-14,23.0
2023-01-15,21.0
2023-01-16,26.0
2023-01-17,40.0
2023-01-18,43.0
2023-01-19,38.0
2023-01-20,34.0
2023-01-21,24.0
2023-01-22,28.0
2023-01-23,42.0
2023-01-24,49.0
2023-01-25,50.0
2023-01-26,46.0
2023-01-27,47.0
2023-01-28,34.0
2023-01-29,35.0
2023-01-30,51.0
2023-01-31,52.0
2023-02-01,52.0
2023-02-02,53.0
2023-02-03,51.0
2023-02-04,34.0
2023-02-05,33.0
2023-02-06,54.0
2023-02-07,61.0
2023-02-08,58.0
2023-02-09,59.0
2023-02-10,52.0
2023-02-11,35.0
2023-02-12,36.0
2023-02-13,48.0
2023-02-14,53.0
2023-02-15,53.0
2023-02-16,54.0
2023-02-17,49.0
2023-02-18,32.0
2023-02-19,33.0
2023-02-20,43.0
2023-02-21,50.0
2023-02-22,52.0
2023-02-23,50.0
2023-02-24,49.0
2023-02-25,31.0
2023-02-26,32.0
2023-02-27,63.0
2023-02-28,53.0
2023-03-01,50.0
2023-03-02,53.0
2023-03-03,45.0
2023-03-04,30.0
2023-03-05,30.0
2023-03-06,51.0
2023-03-07,51.0
2023-03-08,53.0
2023-03-09,55.0
2023-03-10,54.0
2023-03-11,36.0
2023-03-12,37.0
2023-03-13,50.0
2023-03-14,57.0
2023-03-15,73.0
2023-03-16,78.0
2023-03-17,71.0
2023-03-18,49.0
2023-03-19,51.0
2023-03-20,100.0
2023-03-21,81.0
2023-03-22,80.0
2023-03-23,79.0
2023-03-24,69.0
2023-03-25,45.0
2023-03-26,49.0
2023-03-27,73.0
2023-03-28,78.0
2023-03-29,82.0
2023-03-30,85.0
2023-03-31,76.0
2023-04-01,52.0
2023-04-02,51.0
2023-04-03,74.0
2023-04-04,77.0
2023-04-05,79.0
2023-04-06,76.0
2023-04-07,63.0
2023-04-08,49.0
2023-04-09,45.0
2023-04-10,76.0
2023-04-11,86.0
2023-04-12,80.0
2023-04-13,79.0
2023-04-14,67.0
2023-04-15,44.0
2023-04-16,54.0
2023-04-17,78.0
2023-04-18,81.0
2023-04-19,95.0
2023-04-20,90.0
2023-04-21,78.0
2023-04-22,53.0
2023-04-23,53.0
2023-04-24,85.0
2023-04-25,96.0
2023-04-26,94.0
2023-04-27,86.5
2023-04-28,76.0
2023-04-29,54.0
2023-04-30,59.0
2023-05-01,82.0
2023-05-02,85.5
2023-05-03,94.0
2023-05-04,87.5
2023-05-05,77.0
2023-05-06,47.0
2023-05-07,48.5
2023-05-08,77.0
2023-05-09,81.0
2023-05-10,82.0
2023-05-11,78.0
2023-05-12,71.5
2023-05-13,40.5
2023-05-14,46.0
2023-05-15,68.5
2023-05-16,79.0
2023-05-17,80.0
2023-05-18,80.0
2023-05-19,70.5
2023-05-20,38.5
2023-05-21,39.5
2023-05-22,61.0
2023-05-23,66.0
2023-05-24,68.0
2023-05-25,65.0
2023-05-26,54.0
2023-05-27,34.0
2023-05-28,34.0
2023-05-29,39.0
2023-05-30,58.0
2023-05-31,63.0
2023-06-01,62.0
2023-06-02,55.0
2023-06-03,33.0
2023-06-04,35.0
2023-06-05,57.0
2023-06-06,58.0
2023-06-07,56.0
2023-06-08,55.0
2023-06-09,52.0
2023-06-10,31.0
2023-06-11,33.0
2023-06-12,54.0
2023-06-13,54.0
2023-06-14,54.0
2023-06-15,52.0
2023-06-16,45.0
2023-06-17,32.0
2023-06-18,31.0
2023-06-19,48.0
2023-06-20,53.0
2023-06-21,53.0
2023-06-22,47.0
2023-06-23,44.0
2023-06-24,28.0
2023-06-25,28.0
2023-06-26,47.0
2023-06-27,46.0
2023-06-28,46.0
2023-06-29,45.0
2023-06-30,37.0
2023-07-01,26.0
2023-07-02,27.0
2023-07-03,32.0
2023-07-04,29.0
2023-07-05,37.0
2023-07-06,46.0
2023-07-07,39.0
2023-07-08,28.0
2023-07-09,28.0
2023-07-10,42.0
2023-07-11,53.0
2023-07-12,41.0
2023-07-13,41.0
2023-07-14,34.0
2023-07-15,24.0
2023-07-16,28.0
2023-07-17,36.0
2023-07-18,39.0
2023-07-19,39.0
2023-07-20,37.0
2023-07-21,34.0
2023-07-22,26.0
2023-07-23,26.0
2023-07-24,36.0
2023-07-25,39.0
2023-07-26,39.0
2023-07-27,35.0
2023-07-28,32.0
2023-07-29,26.0
2023-07-30,23.0
2023-07-31,36.0
2023-08-01,37.0
2023-08-02,37.0
2023-08-03,38.0
2023-08-04,33.0
2023-08-05,24.0
2023-08-06,24.0
2023-08-07,39.0
2023-08-08,38.0
2023-08-09,38.0
2023-08-10,36.0
2023-08-11,35.0
2023-08-12,23.0
2023-08-13,25.0
2023-08-14,35.0
2023-08-15,41.0
2023-08-16,40.0
2023-08-17,39.0
2023-08-18,34.0
2023-08-19,24.0
2023-08-20,25.0
2023-08-21,39.0
2023-08-22,45.0
2023-08-23,48.0
2023-08-24,52.0
2023-08-25,42.0
2023-08-26,26.0
2023-08-27,29.0
2023-08-28,49.0
2023-08-29,59.0
2023-08-30,52.0
2023-08-31,61.0
2023-09-01,42.0
2023-09-02,25.0
2023-09-03,27.0
2023-09-04,35.0
2023-09-05,55.0
2023-09-06,60.0
2023-09-07,58.0
2023-09-08,52.0
2023-09-09,29.0
2023-09-10,33.0
2023-09-11,64.0
2023-09-12,66.0
2023-09-13,67.0
2023-09-14,62.0
2023-09-15,55.0
2023-09-16,28.0
2023-09-17,37.0
2023-09-18,64.0
2023-09-19,61.0
2023-09-20,68.0
2023-09-21,66.0
2023-09-22,56.0
2023-09-23,35.0
2023-09-24,37.0
2023-09-25,70.0
2023-09-26,73.0
2023-09-27,66.0
2023-09-28,68.0
2023-09-29,60.0
2023-09-30,31.0
2023-10-01,39.0
2023-10-02,69.0
2023-10-03,71.0
2023-10-04,68.0
2023-10-05,63.0
2023-10-06,56.0
2023-10-07,30.0
2023-10-08,34.0
2023-10-09,65.0
2023-10-10,65.0
2023-10-11,69.0
2023-10-12,64.0
2023-10-13,56.0
2023-10-14,29.0
2023-10-15,37.0
2023-10-16,66.0
2023-10-17,70.0
2023-10-18,66.0
2023-10-19,65.0
2023-10-20,58.0
2023-10-21,31.0
2023-10-22,38.0
2023-10-23,72.0
2023-10-24,72.0
2023-10-25,70.0
2023-10-26,71.0
2023-10-27,60.0
2023-10-28,29.0
2023-10-29,36.0
2023-10-30,76.0
2023-10-31,70.0
2023-11-01,67.0
2023-11-02,68.0
2023-11-03,56.0
2023-11-04,31.0
2023-11-05,34.0
2023-11-06,69.0
2023-11-07,74.0
2023-11-08,85.0
2023-11-09,73.0
2023-11-10,55.0
2023-11-11,33.0
2023-11-12,41.0
2023-11-13,71.0
2023-11-14,72.0
2023-11-15,74.0
2023-11-16,71.0
2023-11-17,58.0
2023-11-18,32.0
2023-11-19,33.0
2023-11-20,61.0
2023-11-21,64.0
2023-11-22,50.0
2023-11-23,26.0
2023-11-24,23.0
2023-11-25,25.0
2023-11-26,32.0
2023-11-27,67.0
2023-11-28,81.0
2023-11-29,74.0
2023-11-30,76.0
2023-12-01,67.0
2023-12-02,40.0
2023-12-03,46.0
2023-12-04,79.0
2023-12-05,77.0
2023-12-06,76.0
2023-12-07,76.0
2023-12-08,69.0
2023-12-09,41.0
2023-12-10,42.0
2023-12-11,73.0
2023-12-12,74.0
2023-12-13,70.0
2023-12-14,68.0
2023-12-15,59.0
2023-12-16,31.0
2023-12-17,29.0
2023-12-18,51.0
2023-12-19,51.0
2023-12-20,50.0
2023-12-21,44.0
2023-12-22,29.0
2023-12-23,20.0
2023-12-24,18.5
2023-12-25,17.5
2023-12-26,22.5
2023-12-27,25.5
2023-12-28,27.0
2023-12-29,24.5
2023-12-30,20.0
2023-12-31,19.0
2024-01-01,21.0
2024-01-02,35.5
2024-01-03,40.0
2024-01-04,42.5
2024-01-05,37.0
2024-01-06,23.5
2024-01-07,24.5
2024-01-08,44.5
2024-01-09,49.0
2024-01-10,53.5
2024-01-11,55.5
2024-01-12,49.0
2024-01-13,25.5
2024-01-14,25.5
2024-01-15,39.0
2024-01-16,50.5
2024-01-17,59.0
2024-01-18,59.5
2024-01-19,54.5
2024-01-20,30.0
2024-01-21,30.0
2024-01-22,54.0
2024-01-23,56.0
2024-01-24,57.0
2024-01-25,56.0
2024-01-26,54.0
2024-01-27,27.0
2024-01-28,29.0
2024-01-29,60.0
2024-01-30,65.0
2024-01-31,66.0
2024-02-01,61.0
2024-02-02,55.0
2024-02-03,29.0
2024-02-04,36.0
2024-02-05,63.0
2024-02-06,64.0
2024-02-07,64.0
2024-02-08,63.0
2024-02-09,57.0
2024-02-10,32.0
2024-02-11,33.0
2024-02-12,58.0
2024-02-13,66.0
2024-02-14,73.0
2024-02-15,61.0
2024-02-16,60.0
2024-02-17,33.0
2024-02-18,36.0
2024-02-19,61.0
2024-02-20,64.0
2024-02-21,67.0
2024-02-22,71.0
2024-02-23,60.0
2024-02-24,32.0
2024-02-25,37.0
2024-02-26,72.0
2024-02-27,70.0
2024-02-28,68.0
2024-02-29,67.0
2024-03-01,62.0
2024-03-02,33.0
2024-03-03,35.0
2024-03-04,68.0
2024-03-05,67.0
2024-03-06,68.0
2024-03-07,62.0
2024-03-08,59.0
2024-03-09,36.0
2024-03-10,32.0
2024-03-11,58.0
2024-03-12,59.0
2024-03-13,60.0
2024-03-14,57.0
2024-03-15,50.0
2024-03-16,28.0
2024-03-17,35.0
2024-03-18,66.0
2024-03-19,67.0
2024-03-20,65.0
