Time,krill
2025-04-15,40
2025-04-16,40
2025-04-17,41
2025-04-18,30
2025-04-19,32
2025-04-20,36
2025-04-21,39
2025-04-22,38
2025-04-23,42
2025-04-24,44
2025-04-25,46
2025-04-26,33
2025-04-27,25
2025-04-28,45
2025-04-29,41
2025-04-30,40
2025-05-01,42
2025-05-02,39
2025-05-03,31
2025-05-04,40
2025-05-05,45
2025-05-06,38
2025-05-07,45
2025-05-08,33
2025-05-09,41
2025-05-10,31
2025-05-11,33
2025-05-12,44
2025-05-13,48
2025-05-14,43
2025-05-15,43
2025-05-16,36
2025-05-17,30
2025-05-18,34
2025-05-19,36
2025-05-20,36
2025-05-21,41
2025-05-22,35
2025-05-23,35
2025-05-24,31
2025-05-25,50
2025-05-26,36
2025-05-27,45
2025-05-28,29
2025-05-29,35
2025-05-30,29
2025-05-31,29
2025-06-01,34
2025-06-02,34
2025-06-03,35
2025-06-04,36
2025-06-05,29
2025-06-06,33
2025-06-07,32
2025-06-08,39
2025-06-09,41
2025-06-10,43
2025-06-11,34
2025-06-12,30
2025-06-13,29
2025-06-14,35
2025-06-15,36
2025-06-16,34
2025-06-17,37
2025-06-18,34
2025-06-19,35
2025-06-20,33
2025-06-21,32
2025-06-22,29
2025-06-23,27
2025-06-24,32
2025-06-25,31
2025-06-26,29
2025-06-27,33
2025-06-28,33
2025-06-29,33
2025-06-30,27
2025-07-01,33
2025-07-02,35
2025-07-03,28
2025-07-04,23
2025-07-05,48
2025-07-06,35
2025-07-07,30
2025-07-08,38
2025-07-09,42
2025-07-10,41
2025-07-11,33
2025-07-12,36
2025-07-13,33
2025-07-14,33
2025-07-15,33
2025-07-16,34
2025-07-17,35
2025-07-18,29
2025-07-19,34
2025-07-20,38
2025-07-21,41
2025-07-22,35
2025-07-23,31
2025-07-24,32
2025-07-25,28
2025-07-26,33
2025-07-27,31
2025-07-28,33
2025-07-29,42
2025-07-30,56
2025-07-31,100
2025-08-01,50
2025-08-02,33
2025-08-03,36
2025-08-04,35
2025-08-05,40
2025-08-06,38
2025-08-07,42
2025-08-08,32
2025-08-09,39
2025-08-10,39
2025-08-11,36
2025-08-12,48
2025-08-13,38
2025-08-14,30
2025-08-15,33
2025-08-16,27
2025-08-17,37
2025-08-18,28
2025-08-19,35
2025-08-20,26
2025-08-21,30
2025-08-22,30
2025-08-23,37
2025-08-24,40
2025-08-25,47
2025-08-26,36
2025-08-27,33
2025-08-28,35
2025-08-29,32
2025-08-30,31
2025-08-31,32
2025-09-01,32
2025-09-02,33
2025-09-03,35
2025-09-04,31
2025-09-05,35
2025-09-06,27
2025-09-07,30
2025-09-08,35
2025-09-09,39
2025-09-10,38
2025-09-11,34
2025-09-12,31
2025-09-13,32
2025-09-14,29
2025-09-15,38
2025-09-16,38
2025-09-17,47
2025-09-18,39
2025-09-19,43
2025-09-20,27
2025-09-21,28
2025-09-22,33
2025-09-23,40
2025-09-24,35
2025-09-25,36
2025-09-26,42
2025-09-27,38
2025-09-28,34
2025-09-29,37
2025-09-30,42
2025-10-01,37
2025-10-02,35
2025-10-03,39
2025-10-04,35
2025-10-05,27
2025-10-06,34
2025-10-07,37
2025-10-08,37
2025-10-09,40
2025-10-10,30
2025-10-11,35
2025-10-12,28
2025-10-13,31
2025-10-14,31
2025-10-15,29
2025-10-16,35
2025-10-17,28
2025-10-18,26
2025-10-19,27
2025-10-20,28
2025-10-21,33
2025-10-22,36
2025-10-23,51
2025-10-24,34
2025-10-25,29
2025-10-26,32
2025-10-27,36
2025-10-28,28
2025-10-29,34
2025-10-30,31
2025-10-31,37
2025-11-01,32
2025-11-02,31
2025-11-03,41
2025-11-04,35
2025-11-05,33
2025-11-06,36
2025-11-07,45
2025-11-08,34
2025-11-09,38
2025-11-10,36
2025-11-11,40
2025-11-12,32
2025-11-13,42
2025-11-14,33
2025-11-15,28
2025-11-16,28
2025-11-17,33
2025-11-18,41
2025-11-19,37
2025-11-20,41
2025-11-21,43
2025-11-22,36
2025-11-23,36
2025-11-24,33
2025-11-25,37
2025-11-26,28
2025-11-27,28
2025-11-28,29
2025-11-29,31
2025-11-30,35
2025-12-01,34
2025-12-02,38
2025-12-03,36
2025-12-04,38
2025-12-05,35
2025-12-06,31
2025-12-07,41
2025-12-08,37
2025-12-09,47
2025-12-10,47
2025-12-11,47
2025-12-12,47
2025-12-13,40
2025-12-14,55
2025-12-15,47
2025-12-16,32
2025-12-17,37
2025-12-18,38
2025-12-19,34
2025-12-20,31
2025-12-21,31
2025-12-22,32
2025-12-23,31
2025-12-24,31
2025-12-25,21
2025-12-26,34
2025-12-27,33
2025-12-28,34
2025-12-29,35
2025-12-30,33
2025-12-31,30
2026-01-01,39
2026-01-02,37
2026-01-03,40
2026-01-04,40
2026-01-05,37
2026-01-06,39
2026-01-07,40
2026-01-08,37
2026-01-09,47
