Time,tsla stock
2025-04-15,39
2025-04-16,42
2025-04-17,38
2025-04-18,16
2025-04-19,5
2025-04-20,4
2025-04-21,53
2025-04-22,94
2025-04-23,75
2025-04-24,46
2025-04-25,47
2025-04-26,11
2025-04-27,7
2025-04-28,45
2025-04-29,39
2025-04-30,36
2025-05-01,41
2025-05-02,32
2025-05-03,8
2025-05-04,5
2025-05-05,31
2025-05-06,29
2025-05-07,30
2025-05-08,30
2025-05-09,34
2025-05-10,8
2025-05-11,6
2025-05-12,50
2025-05-13,40
2025-05-14,43
2025-05-15,37
2025-05-16,37
2025-05-17,9
2025-05-18,6
2025-05-19,35
2025-05-20,36
2025-05-21,34
2025-05-22,31
2025-05-23,27
2025-05-24,5
2025-05-25,4
2025-05-26,7
2025-05-27,38
2025-05-28,40
2025-05-29,39
2025-05-30,31
2025-05-31,6
2025-06-01,5
2025-06-02,29
2025-06-03,30
2025-06-04,31
2025-06-05,82
2025-06-06,100
2025-06-07,15
2025-06-08,9
2025-06-09,51
2025-06-10,46
2025-06-11,49
2025-06-12,39
2025-06-13,36
2025-06-14,7
2025-06-15,5
2025-06-16,33
2025-06-17,29
2025-06-18,29
2025-06-19,14
2025-06-20,26
2025-06-21,6
2025-06-22,6
2025-06-23,48
2025-06-24,41
2025-06-25,37
2025-06-26,31
2025-06-27,32
2025-06-28,7
2025-06-29,5
2025-06-30,31
2025-07-01,50
2025-07-02,50
2025-07-03,31
2025-07-04,9
2025-07-05,5
2025-07-06,7
2025-07-07,61
2025-07-08,43
2025-07-09,36
2025-07-10,34
2025-07-11,31
2025-07-12,7
2025-07-13,5
2025-07-14,32
2025-07-15,30
2025-07-16,29
2025-07-17,28
2025-07-18,29
2025-07-19,8
2025-07-20,6
2025-07-21,31
2025-07-22,31
2025-07-23,63
2025-07-24,62
2025-07-25,42
2025-07-26,9
2025-07-27,6
2025-07-28,36
2025-07-29,29
2025-07-30,28
2025-07-31,29
2025-08-01,29
2025-08-02,7
2025-08-03,5
2025-08-04,31
2025-08-05,26
2025-08-06,26
2025-08-07,26
2025-08-08,26
2025-08-09,6
2025-08-10,5
2025-08-11,32
2025-08-12,30
2025-08-13,25
2025-08-14,24
2025-08-15,22
2025-08-16,4
2025-08-17,4
2025-08-18,24
2025-08-19,22
2025-08-20,22
2025-08-21,21
2025-08-22,24
2025-08-23,6
2025-08-24,4
2025-08-25,26
2025-08-26,22
2025-08-27,25
2025-08-28,22
2025-08-29,20
2025-08-30,4
2025-08-31,4
2025-09-01,4
2025-09-02,22
2025-09-03,22
2025-09-04,21
2025-09-05,27
2025-09-06,6
2025-09-07,4
2025-09-08,22
2025-09-09,21
2025-09-10,22
2025-09-11,24
2025-09-12,37
2025-09-13,7
2025-09-14,5
2025-09-15,51
2025-09-16,41
2025-09-17,38
2025-09-18,33
2025-09-19,29
2025-09-20,7
2025-09-21,5
2025-09-22,36
2025-09-23,31
2025-09-24,29
2025-09-25,30
2025-09-26,29
2025-09-27,7
2025-09-28,4
2025-09-29,30
2025-09-30,27
2025-10-01,31
2025-10-02,47
2025-10-03,37
2025-10-04,6
2025-10-05,4
2025-10-06,35
2025-10-07,39
2025-10-08,31
2025-10-09,24
2025-10-10,28
2025-10-11,7
2025-10-12,5
2025-10-13,26
2025-10-14,24
2025-10-15,22
2025-10-16,23
2025-10-17,23
2025-10-18,5
2025-10-19,4
2025-10-20,26
2025-10-21,25
2025-10-22,49
2025-10-23,47
2025-10-24,30
2025-10-25,6
2025-10-26,3
2025-10-27,29
2025-10-28,27
2025-10-29,29
2025-10-30,25
2025-10-31,25
2025-11-01,5
2025-11-02,4
2025-11-03,27
2025-11-04,27
2025-11-05,27
2025-11-06,37
2025-11-07,38
2025-11-08,8
2025-11-09,4
2025-11-10,26
2025-11-11,23
2025-11-12,22
2025-11-13,31
2025-11-14,31
2025-11-15,7
2025-11-16,4
2025-11-17,25
2025-11-18,26
2025-11-19,25
2025-11-20,27
2025-11-21,24
2025-11-22,7
2025-11-23,4
2025-11-24,25
2025-11-25,25
2025-11-26,21
2025-11-27,6
2025-11-28,14
2025-11-29,5
2025-11-30,3
2025-12-01,20
2025-12-02,20
2025-12-03,19
2025-12-04,22
2025-12-05,18
2025-12-06,5
2025-12-07,3
2025-12-08,19
2025-12-09,21
2025-12-10,19
2025-12-11,18
2025-12-12,19
2025-12-13,5
2025-12-14,3
2025-12-15,26
2025-12-16,30
2025-12-17,30
2025-12-18,27
2025-12-19,23
2025-12-20,7
2025-12-21,4
2025-12-22,26
2025-12-23,21
2025-12-24,17
2025-12-25,5
2025-12-26,17
2025-12-27,4
2025-12-28,4
2025-12-29,20
2025-12-30,20
2025-12-31,16
2026-01-01,5
2026-01-02,24
2026-01-03,7
2026-01-04,4
2026-01-05,21
2026-01-06,25
2026-01-07,22
2026-01-08,19
2026-01-09,19
